cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_27403,Fibroblast,49.74,41,97.73
CELL_41274,Erythrocyte,77.33,35,98.04
CELL_73736,Erythrocyte,74.01,48,92.99
CELL_51234,Epithelial,26.19,8,53.04
CELL_37880,Myocyte,84.02,20,76.92
CELL_81143,Myocyte,23.72,22,86.58
CELL_65629,Fibroblast,21.78,34,95.27
CELL_28563,Neuron,30.62,8,91.72
CELL_13343,Fibroblast,8.29,7,96.74
CELL_90932,Fibroblast,96.96,23,75.64
CELL_70193,Myocyte,18.15,50,85.71
CELL_95575,Epithelial,106.8,49,70.38
CELL_58675,Neuron,23.17,7,83.2
CELL_80230,Stem Cell,49.87,23,50.1
CELL_14105,Stem Cell,31.79,41,87.7
CELL_62671,Epithelial,23.97,20,63.6
CELL_80785,Neuron,51.91,40,86.29
CELL_21806,Epithelial,51.26,49,76.11
CELL_63398,Erythrocyte,5.77,11,61.89
CELL_92407,Myocyte,8.59,5,55.71
CELL_44887,Neuron,101.05,43,94.73
CELL_30242,Fibroblast,22.41,27,52.12
CELL_14304,Epithelial,118.78,35,54.52
CELL_65080,Fibroblast,109.15,29,84.43
CELL_96359,Myocyte,57.51,48,67.68
CELL_42228,Epithelial,29.03,44,80.13
CELL_10453,Leukocyte,94.7,12,61.05
CELL_17120,Fibroblast,109.68,35,80.87
CELL_10913,Leukocyte,35.82,41,75.19
CELL_99178,Epithelial,36.06,33,90.2
CELL_29375,Fibroblast,74.51,17,66.0
CELL_39121,Neuron,17.12,41,85.58
CELL_80858,Epithelial,10.77,37,54.8
