cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54114,Epithelial,85.07,48,95.85
CELL_54206,Neuron,45.08,11,52.35
CELL_47857,Myocyte,67.88,9,68.12
CELL_85879,Epithelial,19.49,25,98.14
CELL_18918,Epithelial,91.73,15,71.88
CELL_15954,Fibroblast,92.5,33,52.77
CELL_52351,Myocyte,113.83,42,57.67
CELL_83148,Erythrocyte,42.12,14,78.96
CELL_65403,Leukocyte,79.95,32,75.41
CELL_63738,Stem Cell,85.65,48,58.32
CELL_41560,Epithelial,96.22,50,91.8
CELL_76918,Epithelial,64.4,6,71.06
CELL_43994,Neuron,87.32,29,77.97
CELL_61746,Neuron,53.52,13,74.7
CELL_72867,Fibroblast,86.76,12,52.2
CELL_51658,Leukocyte,60.69,31,94.69
CELL_96022,Epithelial,39.17,17,70.75
CELL_27193,Leukocyte,103.77,37,99.74
CELL_16777,Neuron,85.68,17,79.26
CELL_35914,Neuron,78.92,27,62.61
CELL_98992,Leukocyte,52.87,7,55.5
CELL_74510,Neuron,40.42,29,78.4
CELL_59971,Leukocyte,11.41,15,77.03
CELL_96930,Erythrocyte,82.63,40,50.12
CELL_41188,Myocyte,30.97,50,96.83
CELL_83979,Neuron,84.54,15,88.53
CELL_24288,Neuron,100.62,18,62.47
CELL_92138,Epithelial,20.12,45,62.28
CELL_70326,Myocyte,51.35,21,54.25
CELL_40373,Epithelial,92.6,45,63.29
CELL_21322,Neuron,80.76,13,85.91
CELL_90792,Stem Cell,60.94,27,66.69
CELL_62385,Erythrocyte,12.99,47,78.23
CELL_40578,Epithelial,54.92,50,74.69
CELL_37393,Stem Cell,44.13,8,89.12
CELL_12448,Fibroblast,38.96,37,96.67
CELL_73287,Erythrocyte,33.9,21,61.78
CELL_37166,Neuron,10.83,26,82.48
CELL_50435,Leukocyte,36.36,41,55.35
CELL_22415,Erythrocyte,75.62,37,84.57
CELL_53914,Fibroblast,39.68,22,83.9
CELL_16295,Stem Cell,31.27,19,92.82
CELL_41541,Fibroblast,27.46,10,78.08
CELL_38695,Stem Cell,78.33,37,80.37
CELL_42611,Leukocyte,106.58,29,92.32
CELL_53419,Stem Cell,76.86,21,62.21
CELL_50046,Epithelial,60.87,43,93.72
CELL_49185,Epithelial,72.59,11,73.14
CELL_47511,Stem Cell,13.29,33,64.19
CELL_47266,Erythrocyte,56.06,46,61.09
CELL_60272,Fibroblast,28.2,17,58.64
CELL_43802,Myocyte,67.24,49,70.85
CELL_76291,Fibroblast,38.7,45,65.09
CELL_94775,Leukocyte,106.05,20,55.1
CELL_79925,Leukocyte,50.8,21,60.97
CELL_50876,Epithelial,116.08,6,72.51
CELL_52775,Leukocyte,103.43,30,80.61
CELL_99046,Myocyte,10.9,11,55.2
CELL_45578,Myocyte,109.66,37,90.99
CELL_86438,Epithelial,7.97,22,87.0
CELL_69136,Myocyte,87.85,20,65.58
CELL_10504,Neuron,107.15,15,67.82
CELL_55790,Erythrocyte,40.49,46,91.92
CELL_24961,Fibroblast,111.53,19,51.92
CELL_91097,Neuron,74.44,37,68.55
CELL_53866,Erythrocyte,78.3,20,97.64
CELL_76849,Erythrocyte,112.97,44,54.47
CELL_79900,Erythrocyte,6.41,9,50.01
CELL_82674,Fibroblast,45.38,41,76.33
CELL_44586,Fibroblast,111.6,50,72.12
CELL_69058,Fibroblast,64.96,36,50.96
CELL_90089,Myocyte,49.04,42,63.81
CELL_92175,Erythrocyte,88.47,20,88.8
CELL_70716,Fibroblast,96.18,38,89.71
CELL_96448,Erythrocyte,5.94,30,91.74
CELL_66600,Stem Cell,119.67,9,71.09
CELL_83672,Fibroblast,108.04,48,87.12
CELL_62200,Myocyte,98.67,39,63.73
CELL_95648,Stem Cell,73.54,8,80.44
CELL_35671,Leukocyte,38.32,7,63.41
CELL_97616,Leukocyte,55.87,25,98.1
CELL_20459,Myocyte,91.53,42,92.21
CELL_73827,Epithelial,101.93,12,76.2
CELL_61673,Leukocyte,69.07,18,77.73
CELL_28413,Epithelial,21.36,12,55.7
CELL_80299,Leukocyte,103.33,46,72.28
CELL_85708,Stem Cell,112.98,35,87.81
CELL_39721,Leukocyte,75.35,46,64.57
CELL_72676,Neuron,100.02,39,62.95
CELL_90985,Neuron,87.28,10,87.75
CELL_20319,Leukocyte,90.87,24,77.82
CELL_10588,Epithelial,52.29,32,52.12
CELL_68003,Myocyte,49.12,38,96.02
CELL_23110,Neuron,116.49,30,94.42
CELL_39408,Epithelial,95.46,23,93.96
CELL_81282,Epithelial,22.69,29,89.84
CELL_63946,Leukocyte,21.82,41,72.45
CELL_25511,Stem Cell,41.46,14,52.17
CELL_48270,Myocyte,63.39,27,68.9
CELL_78654,Neuron,108.78,31,60.66
CELL_65985,Fibroblast,69.71,41,78.15
CELL_92810,Myocyte,79.61,48,63.24
CELL_12025,Stem Cell,62.09,7,98.3
CELL_22399,Erythrocyte,15.59,43,80.46
CELL_36954,Myocyte,108.84,48,79.86
CELL_97683,Stem Cell,52.84,27,72.69
CELL_44407,Erythrocyte,26.14,26,54.65
CELL_88995,Stem Cell,71.27,28,84.05
CELL_96130,Myocyte,71.14,17,85.7
CELL_62418,Myocyte,67.99,8,64.76
CELL_86261,Neuron,65.03,15,50.36
CELL_98576,Epithelial,114.3,6,87.22
CELL_97315,Fibroblast,76.78,7,62.86
CELL_42934,Stem Cell,59.7,46,84.42
CELL_32066,Stem Cell,53.81,5,50.64
CELL_44996,Erythrocyte,97.08,17,70.24
CELL_43138,Fibroblast,5.83,15,82.0
CELL_15642,Leukocyte,108.9,46,64.0
CELL_69965,Neuron,84.65,17,93.74
CELL_43743,Stem Cell,63.54,24,63.75
CELL_65667,Fibroblast,50.55,6,90.59
CELL_36295,Erythrocyte,114.63,25,71.46
CELL_75130,Fibroblast,73.25,41,84.49
CELL_42380,Neuron,28.17,22,98.77
CELL_26126,Epithelial,72.03,24,80.59
CELL_11559,Myocyte,5.49,34,71.66
CELL_55327,Epithelial,24.9,18,97.29
CELL_84779,Erythrocyte,55.95,44,71.21
CELL_55225,Fibroblast,66.07,50,55.08
CELL_82468,Erythrocyte,54.87,9,87.28
CELL_47610,Neuron,73.47,38,85.57
CELL_87735,Fibroblast,50.44,36,99.33
CELL_25484,Erythrocyte,5.06,16,51.28
CELL_18122,Neuron,28.43,34,85.49
CELL_72841,Neuron,17.04,49,70.87
CELL_98919,Epithelial,56.66,44,53.6
CELL_23244,Stem Cell,54.01,31,77.45
CELL_84008,Stem Cell,40.71,48,96.09
CELL_83812,Erythrocyte,48.9,13,79.47
CELL_72274,Neuron,22.83,24,62.29
CELL_12860,Fibroblast,9.44,29,99.96
CELL_54661,Neuron,6.7,22,78.75
CELL_80216,Stem Cell,99.9,31,57.31
CELL_40060,Fibroblast,36.23,7,66.01
CELL_99987,Leukocyte,67.36,30,50.38
CELL_30347,Myocyte,98.32,24,89.2
CELL_28820,Neuron,87.45,44,71.02
CELL_92947,Myocyte,44.18,21,76.68
CELL_82677,Erythrocyte,71.23,35,79.26
CELL_26902,Erythrocyte,78.91,28,52.53
CELL_62923,Neuron,35.62,49,71.2
CELL_33918,Erythrocyte,34.56,37,60.07
CELL_52469,Fibroblast,110.05,47,98.67
CELL_28501,Epithelial,16.85,25,61.1
CELL_54488,Erythrocyte,42.41,49,73.46
CELL_81599,Leukocyte,16.67,21,98.14
CELL_16153,Erythrocyte,25.84,23,57.29
CELL_72562,Stem Cell,97.55,16,53.24
CELL_35520,Epithelial,93.29,32,69.82
CELL_66336,Erythrocyte,109.55,43,96.68
CELL_22401,Epithelial,48.24,13,93.38
CELL_19160,Leukocyte,63.45,42,57.98
CELL_20978,Epithelial,118.39,34,70.85
CELL_80601,Erythrocyte,111.61,28,52.02
CELL_73981,Neuron,27.21,39,82.27
CELL_32013,Epithelial,17.55,35,87.91
CELL_25922,Fibroblast,94.21,48,54.46
CELL_33307,Neuron,116.15,27,86.3
CELL_47667,Myocyte,78.29,50,60.48
CELL_76224,Erythrocyte,7.33,7,67.61
CELL_61302,Epithelial,109.53,7,95.65
CELL_71333,Neuron,10.51,18,65.14
CELL_66690,Stem Cell,55.79,42,53.0
CELL_32874,Neuron,31.13,14,98.19
CELL_78792,Epithelial,32.14,36,64.37
CELL_22593,Leukocyte,6.12,19,80.99
CELL_46889,Stem Cell,71.25,27,68.58
CELL_94820,Fibroblast,25.77,5,68.78
CELL_25151,Fibroblast,20.49,27,93.63
CELL_18945,Neuron,82.91,14,58.45
CELL_24697,Neuron,7.94,11,90.58
CELL_74145,Leukocyte,110.44,46,50.92
CELL_63838,Epithelial,13.86,43,90.97
CELL_95530,Stem Cell,76.16,14,50.09
CELL_13247,Erythrocyte,52.84,7,75.23
CELL_79635,Erythrocyte,113.31,34,79.9
CELL_52921,Erythrocyte,73.88,13,70.1
CELL_51946,Neuron,10.57,32,69.46
CELL_19632,Fibroblast,32.78,9,89.91
CELL_12674,Stem Cell,69.2,33,85.96
CELL_34188,Stem Cell,85.49,21,97.93
CELL_33452,Stem Cell,55.54,12,73.57
CELL_89583,Erythrocyte,86.03,5,99.05
CELL_42794,Leukocyte,107.75,33,72.22
CELL_35660,Fibroblast,69.28,26,75.99
CELL_33142,Neuron,17.14,27,87.19
CELL_78610,Leukocyte,101.76,50,86.45
CELL_80556,Myocyte,82.49,31,76.69
CELL_28223,Leukocyte,21.31,6,54.47
CELL_96327,Neuron,8.33,27,62.69
CELL_40724,Leukocyte,8.66,20,79.67
CELL_14310,Myocyte,13.01,43,56.23
CELL_38296,Erythrocyte,70.98,10,57.42
CELL_68908,Neuron,119.99,44,63.94
CELL_98115,Epithelial,109.52,22,52.76
CELL_69014,Stem Cell,33.86,47,56.34
CELL_11200,Myocyte,79.08,44,74.0
CELL_57620,Leukocyte,43.63,39,90.9
CELL_47470,Myocyte,48.75,31,92.46
CELL_45960,Epithelial,96.83,32,90.41
CELL_90539,Fibroblast,110.56,27,78.67
CELL_30704,Myocyte,92.09,20,57.26
CELL_47155,Erythrocyte,19.41,10,88.16
CELL_12442,Epithelial,106.43,36,98.76
CELL_21094,Myocyte,68.18,39,71.16
CELL_10173,Neuron,32.81,16,74.77
CELL_21560,Erythrocyte,85.79,23,91.45
CELL_79559,Myocyte,61.83,9,67.01
CELL_51846,Leukocyte,116.07,38,71.89
CELL_72155,Erythrocyte,77.06,38,56.87
CELL_85665,Fibroblast,33.78,29,51.25
CELL_10521,Leukocyte,84.88,10,88.5
CELL_81166,Stem Cell,14.6,29,75.93
CELL_82679,Neuron,99.62,19,50.28
CELL_64702,Stem Cell,30.0,6,72.31
CELL_45278,Epithelial,97.59,33,55.87
CELL_82235,Myocyte,93.27,44,91.67
CELL_73613,Leukocyte,41.99,41,66.4
CELL_36369,Fibroblast,68.11,19,64.86
CELL_83339,Stem Cell,47.73,14,78.78
CELL_43169,Myocyte,9.57,17,78.13
CELL_85568,Stem Cell,97.36,30,81.43
CELL_21054,Erythrocyte,33.05,44,69.23
CELL_50320,Fibroblast,101.55,48,55.86
CELL_13114,Fibroblast,96.21,27,75.6
CELL_54624,Epithelial,114.89,13,65.15
CELL_64443,Erythrocyte,81.03,30,53.66
CELL_44156,Stem Cell,90.05,28,98.32
CELL_38367,Epithelial,76.3,49,50.84
CELL_36783,Erythrocyte,76.21,41,96.41
CELL_64616,Erythrocyte,61.56,16,87.7
CELL_17025,Fibroblast,46.26,20,74.63
CELL_35556,Epithelial,77.47,7,77.43
CELL_44092,Neuron,98.44,29,89.72
CELL_98774,Myocyte,10.22,23,90.39
CELL_73616,Erythrocyte,66.34,6,74.29
CELL_82248,Leukocyte,86.04,39,80.27
CELL_82042,Epithelial,53.31,26,98.76
CELL_58442,Stem Cell,112.54,36,68.96
CELL_51218,Leukocyte,14.12,47,97.46
CELL_24340,Erythrocyte,49.37,40,66.89
CELL_67218,Stem Cell,96.14,44,63.54
CELL_71144,Fibroblast,28.58,21,50.92
CELL_93627,Leukocyte,26.51,16,68.88
CELL_67884,Erythrocyte,80.21,39,84.01
CELL_64259,Leukocyte,61.73,26,58.72
CELL_86979,Myocyte,105.63,31,71.69
CELL_65998,Neuron,106.01,39,56.18
CELL_20712,Neuron,98.04,22,61.3
CELL_34409,Stem Cell,90.21,15,95.52
CELL_77968,Erythrocyte,73.15,12,81.55
CELL_47354,Erythrocyte,106.44,44,50.67
CELL_99057,Neuron,74.63,38,95.13
CELL_29430,Myocyte,118.58,7,70.2
CELL_99055,Leukocyte,26.59,33,55.46
CELL_38473,Myocyte,83.14,7,92.84
CELL_38229,Erythrocyte,91.82,40,97.11
CELL_47938,Erythrocyte,116.26,12,56.74
CELL_21048,Fibroblast,92.7,43,53.98
CELL_16456,Leukocyte,29.79,25,50.39
CELL_95929,Neuron,115.27,30,55.18
CELL_93942,Epithelial,100.42,9,87.96
CELL_61912,Stem Cell,43.63,41,87.86
CELL_57999,Leukocyte,40.28,37,78.77
CELL_67242,Neuron,71.63,8,65.8
CELL_79869,Epithelial,53.55,17,68.33
CELL_13108,Erythrocyte,88.25,23,76.21
CELL_48766,Neuron,11.81,6,65.65
CELL_72507,Stem Cell,103.45,39,77.12
CELL_80967,Neuron,17.25,12,98.31
CELL_87672,Stem Cell,119.65,16,81.26
CELL_42879,Leukocyte,61.94,42,59.24
CELL_96632,Stem Cell,55.98,13,75.81
CELL_70903,Fibroblast,115.92,10,64.38
CELL_35875,Neuron,24.4,45,73.78
CELL_54214,Erythrocyte,111.07,20,84.36
CELL_49303,Stem Cell,41.17,20,87.44
CELL_69109,Erythrocyte,62.9,30,59.71
CELL_43712,Erythrocyte,8.38,50,80.1
CELL_58972,Myocyte,113.81,6,74.88
CELL_65114,Erythrocyte,55.0,17,61.18
CELL_51333,Stem Cell,91.45,7,95.56
CELL_85564,Erythrocyte,24.04,30,61.22
CELL_48113,Epithelial,105.54,7,79.01
CELL_69359,Erythrocyte,40.49,13,75.87
CELL_41621,Neuron,81.61,34,60.68
CELL_50761,Myocyte,104.68,18,72.95
CELL_11918,Erythrocyte,55.92,27,75.39
CELL_70927,Fibroblast,56.39,30,92.62
CELL_85654,Myocyte,88.75,38,67.13
CELL_86998,Erythrocyte,75.74,6,66.37
CELL_53503,Fibroblast,14.12,33,94.97
CELL_54202,Epithelial,105.34,24,51.6
CELL_51858,Leukocyte,81.6,6,52.67
CELL_31259,Fibroblast,81.63,8,69.17
CELL_77992,Neuron,37.21,46,56.35
CELL_77236,Stem Cell,42.27,45,94.48
CELL_64247,Fibroblast,59.67,22,94.5
CELL_91886,Fibroblast,8.65,34,64.41
CELL_54239,Myocyte,6.83,37,51.11
CELL_79141,Stem Cell,65.5,10,73.42
CELL_96524,Neuron,70.91,7,70.01
CELL_81488,Myocyte,92.79,37,57.78
CELL_18197,Neuron,94.22,18,81.18
CELL_61130,Stem Cell,96.08,20,95.85
CELL_86628,Stem Cell,61.49,42,91.43
CELL_85786,Neuron,38.27,44,51.36
CELL_44316,Neuron,43.73,26,53.74
CELL_91380,Fibroblast,5.73,28,60.27
CELL_66487,Neuron,92.59,40,77.78
CELL_70288,Neuron,67.85,48,87.97
CELL_46172,Leukocyte,6.03,17,56.73
CELL_30054,Fibroblast,22.23,33,60.6
CELL_76517,Neuron,78.13,28,50.54
CELL_40094,Neuron,32.33,17,83.75
CELL_83354,Erythrocyte,12.89,41,90.89
CELL_96759,Neuron,47.74,14,52.21
CELL_18498,Stem Cell,44.22,36,71.51
CELL_35163,Stem Cell,97.85,5,88.47
CELL_18355,Erythrocyte,51.67,16,74.45
CELL_69052,Fibroblast,13.89,22,61.42
CELL_31633,Epithelial,106.36,31,67.45
CELL_12414,Fibroblast,70.09,13,69.97
CELL_83732,Epithelial,41.83,14,80.76
CELL_24089,Erythrocyte,44.33,11,68.18
CELL_73358,Epithelial,64.51,24,66.8
CELL_16981,Fibroblast,67.52,17,84.2
CELL_25561,Myocyte,29.39,36,71.93
CELL_96148,Stem Cell,71.11,24,96.68
CELL_91997,Leukocyte,40.6,36,77.56
CELL_89575,Leukocyte,8.72,41,71.56
CELL_78219,Stem Cell,46.92,20,73.39
CELL_58456,Epithelial,47.49,41,77.82
CELL_73483,Epithelial,84.38,12,69.34
CELL_69034,Fibroblast,91.05,26,60.84
CELL_83760,Stem Cell,98.15,5,90.68
CELL_34693,Leukocyte,54.42,25,93.65
CELL_40639,Leukocyte,57.85,29,86.13
CELL_67549,Fibroblast,21.89,39,73.04
CELL_45929,Leukocyte,103.47,10,51.76
CELL_93674,Neuron,80.06,20,65.78
CELL_47405,Neuron,94.51,31,82.22
CELL_11711,Epithelial,38.32,31,87.15
CELL_42402,Myocyte,91.17,6,94.46
CELL_30307,Neuron,77.63,47,54.64
CELL_89192,Erythrocyte,64.45,47,69.07
CELL_90517,Neuron,63.94,27,75.72
CELL_54866,Stem Cell,56.78,50,83.06
CELL_63832,Erythrocyte,41.12,22,65.81
CELL_29680,Neuron,46.61,46,55.29
CELL_26412,Neuron,25.5,22,91.08
CELL_33424,Myocyte,62.14,8,87.85
CELL_89308,Myocyte,40.39,34,58.64
CELL_89114,Leukocyte,52.75,40,80.26
CELL_11067,Leukocyte,22.15,15,78.86
CELL_32356,Neuron,74.91,26,71.64
CELL_24003,Leukocyte,47.19,39,99.43
CELL_56525,Erythrocyte,94.23,38,81.99
CELL_31655,Epithelial,77.84,8,88.39
CELL_26229,Erythrocyte,14.84,16,61.74
CELL_70000,Stem Cell,30.66,27,55.16
CELL_29284,Myocyte,47.84,21,84.44
CELL_93390,Stem Cell,46.62,31,81.82
CELL_96725,Fibroblast,115.83,31,78.47
CELL_96246,Myocyte,39.68,36,80.14
CELL_41129,Neuron,98.52,45,95.63
CELL_42866,Epithelial,76.58,41,79.37
CELL_85876,Erythrocyte,14.78,47,66.02
CELL_63565,Stem Cell,60.7,26,90.88
CELL_99057,Erythrocyte,63.73,17,89.98
CELL_49070,Epithelial,56.16,50,62.64
CELL_80642,Epithelial,37.2,49,72.03
CELL_23842,Neuron,69.63,12,94.04
CELL_62300,Erythrocyte,99.87,38,88.12
CELL_22980,Erythrocyte,116.41,20,85.63
CELL_87200,Erythrocyte,117.56,35,62.83
CELL_48912,Fibroblast,92.94,47,75.22
CELL_98836,Fibroblast,111.46,24,82.02
CELL_75794,Erythrocyte,27.53,48,60.35
CELL_48241,Fibroblast,73.97,33,58.84
CELL_26976,Leukocyte,23.37,30,53.08
CELL_92082,Leukocyte,110.73,36,65.13
CELL_29452,Epithelial,32.07,6,96.4
CELL_69831,Epithelial,16.57,31,58.84
CELL_10735,Epithelial,62.16,30,93.41
CELL_81498,Myocyte,37.15,42,88.42
CELL_25108,Erythrocyte,93.92,40,95.62
CELL_43486,Myocyte,93.26,19,83.21
CELL_37722,Epithelial,54.28,14,90.93
CELL_91255,Fibroblast,57.47,33,82.3
CELL_63334,Stem Cell,60.72,15,88.56
CELL_34988,Neuron,57.7,26,73.77
CELL_67389,Neuron,96.12,39,75.56
CELL_88333,Epithelial,37.35,50,75.57
CELL_45759,Leukocyte,40.22,22,94.22
CELL_46807,Epithelial,26.32,12,81.35
CELL_36889,Stem Cell,84.52,26,50.05
CELL_28991,Leukocyte,14.81,41,85.24
CELL_22641,Fibroblast,11.17,12,65.5
CELL_93886,Leukocyte,106.07,37,64.33
CELL_37404,Epithelial,94.5,47,54.64
CELL_77311,Epithelial,113.78,23,92.98
CELL_96457,Erythrocyte,24.72,5,70.74
CELL_59572,Fibroblast,119.74,30,56.36
CELL_47921,Myocyte,78.75,27,88.92
CELL_20733,Leukocyte,91.21,22,66.92
CELL_38385,Stem Cell,69.42,22,69.62
CELL_65585,Fibroblast,63.08,31,85.29
CELL_87737,Fibroblast,59.67,10,67.46
CELL_39214,Epithelial,96.87,43,89.49
CELL_64072,Epithelial,53.43,10,76.1
CELL_25412,Leukocyte,102.66,50,65.26
CELL_42089,Neuron,35.7,44,94.05
CELL_21148,Leukocyte,49.21,41,78.86
CELL_99869,Myocyte,88.55,22,97.53
CELL_23306,Erythrocyte,46.45,27,59.92
CELL_70700,Myocyte,107.01,11,68.42
CELL_76581,Erythrocyte,11.71,7,79.43
CELL_62597,Leukocyte,37.24,49,73.09
CELL_93021,Fibroblast,9.17,10,88.95
CELL_30520,Stem Cell,15.26,17,93.67
CELL_32942,Stem Cell,42.02,45,78.71
CELL_50080,Epithelial,117.85,45,77.13
CELL_80592,Leukocyte,66.23,19,56.06
CELL_84162,Fibroblast,75.78,34,82.71
CELL_56745,Stem Cell,14.84,27,99.22
CELL_27175,Epithelial,21.51,27,87.37
CELL_68522,Epithelial,87.54,29,80.28
CELL_32148,Leukocyte,47.37,25,52.59
CELL_45492,Erythrocyte,91.09,33,92.29
CELL_64913,Epithelial,116.73,42,94.42
CELL_87158,Erythrocyte,15.39,31,90.73
CELL_77667,Leukocyte,60.11,20,71.25
CELL_19992,Erythrocyte,108.98,5,63.02
CELL_98485,Epithelial,45.18,48,86.46
CELL_44690,Leukocyte,78.23,36,86.21
CELL_69812,Neuron,37.36,26,96.09
CELL_54729,Epithelial,7.79,6,83.67
CELL_35616,Epithelial,15.7,31,83.98
CELL_26992,Erythrocyte,93.06,21,92.35
CELL_11394,Neuron,12.65,7,94.65
CELL_83361,Neuron,27.75,13,74.03
CELL_91975,Neuron,81.59,13,58.71
CELL_86612,Myocyte,37.68,31,93.47
CELL_59052,Epithelial,32.58,32,52.66
CELL_63981,Neuron,9.09,26,81.29
CELL_34785,Erythrocyte,90.58,27,50.85
CELL_43214,Stem Cell,14.97,33,98.3
CELL_43390,Leukocyte,27.15,41,62.95
CELL_53126,Neuron,70.64,49,50.22
CELL_83650,Neuron,68.84,46,76.06
CELL_79568,Epithelial,36.82,22,62.15
CELL_59072,Neuron,13.75,35,53.28
CELL_35217,Myocyte,109.09,30,70.24
CELL_54223,Erythrocyte,6.67,49,74.38
CELL_67494,Fibroblast,97.36,18,91.3
CELL_33939,Stem Cell,80.76,14,55.2
CELL_56872,Myocyte,86.41,44,73.39
CELL_85917,Stem Cell,36.14,22,54.27
CELL_13645,Stem Cell,91.5,17,72.36
CELL_84536,Myocyte,7.46,25,63.12
CELL_94252,Leukocyte,111.06,19,66.06
CELL_52342,Neuron,6.25,15,84.92
CELL_89456,Stem Cell,43.24,5,65.25
CELL_12283,Epithelial,112.39,47,66.84
CELL_35755,Stem Cell,83.33,9,54.65
CELL_89241,Epithelial,62.54,27,85.3
CELL_66464,Leukocyte,50.04,17,88.75
CELL_64377,Myocyte,62.58,42,90.17
CELL_31685,Leukocyte,92.11,21,81.9
CELL_37416,Erythrocyte,55.19,26,75.31
CELL_45864,Erythrocyte,30.79,37,50.05
CELL_28159,Fibroblast,58.5,47,88.64
CELL_35699,Myocyte,20.07,20,91.87
CELL_64334,Erythrocyte,74.47,33,72.42
CELL_91344,Fibroblast,58.48,14,77.81
CELL_15582,Fibroblast,62.56,17,98.16
CELL_70535,Stem Cell,70.0,16,95.9
CELL_89393,Neuron,101.06,42,54.69
CELL_52165,Erythrocyte,100.15,36,53.75
CELL_27184,Epithelial,54.07,43,64.9
CELL_20180,Myocyte,33.0,35,83.93
CELL_83655,Epithelial,46.43,19,52.51
CELL_50738,Leukocyte,36.87,18,60.49
CELL_94760,Leukocyte,57.27,24,71.39
CELL_26570,Erythrocyte,5.46,29,79.04
CELL_68665,Fibroblast,89.38,29,64.93
CELL_37625,Neuron,59.08,37,51.56
CELL_96448,Myocyte,67.55,25,63.92
CELL_37957,Epithelial,25.27,27,73.3
CELL_62606,Neuron,83.04,39,80.56
CELL_31532,Stem Cell,36.21,25,84.07
CELL_54137,Leukocyte,82.47,35,75.33
CELL_32022,Myocyte,39.26,31,54.94
CELL_44249,Neuron,6.15,33,98.39
CELL_34029,Stem Cell,12.29,15,98.88
CELL_24051,Neuron,64.87,7,82.17
CELL_15234,Myocyte,62.67,24,74.61
CELL_46586,Myocyte,106.09,42,73.11
CELL_57527,Erythrocyte,26.55,47,95.21
CELL_16669,Neuron,92.76,18,99.4
CELL_89649,Leukocyte,21.95,9,89.26
CELL_91693,Leukocyte,18.99,29,80.93
CELL_52976,Myocyte,75.4,45,58.52
CELL_63703,Stem Cell,76.06,20,86.62
CELL_85676,Erythrocyte,46.4,50,60.27
CELL_93593,Leukocyte,21.37,38,64.01
CELL_86973,Erythrocyte,10.07,27,57.41
CELL_25319,Stem Cell,109.63,19,90.83
CELL_75782,Stem Cell,77.97,7,63.77
CELL_61071,Stem Cell,45.16,14,81.36
CELL_44228,Myocyte,41.24,18,94.77
CELL_92128,Myocyte,52.28,19,75.96
CELL_73695,Neuron,68.48,7,68.55
CELL_54006,Myocyte,83.35,21,59.91
CELL_96355,Myocyte,105.38,49,58.03
CELL_44452,Neuron,99.37,27,95.94
CELL_74483,Epithelial,119.73,25,83.44
CELL_17713,Erythrocyte,14.16,6,51.86
CELL_35170,Neuron,119.14,16,84.28
CELL_83093,Myocyte,23.96,6,52.5
CELL_61959,Epithelial,107.93,24,50.39
CELL_19015,Erythrocyte,16.45,36,88.93
CELL_96253,Myocyte,83.28,14,74.28
CELL_45709,Myocyte,52.03,17,67.38
CELL_53090,Myocyte,110.93,14,81.41
CELL_97325,Neuron,102.6,36,61.71
CELL_51665,Epithelial,59.06,41,98.99
CELL_92283,Stem Cell,15.31,41,89.74
CELL_12761,Neuron,55.33,28,50.69
CELL_64364,Erythrocyte,78.33,36,50.53
CELL_88073,Epithelial,13.53,35,53.36
CELL_55994,Erythrocyte,32.99,25,82.91
CELL_61666,Erythrocyte,39.0,28,90.66
CELL_74914,Myocyte,35.96,37,93.19
CELL_78796,Stem Cell,64.58,23,66.51
CELL_70679,Fibroblast,37.71,15,91.9
CELL_91836,Erythrocyte,82.19,6,85.51
CELL_50453,Erythrocyte,59.44,11,81.05
CELL_18668,Erythrocyte,44.01,17,59.36
CELL_64902,Myocyte,81.72,44,83.25
CELL_63312,Leukocyte,10.76,35,98.82
CELL_93733,Neuron,32.17,17,88.8
CELL_73909,Leukocyte,95.91,5,54.93
CELL_79681,Erythrocyte,114.16,40,79.72
CELL_15715,Stem Cell,96.79,44,55.41
CELL_51784,Fibroblast,40.31,43,84.85
CELL_38372,Epithelial,66.07,16,94.18
CELL_32088,Myocyte,28.15,31,52.9
CELL_96617,Epithelial,98.74,10,71.06
CELL_28427,Stem Cell,56.8,16,52.48
CELL_53822,Fibroblast,108.5,25,78.13
CELL_91281,Epithelial,39.74,13,53.63
CELL_97156,Neuron,38.39,15,92.81
CELL_95874,Myocyte,104.75,15,90.48
CELL_26610,Fibroblast,85.24,23,79.64
CELL_93229,Fibroblast,105.93,29,86.24
CELL_50440,Myocyte,75.77,14,63.12
CELL_27374,Stem Cell,42.97,31,60.72
CELL_52847,Myocyte,81.25,26,68.81
CELL_70711,Leukocyte,10.01,43,95.32
CELL_63469,Myocyte,22.55,18,91.04
CELL_86661,Stem Cell,45.22,35,77.65
CELL_91540,Fibroblast,76.82,34,69.3
CELL_28349,Leukocyte,61.95,41,80.7
CELL_47695,Myocyte,108.39,46,99.93
CELL_19520,Erythrocyte,64.84,43,55.75
CELL_20240,Myocyte,79.52,23,79.65
CELL_31482,Myocyte,65.97,24,52.49
CELL_73413,Neuron,50.78,26,59.36
CELL_46153,Fibroblast,76.21,17,75.14
CELL_42407,Epithelial,70.61,47,52.62
CELL_93941,Myocyte,23.86,50,75.25
CELL_11964,Neuron,42.63,30,85.94
CELL_60321,Myocyte,39.99,7,95.87
CELL_33663,Erythrocyte,30.2,38,91.88
CELL_39890,Fibroblast,31.27,17,54.33
CELL_53848,Stem Cell,112.96,48,70.23
CELL_25732,Neuron,119.05,8,50.37
CELL_33282,Stem Cell,64.18,9,86.06
CELL_66611,Myocyte,57.39,50,98.22
CELL_69449,Stem Cell,41.77,33,61.49
CELL_51817,Epithelial,48.26,20,88.27
