cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_93040,Neuron,82.35,30,97.73
CELL_53764,Epithelial,117.09,43,89.47
CELL_31875,Erythrocyte,95.71,16,68.15
CELL_13383,Leukocyte,90.14,47,53.17
CELL_10733,Fibroblast,116.93,46,66.63
CELL_18067,Erythrocyte,7.58,6,78.36
CELL_85848,Erythrocyte,90.8,5,71.96
CELL_20871,Epithelial,51.99,9,61.56
CELL_67215,Fibroblast,91.34,32,94.3
CELL_64657,Neuron,27.74,18,58.05
CELL_34648,Leukocyte,86.55,48,55.11
CELL_13642,Neuron,116.71,28,85.05
CELL_59453,Stem Cell,61.32,6,53.79
CELL_41986,Epithelial,75.07,38,83.83
CELL_95918,Fibroblast,74.86,32,54.21
CELL_52708,Erythrocyte,39.05,9,90.4
CELL_14625,Neuron,29.32,32,60.72
CELL_61526,Stem Cell,91.14,50,56.86
CELL_84128,Myocyte,13.84,30,89.65
CELL_53531,Fibroblast,67.08,33,70.97
CELL_39132,Erythrocyte,23.91,28,97.85
CELL_58230,Myocyte,90.61,50,97.2
CELL_83205,Neuron,65.7,31,81.02
CELL_94051,Myocyte,7.39,31,65.68
CELL_42693,Fibroblast,62.18,32,88.32
CELL_13971,Erythrocyte,70.28,30,93.85
CELL_80681,Neuron,66.74,43,75.04
