cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_96803,Epithelial,43.26,34,79.09
CELL_10483,Fibroblast,76.05,44,92.42
CELL_22244,Epithelial,68.68,14,84.57
CELL_66886,Erythrocyte,99.95,29,84.76
CELL_16135,Leukocyte,7.38,12,83.99
CELL_97569,Epithelial,21.34,13,71.69
CELL_56034,Erythrocyte,104.72,25,53.91
CELL_76015,Leukocyte,97.96,38,80.97
CELL_35652,Myocyte,10.95,17,99.13
CELL_57841,Stem Cell,92.91,19,65.25
CELL_49019,Myocyte,85.23,28,79.41
CELL_62978,Erythrocyte,105.85,10,55.73
CELL_78717,Myocyte,55.79,24,94.3
CELL_51093,Myocyte,53.31,35,93.41
CELL_47760,Myocyte,110.14,14,69.32
CELL_74077,Epithelial,88.42,28,88.94
CELL_61281,Leukocyte,41.7,6,76.58
CELL_47721,Neuron,22.83,34,81.36
CELL_42057,Fibroblast,54.59,12,81.64
CELL_89095,Erythrocyte,67.08,22,97.87
CELL_76150,Neuron,79.99,43,90.42
CELL_22743,Erythrocyte,85.33,29,69.45
CELL_67909,Leukocyte,77.18,18,78.99
CELL_17817,Stem Cell,81.55,45,91.15
CELL_71144,Fibroblast,40.77,17,84.31
CELL_57387,Erythrocyte,14.88,9,74.31
CELL_30240,Erythrocyte,91.21,47,62.01
CELL_81466,Stem Cell,69.82,37,53.97
CELL_22611,Epithelial,22.53,21,79.96
CELL_27739,Myocyte,38.25,10,78.19
CELL_68530,Leukocyte,110.62,27,64.21
CELL_14927,Myocyte,116.38,42,63.47
CELL_57310,Leukocyte,29.32,39,57.38
CELL_20731,Neuron,65.83,5,97.45
CELL_76118,Epithelial,31.36,18,88.44
CELL_41314,Fibroblast,13.64,10,63.0
CELL_86558,Fibroblast,73.03,40,87.61
CELL_67288,Epithelial,60.33,44,89.54
CELL_29083,Leukocyte,31.26,49,96.16
CELL_72876,Myocyte,35.72,29,61.18
CELL_29638,Myocyte,14.05,37,78.52
CELL_93399,Erythrocyte,115.97,31,73.54
CELL_17930,Fibroblast,8.87,43,78.07
CELL_20513,Erythrocyte,79.84,31,91.11
CELL_19098,Erythrocyte,24.06,46,87.15
CELL_72542,Epithelial,81.6,41,66.21
CELL_62877,Myocyte,84.42,21,63.86
CELL_58443,Epithelial,83.98,11,95.39
CELL_76903,Stem Cell,77.41,12,54.82
CELL_41638,Fibroblast,28.22,33,87.65
CELL_94346,Leukocyte,41.86,39,85.5
CELL_46652,Leukocyte,34.99,17,78.49
CELL_84059,Fibroblast,84.56,18,56.26
CELL_78920,Leukocyte,24.65,35,75.14
CELL_56484,Leukocyte,115.99,25,52.91
CELL_65029,Myocyte,114.72,36,57.42
CELL_39924,Neuron,76.63,24,96.41
CELL_20535,Stem Cell,57.7,14,60.25
CELL_21021,Leukocyte,64.95,12,90.92
CELL_77422,Erythrocyte,91.56,13,88.11
CELL_51159,Neuron,102.96,30,84.65
CELL_39705,Neuron,69.13,11,51.44
CELL_26020,Erythrocyte,31.12,48,53.34
CELL_56794,Epithelial,26.8,32,53.26
CELL_48823,Myocyte,80.46,6,63.15
CELL_86508,Leukocyte,77.71,25,71.69
CELL_32391,Myocyte,21.39,41,93.82
CELL_85273,Epithelial,56.44,44,55.91
CELL_30612,Erythrocyte,8.2,49,65.13
CELL_31697,Fibroblast,83.6,23,52.53
CELL_60311,Fibroblast,85.96,34,72.8
CELL_37602,Erythrocyte,21.16,39,67.32
CELL_80125,Myocyte,33.74,34,77.73
CELL_78804,Neuron,94.06,40,95.46
CELL_71897,Erythrocyte,34.39,44,72.16
CELL_27830,Stem Cell,50.42,24,57.94
CELL_59150,Erythrocyte,65.3,11,87.84
CELL_94357,Epithelial,5.99,22,79.04
CELL_38545,Myocyte,33.35,11,77.62
CELL_86635,Myocyte,105.77,26,57.78
CELL_50783,Erythrocyte,91.02,28,89.52
CELL_15001,Epithelial,24.47,8,63.62
CELL_59370,Fibroblast,27.68,16,79.56
CELL_86198,Leukocyte,92.58,19,52.88
CELL_83919,Fibroblast,117.32,13,78.71
CELL_21534,Neuron,75.31,5,73.1
CELL_23094,Leukocyte,116.47,44,83.7
CELL_59553,Epithelial,111.64,24,98.2
CELL_75351,Erythrocyte,30.37,9,60.28
CELL_47929,Neuron,8.14,5,60.76
CELL_66657,Neuron,61.97,8,93.21
CELL_75654,Epithelial,70.79,21,86.45
CELL_99502,Leukocyte,91.38,26,95.49
CELL_73126,Epithelial,116.0,35,55.04
CELL_55879,Myocyte,33.8,35,73.49
CELL_47752,Neuron,52.95,25,95.16
CELL_62497,Stem Cell,119.04,42,88.31
CELL_53758,Erythrocyte,22.96,20,54.83
CELL_93439,Neuron,25.51,34,80.85
CELL_76834,Stem Cell,28.9,24,97.43
CELL_34623,Myocyte,70.67,18,81.39
CELL_29745,Neuron,95.46,36,94.83
CELL_69929,Epithelial,58.14,5,54.53
CELL_72201,Stem Cell,58.73,18,82.75
CELL_93675,Stem Cell,31.88,33,76.86
CELL_32842,Neuron,59.47,49,67.93
CELL_55093,Epithelial,38.71,9,52.8
CELL_81358,Fibroblast,91.01,28,62.73
CELL_57551,Myocyte,94.97,49,83.26
CELL_25925,Epithelial,28.13,13,92.1
CELL_76582,Neuron,96.15,29,88.98
CELL_52657,Leukocyte,31.32,23,90.64
CELL_14458,Epithelial,8.44,36,86.33
CELL_67171,Neuron,96.9,44,68.93
CELL_17196,Neuron,36.71,14,52.14
CELL_55292,Erythrocyte,71.5,9,90.51
CELL_99437,Epithelial,67.19,26,52.48
CELL_60845,Epithelial,98.2,13,52.08
CELL_67150,Erythrocyte,54.3,34,87.69
CELL_32305,Erythrocyte,25.58,5,77.05
CELL_48249,Leukocyte,103.05,26,71.31
CELL_71101,Leukocyte,99.62,42,67.73
CELL_72125,Neuron,16.65,6,64.4
CELL_36080,Neuron,106.54,42,94.35
CELL_32734,Erythrocyte,61.81,30,89.7
CELL_57773,Fibroblast,34.49,32,63.37
CELL_32901,Stem Cell,26.46,5,63.68
CELL_53044,Stem Cell,69.82,13,99.26
CELL_36221,Stem Cell,41.67,47,84.22
CELL_19683,Stem Cell,82.52,15,80.3
CELL_21213,Stem Cell,83.14,22,81.88
CELL_33496,Leukocyte,110.0,6,73.77
CELL_89720,Myocyte,89.7,20,72.82
CELL_49774,Epithelial,56.83,18,63.94
CELL_45668,Fibroblast,76.57,9,50.12
CELL_45709,Neuron,85.86,41,67.52
CELL_74459,Neuron,119.18,25,61.1
CELL_17770,Fibroblast,70.34,39,51.28
CELL_82364,Erythrocyte,59.44,9,69.89
CELL_66827,Stem Cell,119.39,35,50.25
CELL_15915,Fibroblast,79.31,14,81.35
CELL_37325,Epithelial,65.46,34,91.62
CELL_94097,Leukocyte,42.17,46,99.72
CELL_62633,Fibroblast,47.02,18,63.38
CELL_68185,Myocyte,43.28,5,80.49
CELL_63937,Epithelial,74.37,17,90.33
CELL_35322,Stem Cell,84.54,16,81.36
CELL_65493,Erythrocyte,39.22,47,71.83
CELL_85663,Myocyte,34.46,5,97.07
CELL_36405,Stem Cell,46.47,43,83.86
CELL_40091,Erythrocyte,58.58,7,79.83
CELL_42706,Leukocyte,16.31,29,57.75
CELL_26591,Leukocyte,55.01,22,57.46
CELL_11154,Stem Cell,55.97,19,83.81
CELL_65387,Epithelial,108.99,47,90.71
CELL_31340,Leukocyte,41.06,18,81.11
CELL_63311,Leukocyte,24.5,37,70.8
CELL_72106,Myocyte,41.56,24,69.06
CELL_22123,Leukocyte,91.64,40,64.66
CELL_33887,Erythrocyte,61.68,12,59.58
CELL_44016,Stem Cell,39.28,28,62.29
CELL_82842,Erythrocyte,116.39,15,78.93
CELL_65045,Stem Cell,18.27,49,70.01
CELL_67377,Leukocyte,29.5,26,90.6
CELL_35628,Fibroblast,17.05,18,57.66
CELL_65926,Myocyte,101.01,43,53.32
CELL_21371,Myocyte,73.93,27,76.61
CELL_29723,Myocyte,53.34,26,96.57
CELL_39296,Fibroblast,56.55,16,80.47
CELL_61820,Myocyte,65.37,16,80.11
CELL_62883,Stem Cell,74.31,21,59.41
CELL_73425,Neuron,37.1,31,75.62
CELL_62318,Stem Cell,81.92,34,95.91
CELL_65264,Epithelial,107.98,33,53.3
CELL_92390,Myocyte,79.43,5,83.75
CELL_36232,Stem Cell,74.48,9,60.52
CELL_17682,Epithelial,91.3,12,82.85
CELL_32582,Leukocyte,100.12,15,84.72
CELL_22206,Erythrocyte,76.23,38,67.57
CELL_71609,Epithelial,115.65,22,73.91
CELL_85059,Stem Cell,76.53,19,83.3
CELL_77508,Fibroblast,92.34,7,93.96
CELL_74010,Neuron,79.14,6,82.69
CELL_17526,Epithelial,96.74,29,69.36
CELL_55686,Neuron,51.81,16,59.76
CELL_60194,Myocyte,78.28,16,68.74
CELL_54330,Fibroblast,89.88,7,54.98
CELL_11942,Myocyte,11.68,44,90.09
CELL_15712,Epithelial,6.5,12,82.45
CELL_53373,Myocyte,11.37,34,77.88
CELL_49951,Fibroblast,86.91,40,86.2
CELL_33027,Myocyte,107.09,20,81.77
CELL_71597,Stem Cell,46.2,20,78.49
CELL_56334,Stem Cell,50.86,5,61.23
CELL_32262,Leukocyte,63.07,12,68.07
CELL_25399,Fibroblast,69.09,30,57.39
CELL_13486,Neuron,28.43,45,84.2
CELL_51942,Leukocyte,80.3,19,72.86
CELL_87766,Epithelial,103.69,32,84.83
CELL_96432,Myocyte,99.86,48,63.9
CELL_67179,Leukocyte,28.72,6,78.85
CELL_88419,Epithelial,8.49,32,64.33
CELL_95677,Fibroblast,28.63,25,63.48
CELL_45407,Erythrocyte,90.05,26,92.61
CELL_77106,Erythrocyte,95.62,50,84.9
CELL_40466,Leukocyte,25.65,10,87.87
CELL_51668,Myocyte,105.74,34,74.6
CELL_83761,Erythrocyte,51.93,34,57.86
CELL_32104,Fibroblast,113.74,40,54.45
CELL_86908,Leukocyte,38.36,8,89.77
CELL_91116,Fibroblast,92.66,23,86.13
CELL_12065,Stem Cell,64.67,8,86.46
CELL_34740,Leukocyte,96.05,49,73.78
CELL_46418,Erythrocyte,92.7,20,70.84
CELL_59598,Erythrocyte,52.43,21,99.85
CELL_82626,Fibroblast,83.13,6,74.06
CELL_11338,Stem Cell,110.29,13,76.76
CELL_15630,Fibroblast,65.33,32,89.5
CELL_11976,Neuron,59.74,27,98.34
CELL_38086,Stem Cell,44.09,23,96.2
CELL_22375,Stem Cell,104.13,28,63.53
CELL_91447,Leukocyte,118.05,5,60.4
CELL_26063,Erythrocyte,38.77,32,54.3
CELL_80357,Erythrocyte,57.82,29,95.48
CELL_35805,Erythrocyte,83.97,9,60.64
CELL_12102,Erythrocyte,25.44,48,75.59
CELL_82524,Neuron,89.84,33,97.99
CELL_24509,Leukocyte,118.86,38,67.92
CELL_17734,Leukocyte,10.76,12,95.5
CELL_29243,Stem Cell,60.99,28,82.16
CELL_14822,Leukocyte,6.7,13,82.15
CELL_90590,Erythrocyte,55.35,20,62.13
CELL_54119,Leukocyte,79.73,16,58.69
CELL_10481,Erythrocyte,51.71,9,76.18
CELL_34030,Epithelial,39.7,41,62.97
CELL_85315,Neuron,109.41,34,51.52
CELL_19989,Erythrocyte,25.01,43,99.05
CELL_54872,Erythrocyte,107.92,28,68.18
CELL_15664,Leukocyte,117.65,29,75.56
CELL_93221,Leukocyte,43.87,19,51.32
CELL_11952,Stem Cell,14.33,13,61.36
CELL_48394,Epithelial,27.34,30,86.59
CELL_25168,Fibroblast,68.98,11,83.73
CELL_32572,Neuron,96.96,25,53.21
CELL_69920,Fibroblast,14.55,47,50.67
CELL_16482,Neuron,81.4,50,68.64
CELL_24500,Fibroblast,26.14,6,61.43
CELL_37684,Myocyte,75.51,12,74.71
CELL_50963,Myocyte,71.05,50,83.59
CELL_41658,Erythrocyte,53.38,19,74.83
CELL_37706,Stem Cell,109.54,44,80.59
CELL_15332,Neuron,62.0,47,87.17
CELL_44615,Stem Cell,67.01,40,50.46
CELL_14400,Erythrocyte,96.13,29,61.46
CELL_98258,Erythrocyte,5.04,25,88.67
CELL_58954,Leukocyte,26.18,25,54.0
CELL_15446,Epithelial,62.99,13,73.93
CELL_22686,Leukocyte,51.49,37,57.72
CELL_84878,Neuron,85.07,49,76.29
CELL_94449,Epithelial,50.98,41,65.97
CELL_38518,Stem Cell,118.26,46,71.14
CELL_54216,Stem Cell,61.29,42,52.63
CELL_51794,Neuron,72.3,48,59.03
CELL_92205,Epithelial,103.36,27,67.24
CELL_67512,Erythrocyte,40.57,24,85.34
CELL_93742,Myocyte,55.66,18,69.57
CELL_75398,Leukocyte,50.0,36,58.0
CELL_78441,Neuron,115.44,17,96.26
CELL_64879,Neuron,111.49,45,77.32
CELL_40126,Epithelial,62.25,33,51.91
CELL_25457,Erythrocyte,119.37,22,69.91
CELL_70231,Epithelial,36.77,9,97.3
CELL_23630,Stem Cell,102.23,34,69.29
CELL_39364,Epithelial,112.13,25,52.36
CELL_71087,Leukocyte,22.3,14,99.66
CELL_21629,Neuron,24.86,42,97.87
CELL_33916,Epithelial,47.82,5,88.55
CELL_77462,Fibroblast,78.03,15,53.45
CELL_14904,Myocyte,15.34,27,84.66
CELL_19768,Myocyte,97.74,17,78.66
CELL_41059,Myocyte,74.34,8,84.49
CELL_16120,Stem Cell,117.37,20,52.77
CELL_90718,Fibroblast,82.92,50,79.02
CELL_99205,Stem Cell,50.65,19,83.44
CELL_39237,Neuron,74.53,33,99.85
CELL_70651,Leukocyte,19.02,27,83.48
CELL_54936,Fibroblast,59.53,13,78.92
CELL_68184,Fibroblast,115.9,19,80.14
CELL_91496,Erythrocyte,92.43,49,66.96
CELL_89572,Myocyte,81.53,42,88.66
CELL_43297,Fibroblast,91.42,12,50.6
CELL_47073,Stem Cell,16.12,10,93.7
CELL_76653,Erythrocyte,38.27,38,96.22
CELL_47945,Neuron,69.03,40,85.8
CELL_88111,Epithelial,35.84,43,94.52
CELL_35690,Fibroblast,111.12,27,81.21
CELL_36228,Erythrocyte,50.28,13,70.49
CELL_84695,Epithelial,74.87,21,66.97
CELL_66869,Fibroblast,29.23,43,72.19
CELL_18398,Neuron,9.42,38,73.8
CELL_65055,Epithelial,110.46,30,84.65
CELL_64670,Myocyte,45.26,24,90.1
CELL_11158,Myocyte,102.57,33,92.45
CELL_61202,Epithelial,80.96,30,71.73
CELL_72873,Erythrocyte,82.72,44,77.49
CELL_85442,Stem Cell,73.2,23,50.7
CELL_69743,Leukocyte,70.58,19,78.68
CELL_25176,Leukocyte,61.0,50,94.1
CELL_48526,Epithelial,41.07,43,59.82
CELL_73044,Epithelial,69.32,14,98.93
CELL_47543,Fibroblast,20.16,10,96.52
CELL_40193,Leukocyte,58.33,36,74.83
CELL_74443,Erythrocyte,64.55,22,86.26
CELL_88721,Erythrocyte,34.73,38,74.05
CELL_41707,Neuron,11.98,18,50.33
CELL_62886,Fibroblast,88.31,19,59.35
CELL_28210,Neuron,97.08,7,91.48
CELL_45248,Erythrocyte,118.44,48,57.28
CELL_33588,Neuron,34.35,35,58.72
CELL_66606,Neuron,5.63,48,94.88
CELL_97243,Erythrocyte,112.95,28,96.47
CELL_32225,Erythrocyte,37.37,24,55.81
CELL_11881,Myocyte,39.32,5,96.47
CELL_99048,Stem Cell,111.88,23,58.87
CELL_97552,Erythrocyte,77.55,38,72.93
CELL_59390,Leukocyte,101.98,15,72.74
CELL_97596,Neuron,38.24,41,50.85
CELL_74822,Leukocyte,113.71,45,63.08
CELL_32302,Fibroblast,81.17,36,94.81
CELL_61336,Epithelial,25.31,9,87.69
CELL_90833,Fibroblast,77.62,6,67.45
CELL_81018,Epithelial,75.34,31,70.14
CELL_53267,Erythrocyte,26.89,22,99.16
CELL_48947,Myocyte,115.82,7,56.77
CELL_20255,Epithelial,117.41,8,95.21
CELL_75315,Neuron,76.57,48,67.84
CELL_73175,Leukocyte,115.25,38,89.27
CELL_70792,Fibroblast,25.55,22,82.03
CELL_49999,Erythrocyte,61.29,20,92.51
CELL_78914,Leukocyte,38.25,13,65.9
CELL_29962,Epithelial,45.37,34,60.52
CELL_91829,Stem Cell,97.09,43,90.27
CELL_21639,Leukocyte,108.28,24,81.78
CELL_43318,Epithelial,59.93,31,63.45
CELL_95646,Leukocyte,90.9,36,96.0
CELL_60129,Erythrocyte,39.6,49,68.19
CELL_48076,Neuron,106.52,41,61.48
CELL_83842,Fibroblast,78.27,34,76.65
CELL_11265,Erythrocyte,20.62,45,63.87
CELL_76394,Epithelial,47.35,37,67.71
CELL_13961,Leukocyte,27.63,46,70.7
CELL_76583,Neuron,15.12,19,51.78
CELL_55999,Stem Cell,17.54,21,95.18
CELL_95161,Stem Cell,119.32,24,76.15
CELL_83948,Neuron,12.34,22,64.81
CELL_20815,Leukocyte,50.65,28,63.82
CELL_77665,Neuron,105.61,18,62.5
CELL_66479,Neuron,114.35,6,74.52
CELL_54272,Neuron,86.28,40,64.69
CELL_99566,Neuron,13.82,6,74.11
CELL_33449,Neuron,6.4,28,61.63
CELL_76873,Neuron,16.86,38,65.68
CELL_20134,Fibroblast,63.88,49,88.99
CELL_62666,Stem Cell,36.26,36,82.94
CELL_85776,Stem Cell,50.45,49,64.66
CELL_83470,Erythrocyte,88.0,20,65.78
CELL_51490,Stem Cell,55.56,21,61.02
CELL_64521,Epithelial,101.92,12,73.99
CELL_46963,Neuron,60.07,42,90.42
CELL_93751,Fibroblast,29.75,12,73.13
CELL_30511,Neuron,82.38,47,58.56
CELL_69598,Myocyte,119.26,43,74.1
CELL_69892,Myocyte,86.41,11,58.94
CELL_80877,Neuron,82.66,16,72.08
CELL_91821,Leukocyte,20.95,35,54.0
CELL_28269,Myocyte,16.31,29,62.46
CELL_74846,Leukocyte,101.03,45,79.1
CELL_80794,Stem Cell,98.18,28,61.28
CELL_55958,Fibroblast,54.25,17,92.63
CELL_26541,Epithelial,60.58,48,59.03
CELL_48382,Leukocyte,116.07,20,86.63
CELL_69854,Fibroblast,98.25,14,74.59
CELL_85261,Neuron,44.24,42,94.02
CELL_55405,Stem Cell,22.11,28,55.57
CELL_50800,Stem Cell,117.99,18,65.52
CELL_63250,Neuron,53.94,30,73.92
CELL_34095,Leukocyte,69.52,23,67.09
CELL_51358,Epithelial,67.82,19,74.07
CELL_88355,Fibroblast,55.9,26,63.58
CELL_90375,Fibroblast,96.99,20,86.82
CELL_57908,Leukocyte,21.31,49,84.37
CELL_29743,Fibroblast,25.18,29,65.18
CELL_17451,Neuron,43.87,10,80.93
CELL_86538,Stem Cell,113.9,23,95.17
CELL_83034,Epithelial,77.76,6,62.36
CELL_15610,Epithelial,85.45,34,73.09
CELL_83069,Stem Cell,71.74,20,59.74
CELL_57352,Fibroblast,95.16,48,57.59
CELL_92286,Leukocyte,105.86,28,61.12
CELL_86510,Erythrocyte,7.18,32,64.78
CELL_10062,Myocyte,100.65,48,73.26
CELL_47807,Stem Cell,67.17,36,96.91
CELL_78976,Myocyte,81.43,17,59.48
CELL_18150,Myocyte,16.41,12,61.34
CELL_51607,Neuron,114.24,8,64.92
CELL_66956,Myocyte,91.38,35,86.54
CELL_95974,Leukocyte,101.0,7,76.67
CELL_67092,Erythrocyte,54.52,15,55.37
CELL_11534,Myocyte,36.99,40,89.31
CELL_81680,Erythrocyte,111.87,42,63.89
CELL_17535,Myocyte,61.17,43,72.02
CELL_68116,Myocyte,14.98,34,70.2
CELL_66753,Fibroblast,112.37,39,63.86
CELL_33177,Erythrocyte,66.7,25,94.1
CELL_13895,Myocyte,55.34,7,64.85
CELL_37226,Erythrocyte,111.14,9,65.09
CELL_41385,Stem Cell,57.67,10,95.09
CELL_17169,Neuron,42.72,47,58.35
CELL_72519,Epithelial,66.56,39,84.85
CELL_83846,Leukocyte,118.84,14,66.92
CELL_28905,Neuron,82.33,38,67.54
CELL_59221,Epithelial,63.44,18,64.81
CELL_19843,Myocyte,54.47,10,69.88
CELL_84672,Erythrocyte,5.05,43,86.99
CELL_14064,Stem Cell,113.76,8,74.57
CELL_20409,Erythrocyte,59.98,43,78.92
CELL_57882,Erythrocyte,103.54,49,51.98
CELL_69705,Fibroblast,13.58,33,50.56
CELL_85607,Stem Cell,87.49,8,70.7
CELL_79840,Leukocyte,79.88,45,51.34
CELL_19631,Epithelial,116.81,11,65.43
CELL_37854,Myocyte,82.51,39,94.46
CELL_67314,Leukocyte,10.68,13,77.88
CELL_16288,Leukocyte,111.99,5,90.63
CELL_35535,Fibroblast,28.3,33,83.73
CELL_84067,Erythrocyte,104.41,37,88.63
CELL_16069,Stem Cell,82.04,33,87.42
CELL_24210,Leukocyte,63.77,26,50.66
CELL_54687,Neuron,54.0,38,55.81
CELL_27656,Leukocyte,67.2,46,77.82
CELL_51299,Fibroblast,69.11,49,67.95
CELL_55449,Fibroblast,86.72,23,90.66
CELL_46594,Erythrocyte,119.17,45,64.18
CELL_87365,Stem Cell,95.06,31,90.61
CELL_77079,Epithelial,114.57,10,84.06
CELL_33891,Fibroblast,51.47,12,88.08
CELL_71369,Myocyte,13.37,7,76.52
CELL_94242,Epithelial,27.03,15,99.81
CELL_40861,Leukocyte,86.03,10,94.16
CELL_18206,Epithelial,5.33,50,83.93
CELL_28115,Myocyte,41.26,29,74.89
CELL_90338,Myocyte,103.06,9,65.5
CELL_43821,Erythrocyte,54.51,50,68.95
CELL_75968,Neuron,94.6,26,80.38
CELL_73273,Myocyte,9.3,12,55.7
CELL_38417,Myocyte,46.55,50,96.13
CELL_62190,Neuron,113.2,44,73.85
CELL_67679,Stem Cell,19.09,47,64.65
CELL_11070,Stem Cell,63.61,38,81.34
CELL_97892,Epithelial,13.41,25,79.68
CELL_56289,Epithelial,11.8,47,74.71
CELL_11086,Erythrocyte,26.08,39,60.92
CELL_41784,Stem Cell,101.09,47,54.07
CELL_71921,Leukocyte,31.76,41,62.18
CELL_12931,Epithelial,34.12,10,93.7
CELL_28039,Epithelial,50.02,46,52.76
CELL_62317,Leukocyte,20.64,43,71.13
CELL_93959,Neuron,23.28,38,67.44
CELL_68383,Myocyte,39.21,45,52.41
CELL_40106,Leukocyte,8.55,35,62.29
CELL_39390,Epithelial,111.44,32,98.43
CELL_59864,Epithelial,77.68,24,71.27
CELL_98859,Myocyte,89.8,44,87.04
CELL_97788,Erythrocyte,119.24,11,75.28
CELL_22119,Fibroblast,84.47,36,83.74
CELL_85058,Fibroblast,111.57,8,76.19
CELL_18677,Stem Cell,86.2,41,85.76
CELL_92897,Neuron,28.91,33,97.06
CELL_83030,Fibroblast,56.83,33,70.77
CELL_73090,Myocyte,114.8,11,57.84
CELL_84813,Neuron,52.02,37,94.0
CELL_70733,Neuron,66.17,31,53.5
CELL_85626,Leukocyte,73.48,30,88.3
CELL_93159,Stem Cell,73.8,9,61.0
CELL_25222,Myocyte,71.3,16,75.46
CELL_55521,Neuron,27.34,42,62.52
CELL_70036,Stem Cell,47.86,21,63.52
CELL_43080,Epithelial,48.7,21,58.83
CELL_17378,Leukocyte,21.21,21,66.01
CELL_69849,Epithelial,26.9,22,98.59
CELL_85003,Myocyte,71.91,33,87.23
CELL_30309,Fibroblast,82.19,6,83.71
CELL_58807,Myocyte,89.63,37,90.65
CELL_44118,Neuron,53.33,21,52.05
CELL_68828,Fibroblast,79.9,7,80.64
CELL_76170,Leukocyte,115.47,42,59.74
CELL_89277,Erythrocyte,74.82,39,99.81
CELL_32960,Stem Cell,35.11,40,93.54
CELL_24298,Myocyte,38.34,8,76.52
CELL_56457,Erythrocyte,9.55,41,77.41
CELL_46773,Myocyte,43.1,12,55.06
CELL_44112,Erythrocyte,16.37,50,62.04
CELL_14460,Stem Cell,89.9,12,93.79
CELL_76446,Erythrocyte,73.49,17,97.75
CELL_79405,Myocyte,10.08,32,87.73
CELL_65635,Neuron,88.51,11,66.52
CELL_74264,Myocyte,7.26,7,89.69
CELL_92298,Neuron,68.96,26,86.76
CELL_98399,Myocyte,110.85,32,92.79
CELL_72378,Epithelial,112.89,10,53.85
CELL_13993,Erythrocyte,41.0,47,76.18
CELL_24310,Erythrocyte,111.28,7,72.48
CELL_23248,Stem Cell,48.4,49,92.41
CELL_74189,Epithelial,10.91,29,77.93
CELL_39405,Myocyte,117.21,48,70.01
CELL_54760,Erythrocyte,92.95,46,51.89
CELL_55159,Neuron,73.74,16,68.6
CELL_33672,Neuron,21.28,45,59.73
CELL_66919,Epithelial,11.16,33,99.75
CELL_35719,Myocyte,21.86,29,97.81
CELL_95342,Stem Cell,49.18,44,50.2
CELL_16562,Erythrocyte,50.33,42,68.3
CELL_70822,Fibroblast,106.88,29,82.68
CELL_67189,Leukocyte,114.24,50,52.94
CELL_96261,Neuron,66.5,44,75.07
CELL_96340,Myocyte,114.63,41,96.9
CELL_31665,Neuron,23.52,33,54.32
CELL_52385,Neuron,67.8,27,52.45
CELL_45942,Myocyte,111.59,29,93.61
CELL_59522,Epithelial,96.75,12,99.2
CELL_35853,Erythrocyte,58.8,47,77.03
CELL_46764,Fibroblast,103.95,9,54.19
CELL_87147,Erythrocyte,49.47,37,79.56
CELL_54982,Leukocyte,112.51,11,68.34
CELL_64112,Fibroblast,65.99,28,76.69
CELL_42692,Neuron,55.75,31,94.11
CELL_64098,Erythrocyte,94.28,8,83.7
CELL_63078,Leukocyte,45.92,13,81.99
CELL_12798,Fibroblast,26.11,33,59.84
CELL_83255,Erythrocyte,85.41,34,60.81
CELL_74018,Epithelial,76.8,44,82.62
CELL_10011,Fibroblast,18.69,27,57.08
CELL_77394,Myocyte,61.83,25,54.13
CELL_71758,Erythrocyte,34.18,41,68.24
CELL_43780,Neuron,109.24,31,95.19
CELL_98816,Erythrocyte,20.84,48,64.32
CELL_67265,Erythrocyte,75.13,29,86.0
CELL_30166,Epithelial,35.11,49,86.34
CELL_63013,Neuron,26.0,20,69.99
CELL_40468,Epithelial,75.92,7,93.35
CELL_48257,Erythrocyte,16.84,32,99.95
CELL_67033,Leukocyte,107.9,27,93.63
CELL_33575,Neuron,79.98,7,91.76
CELL_54260,Neuron,38.43,10,69.06
CELL_85935,Fibroblast,5.18,33,55.39
CELL_17400,Myocyte,37.39,27,75.06
CELL_58515,Leukocyte,101.63,21,68.35
CELL_39593,Fibroblast,53.72,22,98.95
CELL_97372,Neuron,53.89,40,55.91
CELL_62006,Fibroblast,100.88,14,82.73
CELL_44246,Erythrocyte,84.68,20,72.75
CELL_96861,Fibroblast,87.41,14,80.47
CELL_30235,Neuron,66.5,33,59.69
CELL_89963,Neuron,52.98,25,52.57
CELL_90390,Myocyte,33.32,40,98.02
CELL_42207,Stem Cell,25.75,13,84.73
CELL_25212,Myocyte,7.8,17,60.11
CELL_61419,Fibroblast,109.49,43,77.15
CELL_29604,Myocyte,95.85,34,89.22
CELL_51152,Leukocyte,111.41,46,61.06
CELL_88814,Fibroblast,9.8,48,83.9
CELL_10281,Neuron,50.18,32,90.87
CELL_94580,Fibroblast,69.77,18,67.53
CELL_94979,Erythrocyte,37.86,47,60.3
CELL_50135,Myocyte,74.83,9,51.24
CELL_48881,Myocyte,43.9,47,50.35
CELL_15647,Erythrocyte,85.42,31,91.86
CELL_94878,Fibroblast,81.68,29,97.12
CELL_96617,Fibroblast,95.87,31,73.34
CELL_98772,Fibroblast,87.88,24,50.59
CELL_44377,Leukocyte,5.06,35,95.95
CELL_58356,Neuron,75.16,9,75.87
CELL_63897,Leukocyte,101.24,40,74.45
CELL_33026,Neuron,92.35,45,78.77
CELL_80232,Myocyte,99.33,46,97.65
CELL_69101,Neuron,24.54,43,51.54
CELL_60536,Stem Cell,96.27,50,64.54
CELL_34420,Stem Cell,30.4,36,75.99
CELL_41567,Neuron,53.62,5,74.0
CELL_65091,Leukocyte,20.53,18,71.13
CELL_56800,Epithelial,28.23,13,56.07
CELL_80969,Leukocyte,116.83,47,50.31
