cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48905,Fibroblast,106.15,48,95.95
CELL_82519,Stem Cell,46.49,47,54.98
CELL_50300,Epithelial,42.27,6,84.64
CELL_79094,Fibroblast,42.13,31,95.76
CELL_47874,Fibroblast,59.78,48,76.01
CELL_41668,Stem Cell,91.37,33,59.76
CELL_91011,Myocyte,55.4,34,74.53
CELL_75596,Erythrocyte,101.12,5,63.97
CELL_21809,Epithelial,103.09,19,53.02
CELL_48775,Leukocyte,46.56,26,70.35
CELL_30304,Fibroblast,113.05,34,98.57
CELL_41778,Leukocyte,18.6,10,71.92
CELL_96991,Erythrocyte,53.91,49,61.74
CELL_49253,Myocyte,31.26,43,95.24
CELL_99230,Erythrocyte,57.82,19,89.0
CELL_44166,Stem Cell,11.52,23,88.32
CELL_21442,Fibroblast,62.17,18,74.04
CELL_28779,Neuron,43.11,15,99.43
CELL_27274,Neuron,14.95,47,64.0
CELL_11285,Epithelial,96.52,17,92.23
CELL_45676,Leukocyte,72.76,16,52.1
CELL_39886,Neuron,29.26,31,77.76
CELL_22698,Fibroblast,101.53,7,85.78
CELL_79484,Leukocyte,35.0,48,71.47
CELL_98428,Neuron,70.74,13,90.82
CELL_69996,Erythrocyte,100.14,15,89.47
CELL_81489,Neuron,55.01,7,89.49
CELL_21828,Neuron,20.19,33,75.71
CELL_71802,Erythrocyte,36.86,12,68.43
CELL_17324,Neuron,62.52,32,99.4
CELL_61004,Epithelial,40.84,47,83.14
CELL_84524,Stem Cell,48.4,23,64.73
CELL_53170,Erythrocyte,98.89,30,68.09
CELL_54231,Erythrocyte,67.98,17,79.13
CELL_12794,Myocyte,79.89,30,62.94
CELL_10804,Myocyte,18.18,16,74.66
CELL_27642,Epithelial,46.98,46,54.31
CELL_68863,Epithelial,24.95,17,63.08
CELL_76598,Epithelial,38.96,24,66.12
CELL_63669,Myocyte,75.31,29,54.84
CELL_93715,Neuron,88.32,28,54.8
CELL_18522,Fibroblast,102.4,49,73.93
CELL_79074,Neuron,83.45,49,95.43
CELL_15636,Myocyte,88.71,32,86.24
CELL_36377,Epithelial,44.79,32,51.72
CELL_69725,Fibroblast,94.28,13,78.35
CELL_58257,Neuron,20.83,30,92.75
CELL_87806,Erythrocyte,85.85,17,82.57
CELL_15958,Myocyte,61.52,30,71.86
CELL_19618,Neuron,83.72,21,60.24
CELL_85026,Fibroblast,68.24,49,92.01
CELL_48283,Neuron,33.5,12,52.62
CELL_14961,Myocyte,75.42,47,54.82
CELL_99110,Erythrocyte,79.04,17,62.24
CELL_60151,Leukocyte,61.02,39,76.36
CELL_32941,Erythrocyte,46.77,24,80.01
CELL_53283,Epithelial,10.99,10,57.39
CELL_24467,Epithelial,96.7,30,50.26
CELL_73374,Neuron,50.22,19,53.6
CELL_55766,Leukocyte,42.32,27,80.59
CELL_58605,Stem Cell,98.67,26,82.3
CELL_31510,Erythrocyte,94.06,13,96.14
CELL_94629,Leukocyte,104.02,7,76.62
CELL_35948,Neuron,45.11,42,68.96
CELL_95709,Myocyte,12.81,37,93.84
CELL_10496,Fibroblast,72.8,21,57.49
CELL_13620,Stem Cell,27.45,46,63.93
CELL_67038,Leukocyte,42.1,9,78.5
CELL_11995,Erythrocyte,76.76,11,54.61
CELL_65375,Fibroblast,22.67,34,78.74
CELL_66274,Epithelial,26.77,27,57.88
CELL_50854,Neuron,104.1,9,89.37
CELL_89122,Stem Cell,42.1,19,63.53
CELL_56271,Stem Cell,96.77,12,98.3
CELL_99716,Leukocyte,78.34,37,69.71
CELL_36616,Epithelial,84.56,29,66.68
CELL_23138,Stem Cell,84.57,13,61.05
CELL_87067,Epithelial,51.34,27,60.06
CELL_72178,Leukocyte,98.42,15,77.53
CELL_15805,Fibroblast,91.03,22,87.76
CELL_24151,Neuron,44.6,32,62.0
CELL_12702,Erythrocyte,22.63,9,83.24
CELL_23776,Myocyte,32.65,10,57.08
CELL_44622,Myocyte,70.41,14,52.92
CELL_60336,Leukocyte,53.77,14,78.01
CELL_16416,Stem Cell,16.45,36,82.7
CELL_37158,Epithelial,22.56,17,63.16
CELL_25340,Epithelial,46.94,33,67.13
CELL_75221,Fibroblast,9.11,6,82.87
CELL_44093,Myocyte,23.55,21,78.69
CELL_17932,Epithelial,87.44,22,77.62
CELL_24828,Epithelial,20.42,47,62.21
CELL_61047,Myocyte,35.51,37,84.29
CELL_71547,Epithelial,58.87,26,91.17
CELL_54315,Stem Cell,20.95,11,97.95
CELL_61440,Fibroblast,5.89,33,74.04
CELL_75387,Myocyte,45.12,21,71.7
CELL_45689,Erythrocyte,110.19,26,88.05
CELL_88619,Epithelial,96.48,22,70.96
CELL_48595,Myocyte,89.7,10,60.25
CELL_68569,Stem Cell,42.48,20,92.8
CELL_70891,Epithelial,82.67,5,65.24
CELL_62184,Epithelial,108.13,29,60.46
CELL_30869,Epithelial,49.6,44,85.23
CELL_92085,Erythrocyte,98.35,28,70.12
CELL_16053,Neuron,119.18,44,52.73
CELL_11589,Erythrocyte,28.33,45,71.3
CELL_25681,Erythrocyte,109.71,22,94.64
CELL_23002,Myocyte,76.01,16,84.76
CELL_48495,Stem Cell,45.05,35,98.77
CELL_88466,Leukocyte,62.99,48,91.14
CELL_44861,Erythrocyte,118.46,27,59.99
CELL_50704,Leukocyte,68.81,36,63.68
CELL_40167,Leukocyte,118.89,28,66.45
CELL_53134,Erythrocyte,99.81,36,91.13
CELL_17752,Stem Cell,72.51,47,86.77
CELL_65867,Epithelial,108.47,25,57.07
CELL_65868,Fibroblast,54.04,32,57.25
CELL_22063,Myocyte,67.96,27,85.49
CELL_89814,Myocyte,53.03,7,51.22
CELL_51019,Neuron,22.7,13,95.42
CELL_82250,Stem Cell,116.62,21,74.23
CELL_45059,Neuron,27.37,47,57.42
CELL_55181,Epithelial,17.43,6,94.09
CELL_65230,Neuron,65.25,16,68.59
CELL_33674,Leukocyte,70.28,10,55.03
CELL_47525,Leukocyte,33.62,38,74.39
CELL_89993,Myocyte,48.38,50,77.5
CELL_62080,Stem Cell,56.74,44,97.17
CELL_84678,Fibroblast,6.75,37,62.99
CELL_17894,Stem Cell,12.85,37,81.46
CELL_60134,Leukocyte,17.06,49,60.69
CELL_52363,Leukocyte,113.35,34,84.76
CELL_59710,Epithelial,96.7,33,67.12
CELL_80256,Erythrocyte,21.89,15,79.2
CELL_82006,Neuron,59.03,31,98.03
CELL_24820,Myocyte,32.82,43,54.33
CELL_19444,Fibroblast,74.07,47,77.59
CELL_21071,Neuron,69.33,33,67.2
CELL_71102,Erythrocyte,39.36,34,67.69
CELL_55122,Erythrocyte,84.62,14,90.47
CELL_39082,Leukocyte,30.02,23,89.82
CELL_45332,Fibroblast,15.99,19,99.19
CELL_57377,Leukocyte,108.7,47,73.36
CELL_74886,Neuron,13.6,45,87.23
CELL_97834,Fibroblast,84.85,50,50.93
CELL_49463,Stem Cell,19.91,15,60.5
CELL_50984,Myocyte,116.42,44,77.45
CELL_88142,Erythrocyte,28.08,6,80.55
CELL_92873,Fibroblast,32.16,42,60.04
CELL_98862,Stem Cell,43.43,43,86.74
CELL_47619,Stem Cell,109.53,17,89.99
CELL_73379,Fibroblast,74.69,19,81.53
CELL_56092,Erythrocyte,96.86,33,54.67
CELL_84414,Epithelial,109.68,19,66.8
CELL_96253,Neuron,69.45,9,81.74
CELL_55102,Fibroblast,88.48,46,87.37
CELL_77309,Myocyte,94.07,35,74.75
CELL_87800,Leukocyte,70.54,9,99.94
CELL_94042,Neuron,34.39,10,93.18
CELL_60694,Fibroblast,71.12,43,87.1
CELL_42262,Myocyte,90.58,37,78.06
CELL_66035,Epithelial,54.12,6,79.31
CELL_61780,Neuron,58.21,41,76.22
CELL_67894,Neuron,31.06,50,67.71
CELL_62161,Myocyte,7.77,18,71.71
CELL_87523,Myocyte,75.08,28,92.11
CELL_74193,Fibroblast,76.92,5,54.19
CELL_34375,Myocyte,79.47,29,95.31
CELL_55571,Stem Cell,88.12,10,60.12
CELL_71278,Stem Cell,110.11,31,71.6
CELL_97803,Neuron,58.22,37,72.42
CELL_93479,Myocyte,115.56,35,69.29
CELL_25830,Stem Cell,9.09,14,72.44
CELL_13260,Erythrocyte,34.23,17,68.56
CELL_85387,Erythrocyte,67.43,30,58.66
CELL_56403,Myocyte,75.47,45,53.02
CELL_79477,Neuron,104.97,41,70.28
CELL_57256,Leukocyte,15.82,16,74.78
CELL_71377,Myocyte,15.38,30,50.76
CELL_35324,Fibroblast,61.49,6,98.44
CELL_82064,Stem Cell,44.95,21,84.85
CELL_72673,Stem Cell,5.03,42,86.61
CELL_16755,Leukocyte,101.47,10,58.76
CELL_16578,Myocyte,66.91,42,62.65
CELL_75620,Fibroblast,80.22,14,53.24
CELL_44477,Leukocyte,73.55,48,64.38
CELL_11957,Erythrocyte,79.31,32,51.47
CELL_21961,Erythrocyte,68.03,43,60.43
CELL_31755,Fibroblast,14.01,39,89.28
CELL_33274,Stem Cell,109.52,8,68.62
CELL_74061,Stem Cell,72.46,47,52.82
CELL_45713,Stem Cell,73.94,12,84.05
CELL_95756,Leukocyte,109.67,45,98.09
CELL_51000,Myocyte,51.11,36,52.21
CELL_34188,Erythrocyte,96.08,35,89.89
CELL_15008,Myocyte,25.11,11,53.44
CELL_32586,Erythrocyte,119.59,10,50.09
CELL_79912,Erythrocyte,30.23,34,72.54
CELL_54648,Stem Cell,80.49,38,56.84
CELL_87058,Erythrocyte,45.92,20,62.97
CELL_25264,Epithelial,43.6,12,90.22
CELL_11552,Erythrocyte,61.66,36,57.05
CELL_58282,Fibroblast,99.22,19,88.0
CELL_79877,Erythrocyte,100.71,18,66.29
CELL_28583,Epithelial,53.97,25,97.11
CELL_53049,Fibroblast,100.07,23,83.35
CELL_39813,Myocyte,88.44,5,75.89
CELL_34895,Fibroblast,6.77,33,64.21
CELL_54026,Myocyte,36.72,20,89.33
CELL_34598,Epithelial,115.72,14,71.91
CELL_66624,Leukocyte,53.47,5,69.8
CELL_20557,Myocyte,36.62,14,96.04
CELL_26586,Leukocyte,17.0,26,77.33
CELL_52168,Stem Cell,69.5,50,53.31
CELL_61218,Stem Cell,79.8,50,87.02
CELL_15422,Erythrocyte,35.0,44,92.05
CELL_59296,Fibroblast,72.61,35,98.14
CELL_82332,Neuron,61.76,30,80.35
CELL_64321,Fibroblast,16.08,29,71.68
CELL_93575,Erythrocyte,117.78,16,76.16
CELL_98004,Stem Cell,25.1,27,61.3
CELL_55624,Epithelial,26.94,21,74.37
CELL_66090,Stem Cell,100.1,13,70.46
CELL_97356,Erythrocyte,33.74,50,52.63
CELL_41658,Stem Cell,66.61,5,69.47
CELL_88108,Fibroblast,76.97,36,60.36
CELL_88014,Neuron,8.37,30,60.77
CELL_43910,Myocyte,14.11,12,73.9
CELL_84804,Stem Cell,33.47,25,79.97
CELL_57103,Fibroblast,100.91,31,74.17
CELL_37849,Erythrocyte,47.24,18,55.86
CELL_77609,Epithelial,101.6,8,71.51
CELL_93744,Myocyte,62.43,24,64.1
CELL_39347,Myocyte,51.89,10,99.1
CELL_99044,Myocyte,26.43,13,51.67
CELL_28179,Erythrocyte,30.99,50,93.26
CELL_31502,Erythrocyte,107.89,29,72.11
CELL_29802,Fibroblast,88.47,27,56.34
CELL_69494,Myocyte,94.96,16,78.2
CELL_36340,Stem Cell,37.33,50,99.91
CELL_81477,Epithelial,108.22,39,54.75
CELL_58775,Leukocyte,22.3,36,54.98
CELL_81278,Epithelial,6.79,46,84.84
CELL_58692,Erythrocyte,8.45,36,73.47
CELL_53358,Fibroblast,108.63,42,83.47
CELL_16266,Epithelial,58.89,16,51.32
CELL_87573,Neuron,103.54,20,67.96
CELL_79533,Stem Cell,17.93,28,93.31
CELL_43583,Fibroblast,25.17,30,52.94
CELL_43472,Epithelial,87.89,30,74.28
CELL_58667,Erythrocyte,98.58,38,63.2
CELL_15716,Myocyte,42.72,36,88.16
CELL_87396,Neuron,64.16,20,67.77
CELL_98771,Fibroblast,65.55,14,77.11
CELL_96180,Stem Cell,26.79,5,61.42
CELL_74151,Myocyte,104.17,18,94.33
CELL_47114,Leukocyte,74.48,44,65.81
CELL_34565,Fibroblast,54.56,47,77.64
CELL_25622,Fibroblast,117.17,35,50.11
CELL_81111,Neuron,28.21,43,62.52
CELL_43436,Neuron,36.61,21,50.05
CELL_23622,Leukocyte,82.5,6,76.99
CELL_88958,Erythrocyte,25.24,14,65.44
CELL_82804,Stem Cell,14.3,14,98.19
CELL_16456,Stem Cell,106.94,18,91.59
CELL_51395,Neuron,98.12,13,56.11
CELL_81336,Epithelial,76.88,21,66.6
CELL_57022,Epithelial,59.85,18,75.77
CELL_13807,Fibroblast,53.23,12,69.83
CELL_77814,Myocyte,93.88,5,53.63
CELL_15880,Fibroblast,110.97,38,63.42
CELL_98907,Fibroblast,65.2,10,77.39
CELL_73877,Fibroblast,77.35,13,87.26
CELL_15180,Stem Cell,46.87,29,51.68
CELL_27732,Erythrocyte,16.99,15,79.31
CELL_71259,Erythrocyte,8.89,11,88.94
CELL_15706,Erythrocyte,86.08,12,78.76
CELL_66306,Epithelial,56.4,47,57.63
CELL_43801,Myocyte,116.73,21,56.56
CELL_96216,Fibroblast,118.56,36,50.49
CELL_38495,Erythrocyte,115.93,25,89.13
CELL_69948,Fibroblast,71.95,11,56.38
CELL_45066,Leukocyte,59.79,25,84.56
CELL_31138,Erythrocyte,43.99,36,91.45
CELL_59450,Epithelial,25.89,33,71.49
CELL_51110,Stem Cell,57.44,39,59.39
CELL_37297,Erythrocyte,56.45,49,62.53
CELL_25857,Erythrocyte,107.2,8,83.22
CELL_24792,Leukocyte,63.68,40,77.45
CELL_98492,Erythrocyte,118.63,21,95.6
CELL_88567,Myocyte,113.8,8,90.73
CELL_60365,Stem Cell,81.19,19,71.75
CELL_91840,Erythrocyte,56.09,6,76.32
CELL_18244,Myocyte,58.95,23,59.27
CELL_53464,Stem Cell,114.08,49,84.18
CELL_87317,Erythrocyte,52.35,41,93.39
CELL_58947,Stem Cell,22.03,32,86.99
CELL_77936,Leukocyte,119.78,27,86.14
CELL_81346,Erythrocyte,112.65,27,81.46
CELL_33355,Epithelial,74.87,24,84.21
CELL_43890,Leukocyte,24.21,16,68.25
CELL_53230,Neuron,71.19,22,96.95
CELL_72028,Leukocyte,90.85,11,95.0
CELL_33855,Erythrocyte,39.29,35,97.75
CELL_51019,Neuron,52.81,41,80.72
CELL_58736,Myocyte,5.69,35,50.63
CELL_63440,Epithelial,17.5,17,71.03
CELL_56357,Myocyte,44.43,41,57.25
CELL_34941,Leukocyte,78.15,40,91.95
CELL_22635,Myocyte,113.99,45,75.02
CELL_53470,Leukocyte,77.67,32,59.5
CELL_26168,Fibroblast,114.06,22,83.59
CELL_41560,Leukocyte,105.69,22,80.29
CELL_59387,Epithelial,44.06,21,82.65
CELL_29764,Erythrocyte,51.23,26,69.41
CELL_41758,Neuron,93.18,14,51.25
CELL_85718,Erythrocyte,33.09,7,79.71
CELL_90483,Fibroblast,109.79,26,90.4
CELL_78589,Fibroblast,9.24,38,87.54
CELL_36529,Fibroblast,77.8,37,59.16
CELL_29368,Stem Cell,16.4,13,95.7
CELL_20631,Leukocyte,70.38,30,58.55
CELL_78906,Epithelial,37.56,23,92.43
CELL_63344,Leukocyte,96.51,9,87.9
CELL_36745,Erythrocyte,106.25,42,62.95
CELL_49218,Erythrocyte,95.35,31,96.54
CELL_92861,Stem Cell,87.59,19,99.95
CELL_51440,Fibroblast,58.84,23,61.93
CELL_41018,Myocyte,99.59,18,52.66
CELL_79821,Neuron,95.59,49,53.41
CELL_24608,Erythrocyte,65.49,31,72.65
CELL_63658,Leukocyte,92.29,27,85.53
CELL_84442,Fibroblast,72.27,44,76.28
CELL_60808,Epithelial,53.03,47,55.24
CELL_75221,Erythrocyte,27.34,43,95.73
CELL_78063,Leukocyte,76.71,11,79.96
CELL_11561,Myocyte,87.26,45,94.32
CELL_94598,Neuron,78.97,21,67.08
CELL_29806,Myocyte,10.03,33,60.64
CELL_90335,Neuron,98.57,24,92.5
CELL_92900,Erythrocyte,11.76,32,55.15
CELL_32787,Myocyte,117.45,27,93.78
CELL_12329,Neuron,18.67,29,56.33
CELL_48132,Erythrocyte,21.95,11,60.74
CELL_19367,Stem Cell,106.55,38,75.63
CELL_54121,Epithelial,51.77,12,80.75
CELL_14320,Stem Cell,73.66,47,62.5
CELL_34739,Neuron,26.64,28,76.02
CELL_94595,Myocyte,88.58,21,64.12
CELL_43324,Myocyte,13.89,37,59.79
CELL_92380,Myocyte,115.51,42,80.6
CELL_47135,Epithelial,48.21,17,55.43
CELL_15492,Leukocyte,51.13,47,64.62
CELL_11354,Erythrocyte,66.86,50,97.02
CELL_51242,Fibroblast,77.38,11,86.89
CELL_17140,Stem Cell,100.08,34,64.95
CELL_89726,Stem Cell,8.33,30,60.13
CELL_42841,Fibroblast,88.48,42,76.86
CELL_84984,Erythrocyte,71.37,47,56.97
CELL_83312,Leukocyte,34.09,36,58.78
CELL_90437,Stem Cell,103.44,38,66.77
CELL_58119,Epithelial,29.58,26,91.21
CELL_74509,Stem Cell,57.4,35,66.82
CELL_59182,Leukocyte,26.7,7,74.49
CELL_12472,Epithelial,79.51,18,67.47
CELL_98639,Stem Cell,59.69,5,80.2
CELL_87120,Fibroblast,75.48,13,89.92
CELL_28207,Neuron,36.28,45,68.72
CELL_57832,Stem Cell,81.36,46,89.64
CELL_90848,Stem Cell,112.1,46,50.04
CELL_90163,Erythrocyte,48.14,23,81.57
CELL_67413,Fibroblast,26.59,12,50.5
CELL_59815,Leukocyte,111.61,18,92.07
CELL_57088,Myocyte,61.66,20,82.83
CELL_40906,Neuron,51.71,21,59.29
CELL_71198,Neuron,58.6,21,72.76
CELL_52870,Fibroblast,45.81,28,55.92
CELL_49162,Stem Cell,66.73,47,83.87
CELL_97466,Stem Cell,6.34,45,59.9
CELL_96320,Leukocyte,24.21,26,95.47
CELL_17224,Fibroblast,80.0,24,83.13
CELL_56579,Erythrocyte,96.2,29,99.0
CELL_65326,Neuron,10.63,17,51.22
CELL_20532,Myocyte,57.21,40,75.42
CELL_76629,Epithelial,95.59,34,82.05
CELL_45614,Fibroblast,91.71,40,79.39
CELL_36799,Myocyte,49.36,14,64.47
CELL_35099,Stem Cell,42.32,34,68.3
CELL_98783,Stem Cell,41.94,35,99.28
CELL_88294,Fibroblast,70.18,24,83.83
CELL_38749,Erythrocyte,92.28,27,60.59
CELL_25924,Fibroblast,51.58,42,86.68
CELL_33227,Epithelial,20.16,22,80.71
CELL_35561,Erythrocyte,27.16,33,72.64
CELL_35070,Fibroblast,86.01,38,86.36
CELL_44465,Epithelial,117.43,20,78.24
CELL_92263,Stem Cell,55.71,20,51.71
CELL_42867,Myocyte,93.53,40,94.7
CELL_96868,Neuron,79.43,41,66.15
CELL_40722,Fibroblast,80.85,11,91.6
CELL_77192,Neuron,82.75,17,91.92
CELL_63813,Epithelial,15.41,41,59.6
CELL_52432,Fibroblast,25.81,31,73.52
CELL_65508,Erythrocyte,37.61,35,80.58
CELL_91212,Leukocyte,41.71,20,83.03
CELL_41947,Epithelial,54.33,47,88.29
CELL_95576,Erythrocyte,19.55,36,56.86
CELL_86811,Erythrocyte,64.15,48,50.76
CELL_61011,Epithelial,70.61,11,55.19
CELL_26725,Neuron,77.28,15,92.32
CELL_24272,Stem Cell,109.73,17,98.48
CELL_20140,Myocyte,24.82,50,50.84
CELL_32930,Erythrocyte,53.46,45,67.96
CELL_67862,Myocyte,72.16,18,78.12
CELL_46311,Fibroblast,26.37,23,77.89
CELL_64406,Erythrocyte,61.88,13,81.18
CELL_76360,Erythrocyte,80.17,45,97.64
CELL_73914,Epithelial,18.47,14,64.18
CELL_31507,Fibroblast,86.36,32,81.94
CELL_27146,Stem Cell,34.04,16,76.99
CELL_51231,Neuron,116.4,6,98.29
CELL_18541,Erythrocyte,83.89,31,91.07
CELL_63598,Leukocyte,74.65,31,58.93
CELL_96734,Leukocyte,19.29,16,89.93
CELL_39700,Erythrocyte,41.16,39,98.67
CELL_37718,Stem Cell,85.14,22,83.82
CELL_25266,Neuron,94.03,34,75.99
CELL_17748,Neuron,6.73,14,86.04
CELL_29101,Leukocyte,116.42,7,83.43
CELL_94014,Leukocyte,32.88,11,57.48
CELL_82731,Erythrocyte,85.95,30,84.25
CELL_44775,Epithelial,23.89,30,62.7
CELL_96458,Stem Cell,8.59,50,97.14
CELL_82637,Fibroblast,106.93,14,92.95
CELL_13406,Myocyte,65.1,32,51.11
CELL_48229,Myocyte,39.11,5,58.98
CELL_82149,Stem Cell,52.36,32,59.39
CELL_82448,Leukocyte,31.96,35,62.14
CELL_67414,Myocyte,29.26,12,74.37
CELL_32213,Leukocyte,57.63,8,57.79
CELL_99983,Epithelial,17.69,33,86.57
CELL_95314,Fibroblast,107.07,40,83.66
CELL_95659,Erythrocyte,50.7,48,83.91
CELL_36388,Fibroblast,45.4,21,61.86
CELL_55001,Myocyte,27.65,41,99.49
CELL_19564,Epithelial,80.32,7,83.36
CELL_12363,Neuron,14.78,15,59.04
CELL_47467,Epithelial,8.98,9,96.95
CELL_41975,Leukocyte,90.05,10,55.86
CELL_42233,Myocyte,109.88,26,95.95
CELL_31405,Epithelial,42.08,38,98.64
CELL_59509,Stem Cell,33.93,13,68.92
CELL_92792,Neuron,58.15,7,83.6
CELL_92431,Erythrocyte,60.14,12,83.56
CELL_28393,Fibroblast,43.85,28,53.91
CELL_44370,Myocyte,82.13,28,83.56
CELL_87613,Leukocyte,93.27,27,84.88
CELL_78821,Fibroblast,105.16,46,99.92
CELL_31187,Epithelial,54.99,19,65.86
CELL_65794,Neuron,42.62,30,67.32
CELL_11088,Stem Cell,81.44,25,63.83
CELL_15622,Erythrocyte,107.2,11,50.23
CELL_87692,Neuron,31.74,48,58.42
CELL_49207,Erythrocyte,29.57,23,79.73
CELL_25038,Stem Cell,23.29,35,58.9
CELL_50962,Fibroblast,95.12,29,56.23
CELL_39154,Epithelial,69.89,8,57.26
CELL_44475,Fibroblast,49.28,10,65.52
CELL_92495,Epithelial,38.42,17,61.36
CELL_84618,Myocyte,5.1,39,79.02
CELL_31258,Stem Cell,73.82,7,94.81
CELL_84708,Erythrocyte,13.49,29,87.75
CELL_67878,Myocyte,93.46,24,65.47
CELL_30546,Epithelial,51.38,42,70.37
CELL_72302,Neuron,26.02,18,59.23
CELL_43444,Leukocyte,44.35,47,75.26
CELL_64498,Neuron,19.61,7,84.75
CELL_26710,Epithelial,73.37,37,81.68
CELL_94338,Erythrocyte,89.21,23,95.44
CELL_57268,Erythrocyte,22.53,43,55.6
CELL_23482,Leukocyte,29.51,9,95.67
CELL_15716,Myocyte,98.69,37,54.48
CELL_57490,Epithelial,84.77,32,70.89
CELL_50751,Epithelial,35.74,17,58.81
CELL_22503,Stem Cell,77.37,46,78.62
CELL_79078,Fibroblast,47.51,41,75.51
CELL_86619,Stem Cell,75.38,29,98.92
CELL_89669,Myocyte,49.59,29,77.63
CELL_68058,Epithelial,23.97,46,84.93
CELL_28131,Stem Cell,83.5,38,65.26
CELL_77919,Leukocyte,50.52,38,75.67
CELL_77967,Epithelial,114.41,44,52.87
CELL_41633,Leukocyte,64.53,22,96.4
CELL_76134,Stem Cell,82.5,30,74.43
CELL_43569,Epithelial,33.3,31,90.97
CELL_74443,Erythrocyte,50.24,20,97.23
CELL_38064,Myocyte,93.76,12,85.16
CELL_62944,Neuron,111.38,32,93.17
CELL_89088,Stem Cell,45.57,17,65.0
CELL_50091,Leukocyte,105.58,33,69.54
CELL_91504,Epithelial,55.58,24,89.63
CELL_68423,Stem Cell,95.65,25,66.39
CELL_90463,Fibroblast,44.26,38,79.23
CELL_19269,Fibroblast,97.34,17,99.73
CELL_27734,Myocyte,18.22,26,55.11
CELL_50560,Leukocyte,117.51,34,59.14
CELL_73104,Leukocyte,9.59,18,99.71
CELL_99381,Stem Cell,7.82,37,99.63
CELL_51336,Erythrocyte,7.82,40,55.16
CELL_98636,Neuron,82.0,5,80.68
CELL_85405,Neuron,88.64,12,97.58
CELL_87876,Epithelial,45.31,32,57.25
CELL_98878,Stem Cell,32.9,24,86.76
CELL_34545,Neuron,14.15,42,64.79
CELL_99590,Stem Cell,56.85,40,54.16
CELL_89703,Epithelial,12.1,29,74.3
CELL_85722,Epithelial,53.12,32,94.79
CELL_66224,Myocyte,20.07,28,68.69
CELL_70896,Leukocyte,77.94,41,92.46
CELL_11352,Leukocyte,39.05,21,84.45
CELL_97019,Stem Cell,14.48,44,85.23
CELL_64791,Myocyte,48.41,21,86.95
CELL_49130,Fibroblast,87.67,33,60.48
CELL_74537,Neuron,84.55,47,80.7
CELL_80211,Stem Cell,99.99,47,61.18
CELL_59367,Leukocyte,86.18,13,95.76
CELL_99929,Epithelial,45.36,50,76.77
CELL_50208,Fibroblast,68.91,8,79.14
CELL_27509,Epithelial,35.3,46,97.66
CELL_82899,Erythrocyte,9.08,7,90.19
CELL_89724,Myocyte,90.47,33,63.51
CELL_86958,Stem Cell,49.54,42,91.98
CELL_12902,Myocyte,54.58,18,92.89
CELL_97339,Epithelial,57.36,16,65.95
CELL_11139,Erythrocyte,96.69,23,51.82
CELL_40777,Fibroblast,44.43,22,63.26
CELL_93763,Neuron,13.07,16,88.24
CELL_81791,Erythrocyte,49.94,42,88.0
CELL_28133,Stem Cell,5.43,20,87.71
CELL_77013,Stem Cell,23.21,34,50.99
CELL_39724,Myocyte,20.09,42,92.91
CELL_51978,Leukocyte,109.55,5,78.5
CELL_63903,Leukocyte,79.67,7,52.44
CELL_76048,Leukocyte,35.4,41,76.75
CELL_13483,Myocyte,93.61,40,83.52
CELL_16736,Epithelial,105.89,25,98.8
CELL_89357,Neuron,57.72,23,50.33
CELL_66992,Fibroblast,81.31,42,55.6
CELL_78303,Leukocyte,105.39,42,59.94
CELL_20997,Leukocyte,25.87,15,74.05
CELL_78272,Myocyte,49.06,41,72.86
CELL_88330,Stem Cell,80.63,5,74.49
CELL_47579,Neuron,47.31,29,50.13
CELL_95152,Fibroblast,80.01,34,54.42
CELL_26712,Myocyte,26.49,48,56.11
CELL_74482,Stem Cell,112.24,11,60.94
CELL_97808,Neuron,36.15,25,67.66
CELL_79025,Neuron,25.19,24,74.65
CELL_26666,Fibroblast,103.07,7,83.61
CELL_76233,Erythrocyte,112.79,10,71.74
CELL_45612,Leukocyte,112.08,48,97.53
CELL_80143,Leukocyte,28.01,38,91.67
CELL_72580,Fibroblast,66.23,35,75.67
CELL_54600,Neuron,37.18,29,96.02
CELL_75373,Erythrocyte,62.04,20,63.42
CELL_12471,Stem Cell,55.54,15,91.48
CELL_21344,Neuron,27.13,45,91.51
CELL_41267,Epithelial,81.91,13,74.27
CELL_99167,Leukocyte,59.21,31,63.86
CELL_73639,Stem Cell,33.15,44,93.01
CELL_32899,Epithelial,36.89,49,81.28
CELL_87739,Erythrocyte,57.76,42,76.46
CELL_75134,Myocyte,66.43,5,87.85
CELL_50670,Leukocyte,34.47,6,85.13
CELL_63244,Fibroblast,78.93,37,89.3
CELL_20290,Epithelial,41.03,44,94.44
CELL_92409,Neuron,70.78,20,89.01
CELL_14895,Epithelial,62.54,44,76.53
CELL_27961,Fibroblast,5.36,29,70.26
CELL_78555,Neuron,49.22,23,65.09
CELL_42242,Leukocyte,102.53,31,77.88
CELL_84048,Stem Cell,87.08,39,83.93
CELL_34302,Stem Cell,38.81,29,77.31
CELL_77632,Myocyte,23.43,14,57.64
CELL_39837,Epithelial,76.36,23,85.96
CELL_60112,Stem Cell,89.2,38,90.27
CELL_19868,Erythrocyte,64.67,14,74.34
CELL_28890,Epithelial,31.57,31,84.15
CELL_27587,Erythrocyte,28.84,42,52.22
CELL_39656,Erythrocyte,106.98,43,95.51
