cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_26634,Leukocyte,18.58,23,71.59
CELL_42709,Epithelial,57.69,27,98.3
CELL_21807,Leukocyte,85.5,46,58.04
CELL_95818,Leukocyte,66.33,5,65.22
CELL_75842,Fibroblast,29.96,17,81.24
CELL_13598,Fibroblast,48.51,19,84.11
CELL_75529,Stem Cell,58.92,24,73.83
CELL_25696,Neuron,65.85,16,99.29
CELL_28628,Neuron,47.32,42,63.26
CELL_60563,Neuron,88.48,7,56.83
CELL_12196,Leukocyte,35.86,41,55.39
CELL_83071,Epithelial,118.25,32,96.71
CELL_63494,Stem Cell,86.34,40,78.63
CELL_61173,Myocyte,55.05,15,75.57
CELL_54429,Neuron,115.36,7,81.76
CELL_27843,Fibroblast,94.31,34,68.63
CELL_82405,Leukocyte,28.54,28,72.27
CELL_68314,Erythrocyte,25.21,50,67.84
CELL_91903,Stem Cell,107.48,7,93.36
CELL_91291,Neuron,78.19,18,60.24
CELL_93875,Neuron,28.19,37,90.97
CELL_56883,Erythrocyte,98.51,27,59.26
CELL_38947,Fibroblast,27.12,26,82.93
CELL_79850,Erythrocyte,76.29,21,75.89
CELL_98398,Erythrocyte,117.87,30,99.21
CELL_11017,Erythrocyte,86.75,40,87.01
CELL_76777,Epithelial,68.29,7,79.93
CELL_47296,Fibroblast,72.86,49,62.1
CELL_62522,Leukocyte,98.44,9,90.97
CELL_70657,Fibroblast,30.54,43,95.53
CELL_64857,Fibroblast,38.18,48,73.35
CELL_68995,Myocyte,94.58,34,97.87
CELL_66256,Erythrocyte,21.87,38,64.72
CELL_14327,Leukocyte,116.44,6,75.79
CELL_26022,Epithelial,65.53,26,52.0
CELL_10437,Stem Cell,30.52,33,66.93
CELL_67282,Leukocyte,51.89,6,81.72
CELL_41225,Fibroblast,39.72,50,85.62
CELL_72979,Erythrocyte,10.54,13,77.47
CELL_37017,Neuron,17.69,40,52.87
CELL_29963,Neuron,10.05,13,58.83
CELL_68276,Leukocyte,26.58,5,73.78
CELL_44159,Epithelial,55.87,13,72.42
CELL_41800,Neuron,106.26,45,85.14
CELL_23651,Fibroblast,14.26,42,88.54
CELL_88519,Epithelial,64.25,6,79.22
CELL_19833,Epithelial,6.81,32,58.64
CELL_78982,Myocyte,65.97,22,92.96
CELL_60873,Erythrocyte,28.51,14,80.1
CELL_56973,Fibroblast,16.13,27,52.07
CELL_19737,Stem Cell,46.88,20,52.64
CELL_73608,Erythrocyte,28.75,38,71.62
CELL_71558,Stem Cell,117.62,34,96.8
CELL_82692,Erythrocyte,79.09,42,57.72
CELL_43232,Myocyte,18.69,6,84.85
CELL_95911,Neuron,10.24,15,59.21
CELL_62638,Erythrocyte,57.82,18,53.35
CELL_74778,Stem Cell,108.07,21,75.28
CELL_46009,Myocyte,118.95,41,53.93
CELL_34906,Erythrocyte,68.02,48,81.11
CELL_16676,Stem Cell,61.52,33,54.08
CELL_62807,Neuron,29.36,14,91.5
CELL_20186,Myocyte,20.32,7,93.16
CELL_28008,Fibroblast,68.27,50,90.04
CELL_18784,Stem Cell,119.59,47,75.67
CELL_72199,Leukocyte,29.4,11,99.61
CELL_25166,Stem Cell,108.6,15,56.55
CELL_82463,Fibroblast,20.77,49,74.29
CELL_99739,Fibroblast,6.8,39,60.36
CELL_57875,Myocyte,79.29,29,70.4
CELL_57685,Neuron,119.45,20,69.41
CELL_67666,Leukocyte,119.09,8,93.03
CELL_58002,Stem Cell,54.66,7,65.72
CELL_92743,Erythrocyte,81.61,18,97.17
CELL_63490,Fibroblast,6.84,49,50.79
CELL_94342,Stem Cell,15.77,25,50.18
CELL_87569,Myocyte,6.94,27,97.39
CELL_41644,Epithelial,102.72,6,65.78
CELL_83329,Neuron,89.95,50,55.62
CELL_29805,Epithelial,28.65,34,79.46
CELL_57917,Leukocyte,53.59,6,97.99
CELL_70863,Epithelial,109.48,42,65.38
CELL_98525,Neuron,51.89,34,79.08
CELL_17085,Fibroblast,33.13,27,57.7
CELL_90683,Epithelial,102.48,25,99.81
CELL_41228,Neuron,76.73,17,66.23
CELL_79701,Stem Cell,66.19,42,95.05
CELL_44770,Epithelial,37.82,16,70.58
CELL_35635,Erythrocyte,76.72,25,64.34
CELL_38748,Leukocyte,5.17,30,81.56
CELL_42686,Fibroblast,77.89,16,96.34
CELL_74554,Epithelial,67.65,19,55.69
CELL_30161,Leukocyte,66.74,48,63.69
CELL_82461,Fibroblast,114.1,47,63.12
CELL_59247,Leukocyte,32.16,41,93.11
CELL_42205,Epithelial,59.46,45,85.26
CELL_59731,Epithelial,113.24,13,94.94
CELL_19291,Stem Cell,6.18,20,95.44
CELL_38942,Fibroblast,18.75,19,86.15
CELL_99354,Neuron,12.68,37,97.48
CELL_83457,Erythrocyte,116.39,42,59.82
CELL_59602,Neuron,87.29,30,98.05
CELL_20507,Epithelial,68.64,20,83.68
CELL_18526,Fibroblast,73.28,31,79.4
CELL_55499,Stem Cell,49.02,11,90.02
CELL_70610,Neuron,29.11,46,62.68
CELL_90368,Fibroblast,80.39,9,96.74
CELL_71623,Myocyte,84.05,31,79.83
CELL_33517,Epithelial,23.13,14,52.85
CELL_61923,Fibroblast,87.86,44,84.54
CELL_63875,Stem Cell,49.3,33,81.85
CELL_57950,Fibroblast,81.42,16,60.86
CELL_35115,Epithelial,47.1,9,70.11
CELL_85483,Myocyte,79.72,49,73.68
CELL_89106,Myocyte,54.85,29,76.9
CELL_94588,Neuron,20.32,7,75.59
CELL_85276,Fibroblast,100.89,39,89.8
CELL_89160,Fibroblast,12.77,39,99.08
CELL_79397,Fibroblast,96.76,11,85.92
CELL_91424,Epithelial,73.82,28,97.6
CELL_15333,Leukocyte,59.53,31,51.03
CELL_35126,Neuron,48.28,38,55.67
CELL_51703,Fibroblast,45.0,30,73.57
CELL_46867,Neuron,50.6,36,54.95
CELL_60849,Erythrocyte,33.46,12,63.13
CELL_14414,Stem Cell,14.45,8,83.55
CELL_52679,Fibroblast,16.73,6,65.01
CELL_25895,Myocyte,98.47,41,88.97
CELL_57594,Myocyte,29.85,25,67.03
CELL_91491,Stem Cell,60.6,17,88.14
CELL_69767,Neuron,6.15,14,56.74
CELL_17995,Epithelial,43.05,12,63.06
CELL_71595,Erythrocyte,37.3,39,68.18
CELL_36290,Leukocyte,115.74,8,88.58
CELL_37440,Erythrocyte,107.66,33,53.62
CELL_85938,Epithelial,101.3,11,59.87
CELL_64461,Stem Cell,49.96,20,83.81
CELL_61782,Fibroblast,28.69,21,94.88
CELL_49284,Stem Cell,70.88,21,95.28
CELL_74779,Leukocyte,63.74,24,98.39
CELL_24257,Neuron,116.75,33,53.47
CELL_58906,Fibroblast,26.95,37,78.65
CELL_11430,Myocyte,115.97,20,83.13
CELL_19960,Fibroblast,22.97,34,92.36
CELL_57110,Stem Cell,111.99,5,62.24
CELL_70579,Epithelial,20.07,12,56.07
CELL_46928,Stem Cell,65.55,47,63.87
CELL_85552,Epithelial,41.77,37,96.82
CELL_39949,Leukocyte,104.67,8,73.18
CELL_16950,Fibroblast,13.04,41,78.55
CELL_11940,Erythrocyte,101.71,14,61.17
CELL_88697,Erythrocyte,94.57,18,55.63
CELL_32153,Epithelial,60.12,19,93.35
CELL_51201,Fibroblast,68.71,19,58.76
CELL_18781,Leukocyte,99.51,11,58.7
CELL_56000,Fibroblast,34.64,49,66.51
CELL_61779,Erythrocyte,99.66,17,85.58
CELL_47401,Erythrocyte,103.79,41,85.32
CELL_15711,Fibroblast,105.93,49,87.91
CELL_55894,Neuron,16.26,12,85.07
CELL_72591,Erythrocyte,48.53,49,56.33
CELL_56499,Stem Cell,8.84,30,65.05
CELL_24203,Neuron,45.71,47,84.09
CELL_50520,Fibroblast,44.41,40,91.98
CELL_69098,Leukocyte,69.71,35,90.39
CELL_43780,Epithelial,53.71,5,77.15
CELL_78394,Neuron,24.85,37,52.93
CELL_71653,Stem Cell,119.94,20,77.53
CELL_99942,Stem Cell,5.09,17,90.79
CELL_84879,Myocyte,26.45,18,70.8
CELL_40910,Neuron,44.14,32,55.58
CELL_94726,Stem Cell,79.84,43,59.7
CELL_44047,Leukocyte,96.22,26,75.99
CELL_31192,Leukocyte,64.21,38,97.04
CELL_68512,Erythrocyte,115.43,34,99.81
CELL_56024,Fibroblast,10.92,28,63.43
CELL_52523,Leukocyte,101.4,36,93.52
CELL_97054,Fibroblast,61.45,19,61.85
CELL_65995,Erythrocyte,70.46,36,73.11
CELL_12814,Leukocyte,44.93,31,70.66
CELL_92130,Stem Cell,24.18,11,88.17
CELL_72038,Fibroblast,101.35,27,65.24
CELL_75572,Stem Cell,86.95,30,68.67
CELL_33801,Epithelial,87.07,27,54.88
CELL_24688,Stem Cell,27.04,41,78.91
CELL_71295,Erythrocyte,116.8,46,60.15
CELL_28239,Stem Cell,80.03,50,60.9
CELL_97751,Erythrocyte,35.51,19,69.48
CELL_70753,Myocyte,110.24,33,95.19
CELL_36529,Stem Cell,10.44,35,82.04
CELL_58768,Fibroblast,48.49,31,94.24
CELL_83324,Fibroblast,85.92,17,72.19
CELL_66021,Leukocyte,117.95,16,63.88
CELL_20825,Myocyte,36.14,15,92.89
CELL_76266,Neuron,83.7,45,96.98
CELL_39701,Myocyte,12.71,9,64.07
CELL_91133,Epithelial,55.21,17,98.53
CELL_46507,Epithelial,111.64,47,78.38
CELL_59265,Leukocyte,70.82,31,60.97
CELL_46793,Leukocyte,77.33,18,90.57
CELL_99073,Myocyte,12.12,33,55.34
CELL_41934,Epithelial,76.85,43,60.02
CELL_71469,Erythrocyte,36.64,49,76.69
CELL_64387,Erythrocyte,31.46,24,53.42
CELL_93298,Neuron,60.35,45,89.84
CELL_82086,Epithelial,76.07,25,51.42
CELL_19042,Stem Cell,25.05,9,84.15
CELL_60858,Leukocyte,38.79,14,53.72
CELL_85182,Myocyte,81.58,26,87.36
CELL_91331,Fibroblast,104.41,38,51.24
CELL_99991,Stem Cell,11.07,37,82.46
CELL_79615,Epithelial,76.81,35,65.65
CELL_22452,Leukocyte,109.0,48,50.13
CELL_71224,Myocyte,88.13,48,75.86
CELL_28409,Stem Cell,44.47,24,61.0
CELL_94383,Myocyte,47.37,24,56.77
CELL_13966,Myocyte,19.02,47,85.8
CELL_14531,Fibroblast,34.81,30,57.99
CELL_50193,Leukocyte,73.58,14,85.63
CELL_41145,Myocyte,53.15,24,55.64
CELL_68996,Leukocyte,56.83,8,93.41
CELL_77760,Stem Cell,63.76,44,53.82
CELL_41772,Fibroblast,30.88,22,59.33
CELL_25502,Neuron,59.06,38,72.31
CELL_20907,Leukocyte,60.86,16,61.45
CELL_65357,Myocyte,70.53,11,81.48
CELL_44156,Epithelial,14.0,13,70.87
CELL_73085,Erythrocyte,56.91,19,71.89
CELL_35537,Fibroblast,79.12,9,76.56
CELL_21731,Erythrocyte,81.82,22,73.32
CELL_16397,Epithelial,12.65,27,99.08
CELL_44604,Erythrocyte,13.98,39,96.71
CELL_93627,Leukocyte,5.77,25,87.04
CELL_48324,Erythrocyte,66.35,5,54.84
CELL_43769,Erythrocyte,7.67,36,98.01
CELL_86546,Epithelial,35.76,46,75.79
CELL_54968,Epithelial,48.55,11,78.63
CELL_99496,Myocyte,10.48,25,53.8
CELL_57293,Stem Cell,42.97,22,73.4
CELL_29984,Neuron,110.09,13,89.69
CELL_28587,Fibroblast,85.98,12,84.33
CELL_47073,Epithelial,87.73,34,88.71
CELL_85916,Neuron,41.56,38,73.66
CELL_71909,Leukocyte,83.78,15,73.58
CELL_36906,Fibroblast,87.73,46,50.4
CELL_52969,Stem Cell,107.59,50,64.26
CELL_20073,Stem Cell,53.01,7,55.63
CELL_58769,Fibroblast,30.03,30,79.36
CELL_86615,Stem Cell,107.3,13,68.16
CELL_50838,Fibroblast,69.14,39,98.41
CELL_96290,Fibroblast,48.21,21,51.51
CELL_11272,Neuron,109.05,35,63.84
CELL_40518,Fibroblast,116.36,37,94.63
CELL_74643,Fibroblast,27.6,31,53.6
CELL_34719,Leukocyte,103.08,14,51.17
CELL_93758,Myocyte,16.98,46,89.62
CELL_31425,Myocyte,64.29,42,56.53
CELL_72131,Myocyte,18.17,41,62.9
CELL_35639,Erythrocyte,52.69,20,64.33
CELL_42837,Leukocyte,66.19,35,62.79
CELL_24618,Stem Cell,88.57,38,99.03
CELL_17906,Leukocyte,70.0,5,56.62
CELL_38766,Epithelial,110.18,32,63.04
CELL_28318,Stem Cell,110.3,19,65.25
CELL_25887,Leukocyte,95.02,9,66.53
CELL_93143,Erythrocyte,58.13,15,72.74
CELL_37699,Stem Cell,92.93,42,86.8
CELL_10821,Fibroblast,79.13,10,98.1
CELL_81794,Fibroblast,76.35,15,53.42
CELL_74351,Epithelial,27.34,23,56.37
CELL_28504,Stem Cell,118.47,25,73.24
CELL_51799,Erythrocyte,114.34,49,59.25
CELL_28792,Epithelial,31.69,47,72.24
CELL_29968,Myocyte,56.27,19,92.03
CELL_96867,Erythrocyte,116.1,26,67.61
CELL_34891,Stem Cell,35.01,9,98.41
CELL_33838,Erythrocyte,41.68,25,80.35
CELL_20531,Myocyte,108.81,40,66.16
CELL_61842,Neuron,106.83,44,85.43
CELL_57509,Neuron,30.7,43,70.31
CELL_86528,Erythrocyte,50.46,15,96.29
CELL_90713,Neuron,102.31,48,74.4
CELL_63439,Neuron,18.54,25,51.44
CELL_79490,Myocyte,66.31,30,89.88
CELL_98772,Fibroblast,35.13,42,61.55
CELL_15187,Epithelial,54.61,19,72.29
CELL_36991,Erythrocyte,62.81,14,75.75
CELL_90894,Fibroblast,48.34,46,57.17
CELL_34698,Epithelial,23.71,47,63.3
CELL_46736,Fibroblast,9.27,9,58.33
CELL_18911,Neuron,90.83,30,90.64
CELL_88654,Neuron,70.3,25,63.13
CELL_88001,Fibroblast,62.6,22,53.98
CELL_33229,Stem Cell,47.74,21,73.07
CELL_16375,Leukocyte,31.65,28,76.35
CELL_68842,Myocyte,80.61,19,67.7
CELL_48180,Fibroblast,68.46,43,88.44
CELL_13761,Erythrocyte,34.88,15,82.51
CELL_21583,Neuron,54.69,49,63.78
CELL_64263,Myocyte,78.37,20,83.12
CELL_42030,Fibroblast,71.21,10,91.31
CELL_23447,Neuron,33.59,10,68.98
CELL_30515,Neuron,94.76,39,56.96
CELL_65891,Neuron,79.13,30,69.09
CELL_72797,Myocyte,61.37,43,82.37
CELL_81371,Myocyte,117.73,39,93.56
CELL_44983,Leukocyte,29.87,6,71.16
CELL_72911,Neuron,20.13,11,79.96
CELL_77899,Myocyte,18.97,7,86.34
CELL_60295,Epithelial,40.61,49,71.75
CELL_29631,Erythrocyte,9.66,22,58.85
CELL_58563,Stem Cell,102.3,10,64.63
CELL_95793,Erythrocyte,86.17,23,58.8
CELL_67283,Neuron,23.88,42,83.93
CELL_32909,Neuron,49.75,16,66.3
CELL_95336,Erythrocyte,15.66,25,73.31
CELL_55450,Stem Cell,49.83,27,93.71
CELL_18449,Leukocyte,21.86,31,75.57
CELL_23904,Fibroblast,91.36,39,55.65
CELL_62762,Stem Cell,76.54,31,84.71
CELL_29407,Neuron,6.72,14,64.43
CELL_81612,Stem Cell,74.31,48,77.26
CELL_21537,Myocyte,89.71,13,56.98
CELL_93792,Fibroblast,43.99,6,96.32
CELL_24869,Myocyte,100.45,39,94.89
CELL_57082,Stem Cell,53.91,16,99.25
CELL_55813,Erythrocyte,21.29,14,67.36
CELL_62645,Epithelial,115.44,43,76.58
CELL_48820,Epithelial,44.26,29,89.51
CELL_65190,Myocyte,60.67,24,95.28
CELL_51196,Fibroblast,88.77,29,75.33
CELL_72065,Neuron,63.41,39,67.61
CELL_95628,Fibroblast,23.31,17,90.43
CELL_35721,Stem Cell,72.41,11,91.27
CELL_12473,Neuron,17.58,31,92.02
CELL_80972,Erythrocyte,64.05,32,67.84
CELL_78371,Leukocyte,75.45,14,55.78
CELL_14100,Myocyte,33.24,32,57.56
CELL_62793,Stem Cell,113.54,42,88.04
CELL_46329,Erythrocyte,59.6,13,68.5
CELL_33828,Leukocyte,64.11,31,70.47
CELL_41395,Myocyte,53.05,41,64.89
CELL_85683,Leukocyte,70.46,27,63.51
CELL_92038,Stem Cell,46.0,24,92.82
CELL_63833,Leukocyte,107.77,9,94.37
CELL_37813,Fibroblast,82.82,49,61.97
CELL_88480,Leukocyte,34.47,14,89.33
CELL_88139,Erythrocyte,113.99,37,73.12
CELL_22216,Epithelial,62.41,13,52.17
CELL_30276,Neuron,35.05,28,70.87
CELL_16979,Myocyte,119.86,14,67.78
CELL_81206,Epithelial,8.51,48,87.59
CELL_19980,Leukocyte,35.2,13,53.25
CELL_90366,Erythrocyte,24.8,24,92.98
CELL_31787,Erythrocyte,17.3,10,55.54
CELL_82068,Stem Cell,47.37,25,99.6
CELL_13871,Epithelial,80.75,43,69.9
CELL_77783,Erythrocyte,94.72,25,54.94
CELL_14565,Erythrocyte,114.83,40,93.45
CELL_33108,Epithelial,103.79,5,57.98
CELL_96652,Epithelial,74.66,43,60.72
CELL_90973,Stem Cell,53.39,20,62.25
CELL_73787,Neuron,21.81,21,96.78
CELL_66949,Fibroblast,26.03,46,91.15
CELL_82086,Erythrocyte,61.72,34,79.58
CELL_12299,Myocyte,34.11,21,95.19
CELL_30507,Stem Cell,51.73,14,50.56
CELL_67371,Neuron,49.08,30,73.59
CELL_60400,Epithelial,76.98,26,84.71
CELL_43141,Epithelial,100.04,26,81.4
CELL_51653,Leukocyte,111.97,38,65.1
CELL_34853,Neuron,9.61,24,69.99
CELL_44535,Neuron,103.8,40,63.81
CELL_54603,Epithelial,26.09,25,50.82
CELL_16270,Fibroblast,38.84,10,72.96
CELL_83912,Leukocyte,26.25,39,97.23
CELL_59018,Neuron,100.82,14,54.49
CELL_52852,Myocyte,113.57,29,89.66
CELL_56874,Epithelial,67.02,38,93.77
CELL_62169,Erythrocyte,118.67,36,94.4
CELL_49102,Epithelial,104.52,33,81.17
CELL_80198,Epithelial,58.11,13,77.39
CELL_33929,Neuron,77.06,18,99.6
CELL_87868,Neuron,92.12,25,86.76
CELL_86613,Epithelial,56.59,31,90.98
CELL_82322,Myocyte,85.74,40,55.2
CELL_82129,Myocyte,81.27,7,70.05
CELL_79433,Neuron,111.15,20,81.73
CELL_86425,Fibroblast,50.97,41,50.96
CELL_59074,Neuron,44.75,22,78.74
CELL_13093,Leukocyte,39.97,26,50.77
CELL_15497,Epithelial,50.78,23,81.4
CELL_54483,Fibroblast,87.38,50,59.2
CELL_66362,Neuron,13.73,38,71.13
CELL_15069,Erythrocyte,117.3,29,67.22
CELL_86838,Fibroblast,26.44,33,52.0
CELL_59329,Leukocyte,96.45,42,84.25
CELL_74458,Myocyte,43.05,10,63.83
CELL_56770,Erythrocyte,53.84,23,72.87
CELL_99878,Neuron,44.03,47,81.87
CELL_52395,Stem Cell,11.19,47,55.82
CELL_37461,Myocyte,16.32,36,84.57
CELL_32087,Fibroblast,100.32,46,60.96
CELL_37689,Fibroblast,105.03,35,66.29
CELL_12511,Erythrocyte,41.12,24,73.12
CELL_69291,Stem Cell,20.61,15,54.83
CELL_46542,Epithelial,45.51,19,71.8
CELL_89558,Leukocyte,22.67,13,51.6
CELL_49618,Stem Cell,59.91,41,60.04
CELL_53731,Leukocyte,68.99,30,79.77
CELL_38002,Leukocyte,101.62,35,51.11
CELL_70835,Erythrocyte,16.55,28,60.52
CELL_58171,Erythrocyte,72.63,42,86.84
CELL_95074,Myocyte,104.89,38,79.1
CELL_99724,Fibroblast,104.61,34,94.92
CELL_88536,Myocyte,107.91,26,87.89
CELL_65937,Neuron,98.25,8,79.07
CELL_85279,Myocyte,80.85,25,81.3
CELL_73884,Stem Cell,81.62,22,87.87
CELL_82416,Myocyte,35.49,36,75.29
CELL_98414,Epithelial,24.57,34,61.55
CELL_66832,Myocyte,61.05,21,50.2
CELL_27296,Myocyte,51.79,50,86.01
CELL_24044,Stem Cell,33.59,12,95.69
CELL_20314,Myocyte,110.4,22,97.78
CELL_11986,Erythrocyte,102.47,33,70.71
CELL_38802,Myocyte,73.9,38,83.08
CELL_86746,Epithelial,108.58,5,51.0
CELL_17594,Leukocyte,72.6,26,62.72
CELL_46821,Neuron,50.86,20,67.14
CELL_70855,Epithelial,104.62,13,92.99
CELL_31820,Leukocyte,57.44,45,79.43
CELL_70055,Fibroblast,100.43,37,56.24
CELL_24793,Stem Cell,11.32,20,69.93
CELL_55837,Neuron,71.93,33,95.68
CELL_76906,Stem Cell,55.23,46,57.09
CELL_12603,Epithelial,34.56,29,69.75
CELL_81347,Erythrocyte,94.23,12,95.64
CELL_57702,Epithelial,42.98,44,55.66
CELL_91198,Neuron,46.61,6,82.93
CELL_75501,Fibroblast,99.54,24,86.0
CELL_97792,Neuron,37.24,49,87.0
CELL_37774,Fibroblast,54.07,30,64.62
CELL_70511,Neuron,52.43,40,99.4
CELL_90060,Leukocyte,108.74,22,83.72
CELL_23539,Fibroblast,53.58,50,51.59
CELL_92796,Fibroblast,18.41,36,56.43
CELL_77787,Neuron,27.94,6,57.13
CELL_79453,Myocyte,5.57,22,96.11
CELL_64844,Epithelial,90.73,42,83.15
CELL_73714,Fibroblast,38.88,20,90.44
CELL_38486,Neuron,19.78,41,52.15
CELL_29226,Epithelial,108.35,5,87.66
CELL_75539,Leukocyte,26.33,44,83.62
CELL_14602,Neuron,19.2,34,86.87
CELL_26872,Fibroblast,96.94,13,77.71
CELL_97596,Neuron,48.88,26,87.01
CELL_19319,Fibroblast,88.24,16,91.0
CELL_71949,Erythrocyte,114.6,20,95.8
CELL_83892,Erythrocyte,50.58,11,80.41
CELL_58750,Leukocyte,83.3,18,70.03
CELL_28726,Epithelial,85.83,47,77.25
CELL_35982,Neuron,36.38,18,59.79
CELL_88545,Epithelial,93.19,50,77.04
CELL_61076,Leukocyte,64.81,17,93.43
CELL_26280,Stem Cell,49.51,22,58.58
CELL_64255,Epithelial,84.85,28,88.84
CELL_15256,Fibroblast,31.83,39,56.5
CELL_98483,Leukocyte,90.92,50,85.27
CELL_17871,Erythrocyte,91.75,15,70.72
CELL_67227,Epithelial,77.03,45,57.1
CELL_81439,Leukocyte,43.52,9,58.06
CELL_22344,Myocyte,82.25,49,73.76
CELL_16642,Stem Cell,24.3,35,93.83
CELL_91449,Myocyte,12.62,25,85.71
CELL_33511,Stem Cell,72.96,9,51.42
CELL_30198,Stem Cell,27.67,47,57.35
CELL_96404,Epithelial,98.91,49,73.05
CELL_86912,Neuron,48.77,5,53.23
CELL_77272,Epithelial,35.93,45,84.4
CELL_50284,Neuron,21.94,34,84.88
CELL_49645,Stem Cell,15.09,16,98.93
CELL_24615,Erythrocyte,110.18,27,57.69
CELL_51205,Fibroblast,47.92,22,70.08
CELL_86246,Myocyte,8.58,29,52.82
CELL_22708,Erythrocyte,108.28,44,63.67
CELL_34743,Myocyte,5.02,21,78.48
CELL_36454,Erythrocyte,66.4,37,98.22
CELL_94724,Epithelial,24.45,31,70.59
CELL_41130,Neuron,14.48,23,92.25
CELL_11194,Myocyte,7.87,23,80.51
CELL_11359,Stem Cell,21.77,18,90.26
CELL_12725,Myocyte,94.63,12,53.93
CELL_48104,Stem Cell,31.81,47,66.16
CELL_62081,Stem Cell,81.75,36,80.96
CELL_42766,Erythrocyte,24.98,34,74.41
CELL_93842,Fibroblast,30.06,39,61.87
CELL_68802,Fibroblast,61.99,27,83.58
CELL_56667,Stem Cell,35.84,34,95.33
CELL_80591,Fibroblast,24.54,30,79.11
CELL_73829,Neuron,28.59,23,55.07
CELL_25878,Erythrocyte,57.54,29,71.47
CELL_62874,Erythrocyte,81.99,34,97.74
CELL_72740,Leukocyte,16.66,16,65.63
CELL_17596,Stem Cell,56.78,12,89.02
CELL_24383,Fibroblast,80.1,42,81.98
CELL_80229,Stem Cell,47.98,17,94.86
CELL_36093,Neuron,42.21,5,59.43
CELL_29088,Neuron,84.72,5,59.18
CELL_84677,Erythrocyte,35.18,6,59.86
CELL_55043,Epithelial,58.66,38,88.34
CELL_20725,Neuron,51.54,5,88.53
CELL_58796,Myocyte,32.59,32,84.71
CELL_38477,Neuron,115.66,40,95.7
CELL_79799,Leukocyte,18.71,20,69.71
CELL_14877,Leukocyte,67.21,38,53.21
CELL_57548,Myocyte,41.23,46,73.93
CELL_74398,Epithelial,47.88,39,88.19
CELL_65315,Myocyte,102.48,37,79.73
CELL_79723,Erythrocyte,18.25,22,95.24
CELL_59100,Fibroblast,115.32,6,65.35
CELL_65175,Erythrocyte,48.71,25,99.71
CELL_83928,Myocyte,9.08,34,78.54
CELL_19331,Stem Cell,15.01,34,97.43
CELL_37665,Leukocyte,16.2,41,66.23
CELL_34872,Erythrocyte,95.49,35,70.69
CELL_74948,Myocyte,69.59,27,64.3
CELL_12709,Fibroblast,111.94,15,51.56
CELL_84473,Erythrocyte,8.83,38,54.01
CELL_80925,Myocyte,83.75,37,56.56
CELL_91548,Leukocyte,93.9,35,98.39
CELL_36891,Myocyte,80.74,29,68.21
CELL_82585,Leukocyte,11.22,7,95.92
CELL_62133,Neuron,13.6,41,62.81
CELL_96725,Fibroblast,27.53,37,86.94
CELL_93627,Myocyte,23.07,37,62.66
CELL_17384,Leukocyte,72.25,42,63.53
CELL_76498,Fibroblast,15.62,11,72.96
CELL_72879,Fibroblast,91.02,23,68.88
CELL_40956,Neuron,30.42,50,92.93
CELL_44061,Stem Cell,26.95,29,96.59
CELL_34712,Leukocyte,25.5,14,51.92
CELL_48826,Fibroblast,32.23,11,91.79
CELL_50069,Leukocyte,67.9,50,77.85
CELL_65552,Erythrocyte,57.16,7,95.72
CELL_12520,Stem Cell,37.32,8,87.07
CELL_71489,Erythrocyte,76.82,46,83.33
CELL_37464,Stem Cell,19.0,44,51.44
CELL_77017,Fibroblast,10.33,31,65.59
CELL_48854,Neuron,35.49,15,99.64
CELL_24614,Leukocyte,105.6,24,92.11
CELL_31985,Stem Cell,114.8,45,65.99
CELL_72977,Stem Cell,30.37,44,70.6
CELL_17264,Myocyte,45.62,8,64.71
CELL_25852,Epithelial,72.36,35,73.82
CELL_47270,Epithelial,16.22,35,78.26
CELL_23888,Stem Cell,93.39,16,95.58
CELL_28330,Myocyte,28.85,38,91.7
CELL_56029,Neuron,39.08,20,95.06
CELL_97139,Fibroblast,14.65,45,93.11
CELL_74973,Myocyte,111.23,25,61.86
CELL_65399,Stem Cell,32.43,19,50.62
CELL_12622,Leukocyte,13.19,49,77.26
CELL_46104,Neuron,106.39,7,80.11
CELL_22284,Epithelial,93.76,29,81.8
CELL_21747,Erythrocyte,82.38,22,98.13
CELL_91730,Epithelial,113.4,39,81.27
CELL_96095,Neuron,80.57,40,95.85
CELL_11058,Neuron,71.16,19,68.21
CELL_39888,Neuron,102.8,31,61.97
CELL_43999,Stem Cell,29.08,49,56.44
CELL_34907,Myocyte,39.35,31,83.17
CELL_52659,Erythrocyte,64.45,14,64.41
CELL_82484,Epithelial,98.25,10,60.97
CELL_22833,Fibroblast,62.14,47,60.78
CELL_13300,Fibroblast,104.32,32,83.05
CELL_98150,Fibroblast,28.4,24,86.58
CELL_61197,Stem Cell,50.92,6,57.5
CELL_21080,Erythrocyte,80.37,15,95.07
CELL_80546,Myocyte,81.76,45,80.15
CELL_82005,Leukocyte,60.63,31,90.59
CELL_24800,Erythrocyte,31.03,8,57.77
CELL_36359,Erythrocyte,10.42,28,87.74
CELL_11976,Epithelial,87.74,21,60.22
CELL_30432,Stem Cell,71.48,46,67.54
CELL_89166,Neuron,54.3,11,98.56
CELL_39070,Epithelial,34.07,41,59.06
CELL_67207,Leukocyte,64.74,25,96.96
CELL_98191,Stem Cell,111.02,23,96.87
CELL_43013,Neuron,15.84,13,71.89
CELL_79764,Neuron,62.26,27,64.44
CELL_88899,Myocyte,77.54,24,76.27
