cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30445,Erythrocyte,115.7,26,60.06
CELL_60292,Leukocyte,93.94,5,98.46
CELL_57406,Stem Cell,50.49,47,88.04
CELL_70608,Myocyte,38.57,11,91.34
CELL_57884,Epithelial,32.52,32,97.82
CELL_56594,Erythrocyte,47.39,47,84.79
CELL_51590,Erythrocyte,8.15,28,51.1
CELL_55501,Erythrocyte,38.11,21,69.35
CELL_96319,Epithelial,88.92,39,92.16
CELL_46055,Stem Cell,77.42,7,97.89
CELL_35142,Fibroblast,29.06,33,77.06
CELL_54827,Fibroblast,113.25,31,65.52
CELL_47916,Erythrocyte,66.58,37,96.35
CELL_70986,Fibroblast,76.55,43,88.48
CELL_14955,Epithelial,35.03,20,74.94
CELL_31170,Fibroblast,59.87,12,72.06
CELL_64434,Myocyte,29.64,15,83.25
CELL_84164,Fibroblast,78.42,12,53.54
CELL_61437,Myocyte,37.78,33,93.48
CELL_55416,Neuron,7.22,32,75.64
CELL_34796,Erythrocyte,22.35,47,78.74
CELL_92030,Stem Cell,24.35,12,94.7
CELL_76533,Fibroblast,42.05,37,97.14
CELL_54828,Myocyte,47.96,42,98.83
CELL_26828,Epithelial,94.31,42,66.3
CELL_63811,Neuron,51.03,43,62.7
CELL_48481,Erythrocyte,15.12,9,74.86
CELL_68965,Erythrocyte,73.67,47,52.89
CELL_45597,Stem Cell,38.22,46,75.58
CELL_99929,Epithelial,73.78,24,78.19
CELL_84815,Leukocyte,5.43,7,86.32
CELL_27295,Stem Cell,53.77,20,65.05
CELL_82341,Myocyte,32.42,32,86.2
CELL_63175,Leukocyte,72.17,31,73.04
CELL_79863,Neuron,72.35,47,68.52
CELL_29157,Fibroblast,112.53,37,64.78
CELL_21687,Leukocyte,7.94,39,50.22
CELL_87777,Neuron,26.33,7,81.95
CELL_71646,Stem Cell,99.09,28,80.12
CELL_35458,Leukocyte,39.4,41,54.45
CELL_56834,Myocyte,104.98,13,77.83
CELL_10231,Epithelial,17.24,40,68.86
CELL_87992,Stem Cell,45.95,49,87.43
CELL_22884,Myocyte,63.1,44,67.37
CELL_58538,Leukocyte,48.11,41,50.28
CELL_47248,Neuron,93.22,26,84.46
CELL_56636,Neuron,104.3,12,81.75
CELL_25488,Myocyte,51.97,5,62.61
CELL_98926,Neuron,58.08,29,59.34
CELL_96508,Stem Cell,80.73,45,78.78
CELL_55254,Fibroblast,18.1,44,56.18
CELL_18660,Neuron,45.73,50,89.46
CELL_67000,Neuron,38.83,48,83.93
CELL_83140,Myocyte,85.51,10,69.7
CELL_21826,Neuron,42.07,25,79.05
CELL_87580,Erythrocyte,64.91,45,74.78
CELL_90127,Myocyte,113.59,35,82.79
CELL_65313,Neuron,47.26,9,92.99
CELL_73405,Stem Cell,100.42,23,52.83
CELL_52106,Fibroblast,49.23,39,90.02
CELL_67904,Stem Cell,48.52,35,72.64
CELL_51590,Neuron,12.61,14,85.61
CELL_60865,Stem Cell,109.52,20,60.06
CELL_18214,Fibroblast,8.28,35,67.94
CELL_83473,Neuron,15.38,50,99.93
CELL_91984,Stem Cell,43.37,15,98.54
CELL_54904,Fibroblast,40.84,23,92.24
CELL_41137,Stem Cell,108.58,7,67.63
CELL_50075,Stem Cell,88.25,20,91.07
CELL_73175,Neuron,99.66,19,67.56
CELL_51764,Fibroblast,60.27,17,74.46
CELL_45826,Erythrocyte,8.54,35,78.58
CELL_56609,Leukocyte,22.64,49,64.83
CELL_73545,Fibroblast,85.43,44,58.32
CELL_72911,Stem Cell,87.52,23,97.72
CELL_60268,Neuron,40.41,43,51.16
CELL_59650,Myocyte,82.52,41,72.72
CELL_18919,Leukocyte,35.01,50,50.67
CELL_32290,Epithelial,55.98,20,60.39
CELL_81758,Leukocyte,80.6,12,91.88
CELL_78642,Epithelial,67.59,16,56.01
CELL_15475,Fibroblast,29.36,40,53.05
CELL_53060,Fibroblast,35.88,48,95.36
CELL_44004,Neuron,19.54,49,62.91
CELL_40296,Erythrocyte,94.39,19,53.32
CELL_57155,Stem Cell,79.61,30,91.2
CELL_41747,Stem Cell,77.53,36,52.86
CELL_37524,Leukocyte,41.21,42,90.84
CELL_34018,Neuron,81.99,17,70.6
CELL_21143,Neuron,77.46,13,50.46
CELL_47992,Neuron,78.13,8,57.54
CELL_22731,Myocyte,90.5,19,63.83
CELL_74847,Leukocyte,46.66,25,99.55
CELL_99412,Stem Cell,119.95,29,81.86
CELL_70477,Leukocyte,113.78,46,82.56
CELL_62404,Epithelial,74.96,47,71.44
CELL_63252,Neuron,15.9,10,80.52
CELL_60323,Neuron,95.94,47,68.27
CELL_23566,Neuron,7.79,23,77.56
CELL_58345,Erythrocyte,31.11,33,72.47
CELL_87653,Epithelial,90.96,8,83.35
CELL_68797,Stem Cell,34.5,50,98.6
CELL_15222,Erythrocyte,112.42,35,87.4
CELL_77257,Myocyte,42.6,15,83.29
CELL_78787,Myocyte,8.81,41,81.5
CELL_46581,Stem Cell,75.13,45,69.67
CELL_22981,Myocyte,22.46,20,93.48
CELL_89253,Erythrocyte,118.61,31,62.96
CELL_37258,Epithelial,107.54,43,56.86
CELL_87697,Myocyte,51.01,7,71.99
CELL_27657,Erythrocyte,30.72,20,71.21
CELL_15898,Fibroblast,53.19,17,78.5
CELL_13623,Stem Cell,33.99,8,95.93
CELL_81350,Leukocyte,5.67,23,97.59
CELL_13595,Myocyte,14.39,33,95.06
CELL_25833,Neuron,64.89,42,90.36
CELL_80102,Myocyte,19.29,30,91.23
CELL_62006,Stem Cell,29.48,5,76.14
CELL_85106,Leukocyte,19.17,10,98.8
CELL_62563,Myocyte,27.15,25,89.8
CELL_45532,Stem Cell,51.25,41,88.48
CELL_85093,Erythrocyte,97.73,9,69.5
CELL_76282,Leukocyte,114.3,20,61.0
CELL_94957,Erythrocyte,7.65,33,56.88
CELL_78890,Neuron,97.34,41,60.01
CELL_30236,Leukocyte,55.39,36,94.92
CELL_83942,Erythrocyte,87.95,40,86.71
CELL_38972,Erythrocyte,81.25,14,78.67
CELL_39185,Epithelial,11.8,14,60.2
CELL_51377,Neuron,41.06,42,79.42
CELL_96872,Erythrocyte,72.32,5,66.86
CELL_35156,Myocyte,114.05,34,94.08
CELL_29655,Leukocyte,19.55,13,94.92
CELL_55719,Leukocyte,28.66,35,63.05
CELL_54479,Myocyte,72.1,32,66.51
CELL_50785,Epithelial,31.77,35,68.6
CELL_21971,Leukocyte,111.72,22,82.29
CELL_63379,Myocyte,28.96,45,58.74
CELL_47832,Epithelial,79.1,50,77.76
CELL_65101,Neuron,47.27,40,64.52
CELL_80367,Stem Cell,88.66,5,74.61
CELL_66567,Neuron,36.12,16,56.21
CELL_62144,Leukocyte,51.31,45,85.19
CELL_35345,Myocyte,116.57,27,51.49
CELL_52258,Erythrocyte,62.28,20,53.54
CELL_55081,Erythrocyte,29.16,38,88.96
CELL_33099,Myocyte,23.15,27,59.79
CELL_80261,Stem Cell,32.02,39,62.37
CELL_20076,Myocyte,8.14,10,72.9
CELL_68646,Fibroblast,82.63,20,53.14
CELL_22993,Erythrocyte,21.32,9,58.51
CELL_20345,Neuron,87.16,38,52.79
CELL_40647,Fibroblast,5.53,40,51.58
CELL_76476,Myocyte,102.58,39,93.96
CELL_54933,Myocyte,54.97,6,71.93
CELL_99740,Leukocyte,52.33,27,90.53
CELL_47673,Leukocyte,103.8,38,52.55
CELL_40272,Leukocyte,19.07,23,70.1
CELL_10596,Stem Cell,63.8,17,96.44
CELL_60040,Leukocyte,68.49,32,96.77
CELL_28356,Stem Cell,13.68,14,80.75
CELL_25340,Myocyte,14.56,42,91.54
CELL_55845,Stem Cell,26.09,9,80.45
CELL_24946,Neuron,47.09,42,54.9
CELL_78508,Neuron,96.23,37,85.98
CELL_14932,Stem Cell,73.05,21,79.75
CELL_74494,Fibroblast,63.24,14,68.71
CELL_13617,Neuron,9.51,20,88.65
CELL_21186,Epithelial,75.75,8,57.54
CELL_43216,Fibroblast,28.72,44,82.17
CELL_70909,Epithelial,10.09,14,56.3
CELL_91668,Myocyte,36.45,50,91.47
CELL_84548,Erythrocyte,54.91,46,91.39
CELL_49258,Neuron,88.51,15,57.56
CELL_45309,Neuron,99.72,35,77.89
CELL_16176,Epithelial,16.69,30,92.56
CELL_91300,Erythrocyte,48.25,21,85.26
CELL_42248,Myocyte,63.83,49,98.44
CELL_54780,Stem Cell,85.36,19,91.23
CELL_78084,Leukocyte,30.35,13,93.16
CELL_43319,Stem Cell,55.55,15,66.61
CELL_52831,Stem Cell,93.09,50,88.26
CELL_98485,Epithelial,109.23,27,62.52
CELL_85051,Neuron,45.69,15,65.98
CELL_92687,Erythrocyte,93.05,22,90.35
CELL_71981,Epithelial,82.03,40,82.64
CELL_40158,Leukocyte,98.89,36,57.2
CELL_14783,Fibroblast,5.72,15,90.29
CELL_36891,Stem Cell,24.01,14,82.17
CELL_55086,Epithelial,15.61,29,74.0
CELL_71230,Leukocyte,61.17,37,74.8
CELL_59893,Leukocyte,86.13,38,85.38
CELL_68765,Neuron,45.19,37,77.39
CELL_81829,Leukocyte,48.94,42,55.54
CELL_64963,Erythrocyte,55.4,30,63.79
CELL_60832,Erythrocyte,49.26,25,75.04
CELL_92083,Fibroblast,115.28,42,92.0
CELL_60135,Erythrocyte,114.05,38,60.83
CELL_90586,Epithelial,25.08,49,80.85
CELL_70966,Leukocyte,44.29,35,77.5
CELL_50957,Fibroblast,71.88,31,63.84
CELL_70712,Fibroblast,99.33,7,98.25
CELL_67407,Epithelial,66.1,48,58.59
CELL_98520,Myocyte,24.56,24,63.85
CELL_62753,Fibroblast,66.4,47,73.98
CELL_28454,Stem Cell,14.12,21,62.13
CELL_18061,Leukocyte,50.69,6,70.25
CELL_52245,Neuron,50.52,50,98.89
CELL_35838,Myocyte,88.64,12,71.65
CELL_29809,Epithelial,107.07,45,63.34
CELL_69977,Neuron,97.5,14,85.08
CELL_82463,Stem Cell,34.7,5,54.35
CELL_77280,Stem Cell,7.51,37,51.59
CELL_69624,Fibroblast,44.66,14,72.69
CELL_73502,Erythrocyte,59.2,21,83.07
CELL_26909,Myocyte,38.03,24,88.16
CELL_82875,Myocyte,62.4,34,98.34
CELL_13609,Fibroblast,71.21,50,85.91
CELL_21398,Neuron,43.37,21,75.63
CELL_36579,Stem Cell,43.35,14,52.52
CELL_95945,Stem Cell,67.87,35,59.65
CELL_73359,Neuron,111.04,36,68.46
CELL_81814,Myocyte,33.81,29,57.51
CELL_54863,Leukocyte,44.02,46,88.45
CELL_47705,Stem Cell,59.12,39,81.64
CELL_78399,Stem Cell,104.57,44,81.43
CELL_43492,Stem Cell,92.83,6,99.08
CELL_89005,Neuron,55.35,42,97.12
CELL_22591,Leukocyte,80.12,35,75.44
CELL_65334,Stem Cell,106.17,34,86.56
CELL_75626,Erythrocyte,5.18,12,63.63
CELL_90556,Leukocyte,60.7,42,79.28
CELL_87286,Erythrocyte,97.94,23,74.47
CELL_63263,Epithelial,18.2,18,70.27
CELL_27326,Stem Cell,63.47,34,72.36
CELL_46542,Leukocyte,88.52,48,96.17
CELL_46033,Epithelial,38.73,29,68.48
CELL_84604,Fibroblast,107.96,24,95.92
CELL_77132,Leukocyte,71.58,38,58.34
CELL_86060,Fibroblast,89.91,30,70.73
CELL_66161,Myocyte,107.01,41,56.21
CELL_61403,Fibroblast,48.52,7,92.37
CELL_27529,Fibroblast,86.46,25,57.82
CELL_63483,Stem Cell,73.25,29,81.59
CELL_38502,Epithelial,59.72,41,57.38
CELL_46054,Stem Cell,42.29,29,96.34
CELL_98013,Fibroblast,105.25,19,54.0
CELL_81041,Leukocyte,60.62,39,83.91
CELL_96823,Neuron,16.19,36,85.2
CELL_88868,Stem Cell,13.69,14,92.08
CELL_89156,Leukocyte,37.15,39,88.57
CELL_79694,Myocyte,55.95,19,81.61
CELL_50339,Epithelial,76.56,35,55.87
CELL_89129,Fibroblast,15.39,10,66.85
CELL_50809,Erythrocyte,32.43,18,63.63
CELL_26142,Stem Cell,79.37,11,74.35
CELL_33268,Erythrocyte,100.39,50,74.02
CELL_54319,Neuron,114.14,41,81.99
CELL_94584,Leukocyte,37.91,50,60.4
CELL_73203,Leukocyte,110.55,21,73.78
CELL_62467,Epithelial,7.36,28,51.63
CELL_21859,Stem Cell,34.82,46,83.99
CELL_66166,Erythrocyte,107.49,11,88.42
CELL_23792,Leukocyte,55.49,28,93.75
CELL_92380,Leukocyte,5.94,17,96.55
CELL_23953,Stem Cell,50.47,6,85.37
CELL_16530,Myocyte,112.73,20,84.5
CELL_25337,Fibroblast,42.81,47,88.45
CELL_61632,Erythrocyte,117.1,38,65.95
CELL_77950,Epithelial,82.86,26,76.55
CELL_40541,Myocyte,78.95,7,83.37
CELL_24999,Erythrocyte,20.41,49,96.79
CELL_17654,Fibroblast,64.22,10,97.33
CELL_18515,Stem Cell,36.25,15,57.06
CELL_17846,Fibroblast,115.86,35,59.63
CELL_61122,Leukocyte,85.38,48,66.82
CELL_55436,Stem Cell,95.05,31,72.58
CELL_54892,Stem Cell,100.94,22,76.4
CELL_74668,Neuron,57.13,21,94.43
CELL_81948,Myocyte,42.05,8,53.59
CELL_43596,Stem Cell,35.34,7,58.33
CELL_93635,Stem Cell,21.79,45,76.76
CELL_55249,Neuron,64.95,36,86.35
CELL_95015,Erythrocyte,97.55,26,64.02
CELL_26420,Erythrocyte,64.11,32,56.71
CELL_79217,Stem Cell,78.88,19,93.06
CELL_44860,Fibroblast,13.21,17,62.46
CELL_40990,Neuron,53.5,22,74.54
CELL_71256,Stem Cell,102.66,42,92.0
CELL_34814,Neuron,105.02,14,67.89
CELL_20933,Erythrocyte,110.68,40,63.18
CELL_60205,Erythrocyte,36.15,31,50.88
CELL_52974,Erythrocyte,53.64,13,72.68
CELL_73540,Myocyte,6.65,18,62.04
CELL_51412,Stem Cell,36.06,35,95.43
CELL_76800,Leukocyte,97.65,31,62.41
CELL_41675,Fibroblast,81.34,33,72.55
CELL_85484,Fibroblast,117.27,44,94.66
CELL_48776,Neuron,97.96,9,67.94
CELL_48502,Epithelial,32.78,30,92.42
CELL_63756,Myocyte,97.46,8,82.05
CELL_45667,Stem Cell,83.12,39,56.07
CELL_26947,Neuron,6.06,26,86.95
CELL_56010,Erythrocyte,100.45,14,72.33
CELL_80803,Myocyte,108.85,40,64.41
CELL_84744,Neuron,76.58,44,90.61
CELL_74810,Leukocyte,47.15,27,55.37
CELL_30039,Leukocyte,119.02,35,61.67
CELL_76850,Neuron,97.22,34,77.09
CELL_45314,Stem Cell,116.1,6,93.85
CELL_14102,Neuron,73.64,32,73.75
CELL_14094,Fibroblast,57.38,15,73.66
CELL_18078,Epithelial,8.68,49,56.0
CELL_77818,Stem Cell,118.69,37,91.1
CELL_15873,Myocyte,35.18,9,87.93
CELL_31053,Myocyte,52.12,8,59.5
CELL_60808,Fibroblast,13.08,42,80.15
CELL_23968,Leukocyte,118.61,37,97.71
CELL_17645,Myocyte,54.86,36,82.69
CELL_70217,Fibroblast,98.8,34,90.12
CELL_14628,Neuron,32.5,35,50.53
CELL_72295,Neuron,14.34,33,87.14
CELL_25555,Myocyte,62.22,14,97.44
CELL_93287,Leukocyte,76.34,47,56.75
CELL_55220,Fibroblast,15.54,27,75.19
CELL_31065,Epithelial,106.51,11,63.26
CELL_97197,Stem Cell,51.13,34,89.9
CELL_45243,Fibroblast,111.0,30,69.32
CELL_10018,Fibroblast,46.79,37,98.47
CELL_59395,Leukocyte,89.63,33,64.36
CELL_38714,Fibroblast,25.14,39,76.05
CELL_15786,Fibroblast,51.67,43,60.72
CELL_14006,Epithelial,92.7,42,71.7
CELL_98384,Myocyte,66.6,21,54.14
CELL_42460,Leukocyte,83.39,46,95.03
CELL_89810,Neuron,101.28,50,69.46
CELL_71264,Fibroblast,34.7,44,60.5
CELL_13082,Erythrocyte,18.65,16,75.55
CELL_28915,Erythrocyte,98.67,50,65.74
CELL_16232,Epithelial,87.35,16,63.19
CELL_28807,Stem Cell,109.18,21,98.06
CELL_34842,Myocyte,40.09,20,93.64
CELL_45336,Leukocyte,79.47,27,56.4
CELL_33854,Erythrocyte,23.84,50,58.2
CELL_72255,Neuron,69.18,26,90.82
CELL_69516,Epithelial,19.95,49,86.65
CELL_85204,Myocyte,16.68,10,56.0
CELL_88861,Erythrocyte,39.68,11,92.95
CELL_10086,Myocyte,76.05,45,78.23
CELL_65419,Epithelial,15.06,14,70.27
CELL_61453,Neuron,104.78,7,81.99
CELL_94981,Neuron,34.75,23,68.94
CELL_86283,Neuron,92.44,50,80.89
CELL_21928,Leukocyte,82.83,10,69.44
CELL_63007,Stem Cell,17.65,27,70.34
CELL_45549,Leukocyte,95.31,6,92.55
CELL_59389,Leukocyte,28.49,26,74.29
CELL_12765,Stem Cell,91.6,41,85.91
CELL_75738,Epithelial,40.12,15,72.08
CELL_73242,Neuron,97.4,27,77.39
CELL_60584,Neuron,110.25,50,77.16
CELL_40373,Neuron,12.91,10,57.91
CELL_53944,Epithelial,103.79,16,71.5
CELL_85602,Fibroblast,41.09,31,59.64
CELL_60654,Neuron,7.99,6,89.91
CELL_73937,Leukocyte,44.88,42,58.5
CELL_11690,Leukocyte,27.11,20,51.77
CELL_79847,Neuron,46.66,22,99.49
CELL_28160,Stem Cell,19.32,32,60.15
CELL_97460,Stem Cell,112.35,45,58.1
CELL_75515,Fibroblast,19.43,23,86.62
CELL_48895,Stem Cell,98.02,17,64.95
CELL_88292,Stem Cell,27.64,49,66.12
CELL_13575,Leukocyte,40.65,22,61.7
CELL_24283,Fibroblast,108.89,8,52.35
CELL_73636,Neuron,38.75,20,70.37
CELL_68599,Leukocyte,81.36,34,53.71
CELL_61282,Leukocyte,69.79,10,88.0
CELL_18451,Epithelial,91.61,40,85.79
CELL_16882,Leukocyte,88.67,35,73.37
CELL_11880,Epithelial,110.29,32,56.77
CELL_19944,Myocyte,40.85,49,53.61
CELL_70995,Epithelial,114.68,30,57.04
CELL_42910,Myocyte,39.68,13,98.11
CELL_89939,Neuron,101.46,35,88.89
CELL_49961,Myocyte,34.87,16,93.75
CELL_14518,Leukocyte,108.85,47,62.83
CELL_12014,Myocyte,110.31,43,64.7
CELL_24381,Myocyte,34.12,29,50.86
CELL_31337,Neuron,24.06,18,59.69
CELL_39525,Neuron,44.82,34,54.14
CELL_40973,Stem Cell,35.5,10,80.17
CELL_78823,Epithelial,84.45,38,63.76
CELL_68263,Leukocyte,32.17,19,56.57
CELL_68169,Neuron,34.41,17,58.75
CELL_56349,Stem Cell,15.89,23,65.29
CELL_52020,Epithelial,90.81,44,83.09
CELL_89655,Erythrocyte,117.99,16,57.78
CELL_55181,Neuron,22.23,15,56.35
CELL_69733,Neuron,108.04,21,75.95
CELL_27025,Erythrocyte,29.75,30,75.59
CELL_12464,Epithelial,53.73,7,62.87
CELL_51082,Leukocyte,6.7,38,66.62
CELL_73951,Stem Cell,18.8,40,82.04
CELL_19310,Leukocyte,66.75,23,80.09
CELL_64677,Leukocyte,42.03,44,82.65
CELL_11224,Stem Cell,81.49,12,86.82
CELL_53523,Stem Cell,69.59,43,80.24
CELL_29027,Stem Cell,55.91,30,93.69
CELL_88978,Myocyte,63.68,8,93.34
CELL_55716,Leukocyte,17.88,14,89.57
CELL_89171,Myocyte,101.85,49,65.59
CELL_46493,Erythrocyte,71.12,14,78.91
CELL_28469,Epithelial,21.76,21,96.29
CELL_18897,Fibroblast,60.49,37,85.03
CELL_39251,Epithelial,25.4,15,75.04
CELL_98107,Myocyte,44.19,15,86.63
CELL_84419,Erythrocyte,96.18,48,95.39
CELL_53141,Fibroblast,10.59,26,96.33
CELL_14165,Erythrocyte,21.3,14,50.12
CELL_31936,Stem Cell,30.05,10,68.35
CELL_54166,Fibroblast,33.26,22,88.03
CELL_31380,Neuron,53.16,23,51.62
CELL_51996,Leukocyte,110.1,45,66.13
CELL_29734,Myocyte,96.05,9,76.17
CELL_47071,Erythrocyte,13.52,49,73.58
CELL_55254,Stem Cell,115.17,40,66.7
CELL_57374,Neuron,32.12,31,88.38
CELL_46814,Neuron,35.43,42,82.41
CELL_44630,Epithelial,116.69,34,91.61
CELL_29824,Stem Cell,118.23,47,67.97
CELL_29597,Leukocyte,107.31,38,52.59
CELL_91391,Myocyte,94.83,44,95.31
CELL_96878,Stem Cell,84.23,14,60.0
CELL_79744,Neuron,53.96,19,88.06
CELL_79842,Myocyte,84.84,34,90.57
CELL_94294,Stem Cell,92.26,50,55.91
CELL_21882,Erythrocyte,50.92,36,63.93
CELL_84323,Fibroblast,27.34,35,66.93
CELL_57313,Fibroblast,7.71,9,81.66
CELL_66382,Neuron,9.32,24,69.43
CELL_27143,Myocyte,41.48,38,54.43
CELL_75966,Fibroblast,32.92,35,54.91
CELL_43635,Epithelial,116.9,15,55.63
CELL_41932,Fibroblast,12.93,30,67.92
CELL_21067,Fibroblast,88.53,47,58.68
CELL_61252,Myocyte,61.22,20,63.18
CELL_73514,Epithelial,23.35,26,65.99
CELL_34286,Neuron,79.76,41,95.89
CELL_83929,Erythrocyte,61.28,7,96.82
CELL_25567,Leukocyte,119.34,39,57.39
CELL_89063,Epithelial,16.3,10,94.45
CELL_89763,Neuron,114.36,24,75.16
CELL_71114,Erythrocyte,93.41,29,92.0
CELL_75776,Epithelial,91.85,23,94.18
CELL_91870,Stem Cell,36.27,13,60.32
CELL_11617,Leukocyte,90.53,33,96.47
CELL_62188,Myocyte,62.21,29,54.37
CELL_48883,Fibroblast,25.89,45,77.84
CELL_67170,Stem Cell,85.43,35,70.56
CELL_30799,Myocyte,91.24,12,72.59
CELL_98882,Epithelial,14.52,41,55.32
CELL_94341,Neuron,115.24,11,61.65
CELL_61481,Myocyte,41.3,10,83.15
CELL_39748,Stem Cell,42.91,25,77.77
CELL_20610,Neuron,26.33,11,85.93
CELL_45252,Neuron,44.86,30,75.89
CELL_82839,Stem Cell,15.11,18,88.45
CELL_54136,Myocyte,54.99,23,68.12
CELL_59143,Fibroblast,96.67,19,75.22
CELL_48181,Stem Cell,103.43,30,70.83
CELL_54966,Epithelial,79.99,50,65.37
CELL_59301,Myocyte,95.13,25,78.42
CELL_51085,Leukocyte,53.8,38,73.94
CELL_62730,Myocyte,51.83,36,77.91
CELL_21046,Myocyte,5.34,40,99.69
CELL_60187,Epithelial,116.49,11,92.47
CELL_86181,Erythrocyte,87.54,43,92.89
CELL_36276,Epithelial,100.53,22,92.45
CELL_92879,Stem Cell,102.21,24,69.21
CELL_74874,Neuron,119.03,8,61.23
CELL_97211,Stem Cell,53.63,11,78.18
CELL_30262,Epithelial,47.27,19,91.45
CELL_99396,Erythrocyte,53.24,21,95.55
CELL_62046,Leukocyte,85.44,10,80.76
CELL_63194,Epithelial,69.58,45,62.84
CELL_98714,Stem Cell,64.8,47,50.0
CELL_11046,Erythrocyte,55.33,15,99.05
CELL_76170,Neuron,53.25,25,71.17
CELL_93809,Stem Cell,83.4,31,88.73
CELL_99020,Leukocyte,32.15,40,86.61
CELL_72551,Stem Cell,84.18,31,69.25
CELL_58932,Erythrocyte,7.2,27,70.17
CELL_45961,Erythrocyte,64.57,13,89.36
CELL_17503,Myocyte,9.74,34,56.71
CELL_27819,Epithelial,111.17,29,99.71
CELL_41354,Myocyte,99.75,31,88.19
CELL_47461,Neuron,30.74,40,89.6
CELL_87410,Stem Cell,62.14,40,59.65
CELL_41064,Epithelial,113.33,7,79.18
CELL_31967,Leukocyte,94.85,5,73.54
CELL_88781,Myocyte,99.34,38,58.57
CELL_71116,Fibroblast,15.64,36,71.29
CELL_13039,Myocyte,58.1,37,55.71
CELL_41128,Stem Cell,78.33,48,71.02
CELL_23169,Erythrocyte,46.73,31,70.02
CELL_76627,Myocyte,88.01,7,67.94
CELL_36894,Fibroblast,96.19,27,99.55
CELL_17233,Leukocyte,16.8,13,52.61
CELL_45236,Fibroblast,14.09,50,97.89
CELL_35528,Leukocyte,30.42,7,71.49
CELL_49708,Leukocyte,115.63,18,96.55
CELL_45597,Fibroblast,99.41,44,51.36
CELL_53424,Neuron,31.4,8,53.57
CELL_94741,Stem Cell,51.0,35,88.12
CELL_24852,Epithelial,98.06,36,53.88
CELL_27197,Myocyte,78.39,48,84.34
CELL_12203,Epithelial,52.5,10,99.03
CELL_45232,Erythrocyte,98.48,23,60.36
CELL_19023,Fibroblast,11.39,9,74.07
CELL_22400,Stem Cell,114.88,5,91.76
CELL_23794,Erythrocyte,16.73,23,67.15
CELL_23303,Leukocyte,11.33,20,50.07
CELL_33505,Leukocyte,106.13,47,72.52
CELL_44158,Leukocyte,102.78,27,70.25
CELL_97901,Fibroblast,109.58,19,62.85
CELL_70348,Neuron,61.84,27,57.23
CELL_18373,Leukocyte,55.42,21,68.09
CELL_44444,Myocyte,108.27,24,85.55
CELL_88586,Neuron,101.53,29,74.31
CELL_99042,Myocyte,101.99,18,69.75
CELL_83702,Myocyte,43.77,9,99.98
CELL_92853,Epithelial,43.28,18,66.75
CELL_73724,Stem Cell,44.92,47,81.28
CELL_46454,Leukocyte,87.49,19,62.02
CELL_40028,Myocyte,119.5,47,96.61
CELL_14326,Myocyte,57.98,15,51.19
CELL_30326,Fibroblast,118.14,36,75.49
CELL_28022,Stem Cell,49.81,33,50.71
CELL_27812,Myocyte,30.46,9,86.14
CELL_76432,Erythrocyte,20.07,26,85.96
CELL_52434,Erythrocyte,54.89,21,82.58
CELL_44426,Stem Cell,40.43,46,80.89
CELL_95014,Myocyte,119.44,21,73.16
CELL_49210,Erythrocyte,54.62,30,75.95
CELL_58397,Fibroblast,24.34,17,60.92
CELL_20608,Myocyte,112.64,31,94.04
CELL_50972,Myocyte,5.68,18,57.62
CELL_77902,Stem Cell,47.73,27,84.23
CELL_64153,Myocyte,91.75,25,69.25
CELL_77963,Epithelial,35.2,18,53.61
CELL_62895,Fibroblast,40.59,21,64.03
CELL_42387,Myocyte,105.96,19,65.48
CELL_23199,Myocyte,48.69,50,70.72
CELL_31626,Epithelial,32.51,41,67.71
CELL_52616,Leukocyte,88.58,7,64.44
CELL_87679,Stem Cell,97.71,47,96.02
CELL_33349,Stem Cell,50.34,19,69.0
CELL_96542,Leukocyte,81.26,22,50.21
CELL_53959,Fibroblast,51.8,32,80.59
CELL_91274,Neuron,37.61,40,96.93
CELL_69743,Epithelial,23.78,40,61.47
CELL_96609,Epithelial,95.6,8,50.52
CELL_54243,Stem Cell,22.59,36,69.35
CELL_94792,Fibroblast,50.15,16,61.3
CELL_33480,Neuron,19.22,47,91.54
CELL_31686,Erythrocyte,87.57,34,63.53
CELL_44392,Erythrocyte,60.95,37,75.41
CELL_79183,Epithelial,119.75,38,96.3
CELL_15476,Leukocyte,92.03,45,56.05
CELL_64049,Myocyte,84.37,32,94.98
CELL_60676,Fibroblast,63.21,20,50.55
CELL_43463,Myocyte,100.23,32,92.15
CELL_99512,Fibroblast,116.09,41,71.93
CELL_20918,Fibroblast,114.99,50,76.54
CELL_34605,Epithelial,70.3,12,62.74
CELL_63322,Myocyte,118.13,46,86.5
CELL_70153,Erythrocyte,81.68,5,55.1
CELL_84443,Neuron,98.79,9,99.04
CELL_53817,Leukocyte,67.94,26,94.41
CELL_41380,Epithelial,109.97,9,89.32
CELL_50466,Fibroblast,95.17,41,96.54
CELL_92598,Myocyte,94.46,41,79.56
CELL_77777,Neuron,9.74,12,85.21
CELL_68558,Neuron,11.32,19,70.22
CELL_61189,Fibroblast,113.54,32,80.41
CELL_41163,Fibroblast,46.9,42,55.64
CELL_81754,Myocyte,11.88,49,56.82
CELL_85497,Myocyte,58.82,19,98.94
CELL_51866,Myocyte,5.63,24,80.91
CELL_23310,Fibroblast,21.67,47,87.66
CELL_16778,Stem Cell,69.57,36,98.94
CELL_51108,Myocyte,106.83,42,93.71
