cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_41973,Myocyte,52.54,11,53.19
CELL_84982,Leukocyte,64.16,16,54.67
CELL_99309,Neuron,29.56,30,88.32
CELL_62257,Myocyte,12.69,9,74.33
CELL_66083,Fibroblast,70.63,45,50.38
CELL_60150,Neuron,5.22,37,78.77
CELL_27737,Myocyte,92.7,46,56.81
CELL_20907,Erythrocyte,15.24,7,99.72
CELL_12124,Erythrocyte,80.68,26,78.53
CELL_34193,Epithelial,102.73,24,79.27
CELL_82964,Erythrocyte,10.46,12,55.21
CELL_31930,Epithelial,93.05,47,58.5
CELL_99909,Stem Cell,97.49,37,60.94
CELL_63397,Stem Cell,38.97,18,60.76
CELL_94752,Leukocyte,34.18,35,73.66
CELL_67340,Fibroblast,80.37,29,83.17
CELL_60475,Leukocyte,48.41,36,68.8
CELL_93685,Fibroblast,110.29,48,84.05
CELL_13334,Erythrocyte,119.96,9,99.58
CELL_85883,Stem Cell,51.94,36,86.87
CELL_81286,Erythrocyte,40.12,49,84.29
CELL_22105,Erythrocyte,107.28,20,74.83
CELL_54515,Epithelial,22.46,33,55.64
CELL_88005,Neuron,119.47,30,85.97
CELL_87447,Fibroblast,5.65,12,73.96
CELL_21637,Erythrocyte,24.45,32,70.56
CELL_25231,Fibroblast,74.4,16,82.26
CELL_40214,Leukocyte,82.77,44,74.22
CELL_32245,Neuron,49.16,43,80.76
CELL_75868,Myocyte,61.68,37,54.78
CELL_15346,Erythrocyte,118.28,38,72.96
CELL_62614,Erythrocyte,68.12,5,85.09
CELL_63129,Fibroblast,93.44,20,59.48
CELL_74909,Stem Cell,53.53,43,60.39
CELL_17046,Neuron,56.17,34,72.84
CELL_40413,Leukocyte,7.45,16,59.8
CELL_23322,Myocyte,5.79,13,79.94
CELL_87949,Stem Cell,21.39,21,67.89
CELL_51167,Leukocyte,26.53,27,97.23
CELL_52735,Myocyte,111.57,48,75.11
CELL_22807,Epithelial,72.58,45,74.6
CELL_72964,Erythrocyte,102.36,30,65.74
CELL_22731,Fibroblast,97.44,19,72.8
CELL_41026,Leukocyte,23.95,5,95.04
CELL_94148,Neuron,67.12,48,94.17
CELL_90135,Stem Cell,26.89,30,94.07
CELL_39246,Erythrocyte,11.93,40,90.79
CELL_39571,Neuron,110.15,40,68.53
CELL_47479,Erythrocyte,20.8,8,90.7
CELL_19457,Fibroblast,99.83,42,57.69
CELL_68031,Epithelial,107.76,10,73.01
CELL_79517,Myocyte,101.43,38,75.16
CELL_94674,Leukocyte,65.2,47,85.87
CELL_99634,Leukocyte,72.41,5,98.63
CELL_11594,Stem Cell,65.12,34,73.76
CELL_58382,Fibroblast,32.99,49,57.56
CELL_42338,Stem Cell,71.6,50,53.56
CELL_64139,Epithelial,90.75,50,68.43
CELL_89826,Fibroblast,90.59,50,93.06
CELL_86834,Epithelial,60.44,29,50.27
CELL_12025,Fibroblast,58.8,40,73.9
CELL_88514,Stem Cell,52.21,16,50.07
CELL_90556,Erythrocyte,42.96,17,94.64
CELL_49736,Leukocyte,105.43,17,92.39
CELL_85977,Leukocyte,37.16,31,54.7
CELL_30488,Myocyte,28.99,45,76.87
CELL_28767,Leukocyte,58.72,37,65.24
CELL_35910,Fibroblast,53.39,30,83.49
CELL_98508,Epithelial,47.97,21,64.09
CELL_24015,Fibroblast,23.39,13,82.82
CELL_78540,Myocyte,62.22,14,98.03
CELL_38307,Epithelial,103.59,15,75.03
CELL_51054,Stem Cell,46.89,25,85.56
CELL_12877,Epithelial,63.17,6,65.83
CELL_69748,Myocyte,87.67,9,55.4
CELL_21360,Stem Cell,99.68,43,52.21
CELL_25017,Fibroblast,82.7,36,74.37
CELL_87088,Myocyte,79.99,34,65.8
CELL_94467,Myocyte,23.43,26,96.06
CELL_50886,Erythrocyte,10.31,37,62.55
CELL_29252,Neuron,93.89,26,62.33
CELL_77856,Fibroblast,113.06,37,58.26
CELL_99500,Erythrocyte,27.8,38,68.57
CELL_61038,Neuron,98.77,31,57.69
CELL_45707,Epithelial,73.56,16,67.29
CELL_66734,Neuron,70.4,48,57.28
CELL_21827,Fibroblast,83.04,25,78.93
CELL_67800,Fibroblast,67.7,10,63.56
CELL_69392,Fibroblast,86.47,17,87.7
CELL_74977,Leukocyte,41.61,17,83.29
CELL_68941,Leukocyte,28.62,12,82.21
CELL_97868,Erythrocyte,77.77,43,74.96
CELL_40387,Erythrocyte,22.87,24,71.84
CELL_65113,Fibroblast,102.8,37,92.9
CELL_37216,Leukocyte,29.69,42,63.06
CELL_51610,Myocyte,118.63,41,73.15
CELL_16372,Stem Cell,11.93,12,74.13
CELL_98046,Leukocyte,57.39,38,81.06
CELL_49918,Fibroblast,43.77,17,79.02
CELL_41935,Stem Cell,27.55,43,53.3
CELL_53683,Leukocyte,31.21,48,60.01
CELL_88781,Erythrocyte,114.24,21,54.35
CELL_73037,Epithelial,67.33,22,98.6
CELL_99574,Myocyte,113.65,14,55.35
CELL_96051,Stem Cell,92.4,10,53.88
CELL_99254,Stem Cell,115.78,10,72.48
CELL_81766,Neuron,109.52,22,73.11
CELL_80717,Neuron,14.23,37,70.46
CELL_94563,Myocyte,42.26,7,86.86
CELL_32546,Neuron,105.71,26,92.07
CELL_98666,Stem Cell,5.54,48,74.01
CELL_83335,Leukocyte,53.69,39,92.72
CELL_49924,Neuron,33.36,28,87.91
CELL_88177,Epithelial,29.5,10,60.97
CELL_35607,Epithelial,94.95,14,77.47
CELL_33298,Neuron,54.87,7,97.22
CELL_84719,Epithelial,106.02,45,78.44
CELL_92712,Epithelial,93.7,13,50.41
CELL_70892,Stem Cell,99.08,27,91.45
CELL_97426,Myocyte,101.75,15,96.94
CELL_25306,Myocyte,48.18,32,95.6
CELL_52455,Neuron,32.55,13,90.92
CELL_72877,Epithelial,87.54,11,81.59
CELL_49172,Fibroblast,82.55,8,52.27
CELL_92436,Neuron,38.5,46,50.98
CELL_75755,Leukocyte,40.12,5,87.65
CELL_43093,Myocyte,78.4,34,72.02
CELL_44442,Fibroblast,75.24,5,93.15
CELL_29872,Myocyte,26.33,36,91.07
CELL_96840,Fibroblast,47.68,5,50.58
CELL_77952,Myocyte,72.75,32,72.03
CELL_37796,Fibroblast,40.07,42,92.62
CELL_25523,Epithelial,31.68,20,52.19
CELL_27565,Erythrocyte,91.41,17,84.08
CELL_96091,Leukocyte,13.77,39,85.54
CELL_66874,Erythrocyte,68.03,43,67.66
CELL_10093,Stem Cell,35.7,25,58.41
CELL_62539,Epithelial,103.9,39,79.25
CELL_95652,Fibroblast,118.77,6,53.82
CELL_57970,Neuron,33.58,27,87.38
CELL_97231,Epithelial,83.64,46,94.08
CELL_74675,Myocyte,112.75,32,93.7
CELL_87039,Erythrocyte,79.63,14,83.82
CELL_38515,Fibroblast,38.86,30,72.69
CELL_42085,Epithelial,89.74,13,93.98
CELL_89640,Stem Cell,54.96,11,63.03
CELL_39296,Myocyte,11.48,21,96.19
CELL_78764,Stem Cell,22.32,49,60.95
CELL_24451,Epithelial,115.36,33,75.63
CELL_22435,Leukocyte,55.41,10,70.6
CELL_62622,Leukocyte,8.12,9,82.18
CELL_17020,Neuron,117.56,31,94.89
CELL_29813,Neuron,66.01,11,83.82
CELL_38672,Stem Cell,69.6,13,63.4
CELL_23264,Epithelial,5.64,28,57.13
CELL_84261,Neuron,111.66,35,75.36
CELL_20291,Stem Cell,75.0,33,53.03
CELL_54386,Epithelial,105.02,34,85.89
CELL_99922,Stem Cell,61.11,27,96.09
CELL_58767,Leukocyte,25.98,7,81.94
CELL_41354,Epithelial,52.48,31,93.21
CELL_15108,Stem Cell,108.64,12,63.55
CELL_91885,Leukocyte,18.83,35,53.8
CELL_55339,Myocyte,54.19,31,57.2
CELL_69511,Epithelial,25.02,21,94.34
CELL_95174,Epithelial,15.63,13,59.94
CELL_39253,Erythrocyte,30.01,40,72.32
CELL_90323,Fibroblast,33.58,44,63.14
CELL_69655,Leukocyte,86.47,10,73.23
CELL_72208,Stem Cell,33.1,27,77.46
CELL_34739,Neuron,108.14,41,95.55
CELL_22041,Stem Cell,49.67,15,53.97
CELL_17064,Epithelial,68.63,6,59.21
CELL_92338,Epithelial,23.82,33,52.25
CELL_37115,Neuron,11.96,17,61.59
CELL_44092,Fibroblast,102.01,6,75.11
CELL_21517,Leukocyte,17.3,31,80.06
CELL_12950,Epithelial,112.35,17,81.67
CELL_28112,Erythrocyte,53.46,13,86.75
CELL_13657,Erythrocyte,13.88,44,52.68
CELL_97638,Fibroblast,8.08,36,84.71
CELL_91269,Erythrocyte,50.08,8,77.05
CELL_71535,Stem Cell,102.83,24,54.37
CELL_91562,Epithelial,19.06,35,80.08
CELL_76438,Epithelial,84.97,9,88.22
CELL_27272,Fibroblast,41.19,49,55.81
CELL_46093,Fibroblast,86.54,40,66.52
CELL_21304,Neuron,17.63,47,94.48
CELL_92657,Myocyte,112.51,31,67.59
CELL_12609,Erythrocyte,101.2,12,72.92
CELL_44420,Stem Cell,74.42,39,93.31
CELL_33826,Fibroblast,11.94,6,54.01
CELL_31032,Neuron,117.87,12,90.99
CELL_21594,Erythrocyte,23.99,38,66.11
CELL_17367,Leukocyte,36.83,45,69.9
CELL_63547,Stem Cell,98.54,11,86.82
CELL_30703,Neuron,9.98,44,50.14
CELL_79516,Stem Cell,39.69,39,72.02
CELL_94287,Epithelial,31.6,25,87.22
CELL_27990,Fibroblast,103.21,50,97.88
CELL_19619,Erythrocyte,65.04,24,81.48
CELL_97328,Leukocyte,51.59,12,69.29
CELL_84099,Neuron,34.66,12,79.03
CELL_46557,Epithelial,39.75,49,65.62
CELL_47434,Fibroblast,67.74,48,62.88
CELL_84565,Myocyte,98.68,10,88.47
CELL_62937,Leukocyte,82.91,31,55.61
CELL_32737,Leukocyte,95.31,38,84.48
CELL_87242,Leukocyte,20.83,10,55.01
CELL_17940,Epithelial,114.47,12,71.42
CELL_27165,Leukocyte,119.95,41,91.98
CELL_90635,Epithelial,74.04,6,54.09
CELL_85695,Epithelial,26.1,40,92.8
CELL_76034,Epithelial,12.96,40,59.36
CELL_60916,Stem Cell,63.69,12,76.86
CELL_94993,Stem Cell,26.96,48,99.2
CELL_76958,Myocyte,24.15,49,83.58
CELL_80910,Fibroblast,109.21,8,96.33
CELL_81211,Stem Cell,100.95,13,89.54
CELL_30611,Fibroblast,64.34,50,74.92
CELL_97152,Erythrocyte,113.7,31,65.32
CELL_33539,Fibroblast,21.54,34,55.58
CELL_71472,Fibroblast,106.22,28,56.39
CELL_71234,Erythrocyte,90.9,21,94.92
CELL_71027,Neuron,62.89,14,95.71
CELL_62695,Stem Cell,114.93,24,59.62
CELL_85403,Stem Cell,116.77,47,58.01
CELL_26735,Leukocyte,29.17,33,84.94
CELL_67127,Erythrocyte,91.07,18,70.88
CELL_53957,Myocyte,5.35,25,84.72
CELL_25620,Myocyte,43.6,40,56.46
CELL_20209,Myocyte,10.21,25,80.76
CELL_58533,Myocyte,43.44,8,83.86
CELL_43354,Myocyte,104.17,48,59.29
CELL_48668,Stem Cell,52.71,24,61.96
CELL_73060,Leukocyte,8.26,23,97.93
CELL_12128,Epithelial,86.98,9,95.3
CELL_11282,Myocyte,17.3,45,94.89
CELL_52769,Stem Cell,21.17,16,80.76
CELL_63225,Myocyte,60.96,33,74.3
CELL_27990,Stem Cell,29.56,27,52.65
CELL_55712,Myocyte,70.34,39,70.15
CELL_50345,Leukocyte,114.66,20,63.44
CELL_32990,Epithelial,23.6,21,76.51
CELL_17693,Erythrocyte,41.12,40,64.54
CELL_15877,Leukocyte,67.32,23,94.6
CELL_92994,Erythrocyte,7.63,38,93.51
CELL_27847,Fibroblast,90.38,27,96.36
CELL_92990,Myocyte,45.16,33,90.1
CELL_57004,Stem Cell,105.49,15,81.87
CELL_15900,Fibroblast,84.0,36,61.81
CELL_15508,Leukocyte,99.62,13,73.5
CELL_77260,Epithelial,57.9,43,78.61
CELL_49903,Myocyte,82.18,11,50.38
CELL_96817,Fibroblast,43.05,25,65.31
CELL_62234,Epithelial,97.85,48,50.21
CELL_84055,Fibroblast,32.91,37,89.34
CELL_35152,Stem Cell,86.02,44,81.77
CELL_29714,Epithelial,91.74,26,80.03
CELL_48593,Epithelial,90.72,44,84.54
CELL_41636,Myocyte,53.44,43,93.71
CELL_59665,Erythrocyte,107.04,44,99.43
CELL_56613,Leukocyte,26.46,41,62.05
CELL_68435,Stem Cell,92.53,19,92.39
CELL_99431,Leukocyte,44.59,44,95.68
CELL_48516,Fibroblast,68.91,10,75.29
CELL_39690,Myocyte,75.28,41,60.86
CELL_10522,Erythrocyte,64.98,37,58.47
CELL_55932,Epithelial,60.63,43,90.04
CELL_55158,Leukocyte,21.6,45,54.8
CELL_87934,Neuron,100.32,10,71.76
CELL_22379,Myocyte,38.81,34,67.01
CELL_61778,Neuron,29.7,25,95.29
CELL_42085,Myocyte,75.46,26,62.73
CELL_33975,Leukocyte,114.02,38,58.48
CELL_65957,Stem Cell,31.15,48,97.06
CELL_29329,Leukocyte,114.44,29,74.47
CELL_52652,Neuron,51.42,37,68.32
CELL_95137,Fibroblast,44.27,38,57.18
CELL_98543,Fibroblast,104.52,10,64.0
CELL_45229,Stem Cell,51.82,33,61.27
CELL_46677,Myocyte,37.48,45,95.01
CELL_79126,Stem Cell,35.56,22,52.62
CELL_90682,Neuron,92.84,34,99.95
CELL_12404,Leukocyte,72.49,7,52.4
CELL_32909,Neuron,21.55,26,71.34
CELL_48534,Epithelial,100.89,15,75.89
CELL_21635,Leukocyte,78.62,47,50.75
CELL_77989,Erythrocyte,53.92,34,58.33
CELL_82598,Myocyte,70.32,46,67.03
CELL_87503,Epithelial,44.85,50,51.96
CELL_83460,Neuron,59.7,12,55.27
CELL_37143,Fibroblast,10.08,33,94.15
CELL_77945,Stem Cell,71.49,46,52.12
CELL_51211,Stem Cell,84.49,44,59.31
CELL_27386,Myocyte,112.06,39,74.63
CELL_70559,Neuron,12.8,17,95.55
CELL_45897,Leukocyte,59.99,40,83.04
CELL_27952,Neuron,82.68,44,74.44
CELL_25076,Leukocyte,80.36,40,89.1
CELL_59188,Leukocyte,15.31,22,77.76
CELL_11585,Epithelial,75.12,6,70.57
CELL_67833,Neuron,60.5,11,66.64
CELL_89361,Neuron,110.56,49,62.92
CELL_43361,Leukocyte,116.34,11,57.97
CELL_83998,Stem Cell,26.51,11,59.06
CELL_32505,Neuron,64.31,10,82.01
CELL_28003,Leukocyte,83.39,30,89.17
CELL_15932,Stem Cell,38.33,35,91.06
CELL_49897,Leukocyte,83.84,7,72.13
CELL_23394,Neuron,63.83,25,51.58
CELL_15706,Fibroblast,105.01,32,65.58
CELL_59192,Neuron,66.15,43,56.43
CELL_37264,Myocyte,71.39,19,60.67
CELL_48123,Erythrocyte,11.84,41,78.12
CELL_31619,Neuron,30.57,24,89.94
CELL_47848,Leukocyte,72.12,42,97.73
CELL_51912,Stem Cell,70.97,44,79.12
CELL_67956,Neuron,51.98,9,66.92
CELL_97596,Myocyte,12.42,5,85.97
CELL_90866,Epithelial,43.02,12,99.1
CELL_54742,Leukocyte,116.91,36,88.05
CELL_92131,Fibroblast,7.81,44,81.58
CELL_58353,Epithelial,11.92,24,88.53
CELL_32308,Myocyte,74.42,25,57.13
CELL_39956,Myocyte,36.9,46,72.87
CELL_93891,Myocyte,27.6,35,76.13
CELL_75767,Myocyte,69.03,19,52.06
CELL_46062,Leukocyte,30.13,7,77.06
CELL_99624,Stem Cell,117.75,34,85.22
CELL_14953,Stem Cell,59.28,41,63.6
CELL_99685,Stem Cell,102.15,42,53.81
CELL_47693,Myocyte,56.32,11,98.93
CELL_58817,Epithelial,115.09,19,94.71
CELL_37183,Myocyte,51.96,11,85.97
CELL_70400,Neuron,83.07,15,80.86
CELL_64285,Epithelial,52.57,28,69.87
CELL_38061,Epithelial,76.71,10,91.41
CELL_29778,Neuron,67.86,35,75.5
CELL_84280,Epithelial,62.04,13,91.58
CELL_11022,Fibroblast,82.98,5,78.74
CELL_89523,Stem Cell,117.75,33,67.26
CELL_66490,Fibroblast,99.6,43,97.06
CELL_38410,Neuron,46.94,33,50.25
CELL_34425,Epithelial,75.02,25,81.1
CELL_50430,Epithelial,46.02,26,89.55
CELL_92741,Erythrocyte,83.55,37,86.85
CELL_36845,Leukocyte,44.05,20,87.16
CELL_17993,Stem Cell,41.94,43,52.69
CELL_21734,Leukocyte,80.07,23,54.41
CELL_37783,Myocyte,45.68,22,58.63
CELL_46737,Leukocyte,70.99,22,88.97
CELL_92702,Leukocyte,14.75,21,69.19
CELL_31021,Neuron,110.45,21,58.84
CELL_54315,Erythrocyte,7.0,12,63.15
CELL_32099,Leukocyte,90.07,27,92.35
CELL_81737,Myocyte,46.61,46,66.82
CELL_32557,Erythrocyte,94.01,48,94.53
CELL_15634,Leukocyte,73.61,20,84.28
CELL_47990,Myocyte,43.12,41,78.45
CELL_20085,Epithelial,23.26,13,94.66
CELL_67306,Myocyte,92.02,22,83.79
CELL_27180,Stem Cell,26.62,50,86.35
CELL_53093,Myocyte,75.29,49,70.38
CELL_40272,Stem Cell,98.72,39,71.3
CELL_33460,Erythrocyte,53.85,43,96.34
CELL_89381,Neuron,98.69,29,52.14
CELL_97270,Neuron,8.6,35,74.9
CELL_11172,Erythrocyte,41.48,29,93.66
CELL_30091,Epithelial,19.38,19,70.0
CELL_13062,Epithelial,69.15,14,65.8
CELL_13972,Neuron,82.66,17,95.85
CELL_85491,Myocyte,43.47,31,51.0
CELL_29191,Stem Cell,86.54,25,82.42
CELL_91038,Leukocyte,54.58,12,66.85
CELL_37946,Stem Cell,112.15,17,84.87
CELL_14902,Erythrocyte,5.96,40,78.39
CELL_35384,Epithelial,97.23,46,67.53
CELL_57772,Stem Cell,114.2,9,89.37
CELL_37026,Fibroblast,37.64,18,92.34
CELL_71305,Neuron,108.28,36,74.51
CELL_57466,Stem Cell,77.4,26,68.92
CELL_47725,Erythrocyte,95.29,35,50.95
CELL_51610,Myocyte,31.43,32,87.23
CELL_18158,Stem Cell,81.37,14,70.81
CELL_63815,Stem Cell,79.72,17,60.11
CELL_95261,Neuron,13.11,42,71.79
CELL_48308,Leukocyte,48.88,35,97.36
CELL_19186,Stem Cell,92.59,14,72.29
CELL_53658,Erythrocyte,14.87,19,63.89
CELL_78987,Leukocyte,104.11,42,84.66
CELL_61878,Stem Cell,67.42,19,79.56
CELL_29940,Erythrocyte,118.85,18,61.17
CELL_86037,Fibroblast,51.29,26,95.14
CELL_74626,Epithelial,25.22,32,69.46
CELL_75195,Neuron,86.18,45,81.24
CELL_43645,Leukocyte,34.95,32,68.84
CELL_40408,Erythrocyte,78.67,22,72.42
CELL_63759,Epithelial,72.33,12,65.24
CELL_55419,Leukocyte,95.8,20,78.71
CELL_38014,Erythrocyte,11.76,40,89.08
CELL_41011,Erythrocyte,117.39,38,53.68
CELL_90480,Stem Cell,91.35,8,94.11
CELL_12339,Fibroblast,42.83,10,77.3
CELL_89505,Neuron,111.47,17,96.04
CELL_82185,Epithelial,51.62,39,83.71
CELL_85481,Erythrocyte,7.12,17,59.57
CELL_83057,Fibroblast,113.98,14,54.3
CELL_82044,Neuron,46.82,29,50.47
CELL_62134,Erythrocyte,84.97,43,69.83
CELL_18799,Erythrocyte,59.81,7,94.14
CELL_24477,Erythrocyte,7.8,40,66.37
CELL_73521,Erythrocyte,100.42,18,76.32
CELL_54280,Stem Cell,76.47,45,72.96
CELL_97371,Epithelial,28.06,45,77.42
CELL_10851,Epithelial,101.44,18,76.46
CELL_28790,Neuron,5.18,24,63.32
CELL_21020,Stem Cell,58.64,21,67.14
CELL_49333,Stem Cell,90.19,39,94.91
CELL_73432,Myocyte,51.05,46,76.84
CELL_85523,Erythrocyte,89.71,46,64.83
CELL_62892,Erythrocyte,98.18,24,52.72
CELL_94853,Neuron,109.92,16,90.25
CELL_94429,Erythrocyte,89.55,16,90.86
CELL_72172,Fibroblast,66.52,27,74.36
CELL_92355,Epithelial,51.34,44,65.77
CELL_55316,Erythrocyte,9.72,31,61.87
CELL_14364,Fibroblast,57.29,48,82.8
CELL_77169,Fibroblast,31.62,34,53.56
CELL_55028,Epithelial,118.2,37,58.92
CELL_28265,Fibroblast,113.6,40,55.33
CELL_12443,Erythrocyte,54.05,18,54.02
CELL_45830,Leukocyte,106.43,38,76.16
CELL_12561,Epithelial,67.83,33,52.61
CELL_34383,Stem Cell,35.53,16,60.9
CELL_84075,Epithelial,19.75,38,67.46
CELL_84664,Myocyte,105.4,32,90.73
CELL_27933,Leukocyte,5.48,24,59.24
CELL_21813,Stem Cell,26.29,21,93.89
CELL_20963,Epithelial,70.72,8,83.99
CELL_16794,Neuron,110.48,14,57.53
CELL_60780,Neuron,27.36,28,90.67
CELL_27638,Myocyte,89.62,31,67.5
CELL_71638,Neuron,22.59,36,91.85
CELL_85858,Erythrocyte,45.89,25,52.76
CELL_48289,Leukocyte,17.13,8,92.8
CELL_98864,Erythrocyte,59.86,49,76.21
CELL_74712,Myocyte,77.49,16,73.46
CELL_49760,Epithelial,46.5,46,65.62
CELL_65045,Myocyte,71.99,14,56.91
CELL_55429,Neuron,93.29,17,63.34
CELL_13758,Neuron,69.35,41,83.83
CELL_30322,Stem Cell,75.21,38,76.25
CELL_41330,Epithelial,89.48,38,79.68
CELL_29670,Neuron,16.78,5,90.79
CELL_98913,Myocyte,48.01,39,90.36
CELL_36463,Myocyte,56.27,18,75.8
CELL_33252,Erythrocyte,72.81,17,75.27
CELL_25434,Myocyte,22.08,20,79.6
CELL_54994,Fibroblast,116.44,31,92.25
CELL_83281,Stem Cell,107.29,46,88.35
CELL_95981,Myocyte,70.85,22,98.53
CELL_44021,Leukocyte,119.2,16,94.13
CELL_32620,Neuron,82.1,13,59.15
CELL_41321,Epithelial,97.65,47,70.39
CELL_82758,Epithelial,11.93,18,85.13
CELL_61819,Myocyte,88.08,48,63.85
CELL_46774,Erythrocyte,66.45,36,98.48
CELL_28806,Erythrocyte,86.66,25,69.64
CELL_41496,Fibroblast,36.37,25,86.87
CELL_37553,Myocyte,109.78,39,98.77
CELL_49055,Myocyte,41.49,18,82.85
CELL_21075,Fibroblast,102.49,38,85.47
CELL_67776,Erythrocyte,107.68,42,65.7
CELL_11599,Leukocyte,88.65,46,55.65
CELL_31876,Erythrocyte,12.84,48,82.24
CELL_93491,Epithelial,7.71,27,60.56
CELL_88312,Epithelial,37.62,14,68.86
CELL_42653,Fibroblast,11.67,14,67.27
CELL_38246,Stem Cell,116.08,29,79.3
CELL_75482,Leukocyte,41.61,49,88.1
CELL_40827,Fibroblast,32.04,41,76.67
CELL_39851,Erythrocyte,30.05,38,85.83
CELL_54235,Neuron,55.5,37,61.71
CELL_51674,Erythrocyte,75.54,8,93.91
CELL_97991,Leukocyte,17.86,28,62.24
CELL_34456,Epithelial,86.77,10,61.17
CELL_27995,Epithelial,115.73,5,94.03
CELL_67457,Erythrocyte,45.37,13,51.84
CELL_37525,Myocyte,91.74,16,56.73
CELL_10498,Myocyte,56.24,14,50.93
CELL_68492,Neuron,95.35,24,71.46
CELL_47065,Fibroblast,21.39,37,57.15
CELL_21149,Stem Cell,65.92,44,65.5
CELL_81558,Epithelial,84.81,20,85.58
CELL_20140,Neuron,25.37,27,72.8
CELL_93906,Epithelial,101.41,44,81.92
CELL_34518,Myocyte,81.13,9,58.96
CELL_72774,Myocyte,72.78,29,99.77
CELL_60616,Erythrocyte,14.89,19,73.18
CELL_28117,Leukocyte,79.16,11,96.84
CELL_10696,Leukocyte,7.52,39,55.1
CELL_85709,Myocyte,106.61,27,81.7
CELL_36215,Fibroblast,118.23,33,87.47
CELL_88752,Leukocyte,37.75,17,61.01
CELL_13862,Stem Cell,22.2,37,65.67
CELL_56879,Stem Cell,34.98,18,53.95
CELL_15177,Stem Cell,15.33,23,66.93
CELL_78470,Erythrocyte,62.23,18,72.59
CELL_36414,Fibroblast,76.93,28,63.97
CELL_40470,Neuron,59.39,27,87.25
CELL_54168,Erythrocyte,87.66,48,70.39
CELL_47420,Leukocyte,73.76,21,74.59
CELL_64430,Stem Cell,14.62,11,52.87
CELL_89430,Leukocyte,76.06,18,76.93
CELL_17150,Erythrocyte,92.41,5,92.09
CELL_19992,Epithelial,37.37,46,68.31
CELL_60138,Stem Cell,42.38,14,77.25
CELL_99678,Epithelial,37.92,36,68.96
CELL_92161,Epithelial,41.73,27,91.19
CELL_24900,Myocyte,66.76,10,75.75
CELL_29132,Fibroblast,99.53,10,52.89
CELL_87693,Neuron,71.05,14,84.59
CELL_28082,Fibroblast,11.6,20,71.68
CELL_43698,Myocyte,53.15,29,63.37
CELL_13472,Neuron,66.68,10,86.0
CELL_26109,Epithelial,101.86,35,96.61
CELL_74501,Fibroblast,85.71,17,63.21
CELL_58966,Stem Cell,106.23,14,86.73
CELL_14699,Erythrocyte,44.55,36,50.09
CELL_80130,Epithelial,91.97,31,61.01
CELL_60007,Fibroblast,34.62,6,76.21
CELL_87453,Myocyte,90.44,7,53.74
CELL_31911,Myocyte,10.12,50,89.25
CELL_40529,Erythrocyte,107.4,41,57.58
CELL_95531,Erythrocyte,33.75,26,56.28
CELL_39016,Epithelial,73.9,31,64.58
CELL_19880,Epithelial,51.16,38,86.34
CELL_16027,Leukocyte,17.78,16,64.08
CELL_45866,Erythrocyte,113.82,34,90.15
CELL_57195,Epithelial,66.88,25,61.09
CELL_56626,Leukocyte,88.34,5,64.45
CELL_55793,Stem Cell,98.97,23,54.29
CELL_41515,Stem Cell,98.39,16,91.84
CELL_90863,Erythrocyte,54.81,49,64.81
CELL_39859,Epithelial,64.97,34,66.26
CELL_61492,Myocyte,110.38,24,99.1
CELL_68695,Neuron,15.65,27,96.3
CELL_28847,Neuron,84.48,6,61.55
CELL_84377,Myocyte,15.77,42,64.11
CELL_11206,Fibroblast,27.18,18,61.82
CELL_19627,Epithelial,85.0,34,75.05
CELL_28247,Leukocyte,42.63,24,65.9
CELL_40243,Stem Cell,43.62,25,71.28
CELL_96277,Stem Cell,25.72,46,68.93
CELL_21043,Epithelial,107.06,29,88.5
CELL_43413,Leukocyte,112.79,19,51.53
CELL_62369,Erythrocyte,28.39,29,81.07
CELL_69808,Myocyte,10.31,32,96.42
CELL_88961,Myocyte,74.24,39,57.4
CELL_41401,Stem Cell,84.22,21,71.06
CELL_17948,Leukocyte,59.59,29,68.49
CELL_55220,Fibroblast,92.51,40,92.05
CELL_90190,Neuron,92.74,19,59.69
CELL_22899,Erythrocyte,109.46,44,61.48
CELL_25787,Myocyte,40.87,18,63.51
CELL_46491,Leukocyte,108.0,49,82.58
CELL_24691,Leukocyte,88.95,14,97.16
CELL_17002,Epithelial,78.8,37,66.77
CELL_53295,Epithelial,68.51,22,56.82
CELL_68075,Erythrocyte,99.61,14,53.42
CELL_69443,Stem Cell,75.52,50,82.92
CELL_41265,Neuron,49.93,49,81.08
CELL_72796,Stem Cell,56.21,34,94.72
CELL_32727,Epithelial,30.15,33,87.87
CELL_16714,Leukocyte,81.8,12,87.25
CELL_40127,Stem Cell,10.6,50,69.94
CELL_15944,Epithelial,116.64,20,67.87
CELL_61493,Leukocyte,7.78,26,88.79
CELL_40499,Myocyte,77.37,37,67.55
CELL_62683,Stem Cell,49.39,6,98.54
CELL_80487,Myocyte,26.31,35,80.39
CELL_60358,Leukocyte,107.8,30,70.76
CELL_15616,Fibroblast,49.33,22,87.74
CELL_99144,Erythrocyte,111.74,31,51.61
CELL_15947,Epithelial,91.34,24,85.2
CELL_48527,Stem Cell,11.72,24,81.19
CELL_26173,Erythrocyte,119.78,44,93.96
CELL_86846,Fibroblast,78.91,24,81.44
CELL_49850,Fibroblast,78.81,15,76.46
CELL_80813,Leukocyte,105.97,18,62.96
CELL_71358,Myocyte,105.73,41,67.73
