cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_98631,Fibroblast,69.35,37,94.46
CELL_68490,Erythrocyte,114.62,45,56.06
CELL_81598,Leukocyte,96.98,39,89.27
CELL_40005,Myocyte,82.78,28,60.82
CELL_74061,Erythrocyte,56.21,6,93.64
CELL_68042,Myocyte,82.24,33,62.57
CELL_33758,Myocyte,37.29,27,57.63
CELL_41347,Myocyte,94.96,10,62.68
CELL_96073,Neuron,65.08,5,80.16
CELL_40590,Stem Cell,36.64,49,54.3
CELL_44081,Neuron,9.63,9,52.25
CELL_20791,Myocyte,109.24,21,82.57
CELL_39979,Fibroblast,47.64,38,55.02
CELL_50063,Myocyte,117.13,21,50.48
CELL_25117,Neuron,7.57,21,77.99
CELL_52198,Myocyte,53.12,32,95.69
CELL_79858,Stem Cell,60.12,8,97.75
CELL_85793,Fibroblast,56.5,35,70.52
CELL_81142,Stem Cell,110.72,37,93.78
CELL_59564,Erythrocyte,56.84,15,62.96
CELL_86787,Neuron,58.79,27,62.63
CELL_32030,Leukocyte,76.65,33,66.58
CELL_45685,Erythrocyte,45.15,15,79.17
CELL_71059,Stem Cell,75.43,48,98.0
CELL_99195,Stem Cell,31.94,36,98.18
CELL_89417,Leukocyte,71.9,8,57.9
CELL_26645,Neuron,40.91,29,85.9
CELL_91723,Fibroblast,16.2,39,99.78
CELL_81490,Fibroblast,117.71,25,57.43
CELL_92508,Epithelial,52.49,14,87.42
CELL_36381,Leukocyte,21.64,21,67.77
CELL_74013,Erythrocyte,13.28,45,78.14
CELL_63847,Epithelial,104.17,48,95.41
CELL_66257,Myocyte,72.8,31,55.14
CELL_11929,Erythrocyte,67.27,12,84.16
CELL_53606,Erythrocyte,61.33,43,68.76
CELL_47106,Epithelial,77.37,48,86.58
CELL_25070,Stem Cell,109.11,40,92.08
CELL_32010,Epithelial,108.44,14,95.78
CELL_18793,Leukocyte,40.14,38,64.98
CELL_66509,Myocyte,117.52,36,50.3
CELL_25413,Fibroblast,96.66,5,61.98
CELL_76044,Stem Cell,17.11,33,55.83
CELL_26602,Erythrocyte,56.28,15,61.32
CELL_12907,Erythrocyte,77.06,26,85.15
CELL_46188,Erythrocyte,40.19,9,76.73
CELL_14538,Stem Cell,22.84,49,98.27
CELL_68102,Fibroblast,46.31,30,69.98
CELL_12400,Stem Cell,88.21,14,67.61
CELL_73676,Myocyte,93.09,24,63.31
CELL_60231,Epithelial,14.55,13,55.97
CELL_30939,Fibroblast,43.96,14,95.7
CELL_30600,Leukocyte,71.98,40,77.72
CELL_16002,Epithelial,54.74,29,68.19
CELL_62755,Epithelial,32.52,8,70.11
CELL_57831,Neuron,30.32,5,73.72
CELL_20070,Neuron,72.43,43,55.84
CELL_95645,Fibroblast,92.11,36,83.13
CELL_56370,Myocyte,77.1,39,67.38
CELL_97684,Stem Cell,5.34,37,85.17
CELL_45893,Myocyte,68.54,18,55.74
CELL_35548,Epithelial,104.32,49,99.83
CELL_66679,Stem Cell,62.33,6,89.95
CELL_91321,Myocyte,93.44,31,62.29
CELL_49995,Neuron,47.41,23,53.86
CELL_85148,Fibroblast,49.3,35,78.21
CELL_21131,Epithelial,28.65,40,96.74
CELL_13588,Stem Cell,116.3,7,62.23
CELL_33403,Erythrocyte,19.18,27,64.64
CELL_31425,Leukocyte,26.92,14,78.54
CELL_19218,Neuron,32.15,9,72.77
CELL_46257,Stem Cell,33.83,12,87.23
CELL_57054,Neuron,16.71,23,71.37
CELL_16262,Myocyte,94.95,15,75.8
CELL_41944,Neuron,56.01,39,88.75
CELL_31219,Fibroblast,95.46,48,57.89
CELL_18771,Epithelial,109.06,34,85.89
CELL_89476,Stem Cell,6.16,37,74.44
CELL_60967,Leukocyte,26.55,13,79.16
CELL_93775,Fibroblast,54.71,19,89.3
CELL_53783,Epithelial,96.27,5,70.53
CELL_59623,Neuron,16.51,18,58.54
CELL_16429,Leukocyte,68.77,37,88.27
CELL_57770,Neuron,22.83,12,63.73
CELL_57827,Epithelial,12.42,38,53.03
CELL_30412,Stem Cell,45.26,42,53.29
CELL_90902,Erythrocyte,49.59,18,57.04
CELL_12894,Fibroblast,35.69,18,73.58
CELL_31806,Neuron,103.18,15,60.65
CELL_13537,Neuron,91.47,13,80.09
CELL_54887,Erythrocyte,115.5,48,81.3
CELL_65306,Stem Cell,87.32,8,98.16
CELL_17408,Erythrocyte,104.85,12,75.26
CELL_77567,Myocyte,67.11,27,61.49
CELL_79719,Epithelial,13.15,30,90.33
CELL_29558,Myocyte,87.51,44,51.77
CELL_87821,Neuron,79.92,29,99.93
CELL_72549,Fibroblast,81.97,39,90.96
CELL_12489,Stem Cell,39.49,37,76.17
CELL_24766,Leukocyte,25.91,26,86.41
CELL_91036,Epithelial,5.8,41,75.11
CELL_60295,Neuron,96.73,35,88.3
CELL_44562,Epithelial,32.71,37,66.96
CELL_35178,Neuron,33.6,49,97.67
CELL_46025,Myocyte,54.46,8,56.47
CELL_48840,Stem Cell,97.97,49,70.79
CELL_19047,Fibroblast,109.53,7,92.63
CELL_53978,Myocyte,83.95,30,69.09
CELL_40994,Myocyte,39.37,40,63.38
CELL_33465,Leukocyte,55.04,7,71.63
CELL_28905,Stem Cell,16.89,41,54.09
CELL_83416,Fibroblast,7.43,40,91.72
CELL_41090,Stem Cell,55.15,49,96.92
CELL_90023,Stem Cell,58.91,35,68.27
CELL_31534,Leukocyte,66.63,44,76.24
CELL_39886,Erythrocyte,36.7,28,78.26
CELL_33683,Fibroblast,28.64,38,95.11
CELL_77343,Stem Cell,39.06,22,93.14
CELL_57901,Fibroblast,54.26,44,77.25
CELL_74343,Leukocyte,44.64,23,51.55
CELL_69022,Neuron,50.63,42,74.05
CELL_47301,Erythrocyte,98.38,49,63.21
CELL_51702,Erythrocyte,33.6,42,72.57
CELL_49440,Stem Cell,78.03,21,73.33
CELL_73384,Epithelial,62.47,23,74.81
CELL_15364,Leukocyte,51.88,41,51.14
CELL_89026,Neuron,68.21,47,71.87
CELL_19344,Leukocyte,38.59,40,76.12
CELL_52124,Stem Cell,60.73,15,64.66
CELL_51795,Neuron,72.77,49,73.64
CELL_82534,Leukocyte,73.24,30,75.42
CELL_66090,Leukocyte,35.42,9,84.52
CELL_42755,Erythrocyte,23.78,46,82.71
CELL_92238,Neuron,46.55,14,96.3
CELL_55846,Fibroblast,34.28,31,55.22
CELL_94559,Fibroblast,30.75,20,94.04
CELL_71546,Myocyte,61.0,35,59.29
CELL_58608,Erythrocyte,40.37,8,51.39
CELL_65920,Fibroblast,38.42,47,91.08
CELL_67471,Fibroblast,10.5,8,85.11
CELL_69703,Myocyte,26.62,41,92.52
CELL_10978,Erythrocyte,107.93,45,62.52
CELL_62415,Stem Cell,38.49,50,55.68
CELL_92784,Fibroblast,96.02,7,79.33
CELL_72297,Myocyte,84.65,35,83.14
CELL_58314,Stem Cell,93.78,45,95.6
CELL_23982,Epithelial,53.58,50,82.55
CELL_67523,Myocyte,76.61,33,84.46
CELL_98122,Leukocyte,21.0,48,82.6
CELL_57657,Neuron,114.54,44,54.42
CELL_69012,Myocyte,49.32,31,54.06
CELL_97215,Erythrocyte,71.79,43,74.6
CELL_53891,Leukocyte,68.34,42,50.33
CELL_78729,Myocyte,13.2,38,59.62
CELL_87387,Myocyte,55.89,31,51.82
CELL_72868,Stem Cell,65.05,25,95.67
CELL_10801,Neuron,101.53,28,69.8
CELL_72152,Epithelial,85.59,41,94.85
CELL_38234,Leukocyte,56.36,37,51.78
CELL_11873,Epithelial,49.92,5,60.85
CELL_57160,Stem Cell,43.06,36,59.87
CELL_48974,Stem Cell,115.75,40,93.6
CELL_12102,Erythrocyte,9.69,33,61.8
CELL_50502,Myocyte,17.44,32,50.01
CELL_99539,Fibroblast,20.07,45,88.54
CELL_28958,Neuron,41.94,31,85.84
CELL_27143,Fibroblast,12.21,8,65.63
CELL_12937,Stem Cell,119.76,17,75.19
CELL_99979,Fibroblast,11.62,24,54.79
CELL_42410,Stem Cell,102.42,17,67.06
CELL_33530,Erythrocyte,18.22,49,87.98
CELL_33283,Stem Cell,84.63,16,80.26
CELL_42558,Myocyte,100.8,44,68.64
CELL_83890,Erythrocyte,72.31,20,51.76
CELL_84725,Myocyte,35.95,41,80.88
CELL_60331,Stem Cell,40.4,36,77.82
CELL_29236,Stem Cell,81.86,26,67.91
CELL_65281,Fibroblast,14.82,38,67.85
CELL_12870,Erythrocyte,41.93,26,79.76
CELL_66220,Neuron,10.03,46,80.65
CELL_86786,Leukocyte,56.69,32,79.03
CELL_52650,Neuron,11.79,29,68.11
CELL_60539,Leukocyte,73.9,22,57.86
CELL_98293,Epithelial,68.52,12,84.75
CELL_26466,Leukocyte,27.72,29,73.17
CELL_51007,Leukocyte,108.85,9,64.43
CELL_36234,Neuron,5.43,47,85.1
CELL_49230,Leukocyte,75.15,49,50.71
CELL_56266,Neuron,25.85,36,88.25
CELL_31089,Leukocyte,27.46,43,85.64
CELL_85951,Fibroblast,72.17,15,93.18
CELL_66495,Stem Cell,16.89,45,77.1
CELL_22087,Myocyte,9.28,6,99.02
CELL_23731,Fibroblast,27.94,21,82.47
CELL_17165,Leukocyte,31.17,10,92.14
CELL_35240,Leukocyte,95.18,12,56.52
CELL_46856,Fibroblast,29.45,37,96.69
CELL_32656,Leukocyte,96.2,44,61.19
CELL_58025,Myocyte,93.13,46,98.93
CELL_90591,Fibroblast,118.64,10,67.22
CELL_33368,Neuron,18.96,36,96.83
CELL_79523,Myocyte,103.06,18,99.04
CELL_61373,Neuron,80.28,30,62.68
CELL_97402,Myocyte,65.71,26,67.14
CELL_87029,Erythrocyte,9.16,49,73.43
CELL_22297,Neuron,29.73,50,79.07
CELL_47163,Fibroblast,117.41,46,89.75
CELL_23912,Fibroblast,59.22,31,95.92
CELL_16236,Erythrocyte,76.21,29,96.45
CELL_22626,Erythrocyte,68.0,41,59.85
CELL_66156,Neuron,69.15,42,96.5
CELL_80567,Fibroblast,100.22,20,95.63
CELL_84918,Stem Cell,6.33,8,89.97
CELL_37110,Erythrocyte,66.69,13,84.8
CELL_43482,Erythrocyte,102.33,31,61.03
CELL_54687,Erythrocyte,57.92,11,75.46
CELL_13751,Stem Cell,88.39,14,56.3
CELL_68292,Neuron,64.91,23,79.13
CELL_51072,Stem Cell,95.2,24,92.03
CELL_54808,Neuron,67.17,17,76.02
CELL_94215,Leukocyte,60.48,27,64.21
CELL_21542,Epithelial,51.59,14,96.53
CELL_66129,Leukocyte,96.69,30,70.55
CELL_78101,Neuron,83.67,43,58.99
CELL_21982,Leukocyte,77.32,19,86.5
CELL_93073,Myocyte,114.99,28,93.15
CELL_41948,Fibroblast,38.26,12,88.24
CELL_65167,Stem Cell,64.07,32,91.11
CELL_96987,Epithelial,6.36,46,57.05
CELL_66665,Epithelial,96.42,16,56.84
CELL_96106,Stem Cell,119.98,42,63.32
CELL_15771,Erythrocyte,102.93,12,63.28
CELL_47996,Erythrocyte,106.04,21,55.22
CELL_63400,Leukocyte,30.46,41,81.43
CELL_52571,Erythrocyte,96.61,14,71.15
CELL_83831,Stem Cell,78.69,13,56.24
CELL_30886,Myocyte,93.37,37,50.99
CELL_71993,Epithelial,18.04,32,93.46
CELL_59288,Epithelial,57.68,16,82.15
CELL_46640,Erythrocyte,84.11,26,55.72
CELL_33548,Myocyte,22.39,36,99.85
CELL_53214,Epithelial,49.68,18,93.7
CELL_34543,Fibroblast,112.96,34,65.75
CELL_23556,Fibroblast,99.21,28,83.26
CELL_24185,Stem Cell,43.62,36,71.57
CELL_62761,Stem Cell,64.83,26,85.6
CELL_39807,Epithelial,63.64,39,66.24
CELL_39398,Leukocyte,57.68,35,87.24
CELL_32976,Leukocyte,19.3,12,82.31
CELL_98404,Epithelial,34.44,43,81.25
CELL_61517,Erythrocyte,48.61,21,58.37
CELL_97849,Epithelial,43.81,21,95.03
CELL_95966,Stem Cell,99.05,43,95.85
CELL_31359,Stem Cell,44.05,13,99.0
CELL_34622,Myocyte,115.14,28,60.83
CELL_14435,Neuron,76.52,12,58.26
CELL_32545,Neuron,24.82,32,57.67
CELL_28777,Erythrocyte,105.79,45,65.01
CELL_52414,Myocyte,31.32,11,56.93
CELL_93055,Fibroblast,108.81,18,59.16
CELL_37023,Leukocyte,20.79,22,68.47
CELL_26666,Stem Cell,29.13,29,90.01
CELL_87343,Myocyte,64.28,41,91.51
CELL_32148,Myocyte,91.9,28,53.69
CELL_25275,Epithelial,100.79,6,65.85
CELL_10034,Neuron,86.28,26,72.56
CELL_35585,Fibroblast,73.69,8,88.58
CELL_89764,Fibroblast,86.18,35,86.3
CELL_46157,Epithelial,112.87,49,50.25
CELL_45776,Myocyte,8.87,41,55.32
CELL_82887,Leukocyte,23.8,30,82.11
CELL_38865,Myocyte,16.03,45,50.53
CELL_59018,Fibroblast,97.81,6,71.33
CELL_15990,Stem Cell,8.62,10,68.86
CELL_13899,Epithelial,53.35,32,85.45
CELL_80594,Fibroblast,15.21,39,52.31
CELL_32542,Epithelial,88.9,22,72.0
CELL_31574,Myocyte,55.4,48,69.23
CELL_98472,Leukocyte,81.05,13,78.99
CELL_87407,Erythrocyte,69.25,40,96.48
CELL_89151,Erythrocyte,14.13,33,79.43
CELL_79909,Stem Cell,44.24,47,67.07
CELL_60291,Leukocyte,75.91,35,87.29
CELL_11785,Stem Cell,118.73,45,96.22
CELL_89292,Fibroblast,98.8,32,96.48
CELL_67020,Leukocyte,55.37,40,94.61
CELL_71163,Leukocyte,111.5,17,82.44
CELL_75847,Fibroblast,15.84,46,75.9
CELL_55171,Neuron,49.95,24,76.28
CELL_16800,Neuron,18.03,10,62.62
CELL_68960,Fibroblast,92.38,46,62.33
CELL_81394,Stem Cell,113.62,37,87.5
CELL_24981,Myocyte,83.11,32,68.23
CELL_92027,Epithelial,9.27,44,87.13
CELL_39788,Leukocyte,105.05,23,91.17
CELL_73391,Neuron,74.9,49,74.31
CELL_18126,Neuron,35.39,13,72.61
CELL_38982,Fibroblast,48.4,46,52.99
CELL_54397,Stem Cell,109.71,12,59.62
CELL_49425,Fibroblast,104.45,28,77.36
CELL_69850,Neuron,43.94,10,88.06
CELL_29010,Neuron,90.26,15,60.83
CELL_22374,Neuron,85.63,14,77.39
CELL_13490,Fibroblast,76.89,26,74.64
CELL_82655,Leukocyte,16.17,15,74.13
CELL_88379,Leukocyte,72.25,20,89.55
CELL_63580,Epithelial,21.5,40,79.12
CELL_50353,Epithelial,109.1,48,98.47
CELL_95462,Leukocyte,25.52,25,65.77
CELL_58341,Stem Cell,78.66,16,77.63
CELL_14850,Leukocyte,79.76,24,93.32
CELL_67153,Leukocyte,20.66,41,70.54
CELL_55790,Leukocyte,8.01,9,82.54
CELL_47344,Stem Cell,90.34,32,70.37
CELL_17577,Fibroblast,64.33,39,64.57
CELL_92186,Erythrocyte,106.39,7,90.87
CELL_25313,Myocyte,8.38,31,90.32
CELL_25144,Myocyte,52.22,14,70.81
CELL_53330,Leukocyte,52.44,47,59.87
CELL_25385,Erythrocyte,53.16,24,60.3
CELL_10861,Fibroblast,53.53,18,64.47
CELL_80263,Myocyte,26.18,39,60.83
CELL_64665,Stem Cell,101.88,43,60.66
CELL_75093,Stem Cell,109.23,29,94.73
CELL_65964,Epithelial,28.98,42,93.33
CELL_94980,Stem Cell,71.91,11,83.2
CELL_18271,Erythrocyte,55.33,13,57.4
CELL_41879,Leukocyte,56.87,21,53.7
CELL_59596,Stem Cell,17.7,13,82.94
CELL_14029,Neuron,63.06,17,93.09
CELL_97386,Myocyte,102.95,33,64.28
CELL_32393,Myocyte,78.87,29,95.89
CELL_61026,Stem Cell,108.4,14,75.9
CELL_56818,Epithelial,107.92,13,85.11
CELL_79568,Myocyte,23.43,11,78.33
CELL_71045,Myocyte,16.91,25,87.57
CELL_18728,Epithelial,64.92,50,99.27
CELL_57150,Fibroblast,14.31,17,87.87
CELL_38982,Myocyte,114.18,35,71.94
CELL_22670,Neuron,50.19,38,68.65
CELL_20124,Fibroblast,63.9,48,63.7
CELL_90346,Stem Cell,28.37,40,89.19
CELL_25723,Myocyte,16.19,18,53.59
CELL_28609,Neuron,88.13,50,95.13
CELL_74208,Erythrocyte,98.33,11,84.0
CELL_58416,Myocyte,85.6,31,77.5
CELL_65494,Stem Cell,84.23,32,97.36
CELL_91611,Fibroblast,47.95,43,80.46
CELL_81408,Neuron,82.36,32,54.64
CELL_13834,Epithelial,16.83,14,82.15
CELL_36966,Fibroblast,46.34,28,84.64
CELL_34520,Leukocyte,47.34,5,91.79
CELL_99010,Fibroblast,27.7,42,78.79
CELL_94396,Neuron,100.91,32,82.22
CELL_71510,Epithelial,79.84,19,61.47
CELL_20638,Fibroblast,54.09,43,50.54
CELL_40629,Epithelial,111.34,8,60.11
CELL_68541,Stem Cell,76.47,8,87.08
CELL_19237,Leukocyte,76.11,12,53.96
CELL_69794,Erythrocyte,60.78,19,75.95
CELL_47436,Epithelial,78.58,34,54.55
CELL_66492,Leukocyte,14.92,43,96.0
CELL_74065,Stem Cell,27.14,23,78.05
CELL_24859,Fibroblast,90.05,13,89.2
CELL_30571,Leukocyte,85.08,30,72.0
CELL_54528,Epithelial,102.75,28,70.68
CELL_99361,Neuron,95.92,7,85.27
CELL_10105,Epithelial,46.99,42,63.14
CELL_73811,Fibroblast,80.63,24,90.37
CELL_73129,Stem Cell,54.54,37,99.73
CELL_16336,Epithelial,20.32,49,91.3
CELL_35445,Stem Cell,12.23,12,74.14
CELL_92262,Myocyte,42.65,27,84.19
CELL_81573,Fibroblast,8.47,42,94.86
CELL_77689,Epithelial,101.91,8,74.84
CELL_98960,Erythrocyte,49.2,38,60.47
CELL_40129,Erythrocyte,47.04,14,58.72
CELL_30244,Fibroblast,64.26,9,50.15
CELL_17936,Myocyte,84.83,12,83.73
CELL_63957,Leukocyte,82.59,6,94.27
CELL_99099,Neuron,24.64,19,85.36
CELL_92088,Erythrocyte,90.29,49,67.17
CELL_72877,Neuron,95.03,45,89.56
CELL_35732,Myocyte,103.16,34,53.44
CELL_73187,Fibroblast,51.65,25,54.74
CELL_49874,Fibroblast,18.87,18,78.87
CELL_63803,Myocyte,14.49,8,70.27
CELL_49115,Epithelial,103.95,14,56.81
CELL_88455,Myocyte,119.33,48,63.48
CELL_65307,Epithelial,86.1,40,83.86
CELL_92215,Epithelial,106.77,30,90.85
CELL_98842,Erythrocyte,26.93,42,53.05
CELL_97744,Neuron,43.44,22,94.7
CELL_91392,Leukocyte,105.97,48,97.37
CELL_67417,Fibroblast,25.99,22,93.19
CELL_73472,Neuron,26.79,9,98.61
CELL_26277,Myocyte,23.54,22,50.67
CELL_50785,Fibroblast,34.06,17,70.92
CELL_37108,Fibroblast,74.84,14,87.97
CELL_65503,Erythrocyte,38.98,29,94.96
CELL_12711,Erythrocyte,36.11,49,84.72
CELL_35090,Neuron,76.54,24,71.4
CELL_83762,Stem Cell,77.21,48,86.99
CELL_37359,Neuron,64.93,50,57.48
CELL_36276,Erythrocyte,65.36,27,96.63
CELL_71197,Leukocyte,74.36,49,58.28
CELL_88716,Erythrocyte,67.19,25,74.98
CELL_26415,Myocyte,63.35,6,59.3
CELL_37191,Myocyte,33.64,12,50.79
CELL_42706,Epithelial,116.21,21,90.61
CELL_40843,Stem Cell,73.59,32,91.29
CELL_99296,Erythrocyte,96.1,32,88.28
CELL_26895,Myocyte,70.52,40,72.25
CELL_66463,Stem Cell,110.82,36,93.42
CELL_73725,Erythrocyte,8.12,12,57.29
CELL_82098,Neuron,18.13,17,83.88
CELL_14808,Neuron,103.64,17,53.69
CELL_33245,Fibroblast,55.93,11,81.4
CELL_94203,Neuron,93.26,12,77.56
CELL_67482,Neuron,89.89,40,71.52
CELL_12243,Fibroblast,110.99,27,80.2
CELL_64654,Epithelial,29.11,39,85.49
CELL_38106,Epithelial,95.86,37,84.92
CELL_68723,Fibroblast,11.9,14,61.19
CELL_79639,Epithelial,94.91,32,57.91
CELL_16051,Stem Cell,37.61,30,95.92
CELL_62701,Epithelial,59.05,21,76.33
CELL_53018,Neuron,31.39,15,65.78
CELL_17030,Erythrocyte,112.98,22,97.09
CELL_84673,Myocyte,39.28,32,75.43
CELL_40434,Erythrocyte,77.77,37,84.47
CELL_78638,Stem Cell,59.47,22,72.92
CELL_80207,Leukocyte,52.73,29,78.15
CELL_39295,Leukocyte,64.51,18,74.76
CELL_32448,Erythrocyte,117.07,22,70.89
CELL_85846,Leukocyte,28.69,5,63.42
CELL_41476,Myocyte,15.85,39,80.83
CELL_96020,Leukocyte,52.72,36,86.33
CELL_67126,Leukocyte,34.9,12,67.74
CELL_92481,Erythrocyte,103.28,14,66.83
CELL_91283,Myocyte,58.06,19,75.9
CELL_63740,Myocyte,108.24,31,87.57
CELL_39992,Leukocyte,83.1,20,77.01
CELL_86253,Neuron,19.25,42,74.13
CELL_28762,Stem Cell,106.42,49,91.02
CELL_90176,Stem Cell,85.03,14,91.27
CELL_25482,Epithelial,96.17,6,68.76
CELL_82350,Erythrocyte,102.67,12,74.6
CELL_60888,Myocyte,106.43,31,65.55
CELL_82195,Myocyte,12.5,10,56.45
CELL_14339,Stem Cell,32.55,40,75.94
CELL_91208,Fibroblast,55.09,16,73.84
CELL_94800,Myocyte,55.54,47,60.01
CELL_95386,Stem Cell,46.89,17,83.64
CELL_69363,Epithelial,18.97,17,73.39
CELL_13366,Myocyte,26.58,18,53.14
CELL_72624,Neuron,31.71,5,60.08
CELL_73181,Epithelial,44.6,9,59.81
CELL_55913,Fibroblast,71.4,7,92.87
CELL_81148,Erythrocyte,42.73,7,68.2
CELL_21987,Erythrocyte,68.63,25,67.76
CELL_90957,Erythrocyte,78.01,6,95.76
CELL_27949,Fibroblast,59.14,40,74.61
CELL_84665,Leukocyte,36.72,10,96.87
CELL_99331,Erythrocyte,91.19,5,62.36
CELL_13471,Epithelial,63.5,15,69.5
CELL_50062,Epithelial,55.98,39,82.59
CELL_74133,Neuron,11.53,40,91.76
CELL_78527,Leukocyte,47.57,23,82.14
CELL_31281,Fibroblast,98.11,14,72.64
CELL_57636,Fibroblast,82.81,34,94.15
CELL_59428,Myocyte,11.56,9,99.85
CELL_32806,Erythrocyte,54.21,8,52.67
CELL_70642,Stem Cell,77.79,29,97.9
CELL_52720,Fibroblast,82.16,17,88.58
CELL_89016,Stem Cell,34.75,5,81.41
CELL_27966,Neuron,13.39,46,57.15
CELL_41205,Neuron,14.43,38,80.36
CELL_70250,Stem Cell,39.72,23,74.74
CELL_56699,Myocyte,56.49,31,64.88
CELL_26530,Erythrocyte,118.61,21,71.08
CELL_75682,Neuron,117.82,18,51.25
CELL_14976,Neuron,118.37,39,81.5
CELL_35791,Epithelial,62.39,37,52.22
CELL_20319,Stem Cell,70.54,17,91.47
CELL_73468,Stem Cell,102.39,35,94.29
CELL_21973,Leukocyte,65.16,27,82.42
CELL_60028,Leukocyte,52.44,37,50.49
CELL_87140,Epithelial,23.12,41,55.92
CELL_44526,Stem Cell,9.46,17,77.88
CELL_17689,Erythrocyte,73.34,26,67.21
CELL_65811,Erythrocyte,51.31,11,77.19
CELL_86568,Fibroblast,37.86,43,72.37
CELL_31044,Neuron,42.62,40,83.24
CELL_28977,Fibroblast,57.72,20,56.3
CELL_96581,Leukocyte,62.41,49,78.65
CELL_19372,Erythrocyte,64.91,23,51.07
CELL_17137,Erythrocyte,91.0,41,61.47
CELL_78043,Leukocyte,99.03,8,98.59
CELL_90309,Stem Cell,81.15,34,79.01
CELL_21898,Fibroblast,50.0,18,92.19
CELL_38542,Stem Cell,33.34,43,92.53
CELL_34648,Leukocyte,33.01,49,64.94
CELL_31132,Epithelial,109.95,8,67.97
CELL_59275,Fibroblast,106.64,34,77.7
CELL_33188,Neuron,117.21,29,76.09
CELL_23988,Fibroblast,17.72,37,55.55
CELL_87699,Neuron,104.86,12,55.5
CELL_30447,Epithelial,62.32,41,97.76
CELL_52400,Epithelial,92.97,5,53.38
CELL_62285,Leukocyte,110.14,16,88.9
CELL_43402,Leukocyte,78.88,35,69.69
CELL_26141,Leukocyte,15.23,34,75.02
CELL_29593,Myocyte,46.7,16,60.52
CELL_72382,Fibroblast,87.45,29,86.27
CELL_31779,Myocyte,84.66,32,71.53
CELL_48647,Neuron,111.55,34,90.98
CELL_84422,Fibroblast,69.94,11,99.29
CELL_48407,Leukocyte,103.52,8,61.98
CELL_57845,Myocyte,74.22,29,51.47
CELL_40155,Stem Cell,63.0,9,68.53
CELL_48859,Epithelial,91.01,12,73.57
CELL_72422,Erythrocyte,97.74,9,94.92
CELL_18169,Erythrocyte,97.98,48,53.82
CELL_33147,Leukocyte,48.19,50,64.65
CELL_21780,Leukocyte,96.87,9,52.21
CELL_46375,Myocyte,59.74,41,52.36
CELL_60419,Fibroblast,74.63,45,66.04
CELL_67521,Stem Cell,54.88,42,68.43
CELL_26724,Epithelial,79.08,16,63.55
CELL_19983,Fibroblast,40.03,40,81.98
CELL_54968,Leukocyte,5.37,12,61.82
CELL_31999,Leukocyte,42.08,50,65.3
CELL_90748,Erythrocyte,118.09,6,89.38
CELL_20955,Leukocyte,47.44,16,79.04
CELL_33405,Neuron,48.74,7,62.97
CELL_71707,Epithelial,97.28,36,67.67
CELL_96444,Leukocyte,42.27,26,50.01
CELL_46000,Stem Cell,84.98,13,97.5
CELL_64033,Epithelial,69.83,26,71.62
CELL_15830,Neuron,54.34,5,52.93
CELL_82661,Erythrocyte,83.05,26,55.46
CELL_94293,Fibroblast,98.01,13,90.75
CELL_98032,Stem Cell,18.51,43,64.63
CELL_32437,Neuron,100.97,25,52.09
CELL_95059,Erythrocyte,72.59,9,72.22
CELL_30622,Neuron,45.52,29,83.87
CELL_10463,Myocyte,38.5,6,68.46
CELL_62554,Leukocyte,19.0,10,85.05
CELL_49530,Myocyte,34.36,12,79.12
CELL_22932,Epithelial,24.61,50,67.56
CELL_18221,Epithelial,49.26,43,60.23
CELL_83179,Neuron,10.2,23,81.71
CELL_98058,Epithelial,117.3,25,99.19
CELL_79347,Erythrocyte,41.29,42,91.32
CELL_14996,Fibroblast,102.58,6,50.9
CELL_64251,Neuron,41.46,19,86.41
CELL_61219,Neuron,75.23,30,66.99
CELL_57020,Neuron,93.42,26,55.81
CELL_89995,Fibroblast,11.59,30,91.73
CELL_68767,Fibroblast,82.29,18,81.27
CELL_16104,Erythrocyte,14.13,45,52.87
CELL_98444,Erythrocyte,18.16,42,89.71
CELL_83702,Myocyte,18.84,9,84.06
CELL_83833,Leukocyte,13.04,22,79.32
CELL_58511,Epithelial,31.77,48,54.99
CELL_73066,Fibroblast,27.42,9,62.81
CELL_16216,Erythrocyte,108.88,45,90.87
CELL_72662,Fibroblast,116.09,32,83.92
CELL_57092,Neuron,64.14,15,65.29
CELL_83733,Neuron,61.75,8,64.91
CELL_68048,Leukocyte,64.56,27,93.92
CELL_46703,Fibroblast,28.68,9,57.96
CELL_69307,Stem Cell,72.42,50,51.43
CELL_68876,Myocyte,110.43,37,75.54
CELL_53464,Leukocyte,79.65,42,52.58
CELL_51598,Erythrocyte,18.79,13,94.84
CELL_79284,Stem Cell,85.0,16,89.92
CELL_27886,Stem Cell,108.08,18,94.11
CELL_41380,Stem Cell,83.02,35,74.8
CELL_24215,Epithelial,100.73,6,85.13
CELL_33551,Erythrocyte,5.66,30,83.73
CELL_78253,Leukocyte,119.96,50,98.41
CELL_21177,Leukocyte,79.88,48,95.32
CELL_47932,Leukocyte,37.64,36,80.55
CELL_24632,Myocyte,9.22,12,95.75
CELL_68957,Stem Cell,11.66,45,88.64
CELL_74836,Fibroblast,26.12,38,82.35
CELL_42728,Leukocyte,77.87,24,51.42
CELL_34003,Stem Cell,53.65,26,89.3
CELL_75744,Neuron,25.92,38,86.03
CELL_29472,Myocyte,74.4,5,83.79
