cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_98559,Stem Cell,55.81,41,58.79
CELL_40370,Stem Cell,83.28,5,74.81
CELL_85925,Neuron,34.73,10,83.75
CELL_75585,Erythrocyte,39.42,29,86.16
CELL_88419,Myocyte,83.09,31,77.31
CELL_56079,Leukocyte,68.32,38,92.02
CELL_63150,Stem Cell,53.96,14,63.62
CELL_76201,Myocyte,22.69,21,82.66
CELL_33298,Stem Cell,75.26,47,55.78
CELL_54181,Stem Cell,79.77,17,91.77
CELL_24616,Myocyte,76.78,30,72.26
CELL_92259,Neuron,78.09,37,98.53
CELL_35708,Leukocyte,58.23,34,92.44
CELL_95797,Epithelial,41.7,47,81.98
CELL_92485,Epithelial,38.51,50,92.61
CELL_72074,Stem Cell,113.54,42,91.08
CELL_26028,Fibroblast,36.54,6,52.56
CELL_74811,Epithelial,105.87,18,94.68
CELL_79438,Neuron,106.36,37,69.75
CELL_44023,Stem Cell,11.89,38,98.4
CELL_20439,Stem Cell,85.02,29,84.41
CELL_65580,Myocyte,54.05,21,88.45
CELL_79721,Epithelial,114.02,44,98.77
CELL_59399,Stem Cell,15.81,21,58.23
CELL_14432,Epithelial,35.19,39,90.44
CELL_58031,Neuron,7.84,25,67.21
CELL_64951,Neuron,86.89,22,56.09
CELL_25429,Epithelial,93.67,37,73.5
CELL_37370,Leukocyte,97.31,25,85.39
CELL_65884,Epithelial,112.73,33,75.87
CELL_25997,Fibroblast,32.04,9,88.03
CELL_20541,Leukocyte,103.01,18,78.44
CELL_44833,Fibroblast,19.23,31,62.08
CELL_60975,Myocyte,70.27,5,57.19
CELL_36624,Erythrocyte,20.26,30,74.77
CELL_21080,Epithelial,118.72,29,58.75
CELL_58360,Epithelial,62.51,50,55.68
CELL_89759,Leukocyte,53.92,40,71.24
CELL_98853,Fibroblast,44.27,29,77.58
CELL_68463,Stem Cell,19.54,37,89.0
CELL_35402,Myocyte,40.73,10,55.96
CELL_32137,Leukocyte,21.12,7,54.25
CELL_85612,Fibroblast,54.47,44,63.05
CELL_79236,Leukocyte,7.71,8,91.08
CELL_83406,Myocyte,113.95,47,99.61
CELL_37175,Myocyte,84.1,18,69.47
CELL_67618,Stem Cell,57.87,17,98.87
CELL_43537,Neuron,10.93,24,84.07
CELL_27689,Myocyte,5.25,45,59.24
CELL_65714,Leukocyte,58.92,37,66.27
CELL_32478,Erythrocyte,8.67,46,65.58
CELL_53879,Fibroblast,40.17,9,56.56
CELL_95909,Stem Cell,61.9,46,99.97
CELL_18998,Epithelial,34.29,47,55.26
CELL_39524,Fibroblast,115.14,27,86.05
CELL_42723,Myocyte,73.49,9,59.92
CELL_82448,Epithelial,23.79,43,97.1
CELL_44480,Fibroblast,100.42,44,68.23
CELL_84604,Epithelial,12.65,36,54.11
CELL_84692,Fibroblast,61.57,24,72.45
CELL_71056,Epithelial,22.89,7,71.19
CELL_64849,Leukocyte,60.83,26,75.53
CELL_49928,Myocyte,44.35,46,86.25
CELL_33864,Stem Cell,9.11,9,72.15
CELL_98231,Erythrocyte,46.3,24,86.23
CELL_51097,Erythrocyte,80.47,17,52.79
CELL_57489,Stem Cell,112.1,42,61.64
CELL_39973,Fibroblast,52.48,30,72.25
CELL_30680,Stem Cell,100.01,48,93.99
CELL_18688,Epithelial,119.57,29,57.4
CELL_23975,Neuron,93.2,6,77.34
CELL_19328,Neuron,57.11,45,78.88
CELL_70109,Neuron,99.11,34,75.73
CELL_99883,Erythrocyte,62.47,34,89.01
CELL_68427,Myocyte,97.05,7,63.18
CELL_77949,Fibroblast,56.81,10,95.61
CELL_59862,Erythrocyte,5.95,8,94.63
CELL_16407,Leukocyte,95.26,15,95.02
CELL_13859,Myocyte,72.17,17,89.68
CELL_29175,Leukocyte,60.73,43,62.68
CELL_63879,Stem Cell,20.46,15,56.94
CELL_96435,Neuron,29.1,31,57.82
CELL_19193,Epithelial,41.42,39,98.52
CELL_95497,Fibroblast,62.66,39,64.66
CELL_14154,Leukocyte,64.29,50,77.7
CELL_53750,Epithelial,115.74,20,77.08
CELL_73842,Neuron,62.88,31,62.76
CELL_81795,Erythrocyte,70.57,42,63.73
CELL_75082,Fibroblast,37.29,9,97.78
CELL_61788,Leukocyte,65.25,17,59.52
CELL_40568,Leukocyte,6.05,47,58.07
CELL_99398,Epithelial,31.36,49,91.36
CELL_43405,Myocyte,61.06,49,55.64
CELL_83665,Neuron,15.55,24,58.71
CELL_33805,Myocyte,118.14,29,71.78
CELL_11512,Epithelial,88.69,10,86.58
CELL_23207,Stem Cell,18.97,47,93.91
CELL_76365,Stem Cell,44.26,13,91.29
CELL_53235,Myocyte,22.26,21,90.03
CELL_31574,Stem Cell,95.26,46,66.69
CELL_17775,Fibroblast,107.21,31,61.55
CELL_92822,Epithelial,118.6,47,67.94
CELL_64662,Leukocyte,88.61,35,77.01
CELL_31641,Erythrocyte,69.37,11,99.83
CELL_55104,Myocyte,107.5,9,97.71
CELL_23676,Leukocyte,13.28,33,64.5
CELL_81387,Stem Cell,90.35,22,85.67
CELL_77591,Epithelial,98.78,39,66.56
CELL_71583,Fibroblast,91.35,10,60.18
CELL_28383,Leukocyte,31.86,10,74.38
CELL_87885,Leukocyte,107.93,11,73.37
CELL_59545,Stem Cell,105.9,35,85.24
CELL_61891,Stem Cell,83.43,40,70.12
CELL_68355,Erythrocyte,45.88,6,71.61
CELL_73459,Erythrocyte,58.66,41,99.41
CELL_41078,Epithelial,6.95,9,66.9
CELL_61937,Myocyte,111.74,22,57.16
CELL_38327,Neuron,16.11,33,67.65
CELL_96907,Leukocyte,111.02,38,78.11
CELL_87474,Myocyte,78.96,43,71.37
CELL_54609,Erythrocyte,106.76,31,98.57
CELL_55362,Leukocyte,73.04,19,75.14
CELL_54989,Epithelial,91.71,5,69.99
CELL_80269,Myocyte,86.66,50,96.83
CELL_75645,Stem Cell,111.43,5,67.58
CELL_81330,Leukocyte,68.51,24,99.61
CELL_70917,Stem Cell,109.17,34,69.21
CELL_93391,Stem Cell,23.02,23,77.54
CELL_93697,Neuron,63.72,28,96.28
CELL_42335,Leukocyte,114.93,41,61.5
CELL_31073,Erythrocyte,93.28,39,80.33
CELL_86002,Neuron,20.03,36,55.02
CELL_74638,Erythrocyte,86.59,45,58.85
CELL_24039,Stem Cell,37.42,24,67.88
CELL_42139,Erythrocyte,118.77,36,98.06
CELL_42975,Epithelial,91.61,18,97.09
CELL_84396,Neuron,80.78,41,61.35
CELL_66663,Stem Cell,110.7,28,70.61
CELL_40854,Stem Cell,119.95,24,86.77
CELL_98370,Fibroblast,71.74,22,84.34
CELL_11875,Leukocyte,30.21,39,77.92
CELL_59088,Epithelial,20.86,35,57.67
CELL_41281,Epithelial,39.08,43,79.5
CELL_11217,Erythrocyte,64.66,17,56.44
CELL_73272,Stem Cell,113.58,24,76.07
CELL_14644,Erythrocyte,43.23,28,93.95
CELL_97392,Erythrocyte,62.07,8,75.85
CELL_20331,Epithelial,63.03,42,67.37
CELL_37205,Fibroblast,99.1,6,73.5
CELL_26843,Stem Cell,70.18,23,71.43
CELL_65465,Leukocyte,88.89,24,50.05
CELL_31106,Stem Cell,27.6,42,88.8
CELL_38108,Leukocyte,25.84,47,77.49
CELL_15268,Erythrocyte,54.82,33,53.89
CELL_82533,Epithelial,15.85,11,71.19
CELL_65958,Neuron,50.23,21,73.77
CELL_34055,Stem Cell,10.97,13,64.35
CELL_14130,Fibroblast,27.32,12,56.89
CELL_51803,Myocyte,80.21,28,91.73
CELL_74453,Leukocyte,24.42,8,62.36
CELL_42541,Myocyte,110.77,37,79.44
CELL_73933,Fibroblast,97.91,37,58.62
CELL_61339,Epithelial,36.05,34,74.95
CELL_85096,Fibroblast,9.26,45,69.32
CELL_69156,Epithelial,55.45,17,98.78
CELL_83216,Myocyte,6.19,43,73.08
CELL_86416,Myocyte,102.42,35,67.83
CELL_15738,Myocyte,66.21,17,59.81
CELL_65037,Myocyte,53.98,16,74.26
CELL_99726,Fibroblast,77.37,35,98.15
CELL_48753,Fibroblast,68.9,10,76.45
CELL_54810,Erythrocyte,62.28,50,71.53
CELL_99833,Epithelial,49.37,35,92.07
CELL_40420,Erythrocyte,18.61,15,80.47
CELL_80766,Epithelial,114.16,11,87.76
CELL_94180,Leukocyte,114.8,5,60.98
CELL_40776,Stem Cell,60.7,7,83.0
CELL_93639,Fibroblast,63.06,23,85.45
CELL_75039,Fibroblast,98.86,38,87.14
CELL_13787,Erythrocyte,32.84,40,51.88
CELL_59115,Stem Cell,82.1,46,77.17
CELL_38965,Epithelial,118.12,32,65.77
CELL_43263,Erythrocyte,110.07,15,51.44
CELL_88943,Myocyte,27.97,45,72.49
CELL_12865,Myocyte,10.02,37,51.68
CELL_94369,Erythrocyte,61.36,20,54.35
CELL_99991,Epithelial,36.14,14,51.5
CELL_38579,Neuron,55.14,48,78.49
CELL_77267,Erythrocyte,26.76,27,53.13
CELL_50258,Myocyte,58.76,12,57.35
CELL_11898,Epithelial,53.59,45,77.83
CELL_57714,Erythrocyte,81.06,44,94.67
CELL_65368,Epithelial,88.87,7,57.79
CELL_72294,Epithelial,20.39,50,91.12
CELL_74008,Neuron,96.93,28,80.13
CELL_21225,Erythrocyte,76.17,32,91.76
CELL_60706,Leukocyte,102.28,46,79.2
CELL_20904,Myocyte,7.19,10,56.52
CELL_44905,Stem Cell,75.07,30,53.73
CELL_86151,Stem Cell,40.49,22,61.74
CELL_31958,Myocyte,69.2,8,99.86
CELL_73150,Epithelial,53.62,29,99.15
CELL_51249,Neuron,71.76,5,97.56
CELL_45550,Myocyte,25.93,15,83.89
CELL_71396,Neuron,51.82,37,51.16
CELL_81846,Epithelial,49.99,6,76.45
CELL_92003,Stem Cell,29.29,40,66.01
CELL_45993,Leukocyte,16.46,26,82.26
CELL_84472,Epithelial,103.8,46,54.24
CELL_91061,Epithelial,92.95,10,58.24
CELL_74703,Neuron,69.84,23,90.52
CELL_23496,Erythrocyte,113.79,12,80.03
CELL_29373,Myocyte,70.79,12,52.23
CELL_35187,Myocyte,53.86,25,51.32
CELL_11043,Myocyte,84.41,26,81.65
CELL_10174,Epithelial,28.31,43,79.58
CELL_10893,Fibroblast,54.52,46,84.16
CELL_67400,Myocyte,19.16,11,51.04
CELL_41304,Fibroblast,20.19,12,52.37
CELL_16671,Stem Cell,26.85,16,79.93
CELL_87026,Stem Cell,50.33,17,53.2
CELL_90705,Neuron,88.0,13,78.95
CELL_57812,Neuron,5.02,41,96.63
CELL_40518,Neuron,48.7,31,77.67
CELL_81888,Fibroblast,47.04,15,68.83
CELL_77713,Fibroblast,47.83,25,60.05
CELL_84948,Leukocyte,110.88,9,63.61
CELL_90616,Leukocyte,31.76,12,87.78
CELL_17429,Stem Cell,114.25,14,65.38
CELL_94756,Myocyte,47.73,27,86.84
CELL_46516,Leukocyte,65.79,6,62.7
CELL_64297,Epithelial,73.71,45,50.64
CELL_61392,Erythrocyte,18.29,27,73.54
CELL_12057,Neuron,15.86,37,61.38
CELL_60344,Erythrocyte,101.46,12,76.55
CELL_87110,Leukocyte,104.97,29,54.39
CELL_70236,Epithelial,16.04,35,96.66
CELL_10919,Myocyte,98.75,10,73.43
CELL_76404,Fibroblast,40.68,37,97.74
CELL_27812,Stem Cell,116.7,12,59.57
CELL_27619,Fibroblast,102.02,8,92.81
CELL_46390,Stem Cell,117.55,33,68.47
CELL_66938,Leukocyte,63.83,14,94.36
CELL_28945,Fibroblast,39.56,18,69.62
CELL_48399,Neuron,10.34,10,75.58
CELL_19534,Neuron,98.63,15,95.53
CELL_11159,Stem Cell,68.84,22,89.61
CELL_38877,Fibroblast,76.95,21,98.67
CELL_62558,Epithelial,52.79,7,68.12
CELL_35521,Myocyte,48.57,34,99.61
CELL_90359,Stem Cell,62.34,43,63.15
CELL_66546,Epithelial,17.96,50,92.77
CELL_50168,Erythrocyte,92.22,12,96.01
CELL_15658,Neuron,68.45,18,82.29
CELL_95571,Neuron,25.44,36,72.49
CELL_41454,Stem Cell,117.72,28,53.94
CELL_59750,Leukocyte,99.24,37,67.36
CELL_83854,Leukocyte,77.72,44,52.83
CELL_33171,Stem Cell,91.6,20,58.62
CELL_30837,Fibroblast,43.35,27,84.59
CELL_22317,Neuron,53.9,20,99.12
CELL_72843,Stem Cell,22.94,48,54.92
CELL_70230,Leukocyte,29.78,5,51.51
CELL_88312,Stem Cell,54.25,38,60.43
CELL_82142,Stem Cell,64.41,32,97.14
CELL_16089,Myocyte,104.26,32,70.69
CELL_11613,Neuron,10.38,16,73.17
CELL_23739,Erythrocyte,75.82,41,84.12
CELL_23521,Fibroblast,100.24,33,66.99
CELL_81880,Stem Cell,106.9,6,50.99
CELL_67181,Stem Cell,118.7,24,99.08
CELL_26347,Stem Cell,44.61,41,50.33
CELL_18239,Stem Cell,16.0,14,75.93
CELL_68656,Myocyte,23.46,19,56.15
CELL_16742,Erythrocyte,103.82,8,98.47
CELL_23741,Myocyte,72.0,24,97.34
CELL_48442,Stem Cell,104.46,5,85.18
CELL_26241,Fibroblast,15.77,16,56.8
CELL_77958,Erythrocyte,82.99,7,51.83
CELL_79436,Myocyte,103.75,23,90.45
CELL_30850,Stem Cell,109.6,10,82.13
CELL_30228,Erythrocyte,116.06,35,75.78
CELL_66467,Neuron,106.32,43,54.52
CELL_69045,Leukocyte,27.43,11,55.87
CELL_99298,Leukocyte,82.47,50,97.57
CELL_69695,Myocyte,32.77,31,90.63
CELL_42267,Fibroblast,65.99,12,66.09
CELL_74589,Epithelial,87.05,17,87.99
CELL_15906,Neuron,71.41,11,78.32
CELL_40777,Erythrocyte,70.97,24,60.62
CELL_93922,Epithelial,110.96,41,84.16
CELL_29406,Myocyte,47.84,40,78.62
CELL_69502,Myocyte,81.1,34,62.85
CELL_25165,Neuron,20.32,41,76.53
CELL_53724,Erythrocyte,91.38,49,65.94
CELL_51357,Erythrocyte,112.64,22,55.5
CELL_25859,Erythrocyte,30.75,21,59.31
CELL_56360,Stem Cell,66.06,45,71.33
CELL_78276,Myocyte,90.58,33,85.83
CELL_70866,Epithelial,43.01,49,91.99
CELL_32732,Epithelial,64.68,28,54.55
CELL_65838,Stem Cell,42.43,43,51.27
CELL_91290,Stem Cell,112.67,29,76.15
CELL_28546,Stem Cell,9.99,49,64.96
CELL_38095,Epithelial,16.82,8,88.17
CELL_17138,Myocyte,45.13,32,78.45
CELL_14258,Stem Cell,86.05,6,71.15
CELL_14982,Neuron,118.86,39,65.39
CELL_82248,Myocyte,9.31,29,76.57
CELL_47838,Myocyte,102.76,21,80.93
CELL_59783,Neuron,31.14,10,89.89
CELL_24765,Epithelial,110.4,41,50.72
CELL_38101,Epithelial,71.46,8,95.44
CELL_97392,Fibroblast,75.18,29,55.67
CELL_91986,Fibroblast,30.5,31,63.02
CELL_77610,Fibroblast,38.4,10,91.09
CELL_48932,Neuron,36.79,16,53.13
CELL_81086,Fibroblast,49.0,23,81.08
CELL_73704,Stem Cell,9.31,30,86.17
CELL_97227,Myocyte,60.87,33,80.71
CELL_65642,Epithelial,37.72,18,83.37
CELL_27327,Leukocyte,87.15,19,74.43
CELL_41515,Fibroblast,105.39,26,68.79
CELL_47764,Erythrocyte,58.41,29,75.48
CELL_34378,Erythrocyte,6.92,43,67.91
CELL_15572,Epithelial,100.81,8,82.39
CELL_53625,Stem Cell,113.72,12,63.8
CELL_78827,Myocyte,86.66,49,67.79
CELL_33789,Myocyte,38.6,31,97.34
CELL_83435,Myocyte,23.02,44,80.35
CELL_21365,Neuron,48.52,14,85.41
CELL_61334,Epithelial,29.39,17,92.25
CELL_43146,Leukocyte,89.24,41,97.77
CELL_55950,Epithelial,99.02,20,69.15
CELL_61269,Myocyte,89.18,11,60.32
CELL_42775,Erythrocyte,91.09,43,51.23
CELL_76953,Leukocyte,72.86,34,56.94
CELL_13090,Stem Cell,83.66,33,67.65
CELL_70091,Stem Cell,18.68,12,76.46
CELL_52923,Leukocyte,47.85,28,51.74
CELL_86832,Epithelial,101.6,11,91.38
CELL_46331,Neuron,81.7,46,97.08
CELL_81259,Neuron,30.2,9,99.96
CELL_68746,Myocyte,10.17,10,79.45
CELL_59713,Neuron,49.21,21,76.98
CELL_32328,Stem Cell,74.49,42,68.3
CELL_89936,Myocyte,62.78,32,83.24
CELL_56548,Myocyte,114.23,42,63.93
CELL_14507,Fibroblast,28.51,49,61.8
CELL_68805,Neuron,116.97,14,97.38
CELL_56630,Leukocyte,15.36,41,71.57
CELL_75256,Erythrocyte,37.87,13,76.25
CELL_66170,Myocyte,20.81,15,61.49
CELL_54108,Leukocyte,106.39,46,99.49
CELL_78851,Epithelial,95.0,33,78.24
CELL_68203,Fibroblast,97.58,5,87.35
CELL_82328,Leukocyte,63.8,46,78.11
CELL_25128,Fibroblast,17.36,13,61.35
CELL_63732,Stem Cell,114.75,9,50.13
CELL_36239,Epithelial,34.75,20,70.12
CELL_11396,Neuron,6.99,20,99.64
CELL_22624,Erythrocyte,50.07,13,65.13
CELL_18025,Leukocyte,84.65,27,87.45
CELL_26549,Leukocyte,98.17,15,89.01
CELL_44789,Neuron,54.3,18,66.43
CELL_36501,Fibroblast,84.58,17,66.88
CELL_43060,Stem Cell,80.89,38,74.02
CELL_67202,Leukocyte,16.26,31,55.8
CELL_10081,Erythrocyte,106.83,13,69.33
CELL_38301,Epithelial,93.55,29,96.14
CELL_23070,Neuron,115.06,20,77.41
CELL_83530,Stem Cell,74.42,8,72.39
CELL_73926,Leukocyte,14.13,32,50.75
CELL_95394,Leukocyte,54.07,44,52.03
CELL_84262,Epithelial,21.62,27,61.74
CELL_67100,Epithelial,55.82,29,97.88
CELL_68970,Stem Cell,108.88,38,91.93
CELL_94546,Leukocyte,65.84,30,83.66
CELL_97423,Leukocyte,39.38,5,89.28
CELL_88041,Leukocyte,88.19,49,93.19
CELL_25524,Stem Cell,37.39,27,96.69
CELL_93311,Neuron,82.23,23,68.57
CELL_54569,Epithelial,76.04,24,87.46
CELL_57367,Myocyte,95.55,12,85.23
CELL_34120,Myocyte,31.09,36,75.44
CELL_52746,Neuron,28.52,29,93.01
CELL_74754,Myocyte,93.6,42,87.33
CELL_65603,Fibroblast,13.07,36,72.12
CELL_26831,Epithelial,39.45,6,76.41
CELL_69692,Stem Cell,52.5,34,66.33
CELL_57539,Erythrocyte,29.85,29,88.45
CELL_68155,Myocyte,65.01,30,94.64
CELL_46740,Erythrocyte,5.26,39,95.45
CELL_53173,Epithelial,63.34,10,54.83
CELL_26320,Stem Cell,27.19,28,88.0
CELL_56549,Epithelial,81.04,28,70.36
CELL_13284,Epithelial,104.28,10,87.04
CELL_81588,Leukocyte,38.69,16,50.78
CELL_53085,Neuron,37.47,38,56.99
CELL_60356,Stem Cell,31.69,14,72.9
CELL_76183,Neuron,84.72,5,92.75
CELL_41020,Fibroblast,84.83,15,80.2
CELL_76860,Epithelial,31.18,25,60.11
CELL_70177,Leukocyte,9.75,8,58.27
CELL_76341,Fibroblast,32.2,20,58.21
CELL_14188,Leukocyte,101.78,47,94.54
CELL_64842,Epithelial,21.97,33,93.2
CELL_69837,Myocyte,51.7,15,54.71
CELL_75807,Epithelial,93.49,42,87.76
CELL_76682,Epithelial,94.98,10,64.47
CELL_23467,Erythrocyte,31.0,14,76.96
CELL_91485,Leukocyte,37.35,33,53.88
CELL_24319,Stem Cell,118.46,11,69.84
CELL_81367,Fibroblast,115.33,16,86.35
CELL_55835,Epithelial,111.02,31,50.6
CELL_12751,Myocyte,26.48,13,89.05
CELL_97301,Leukocyte,39.83,32,92.39
CELL_80906,Leukocyte,107.13,28,64.12
CELL_64720,Fibroblast,32.2,23,58.66
CELL_98886,Fibroblast,74.45,42,89.2
CELL_86959,Neuron,17.67,29,97.52
CELL_32651,Myocyte,116.99,44,95.02
CELL_79055,Neuron,15.99,24,86.9
CELL_73693,Leukocyte,63.66,13,61.91
CELL_68896,Fibroblast,78.78,28,72.17
CELL_50647,Neuron,33.56,24,95.33
CELL_52605,Epithelial,12.01,24,89.09
CELL_42958,Fibroblast,116.07,32,82.71
CELL_85598,Epithelial,36.9,50,54.78
CELL_22304,Fibroblast,62.96,33,60.64
CELL_70683,Erythrocyte,83.9,41,68.74
CELL_69480,Leukocyte,115.85,42,75.74
CELL_82053,Neuron,29.03,48,94.92
CELL_83980,Fibroblast,117.01,48,58.93
CELL_41366,Neuron,97.86,5,55.19
CELL_76879,Myocyte,14.45,49,64.39
CELL_51886,Neuron,87.16,20,78.7
CELL_17602,Fibroblast,109.97,22,68.97
CELL_90537,Leukocyte,31.44,50,87.7
CELL_29565,Stem Cell,99.01,5,63.33
CELL_52151,Fibroblast,47.72,50,53.77
CELL_11431,Neuron,73.52,41,54.72
CELL_76309,Erythrocyte,42.65,24,87.07
CELL_86043,Stem Cell,32.08,47,59.54
CELL_75232,Stem Cell,119.9,33,85.24
CELL_37297,Leukocyte,18.48,45,78.15
CELL_15023,Myocyte,41.6,31,53.31
CELL_94256,Erythrocyte,65.89,20,99.92
CELL_95638,Neuron,87.37,27,59.29
CELL_91625,Epithelial,84.9,21,72.91
CELL_61563,Fibroblast,52.37,22,82.3
CELL_42090,Fibroblast,40.25,45,77.81
CELL_44089,Erythrocyte,53.94,50,57.97
CELL_89672,Erythrocyte,83.07,44,57.92
CELL_43899,Erythrocyte,104.92,14,50.82
CELL_10490,Fibroblast,83.08,49,97.37
CELL_44071,Fibroblast,42.8,37,54.54
CELL_81400,Myocyte,8.21,40,53.96
CELL_10056,Erythrocyte,48.13,8,97.75
CELL_73074,Fibroblast,103.24,41,75.64
CELL_62364,Stem Cell,46.73,30,51.23
CELL_58504,Stem Cell,71.22,9,77.36
CELL_49950,Leukocyte,42.43,50,99.68
CELL_43067,Erythrocyte,83.45,38,70.52
CELL_64520,Leukocyte,45.9,42,89.95
CELL_79509,Neuron,90.47,32,80.62
CELL_86661,Epithelial,85.38,32,91.8
CELL_37172,Fibroblast,50.38,26,66.77
CELL_63675,Stem Cell,78.91,30,52.45
CELL_14899,Leukocyte,78.6,7,99.62
CELL_51376,Myocyte,107.94,19,96.27
CELL_28364,Leukocyte,69.06,41,71.41
CELL_56478,Myocyte,89.4,46,74.84
CELL_38625,Erythrocyte,13.14,15,67.32
CELL_54793,Erythrocyte,119.01,10,61.7
CELL_58084,Neuron,51.64,44,73.04
CELL_39348,Epithelial,113.56,7,99.22
CELL_37100,Fibroblast,64.51,32,94.28
CELL_38602,Erythrocyte,108.85,15,70.59
CELL_98703,Erythrocyte,70.87,29,65.54
CELL_49982,Stem Cell,95.06,15,95.26
CELL_73969,Fibroblast,81.3,32,97.46
CELL_88390,Epithelial,116.21,39,57.38
CELL_71174,Stem Cell,109.29,16,72.45
CELL_98623,Myocyte,87.76,16,70.54
CELL_42974,Myocyte,60.01,21,79.13
CELL_77716,Fibroblast,103.08,5,91.62
CELL_34783,Fibroblast,38.57,18,93.75
CELL_83139,Leukocyte,9.57,22,97.41
CELL_49318,Erythrocyte,46.03,34,61.11
CELL_89577,Leukocyte,57.68,49,64.98
CELL_92137,Neuron,111.02,26,52.58
CELL_23373,Myocyte,105.99,7,97.61
CELL_75193,Stem Cell,40.75,12,53.63
CELL_55479,Myocyte,88.98,17,55.46
CELL_52458,Stem Cell,63.13,49,64.45
CELL_22331,Stem Cell,38.36,33,60.69
CELL_59612,Erythrocyte,93.43,33,96.83
CELL_60929,Stem Cell,49.33,41,73.53
CELL_94218,Fibroblast,112.63,9,54.35
CELL_88342,Leukocyte,14.29,46,58.2
CELL_54577,Epithelial,40.95,22,85.73
CELL_96013,Leukocyte,62.17,41,75.79
CELL_10545,Epithelial,16.35,23,67.44
CELL_43176,Neuron,75.44,28,76.29
CELL_38060,Fibroblast,76.25,6,56.36
CELL_99065,Stem Cell,114.8,35,99.63
CELL_32904,Leukocyte,21.31,36,95.22
CELL_79981,Stem Cell,42.11,32,74.12
CELL_37392,Leukocyte,97.54,50,70.69
CELL_27339,Stem Cell,15.33,27,65.21
CELL_28912,Myocyte,46.44,24,64.88
CELL_85844,Erythrocyte,17.66,26,64.24
CELL_76881,Stem Cell,42.24,27,77.62
CELL_40677,Epithelial,86.43,38,78.04
CELL_53754,Myocyte,51.87,9,74.45
CELL_24295,Myocyte,62.12,38,52.61
CELL_71294,Myocyte,49.25,45,98.24
CELL_21059,Leukocyte,59.83,48,55.91
CELL_77880,Fibroblast,12.76,24,83.97
CELL_78296,Erythrocyte,6.41,38,99.87
CELL_87269,Fibroblast,119.32,7,66.32
CELL_51763,Neuron,66.98,34,64.05
CELL_97207,Fibroblast,7.07,7,66.14
CELL_58260,Erythrocyte,67.65,38,86.22
CELL_88458,Stem Cell,91.61,24,61.43
CELL_78680,Epithelial,93.01,8,52.61
CELL_37248,Neuron,117.96,49,87.02
CELL_68337,Leukocyte,46.79,49,97.12
CELL_67368,Stem Cell,59.98,38,83.72
CELL_98358,Epithelial,76.42,48,63.66
CELL_68702,Leukocyte,50.72,44,99.87
CELL_56583,Fibroblast,56.39,26,79.6
CELL_71827,Neuron,7.65,43,58.15
CELL_54363,Leukocyte,116.3,15,61.32
CELL_82614,Epithelial,87.04,45,84.72
CELL_91020,Neuron,76.06,26,78.72
CELL_97131,Stem Cell,74.91,41,60.53
CELL_20200,Leukocyte,17.26,38,56.65
CELL_17349,Myocyte,86.78,26,57.13
CELL_40856,Myocyte,90.46,7,50.72
CELL_81224,Myocyte,115.85,40,71.29
CELL_18940,Erythrocyte,12.67,16,99.11
CELL_83952,Neuron,43.48,17,58.03
CELL_35468,Neuron,17.67,34,96.18
CELL_82891,Neuron,24.2,32,62.46
CELL_79698,Stem Cell,44.3,35,89.22
CELL_28387,Fibroblast,31.6,13,86.54
CELL_99326,Neuron,7.05,21,61.33
CELL_80885,Neuron,102.45,13,74.11
CELL_78760,Epithelial,108.17,49,97.15
CELL_63694,Leukocyte,107.84,20,51.23
CELL_17415,Leukocyte,9.12,32,92.37
CELL_64802,Epithelial,104.82,23,50.25
CELL_61566,Fibroblast,26.38,46,56.4
CELL_44484,Erythrocyte,114.44,36,63.29
CELL_14580,Neuron,71.86,43,76.44
CELL_86545,Erythrocyte,108.65,22,75.76
CELL_14799,Erythrocyte,77.97,46,63.2
CELL_80842,Myocyte,44.1,23,98.98
CELL_83588,Leukocyte,15.99,40,66.46
CELL_60119,Fibroblast,42.66,43,57.41
CELL_19568,Fibroblast,99.7,32,71.93
CELL_97500,Fibroblast,29.3,5,81.24
CELL_50561,Stem Cell,77.47,21,85.34
CELL_21731,Myocyte,25.42,14,57.62
CELL_28251,Fibroblast,53.5,35,54.39
CELL_89146,Stem Cell,102.14,7,77.0
CELL_66568,Epithelial,118.77,38,58.4
CELL_66329,Epithelial,38.67,37,79.74
CELL_41310,Myocyte,109.8,46,61.55
CELL_61281,Leukocyte,21.62,24,51.9
CELL_27589,Leukocyte,85.34,39,54.0
CELL_71792,Erythrocyte,13.86,24,57.29
CELL_29851,Neuron,58.87,13,72.91
CELL_66386,Epithelial,10.07,11,53.47
CELL_67745,Stem Cell,105.48,43,58.51
CELL_77984,Neuron,54.89,24,71.26
CELL_47371,Myocyte,63.64,44,72.51
CELL_57856,Neuron,101.1,26,97.92
CELL_74578,Epithelial,23.97,12,67.57
CELL_46057,Leukocyte,42.02,14,51.26
CELL_41038,Epithelial,80.62,35,87.04
CELL_21884,Stem Cell,47.16,34,74.72
CELL_22304,Leukocyte,21.74,34,66.44
CELL_43824,Erythrocyte,20.99,9,67.54
CELL_36770,Myocyte,111.06,50,88.14
CELL_50131,Myocyte,40.66,6,84.57
CELL_39460,Neuron,19.59,36,90.71
CELL_33264,Stem Cell,38.89,44,76.05
CELL_55852,Leukocyte,27.42,38,81.41
CELL_22045,Neuron,13.3,19,61.75
CELL_37914,Epithelial,67.68,40,97.18
