cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_86810,Fibroblast,47.31,34,85.37
CELL_63537,Fibroblast,15.21,14,83.13
CELL_56038,Stem Cell,37.95,31,97.29
CELL_24230,Erythrocyte,12.58,37,53.56
CELL_80914,Erythrocyte,29.31,21,73.1
CELL_11263,Neuron,112.6,5,78.92
CELL_97374,Neuron,16.72,12,81.55
CELL_20616,Leukocyte,40.92,12,59.19
CELL_84363,Epithelial,83.48,20,67.92
CELL_18516,Fibroblast,116.02,18,64.37
CELL_74764,Neuron,104.37,30,56.95
CELL_94218,Epithelial,56.51,21,79.24
CELL_42232,Leukocyte,62.71,21,82.39
CELL_60109,Neuron,100.04,47,53.37
CELL_51488,Leukocyte,111.78,11,67.09
CELL_23614,Stem Cell,44.79,10,98.42
CELL_90832,Myocyte,85.51,23,79.49
CELL_25556,Leukocyte,111.76,16,88.86
CELL_12314,Fibroblast,96.82,44,58.84
CELL_83469,Neuron,20.83,25,63.33
CELL_43190,Neuron,46.86,17,61.68
CELL_21657,Stem Cell,32.3,5,90.58
CELL_82232,Neuron,50.83,21,73.8
CELL_72468,Erythrocyte,85.14,26,50.18
CELL_21966,Epithelial,61.28,39,59.3
CELL_24465,Leukocyte,66.27,8,96.75
CELL_54531,Epithelial,116.48,17,92.65
CELL_19361,Stem Cell,35.76,49,90.36
CELL_59976,Myocyte,105.57,13,88.71
CELL_51207,Erythrocyte,56.82,17,65.94
CELL_93800,Leukocyte,78.04,5,95.49
CELL_31344,Erythrocyte,39.5,36,77.54
CELL_16605,Fibroblast,108.71,16,85.05
CELL_50578,Erythrocyte,33.51,29,76.89
CELL_99223,Myocyte,40.12,20,92.19
CELL_72786,Leukocyte,36.19,41,92.83
CELL_10032,Stem Cell,114.27,27,88.89
CELL_34762,Myocyte,64.91,29,99.62
CELL_82959,Stem Cell,117.01,35,82.03
CELL_58215,Fibroblast,102.37,11,89.36
CELL_64957,Neuron,94.5,47,76.83
CELL_90616,Epithelial,76.52,27,77.97
CELL_95944,Epithelial,115.28,15,68.91
CELL_19013,Erythrocyte,83.48,32,65.45
CELL_30273,Leukocyte,18.48,50,77.48
CELL_47585,Epithelial,24.45,48,50.35
CELL_46321,Leukocyte,12.42,14,59.45
CELL_99854,Stem Cell,35.28,37,93.66
CELL_71448,Myocyte,115.6,5,73.4
CELL_39265,Neuron,24.91,8,76.12
CELL_83146,Neuron,66.56,34,87.0
CELL_31521,Myocyte,78.95,11,90.57
CELL_91312,Fibroblast,94.59,14,86.05
CELL_35016,Leukocyte,119.93,33,52.98
CELL_22445,Fibroblast,119.09,27,77.97
CELL_35708,Fibroblast,79.68,47,98.07
CELL_31295,Myocyte,42.05,30,99.33
CELL_93175,Leukocyte,114.56,19,64.96
CELL_60064,Myocyte,59.68,22,95.6
CELL_49851,Neuron,110.57,25,50.24
CELL_78704,Myocyte,45.44,24,80.94
CELL_69215,Erythrocyte,112.08,48,52.97
CELL_83619,Myocyte,42.15,44,89.74
CELL_57786,Myocyte,11.18,49,59.59
CELL_61495,Epithelial,74.91,46,98.83
CELL_67708,Stem Cell,30.39,35,71.09
CELL_67807,Neuron,20.27,8,96.4
CELL_30917,Stem Cell,88.12,29,70.85
CELL_84856,Neuron,55.79,38,51.44
CELL_33872,Stem Cell,101.24,27,53.12
CELL_82228,Myocyte,24.85,32,83.13
CELL_70034,Stem Cell,113.3,32,70.63
CELL_95904,Stem Cell,90.87,34,79.23
CELL_87527,Neuron,57.98,21,77.32
CELL_37855,Neuron,28.79,13,73.99
CELL_78232,Stem Cell,13.42,13,91.24
CELL_57155,Myocyte,94.26,30,98.62
CELL_76087,Fibroblast,94.04,34,82.7
CELL_76403,Epithelial,49.86,25,81.71
CELL_24090,Myocyte,45.71,5,84.91
CELL_87967,Leukocyte,57.06,31,91.27
CELL_99643,Erythrocyte,5.03,16,61.96
CELL_74305,Erythrocyte,60.47,42,94.29
CELL_11901,Myocyte,11.08,47,86.64
CELL_96018,Epithelial,66.27,7,99.81
CELL_48387,Leukocyte,27.9,14,86.53
CELL_21203,Erythrocyte,78.35,10,77.59
CELL_74690,Neuron,61.67,35,78.44
CELL_19271,Leukocyte,55.93,22,50.73
CELL_71751,Erythrocyte,35.05,25,61.77
CELL_25910,Fibroblast,60.82,14,83.19
CELL_80674,Epithelial,44.45,40,75.09
CELL_29224,Myocyte,26.04,37,98.65
CELL_28503,Myocyte,107.1,21,53.85
CELL_65516,Neuron,63.81,15,60.65
CELL_50553,Fibroblast,7.21,30,63.66
CELL_79565,Erythrocyte,12.26,20,82.33
CELL_88076,Stem Cell,50.36,5,94.76
CELL_93926,Neuron,73.63,41,80.67
CELL_88492,Neuron,98.34,20,58.98
CELL_88326,Stem Cell,6.84,26,83.91
CELL_42433,Epithelial,70.32,26,98.84
CELL_79374,Leukocyte,20.64,23,59.44
CELL_64249,Epithelial,50.5,41,99.27
CELL_40050,Myocyte,49.23,22,68.95
CELL_31137,Leukocyte,119.54,46,68.13
CELL_39262,Leukocyte,101.59,10,75.5
CELL_79233,Erythrocyte,33.8,17,74.31
CELL_14566,Leukocyte,73.94,5,54.1
CELL_78606,Myocyte,113.88,13,61.71
CELL_16056,Erythrocyte,86.49,13,57.7
CELL_65788,Myocyte,69.0,31,89.24
CELL_49124,Neuron,23.51,27,74.15
CELL_73415,Neuron,114.56,26,74.54
CELL_65178,Stem Cell,15.87,14,88.06
CELL_77216,Fibroblast,33.07,26,70.95
CELL_97935,Myocyte,23.86,7,96.54
CELL_59693,Myocyte,49.66,8,66.88
CELL_43887,Myocyte,85.46,23,55.05
CELL_67178,Erythrocyte,9.57,36,52.41
CELL_87149,Erythrocyte,96.43,26,88.12
CELL_29931,Fibroblast,70.1,50,91.8
CELL_90473,Leukocyte,22.28,25,76.12
CELL_72058,Myocyte,35.91,6,88.19
CELL_35643,Leukocyte,107.36,15,62.35
CELL_50755,Myocyte,8.71,33,50.11
CELL_38527,Stem Cell,86.38,45,78.94
CELL_93413,Epithelial,81.38,38,83.29
CELL_46988,Myocyte,28.63,27,98.67
CELL_58214,Fibroblast,99.21,49,79.0
CELL_33884,Myocyte,55.88,18,87.0
CELL_96925,Myocyte,68.06,16,53.02
CELL_43313,Epithelial,49.58,7,94.61
CELL_46944,Erythrocyte,33.7,35,53.33
CELL_54313,Leukocyte,70.76,16,92.52
CELL_13181,Erythrocyte,9.1,21,93.54
CELL_16264,Neuron,85.85,37,91.81
CELL_21044,Fibroblast,112.16,43,58.78
CELL_71335,Stem Cell,63.61,40,98.29
CELL_62509,Erythrocyte,39.7,43,96.61
CELL_33952,Neuron,109.38,40,52.89
CELL_63149,Erythrocyte,15.51,7,61.43
CELL_34682,Neuron,67.78,34,52.71
CELL_13606,Epithelial,7.67,6,83.75
CELL_80542,Erythrocyte,70.03,38,51.39
CELL_77470,Fibroblast,21.9,40,88.53
CELL_73649,Fibroblast,86.28,11,55.1
CELL_65002,Neuron,87.89,39,66.15
CELL_17578,Erythrocyte,118.6,46,58.42
CELL_79507,Neuron,45.85,36,80.08
CELL_81963,Fibroblast,93.74,38,76.1
CELL_18280,Fibroblast,88.71,38,59.89
CELL_67583,Neuron,89.16,41,81.08
CELL_70325,Neuron,28.84,23,68.23
CELL_59959,Stem Cell,27.28,41,83.51
CELL_33415,Leukocyte,37.94,45,69.39
CELL_54088,Leukocyte,61.16,35,75.0
CELL_66037,Myocyte,34.23,5,67.53
CELL_80071,Neuron,111.76,7,58.05
CELL_92650,Fibroblast,74.53,12,60.98
CELL_29799,Neuron,109.73,25,80.82
CELL_29646,Myocyte,92.35,50,83.78
CELL_41289,Fibroblast,89.01,42,61.6
CELL_62164,Stem Cell,78.61,25,80.14
CELL_13072,Fibroblast,75.46,36,67.97
CELL_13621,Erythrocyte,118.92,44,70.96
CELL_24128,Erythrocyte,114.13,49,62.61
CELL_83609,Leukocyte,93.26,38,83.95
CELL_33758,Epithelial,66.22,35,96.49
CELL_38085,Erythrocyte,21.44,13,57.71
CELL_59754,Erythrocyte,7.83,50,85.75
CELL_96960,Neuron,108.65,20,87.55
CELL_57661,Fibroblast,10.11,25,86.77
CELL_97215,Neuron,53.79,16,62.0
CELL_59411,Neuron,97.85,39,64.28
CELL_17456,Stem Cell,56.27,32,78.93
CELL_94531,Stem Cell,93.14,26,91.99
CELL_50040,Epithelial,70.26,45,90.86
CELL_90156,Myocyte,63.01,31,59.0
CELL_28803,Leukocyte,8.37,14,52.56
CELL_25709,Myocyte,45.0,13,53.67
CELL_20462,Stem Cell,79.24,48,92.9
CELL_50676,Erythrocyte,40.18,35,67.9
CELL_17999,Myocyte,44.24,41,77.08
CELL_10534,Epithelial,87.38,23,59.24
CELL_90878,Epithelial,20.45,41,94.58
CELL_83979,Leukocyte,95.46,22,68.7
CELL_80295,Myocyte,27.75,31,94.83
CELL_92275,Myocyte,58.71,15,74.63
CELL_37638,Erythrocyte,65.83,29,63.58
CELL_32286,Leukocyte,16.61,44,53.0
CELL_99083,Stem Cell,95.56,39,80.26
CELL_95702,Stem Cell,78.12,26,95.81
CELL_74735,Myocyte,59.76,33,60.81
CELL_33246,Myocyte,46.34,19,61.72
CELL_46394,Epithelial,64.65,44,54.12
CELL_88964,Leukocyte,50.72,8,51.28
CELL_23626,Erythrocyte,113.08,39,79.77
CELL_32705,Fibroblast,111.29,10,77.34
CELL_49195,Stem Cell,118.86,32,70.84
CELL_69915,Myocyte,56.76,7,96.47
CELL_84298,Stem Cell,30.16,15,95.88
CELL_56434,Fibroblast,11.8,48,78.64
CELL_93109,Neuron,35.59,43,91.89
CELL_94222,Epithelial,88.13,14,74.62
CELL_25096,Fibroblast,76.43,25,86.71
CELL_49073,Neuron,67.34,50,93.96
CELL_86559,Leukocyte,101.62,46,74.31
CELL_29075,Erythrocyte,112.51,42,98.4
CELL_12331,Stem Cell,93.18,47,66.93
CELL_47696,Leukocyte,102.25,49,52.59
CELL_30987,Myocyte,32.95,19,52.06
CELL_71566,Epithelial,15.78,17,79.6
CELL_32844,Myocyte,51.24,23,75.68
CELL_89906,Neuron,24.53,20,94.66
CELL_87822,Stem Cell,52.64,42,54.9
CELL_14389,Stem Cell,61.39,19,92.86
CELL_20958,Myocyte,69.7,41,86.45
CELL_71495,Erythrocyte,9.29,5,56.48
CELL_20643,Stem Cell,104.07,19,79.26
CELL_63347,Erythrocyte,75.73,28,52.75
CELL_71833,Neuron,32.91,19,76.86
CELL_35593,Fibroblast,100.6,47,52.06
CELL_13410,Erythrocyte,59.47,45,69.73
CELL_77750,Erythrocyte,91.77,28,98.37
CELL_84797,Leukocyte,92.57,8,81.09
CELL_50514,Fibroblast,81.19,14,93.94
CELL_73279,Leukocyte,44.54,28,64.84
CELL_72364,Stem Cell,16.46,37,89.81
CELL_11708,Epithelial,33.55,36,91.01
CELL_87580,Epithelial,59.05,45,94.18
CELL_83589,Neuron,56.61,10,57.34
CELL_97565,Leukocyte,25.81,7,65.13
CELL_71062,Myocyte,53.22,17,98.91
CELL_92152,Fibroblast,112.87,10,89.84
CELL_66042,Myocyte,24.33,19,98.71
CELL_74187,Leukocyte,102.26,32,87.67
CELL_61067,Epithelial,23.19,25,65.0
CELL_18546,Neuron,114.46,20,94.16
CELL_72902,Stem Cell,15.37,8,50.01
CELL_47196,Leukocyte,63.44,8,78.94
CELL_88966,Neuron,75.08,15,81.42
CELL_35690,Erythrocyte,109.02,37,98.64
CELL_92898,Myocyte,16.31,48,70.54
CELL_55437,Myocyte,31.07,11,75.15
CELL_26194,Erythrocyte,97.2,20,64.86
CELL_55585,Epithelial,111.21,18,65.76
CELL_22695,Myocyte,75.69,32,88.5
CELL_61170,Epithelial,46.88,15,73.78
CELL_28151,Myocyte,21.24,12,59.62
CELL_93350,Epithelial,23.7,37,72.05
CELL_82394,Myocyte,93.31,43,55.72
CELL_69093,Erythrocyte,17.59,24,73.22
CELL_61625,Fibroblast,100.42,46,67.7
CELL_60089,Stem Cell,63.6,12,89.74
CELL_96204,Neuron,106.87,46,76.85
CELL_74373,Leukocyte,39.19,48,94.86
CELL_47783,Stem Cell,49.82,33,81.0
CELL_18558,Fibroblast,61.25,33,75.93
CELL_48253,Stem Cell,86.3,41,81.46
CELL_31287,Stem Cell,56.74,49,99.64
CELL_14732,Stem Cell,39.49,43,99.31
CELL_47436,Myocyte,97.34,24,78.04
CELL_54918,Epithelial,32.2,19,90.6
CELL_69583,Fibroblast,56.87,39,60.02
CELL_32327,Myocyte,104.91,39,81.57
CELL_63443,Leukocyte,18.97,15,60.27
CELL_59036,Epithelial,116.07,25,52.15
CELL_65359,Stem Cell,81.02,29,80.58
CELL_30106,Stem Cell,70.61,20,80.6
CELL_73730,Erythrocyte,6.26,25,66.18
CELL_72608,Leukocyte,97.45,25,58.89
CELL_23930,Myocyte,54.83,43,64.43
CELL_38248,Fibroblast,104.39,13,53.26
CELL_10474,Fibroblast,99.9,13,89.39
CELL_59733,Epithelial,35.85,14,81.65
CELL_81979,Stem Cell,111.77,19,71.94
CELL_31844,Myocyte,103.36,50,93.99
CELL_28371,Leukocyte,43.46,32,82.33
CELL_21160,Neuron,107.46,15,94.92
CELL_43656,Fibroblast,110.76,34,57.89
CELL_43145,Erythrocyte,77.34,48,70.57
CELL_62677,Stem Cell,103.85,41,88.94
CELL_10149,Stem Cell,111.14,13,57.06
CELL_11565,Myocyte,23.73,12,86.04
CELL_67088,Leukocyte,27.93,18,78.87
CELL_31370,Epithelial,82.7,41,58.11
CELL_55962,Leukocyte,116.15,37,58.89
CELL_13518,Fibroblast,76.97,31,56.27
CELL_33642,Myocyte,67.19,21,81.47
CELL_18340,Fibroblast,104.11,48,55.16
CELL_52708,Epithelial,95.99,29,60.62
CELL_32793,Leukocyte,79.73,36,76.27
CELL_21478,Epithelial,76.08,47,85.14
CELL_29094,Leukocyte,28.83,10,70.55
CELL_17392,Leukocyte,41.83,11,94.74
CELL_42613,Myocyte,44.54,40,55.72
CELL_86534,Stem Cell,31.94,21,82.61
CELL_37853,Neuron,5.63,40,99.83
CELL_13873,Stem Cell,5.67,19,91.73
CELL_71176,Leukocyte,110.97,42,89.98
CELL_67908,Stem Cell,104.01,35,87.55
CELL_33565,Fibroblast,49.07,10,61.56
CELL_38197,Epithelial,46.99,22,57.75
CELL_80282,Erythrocyte,28.8,33,65.78
CELL_49864,Erythrocyte,34.29,35,96.52
CELL_97418,Myocyte,110.92,44,87.4
CELL_25998,Neuron,31.46,22,95.63
CELL_41190,Erythrocyte,34.82,45,88.77
CELL_18445,Myocyte,75.83,43,88.23
CELL_13382,Epithelial,102.77,14,65.23
CELL_15863,Epithelial,41.55,12,96.7
CELL_22743,Erythrocyte,74.57,39,62.71
CELL_20392,Myocyte,42.6,43,92.31
CELL_25491,Erythrocyte,105.4,8,55.82
CELL_32206,Stem Cell,5.92,34,72.39
CELL_41161,Epithelial,84.5,31,79.19
CELL_85050,Myocyte,119.7,11,59.45
CELL_59963,Stem Cell,10.8,42,58.74
CELL_28380,Epithelial,116.32,30,84.99
CELL_50150,Stem Cell,33.36,32,55.57
CELL_47935,Leukocyte,56.04,48,96.79
CELL_85860,Myocyte,63.89,14,96.93
CELL_95153,Neuron,104.06,38,98.42
CELL_46923,Neuron,110.1,30,71.99
CELL_49874,Myocyte,109.83,40,90.44
CELL_31282,Stem Cell,12.89,47,54.7
CELL_99011,Fibroblast,65.63,22,89.38
CELL_28505,Myocyte,100.98,31,87.58
CELL_24902,Myocyte,73.15,31,63.85
CELL_46479,Myocyte,17.16,13,91.37
CELL_86100,Fibroblast,19.99,7,87.78
CELL_83947,Epithelial,29.99,13,83.95
CELL_85327,Neuron,17.67,19,91.79
CELL_41177,Myocyte,29.47,31,68.62
CELL_86220,Myocyte,52.89,47,61.58
CELL_48585,Myocyte,77.75,40,64.59
CELL_81847,Epithelial,95.78,39,70.63
CELL_40066,Epithelial,98.41,15,67.43
CELL_31893,Stem Cell,44.27,33,84.54
CELL_73484,Epithelial,61.64,13,66.26
CELL_40289,Stem Cell,84.77,23,87.89
CELL_65303,Neuron,70.19,21,58.23
CELL_46946,Fibroblast,5.59,21,80.0
CELL_92635,Neuron,119.2,19,91.28
CELL_61358,Epithelial,39.39,30,54.28
CELL_86833,Erythrocyte,77.61,15,83.5
CELL_77487,Erythrocyte,83.69,35,62.89
CELL_89997,Fibroblast,93.68,6,70.42
CELL_41514,Neuron,24.62,36,75.67
CELL_73429,Neuron,93.96,27,71.06
CELL_11243,Epithelial,28.09,21,93.21
CELL_50004,Neuron,86.93,31,68.22
CELL_33555,Leukocyte,95.53,40,72.04
CELL_88033,Fibroblast,14.94,49,59.2
CELL_78745,Stem Cell,68.43,35,61.41
CELL_35981,Myocyte,87.71,31,87.9
CELL_57313,Neuron,64.87,21,85.61
CELL_36797,Leukocyte,79.68,35,80.32
CELL_75241,Leukocyte,58.98,40,62.71
CELL_28198,Leukocyte,86.38,22,94.24
CELL_64483,Myocyte,15.25,15,80.02
CELL_67935,Epithelial,83.35,35,82.27
CELL_68574,Neuron,101.19,9,89.44
CELL_29791,Fibroblast,112.71,5,83.63
CELL_55606,Myocyte,40.92,25,59.28
CELL_80311,Erythrocyte,91.18,31,84.57
CELL_33923,Leukocyte,65.99,14,52.42
CELL_77571,Leukocyte,119.71,24,79.8
CELL_86933,Fibroblast,75.74,23,69.47
CELL_26363,Epithelial,61.82,18,79.86
CELL_11145,Epithelial,106.36,33,69.15
CELL_13004,Neuron,85.5,35,62.39
CELL_21075,Stem Cell,52.62,21,91.22
CELL_23722,Stem Cell,94.56,42,79.77
CELL_59811,Erythrocyte,31.67,43,81.49
CELL_41078,Leukocyte,89.8,8,57.32
CELL_88882,Erythrocyte,64.64,5,73.33
CELL_67557,Erythrocyte,21.83,21,52.81
CELL_43208,Leukocyte,34.8,10,68.88
CELL_95260,Fibroblast,80.43,19,97.81
CELL_60554,Stem Cell,38.45,25,75.51
CELL_97053,Erythrocyte,22.03,42,78.16
CELL_20114,Erythrocyte,57.25,39,89.74
CELL_70185,Erythrocyte,9.78,25,77.33
CELL_45665,Myocyte,40.32,5,76.5
CELL_84384,Epithelial,115.35,30,88.08
CELL_46084,Epithelial,50.44,7,69.19
CELL_54854,Epithelial,34.45,18,79.31
CELL_99623,Stem Cell,65.42,9,67.72
CELL_88644,Fibroblast,32.24,27,55.39
CELL_36160,Stem Cell,90.67,5,91.65
CELL_34361,Neuron,5.79,50,56.82
CELL_24118,Erythrocyte,32.21,49,61.18
CELL_36202,Erythrocyte,57.82,9,68.83
CELL_83148,Erythrocyte,46.83,49,84.68
CELL_72387,Neuron,104.59,34,56.4
CELL_22509,Myocyte,76.31,19,71.34
CELL_85651,Epithelial,81.8,47,57.0
CELL_66028,Leukocyte,75.0,23,59.64
CELL_19633,Erythrocyte,82.53,11,86.83
CELL_97720,Fibroblast,28.8,45,80.48
CELL_44249,Stem Cell,99.16,11,99.36
CELL_94406,Neuron,35.23,18,62.86
CELL_15029,Myocyte,55.52,49,96.59
CELL_56473,Fibroblast,61.77,16,51.0
CELL_95995,Myocyte,98.6,30,94.14
CELL_12744,Stem Cell,27.6,35,55.46
CELL_81265,Neuron,48.92,42,75.94
CELL_56078,Fibroblast,8.1,24,61.13
CELL_52832,Erythrocyte,93.38,44,79.9
CELL_33510,Myocyte,30.7,41,56.54
CELL_18738,Neuron,51.5,35,79.51
CELL_81526,Erythrocyte,117.86,43,51.58
CELL_27645,Myocyte,111.01,24,52.12
CELL_19094,Stem Cell,110.71,32,83.36
CELL_97988,Epithelial,9.88,21,53.8
CELL_28392,Neuron,79.31,48,83.28
CELL_67274,Neuron,17.72,22,67.67
CELL_99148,Myocyte,67.16,25,94.27
CELL_64176,Neuron,75.32,49,64.26
CELL_44907,Fibroblast,58.5,44,55.73
CELL_96487,Fibroblast,53.61,8,87.26
CELL_91484,Epithelial,66.16,24,69.97
CELL_32040,Myocyte,8.75,26,73.54
CELL_10016,Epithelial,54.72,46,83.45
CELL_99962,Stem Cell,55.84,41,91.71
CELL_37590,Fibroblast,105.44,27,60.17
CELL_76817,Epithelial,98.21,44,64.49
CELL_50234,Erythrocyte,27.9,5,64.32
CELL_80091,Epithelial,31.0,28,55.81
CELL_87853,Fibroblast,79.34,40,69.53
CELL_33877,Epithelial,40.3,39,70.04
CELL_84399,Fibroblast,98.99,30,72.59
CELL_24850,Neuron,17.53,19,69.83
CELL_21005,Erythrocyte,33.27,11,89.2
CELL_33849,Neuron,19.16,8,55.63
CELL_64157,Erythrocyte,64.72,21,52.52
CELL_50329,Epithelial,89.52,23,97.84
CELL_42600,Neuron,97.89,25,54.54
CELL_54872,Stem Cell,114.09,11,55.84
CELL_52012,Neuron,77.87,38,94.37
CELL_82108,Stem Cell,46.5,20,73.66
CELL_33094,Stem Cell,84.31,22,78.7
CELL_49297,Myocyte,37.65,17,80.99
CELL_52941,Erythrocyte,52.97,19,75.95
CELL_94496,Leukocyte,32.71,31,57.0
CELL_28922,Neuron,70.07,23,75.78
CELL_25064,Stem Cell,77.96,33,90.33
CELL_70849,Epithelial,117.4,40,96.52
CELL_84917,Leukocyte,53.96,17,87.95
CELL_56163,Neuron,36.02,45,51.7
CELL_25867,Stem Cell,61.97,5,58.4
CELL_70461,Erythrocyte,69.12,27,75.08
CELL_31278,Fibroblast,11.91,39,59.41
CELL_44661,Stem Cell,47.85,29,51.47
CELL_29709,Fibroblast,87.95,10,60.24
CELL_37487,Erythrocyte,21.1,32,96.61
CELL_80810,Epithelial,83.49,34,93.29
CELL_41985,Erythrocyte,110.5,22,82.2
CELL_93678,Fibroblast,69.19,20,74.65
CELL_20771,Erythrocyte,18.69,13,70.02
CELL_63214,Stem Cell,6.31,21,80.28
CELL_87328,Leukocyte,45.97,44,79.98
CELL_39680,Stem Cell,52.52,40,51.72
CELL_89725,Leukocyte,87.57,27,59.82
CELL_31851,Neuron,44.92,27,59.4
CELL_12448,Leukocyte,33.7,22,96.53
CELL_99496,Erythrocyte,56.74,13,69.8
CELL_37311,Stem Cell,24.76,39,63.23
CELL_19068,Neuron,56.52,33,56.64
CELL_12454,Leukocyte,28.63,14,92.22
CELL_83345,Stem Cell,73.62,44,84.32
CELL_99224,Erythrocyte,61.04,46,52.05
CELL_11040,Fibroblast,71.78,19,90.09
CELL_19598,Epithelial,31.41,33,51.47
CELL_16860,Stem Cell,70.5,16,91.82
CELL_74875,Leukocyte,19.47,10,95.14
CELL_93474,Neuron,103.85,48,68.19
CELL_88406,Stem Cell,31.26,5,52.71
CELL_41072,Epithelial,17.69,30,57.36
CELL_84667,Epithelial,38.88,21,94.64
CELL_73477,Myocyte,17.33,29,68.5
CELL_97541,Stem Cell,81.93,40,62.75
CELL_20314,Leukocyte,55.73,38,98.86
CELL_94927,Erythrocyte,68.81,5,66.99
CELL_34032,Leukocyte,62.2,27,89.63
CELL_12495,Fibroblast,66.84,6,57.71
CELL_96121,Erythrocyte,50.86,35,69.16
CELL_85218,Fibroblast,36.28,47,62.91
CELL_80588,Leukocyte,5.6,44,65.89
CELL_41182,Myocyte,54.17,44,54.35
CELL_27544,Neuron,40.97,19,71.19
CELL_34642,Neuron,37.41,10,54.41
CELL_14847,Myocyte,96.36,24,88.67
CELL_50671,Erythrocyte,97.97,9,93.44
CELL_99836,Leukocyte,86.74,8,80.43
CELL_56126,Fibroblast,60.69,23,91.87
CELL_29212,Stem Cell,20.93,20,79.6
CELL_42048,Neuron,89.42,12,98.77
CELL_21688,Leukocyte,49.14,35,50.36
CELL_30067,Fibroblast,32.85,20,98.81
CELL_95499,Fibroblast,90.68,26,77.13
CELL_80319,Epithelial,88.7,8,52.01
CELL_78914,Erythrocyte,88.31,50,93.83
CELL_63471,Fibroblast,59.53,27,91.71
CELL_90401,Leukocyte,91.82,48,73.78
CELL_98447,Fibroblast,22.25,15,98.23
CELL_33997,Leukocyte,106.87,45,51.23
CELL_59073,Fibroblast,111.57,13,67.92
CELL_75172,Leukocyte,6.46,36,83.12
CELL_41945,Leukocyte,54.75,25,76.73
CELL_83359,Erythrocyte,94.07,38,74.5
CELL_99174,Erythrocyte,86.69,45,96.66
CELL_49593,Epithelial,26.92,48,66.73
CELL_76497,Leukocyte,77.17,13,82.46
CELL_20455,Myocyte,99.14,19,62.96
CELL_91911,Epithelial,69.86,36,80.71
CELL_60498,Stem Cell,83.84,6,65.1
CELL_43417,Fibroblast,37.78,47,77.85
CELL_90845,Epithelial,23.04,37,86.13
CELL_34990,Myocyte,66.67,10,64.2
CELL_75521,Erythrocyte,63.91,50,84.15
CELL_72077,Stem Cell,57.1,36,73.41
CELL_44521,Neuron,6.02,50,71.02
CELL_22001,Fibroblast,6.68,7,68.65
CELL_54230,Leukocyte,79.23,19,85.35
CELL_31877,Epithelial,44.96,13,99.1
CELL_42381,Myocyte,34.24,5,53.67
CELL_29437,Leukocyte,105.45,42,93.18
CELL_40188,Stem Cell,115.93,42,81.54
CELL_35204,Erythrocyte,84.08,20,99.49
CELL_52154,Epithelial,25.6,18,83.71
CELL_41126,Stem Cell,77.97,10,71.32
CELL_93023,Neuron,105.33,47,67.57
CELL_84190,Epithelial,73.43,31,90.19
CELL_69746,Epithelial,34.8,20,66.76
CELL_15195,Fibroblast,116.26,40,99.93
CELL_42907,Erythrocyte,93.02,27,79.03
CELL_11512,Neuron,104.81,20,75.91
CELL_41477,Stem Cell,81.24,49,92.16
CELL_88482,Erythrocyte,56.57,16,78.42
CELL_70764,Erythrocyte,38.8,34,96.08
CELL_99178,Leukocyte,87.52,6,78.73
CELL_70398,Erythrocyte,66.04,18,50.09
CELL_11619,Leukocyte,47.15,13,68.61
CELL_18985,Neuron,115.89,35,68.06
CELL_98279,Leukocyte,119.53,49,69.27
CELL_36179,Erythrocyte,32.23,42,84.46
CELL_41828,Fibroblast,70.4,20,50.28
CELL_31995,Neuron,45.36,17,51.75
CELL_62655,Erythrocyte,113.32,11,98.08
CELL_66883,Myocyte,68.25,24,97.26
CELL_70115,Epithelial,75.74,22,69.81
CELL_65073,Erythrocyte,27.75,49,52.61
CELL_15511,Erythrocyte,47.37,23,87.86
CELL_48213,Epithelial,112.97,36,52.37
CELL_90225,Neuron,91.8,30,67.66
CELL_46186,Myocyte,78.33,26,69.36
CELL_74748,Epithelial,118.82,13,79.77
CELL_39216,Myocyte,12.1,31,82.71
CELL_10553,Erythrocyte,45.31,12,64.04
CELL_85974,Stem Cell,89.86,46,74.04
CELL_75493,Myocyte,31.81,17,97.69
CELL_19322,Stem Cell,59.64,28,58.4
CELL_76509,Stem Cell,83.19,50,87.43
CELL_95300,Neuron,38.43,14,84.96
CELL_83730,Myocyte,88.94,14,99.97
CELL_38094,Neuron,45.37,25,76.84
CELL_78767,Epithelial,101.44,47,96.52
CELL_77016,Erythrocyte,40.24,22,67.55
CELL_98256,Stem Cell,51.67,18,51.01
CELL_88287,Myocyte,64.79,25,80.77
CELL_56773,Fibroblast,76.04,49,80.7
CELL_48612,Epithelial,43.29,28,71.71
CELL_44955,Fibroblast,22.43,24,81.64
CELL_86507,Neuron,93.0,7,80.56
CELL_76143,Fibroblast,108.35,26,64.79
CELL_26271,Epithelial,40.51,30,88.27
CELL_35547,Stem Cell,57.17,30,99.38
CELL_67269,Fibroblast,89.37,39,81.83
CELL_71587,Neuron,87.62,43,78.64
CELL_98388,Myocyte,100.67,23,76.44
CELL_94376,Epithelial,39.54,31,70.32
CELL_65016,Erythrocyte,85.9,36,90.24
CELL_92058,Erythrocyte,75.21,28,52.02
CELL_39266,Leukocyte,18.17,5,74.06
CELL_87640,Neuron,51.85,23,90.67
CELL_96791,Stem Cell,60.12,8,72.49
CELL_67450,Fibroblast,82.9,27,93.11
CELL_27232,Stem Cell,103.46,23,83.61
CELL_26355,Epithelial,32.4,49,87.95
