cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_61915,Myocyte,17.31,11,88.4
CELL_73860,Myocyte,116.5,16,80.85
CELL_52309,Erythrocyte,34.86,37,86.04
CELL_86354,Fibroblast,58.27,46,82.9
CELL_41201,Neuron,38.22,49,61.34
CELL_66353,Stem Cell,89.03,20,75.62
CELL_64957,Myocyte,6.41,43,73.58
CELL_27437,Myocyte,115.28,38,58.56
CELL_13987,Neuron,49.85,23,88.99
CELL_69612,Myocyte,22.46,8,88.16
CELL_16601,Fibroblast,33.23,11,63.47
CELL_88172,Leukocyte,51.06,47,98.33
CELL_51559,Erythrocyte,47.73,28,57.25
CELL_49711,Fibroblast,42.01,24,95.62
CELL_73886,Epithelial,116.43,42,70.33
CELL_52105,Myocyte,8.16,22,95.91
CELL_70462,Fibroblast,23.02,17,79.63
CELL_87175,Leukocyte,23.67,37,85.39
CELL_29863,Epithelial,91.71,17,83.14
CELL_50451,Stem Cell,44.05,16,77.73
CELL_65931,Neuron,92.64,42,98.41
CELL_74727,Leukocyte,69.84,40,92.59
CELL_32932,Fibroblast,83.52,8,64.8
CELL_59648,Stem Cell,74.83,49,61.75
CELL_50878,Leukocyte,107.7,39,75.05
CELL_27951,Fibroblast,38.16,21,73.43
CELL_44168,Fibroblast,82.94,15,97.52
CELL_11955,Epithelial,32.8,31,83.07
CELL_90218,Erythrocyte,95.91,34,91.39
CELL_10444,Leukocyte,57.0,6,86.97
CELL_36218,Erythrocyte,112.0,29,90.12
CELL_72215,Neuron,113.53,12,82.42
CELL_98683,Neuron,51.66,37,54.39
CELL_90203,Myocyte,17.4,47,92.65
CELL_68221,Myocyte,115.59,44,87.92
CELL_19488,Erythrocyte,11.87,44,91.58
CELL_79852,Stem Cell,53.4,35,63.87
CELL_65130,Neuron,37.45,37,71.78
CELL_30263,Myocyte,9.99,42,88.28
CELL_39756,Myocyte,94.94,5,56.13
CELL_26899,Stem Cell,98.1,28,73.86
CELL_59043,Neuron,102.24,26,82.2
CELL_49994,Myocyte,31.97,49,88.58
CELL_13494,Epithelial,115.08,48,61.63
CELL_67243,Epithelial,26.08,29,69.33
CELL_43145,Stem Cell,77.15,16,75.94
CELL_34983,Epithelial,41.23,25,78.64
CELL_56500,Stem Cell,49.77,14,75.76
CELL_35800,Erythrocyte,70.12,23,73.28
CELL_63039,Leukocyte,51.39,41,96.07
CELL_14152,Neuron,69.1,41,90.81
CELL_50804,Myocyte,17.3,37,98.14
CELL_30014,Myocyte,98.76,16,51.68
CELL_92872,Erythrocyte,118.5,19,85.55
CELL_43766,Epithelial,23.96,44,72.62
CELL_33728,Fibroblast,48.55,23,60.49
CELL_59788,Fibroblast,28.97,44,61.53
CELL_41273,Erythrocyte,50.32,41,70.32
CELL_63129,Stem Cell,101.36,42,71.15
CELL_34075,Myocyte,72.26,23,79.44
CELL_90948,Stem Cell,44.79,24,86.74
CELL_12596,Fibroblast,35.08,7,56.38
CELL_48316,Fibroblast,47.83,33,99.46
CELL_29372,Neuron,7.04,50,99.36
CELL_64872,Leukocyte,79.42,26,98.36
CELL_67019,Stem Cell,113.83,18,64.45
CELL_76043,Erythrocyte,90.56,25,85.1
CELL_29288,Fibroblast,99.0,8,78.17
CELL_26915,Myocyte,9.93,39,90.1
CELL_13679,Fibroblast,93.14,46,89.6
CELL_70700,Erythrocyte,27.75,34,79.01
CELL_28840,Myocyte,79.84,36,74.63
CELL_59250,Fibroblast,51.83,7,87.22
CELL_99343,Epithelial,86.03,25,91.26
CELL_54442,Leukocyte,50.09,15,61.88
CELL_35167,Erythrocyte,83.25,34,99.48
CELL_13445,Erythrocyte,60.58,35,99.68
CELL_75780,Leukocyte,10.25,20,86.04
CELL_55274,Myocyte,104.97,35,64.41
CELL_72684,Fibroblast,94.55,17,55.15
CELL_14080,Stem Cell,72.01,31,68.83
CELL_49241,Neuron,52.38,19,98.27
CELL_45048,Fibroblast,115.07,9,53.72
CELL_76491,Myocyte,54.45,25,58.8
CELL_31066,Fibroblast,96.08,27,56.66
CELL_41430,Erythrocyte,100.45,37,92.91
CELL_17396,Fibroblast,75.12,5,89.9
CELL_23422,Epithelial,56.88,24,76.23
CELL_77653,Myocyte,39.92,23,82.94
CELL_91004,Fibroblast,91.07,11,87.5
CELL_18831,Erythrocyte,89.03,16,56.2
CELL_94013,Fibroblast,109.56,34,87.24
CELL_53233,Myocyte,8.98,43,61.77
CELL_41210,Myocyte,77.09,18,90.01
CELL_43354,Neuron,41.46,48,70.25
CELL_18878,Leukocyte,48.12,18,56.15
CELL_42318,Neuron,48.71,11,91.17
CELL_61004,Leukocyte,70.6,40,65.85
CELL_98269,Myocyte,22.67,22,58.85
CELL_39042,Neuron,38.46,34,54.46
CELL_25520,Epithelial,20.51,30,97.36
CELL_80525,Epithelial,82.06,18,69.2
CELL_55584,Neuron,10.27,35,63.97
CELL_67362,Fibroblast,14.1,31,88.62
CELL_20012,Myocyte,112.38,10,89.96
CELL_52967,Erythrocyte,104.41,42,70.28
CELL_16915,Erythrocyte,44.92,11,95.76
CELL_54635,Fibroblast,98.13,21,81.0
CELL_36751,Myocyte,5.65,16,72.87
CELL_80507,Myocyte,42.78,9,56.35
CELL_76410,Erythrocyte,50.2,28,78.82
CELL_83622,Neuron,9.5,44,73.01
CELL_33316,Erythrocyte,30.22,36,83.8
CELL_85593,Leukocyte,78.76,25,85.92
CELL_98181,Stem Cell,42.98,15,63.47
CELL_40160,Neuron,34.92,8,94.22
CELL_39435,Fibroblast,38.19,48,98.67
CELL_66964,Erythrocyte,99.19,5,59.27
CELL_48997,Stem Cell,74.24,19,95.44
CELL_80046,Erythrocyte,89.53,18,54.75
CELL_71790,Epithelial,39.5,19,70.25
CELL_50164,Neuron,105.16,46,98.18
CELL_31635,Erythrocyte,21.22,19,77.77
CELL_54315,Epithelial,44.74,43,82.2
CELL_60738,Neuron,32.54,6,71.92
CELL_40771,Myocyte,113.03,47,61.78
CELL_75895,Neuron,112.98,31,76.24
CELL_86467,Myocyte,106.92,45,50.22
CELL_51034,Stem Cell,90.0,32,74.26
CELL_13191,Fibroblast,57.2,39,63.16
CELL_43875,Stem Cell,15.1,28,72.27
CELL_22414,Myocyte,75.57,30,67.93
CELL_69456,Leukocyte,66.38,39,82.71
CELL_44372,Leukocyte,60.19,49,64.3
CELL_28609,Epithelial,17.29,5,67.01
CELL_65625,Neuron,106.54,13,95.01
CELL_35532,Leukocyte,71.79,6,53.22
CELL_88886,Myocyte,57.3,30,98.3
CELL_47091,Myocyte,77.32,42,92.93
CELL_88245,Leukocyte,8.25,48,85.86
CELL_54267,Erythrocyte,39.97,28,76.61
CELL_62520,Fibroblast,118.22,39,93.13
CELL_58254,Stem Cell,103.36,42,86.7
CELL_27214,Neuron,31.75,38,93.13
CELL_56539,Epithelial,77.46,22,99.21
CELL_55367,Epithelial,88.05,38,52.17
CELL_48254,Epithelial,40.03,28,58.76
CELL_70403,Leukocyte,96.55,40,67.25
CELL_87405,Leukocyte,47.61,44,93.22
CELL_17694,Neuron,13.14,22,98.87
CELL_61130,Erythrocyte,9.71,11,85.71
CELL_45170,Leukocyte,49.94,34,64.96
CELL_63806,Myocyte,87.08,5,85.35
CELL_54897,Leukocyte,29.76,34,58.92
CELL_15676,Fibroblast,117.93,6,93.34
CELL_45458,Erythrocyte,47.76,24,96.97
CELL_79830,Stem Cell,89.2,40,75.12
CELL_25465,Neuron,78.66,14,58.57
CELL_16283,Myocyte,111.9,15,97.76
CELL_52857,Epithelial,90.19,7,96.67
CELL_80176,Fibroblast,12.74,42,51.3
CELL_57741,Myocyte,114.37,5,77.57
CELL_26404,Leukocyte,43.49,21,73.13
CELL_16659,Epithelial,104.48,28,80.56
CELL_69284,Epithelial,115.88,18,66.48
CELL_68311,Leukocyte,6.92,35,81.87
CELL_84330,Erythrocyte,81.8,21,89.71
CELL_10786,Myocyte,45.91,35,98.52
CELL_52638,Erythrocyte,25.3,32,89.7
CELL_52143,Erythrocyte,29.6,16,88.32
CELL_16106,Myocyte,110.26,9,61.81
CELL_26974,Erythrocyte,119.35,30,94.87
CELL_74520,Fibroblast,61.94,15,74.46
CELL_21100,Leukocyte,87.95,30,86.99
CELL_16178,Leukocyte,118.98,42,91.49
CELL_57980,Myocyte,65.02,21,51.26
CELL_20085,Leukocyte,93.67,49,57.04
CELL_91669,Neuron,114.76,36,79.45
CELL_85279,Leukocyte,54.81,27,89.3
CELL_22742,Myocyte,94.02,32,84.7
CELL_78017,Fibroblast,32.26,36,81.9
CELL_69675,Epithelial,85.46,22,78.52
CELL_55280,Erythrocyte,87.08,22,99.86
CELL_72603,Neuron,32.02,42,93.1
CELL_77832,Myocyte,20.74,9,88.79
CELL_94217,Epithelial,24.55,23,54.19
CELL_30951,Epithelial,11.68,48,61.91
CELL_71392,Epithelial,46.07,32,86.01
CELL_47806,Fibroblast,89.24,50,64.23
CELL_35856,Fibroblast,50.88,35,68.13
CELL_81400,Stem Cell,117.93,35,95.01
CELL_11475,Neuron,17.77,34,98.76
CELL_70111,Erythrocyte,96.85,21,89.84
CELL_70108,Epithelial,116.39,5,58.65
CELL_21490,Erythrocyte,95.01,32,92.54
CELL_39763,Stem Cell,95.29,12,84.54
CELL_20224,Stem Cell,53.65,45,89.72
CELL_19093,Epithelial,112.45,42,57.45
CELL_87441,Epithelial,10.71,36,58.63
CELL_22818,Stem Cell,65.77,46,81.37
CELL_32614,Fibroblast,54.81,49,99.6
CELL_49518,Fibroblast,105.12,27,62.34
CELL_88506,Fibroblast,16.36,41,57.81
CELL_28523,Epithelial,5.31,5,56.15
CELL_44049,Neuron,26.62,40,76.27
CELL_72738,Stem Cell,113.61,30,87.86
CELL_58349,Myocyte,110.92,46,59.36
CELL_95702,Stem Cell,87.6,30,50.91
CELL_91956,Myocyte,7.04,12,97.9
CELL_38945,Fibroblast,29.96,31,73.53
CELL_43034,Leukocyte,68.33,6,87.82
CELL_49995,Erythrocyte,25.58,31,55.49
CELL_90835,Erythrocyte,33.75,36,51.48
CELL_23823,Erythrocyte,45.09,38,88.36
CELL_78495,Fibroblast,32.91,22,58.06
CELL_33556,Neuron,81.1,43,51.53
CELL_71622,Leukocyte,17.5,5,68.22
CELL_23337,Stem Cell,82.6,39,96.97
CELL_42476,Neuron,85.86,14,88.21
CELL_59723,Epithelial,49.98,26,79.74
CELL_96594,Myocyte,89.12,49,69.37
CELL_31512,Epithelial,67.58,13,68.68
CELL_86535,Fibroblast,34.97,16,87.07
CELL_75511,Leukocyte,26.2,9,77.96
CELL_93505,Myocyte,63.0,39,78.86
CELL_95529,Leukocyte,26.75,48,84.17
CELL_68542,Stem Cell,13.68,49,59.32
CELL_54363,Epithelial,9.82,26,99.81
CELL_28307,Leukocyte,22.62,12,56.75
CELL_92860,Myocyte,92.91,7,99.18
CELL_17095,Myocyte,88.14,45,96.71
CELL_20526,Fibroblast,6.84,38,93.73
CELL_73818,Leukocyte,87.76,19,75.76
CELL_94366,Epithelial,101.63,41,81.97
CELL_10577,Erythrocyte,19.29,12,75.44
CELL_55296,Erythrocyte,31.57,43,85.48
CELL_83898,Leukocyte,49.92,22,64.39
CELL_32705,Neuron,97.93,41,50.21
CELL_34025,Leukocyte,69.77,44,52.17
CELL_12511,Neuron,29.61,32,62.72
CELL_22229,Fibroblast,37.37,41,77.15
CELL_47613,Leukocyte,56.19,47,81.99
CELL_68681,Fibroblast,58.82,35,98.1
CELL_84274,Stem Cell,27.41,41,80.67
CELL_72843,Myocyte,22.64,46,84.4
CELL_93488,Epithelial,40.42,36,63.76
CELL_15774,Erythrocyte,112.62,6,90.32
CELL_17573,Fibroblast,98.91,43,68.15
CELL_19534,Fibroblast,56.18,34,96.92
CELL_79915,Fibroblast,94.95,20,62.74
CELL_78424,Neuron,16.27,19,96.98
CELL_75726,Myocyte,69.18,5,91.99
CELL_17406,Stem Cell,112.48,25,99.41
CELL_34785,Leukocyte,77.95,46,60.88
CELL_43652,Stem Cell,97.25,49,94.63
CELL_60114,Myocyte,58.32,13,60.24
CELL_67817,Erythrocyte,44.57,26,57.47
CELL_59137,Epithelial,24.53,21,68.51
CELL_99145,Erythrocyte,12.1,5,57.98
CELL_67460,Neuron,9.55,13,60.1
CELL_11540,Epithelial,23.22,11,57.93
CELL_90117,Myocyte,42.83,10,59.49
CELL_19663,Epithelial,44.32,32,76.88
CELL_94021,Fibroblast,74.29,47,60.29
CELL_12135,Epithelial,97.48,6,77.83
CELL_46531,Leukocyte,88.29,5,81.19
CELL_23991,Epithelial,48.81,6,80.33
CELL_58904,Myocyte,116.91,15,68.73
CELL_30196,Leukocyte,31.65,46,68.1
CELL_21183,Neuron,5.35,29,69.02
CELL_54933,Fibroblast,79.57,20,97.51
CELL_62034,Leukocyte,63.53,21,71.03
CELL_27282,Myocyte,78.12,5,98.5
CELL_54306,Fibroblast,9.8,38,70.2
CELL_72486,Neuron,77.04,10,66.92
CELL_54486,Leukocyte,50.68,18,83.87
CELL_53256,Erythrocyte,117.15,31,57.98
CELL_70414,Leukocyte,33.5,46,57.4
CELL_60028,Fibroblast,48.59,36,70.71
CELL_99316,Erythrocyte,97.23,31,87.1
CELL_66001,Stem Cell,15.91,18,91.13
CELL_92547,Erythrocyte,5.32,8,75.19
CELL_74784,Leukocyte,106.19,27,88.46
CELL_20458,Neuron,21.5,6,76.77
CELL_52772,Myocyte,59.21,26,73.4
CELL_35310,Fibroblast,17.91,24,67.69
CELL_26206,Erythrocyte,39.89,7,81.54
CELL_82476,Stem Cell,78.36,49,81.9
CELL_64195,Epithelial,11.74,9,56.48
CELL_16367,Myocyte,26.66,21,74.7
CELL_11877,Epithelial,76.54,50,59.06
CELL_97934,Stem Cell,63.07,12,63.15
CELL_37164,Stem Cell,84.13,11,63.46
CELL_64757,Neuron,108.77,32,80.46
CELL_65664,Stem Cell,35.46,41,99.69
CELL_13354,Neuron,27.42,29,95.93
CELL_12623,Fibroblast,32.39,14,73.83
CELL_97407,Leukocyte,44.94,38,55.96
CELL_65474,Neuron,49.83,45,94.83
CELL_79627,Stem Cell,101.33,19,58.42
CELL_79364,Leukocyte,44.88,32,80.11
CELL_19172,Epithelial,7.84,27,79.64
CELL_72067,Stem Cell,11.63,46,95.03
CELL_76566,Leukocyte,66.09,35,87.17
CELL_87088,Leukocyte,59.25,18,68.0
CELL_61072,Leukocyte,56.06,48,79.91
CELL_82299,Erythrocyte,35.74,36,68.57
CELL_94153,Fibroblast,82.81,26,63.19
CELL_14019,Stem Cell,18.47,29,56.06
CELL_57628,Myocyte,29.11,6,66.06
CELL_62316,Leukocyte,15.3,5,91.22
CELL_48755,Epithelial,113.84,8,56.33
CELL_66142,Fibroblast,78.47,22,65.78
CELL_25764,Leukocyte,70.17,19,53.09
CELL_59274,Leukocyte,54.74,26,71.68
CELL_51150,Epithelial,12.47,42,75.9
CELL_69404,Stem Cell,111.45,50,69.44
CELL_15693,Myocyte,37.49,43,87.56
CELL_99853,Erythrocyte,84.38,18,58.66
CELL_64210,Neuron,117.86,27,53.72
CELL_29911,Stem Cell,68.21,26,75.83
CELL_82198,Stem Cell,108.89,34,80.34
CELL_63133,Neuron,75.93,28,91.61
CELL_34682,Fibroblast,30.67,32,50.98
CELL_78370,Neuron,51.48,7,91.22
CELL_67975,Stem Cell,117.13,39,84.93
CELL_83590,Myocyte,52.63,34,67.94
CELL_72389,Neuron,30.53,36,74.95
CELL_24129,Stem Cell,104.32,14,56.54
CELL_40823,Stem Cell,70.17,37,73.86
CELL_85891,Leukocyte,82.34,26,90.98
CELL_32486,Erythrocyte,77.26,39,61.28
CELL_95106,Leukocyte,115.15,21,57.82
CELL_14652,Erythrocyte,40.41,23,57.55
CELL_12631,Stem Cell,73.4,26,54.22
CELL_26423,Myocyte,6.5,20,51.16
CELL_71564,Fibroblast,14.66,5,65.11
CELL_87841,Leukocyte,6.29,13,65.48
CELL_15005,Leukocyte,115.59,48,63.99
CELL_43719,Erythrocyte,22.3,17,53.14
CELL_66502,Fibroblast,49.38,43,87.03
CELL_21179,Stem Cell,21.51,22,61.74
CELL_30746,Myocyte,32.79,20,61.51
CELL_47581,Epithelial,19.56,22,71.9
CELL_10139,Leukocyte,102.95,11,94.33
CELL_45306,Erythrocyte,86.13,41,86.01
CELL_52067,Leukocyte,42.8,44,72.91
CELL_58480,Stem Cell,105.46,48,75.71
CELL_33839,Stem Cell,24.14,12,91.11
CELL_10951,Erythrocyte,16.24,36,89.44
CELL_26785,Fibroblast,87.17,5,99.06
CELL_87320,Neuron,6.69,7,75.94
CELL_86425,Myocyte,43.44,23,65.69
CELL_12550,Myocyte,113.19,18,78.58
CELL_46068,Fibroblast,95.74,18,65.04
CELL_32157,Myocyte,87.09,19,56.89
CELL_83575,Epithelial,113.32,41,61.64
CELL_65445,Myocyte,26.74,18,90.17
CELL_65284,Erythrocyte,15.3,16,80.61
CELL_74946,Epithelial,101.7,43,52.17
CELL_88914,Myocyte,62.66,45,93.28
CELL_71168,Stem Cell,41.88,45,70.22
CELL_97333,Stem Cell,58.53,34,74.79
CELL_53421,Neuron,22.89,5,62.6
CELL_84453,Stem Cell,10.31,29,86.93
CELL_95691,Fibroblast,76.12,37,75.07
CELL_91984,Epithelial,89.91,25,87.73
CELL_87214,Leukocyte,12.53,14,82.91
CELL_16117,Fibroblast,10.8,24,86.83
CELL_78179,Leukocyte,51.78,21,73.22
CELL_55345,Stem Cell,95.13,30,95.35
CELL_24018,Neuron,82.2,35,83.92
CELL_87372,Myocyte,115.03,50,94.29
CELL_30066,Leukocyte,20.15,28,66.82
CELL_80244,Erythrocyte,39.48,5,61.81
CELL_40428,Leukocyte,78.23,33,92.19
CELL_99417,Erythrocyte,80.37,12,63.77
CELL_58516,Stem Cell,87.07,34,76.41
CELL_76859,Myocyte,46.96,43,94.07
CELL_15703,Epithelial,104.59,50,93.18
CELL_92481,Stem Cell,61.41,39,86.78
CELL_80826,Erythrocyte,110.14,21,70.34
CELL_38653,Neuron,101.15,43,73.87
CELL_84663,Myocyte,72.08,32,63.59
CELL_23508,Epithelial,116.71,20,67.3
CELL_33338,Leukocyte,109.1,30,87.44
CELL_63150,Stem Cell,106.59,5,58.34
CELL_87155,Leukocyte,85.04,26,72.98
CELL_56577,Stem Cell,111.02,19,91.29
CELL_97574,Myocyte,40.31,12,50.5
CELL_81861,Fibroblast,78.2,42,99.01
CELL_69110,Neuron,76.67,48,54.35
CELL_69345,Erythrocyte,50.17,49,84.88
CELL_84858,Epithelial,82.38,47,87.28
CELL_84438,Stem Cell,68.34,36,85.8
CELL_95999,Fibroblast,53.55,7,94.0
CELL_19048,Myocyte,79.58,14,97.97
CELL_67105,Myocyte,81.59,28,58.53
CELL_69728,Leukocyte,98.91,10,89.38
CELL_87147,Erythrocyte,104.99,10,59.04
CELL_14836,Fibroblast,75.41,50,97.58
CELL_36086,Stem Cell,67.74,37,74.98
CELL_87953,Leukocyte,107.49,49,76.17
CELL_94104,Leukocyte,98.89,18,78.43
CELL_65088,Epithelial,65.01,15,69.04
CELL_36670,Stem Cell,6.23,43,85.36
CELL_65495,Epithelial,55.6,50,99.68
CELL_28347,Erythrocyte,57.45,7,95.31
CELL_11214,Epithelial,13.58,6,94.33
CELL_41357,Erythrocyte,77.99,20,97.65
CELL_87215,Leukocyte,115.43,36,84.13
CELL_18710,Myocyte,49.26,24,94.06
CELL_43726,Neuron,105.06,10,66.08
CELL_68099,Myocyte,17.02,35,86.44
CELL_55259,Neuron,89.3,49,65.78
CELL_38421,Erythrocyte,6.13,27,51.78
CELL_60257,Myocyte,70.67,33,78.94
CELL_41581,Erythrocyte,78.2,46,85.66
CELL_26093,Stem Cell,32.96,31,61.73
CELL_77803,Leukocyte,74.39,40,95.08
CELL_51400,Stem Cell,77.1,12,88.94
CELL_77632,Epithelial,54.81,50,50.33
CELL_85149,Stem Cell,93.43,40,71.01
CELL_60439,Stem Cell,86.36,20,80.13
CELL_20966,Epithelial,12.18,44,52.81
CELL_27225,Leukocyte,102.53,19,57.16
CELL_53773,Stem Cell,99.68,38,94.36
CELL_61358,Myocyte,39.83,11,96.82
CELL_62999,Fibroblast,113.07,17,96.11
CELL_94277,Leukocyte,118.12,47,76.83
CELL_35646,Leukocyte,91.82,11,74.29
CELL_95048,Epithelial,38.91,47,50.6
CELL_63887,Stem Cell,21.15,37,68.77
CELL_85694,Erythrocyte,69.7,43,91.03
CELL_65657,Epithelial,9.79,30,87.83
CELL_22812,Epithelial,24.78,12,55.59
CELL_55794,Fibroblast,70.53,10,98.68
CELL_24241,Fibroblast,38.49,26,61.68
CELL_85831,Stem Cell,55.59,47,73.53
CELL_73346,Epithelial,63.31,7,51.77
CELL_20319,Epithelial,58.58,19,95.09
CELL_43351,Fibroblast,23.63,45,73.66
CELL_76829,Epithelial,20.91,38,92.39
CELL_11723,Erythrocyte,29.19,24,91.72
CELL_96231,Stem Cell,118.87,48,55.18
CELL_25622,Epithelial,83.9,48,61.13
CELL_94076,Stem Cell,45.58,20,80.09
CELL_45753,Erythrocyte,96.36,6,98.51
CELL_47466,Stem Cell,33.59,28,69.72
CELL_25920,Erythrocyte,35.47,27,52.74
CELL_67220,Fibroblast,71.93,13,64.98
CELL_89925,Myocyte,26.66,7,97.09
CELL_15100,Neuron,12.53,41,88.15
CELL_62401,Myocyte,57.74,45,78.48
CELL_95396,Erythrocyte,68.66,39,57.5
CELL_14388,Fibroblast,24.9,6,53.89
CELL_71837,Stem Cell,33.14,19,63.78
CELL_75059,Erythrocyte,46.29,30,63.72
CELL_56874,Myocyte,22.13,7,95.08
CELL_39129,Epithelial,97.03,15,62.07
CELL_60237,Leukocyte,7.58,12,72.72
CELL_54503,Fibroblast,24.94,13,73.71
CELL_44594,Erythrocyte,34.61,38,54.42
CELL_70948,Myocyte,115.98,37,58.94
CELL_76703,Myocyte,19.38,6,87.95
CELL_65657,Erythrocyte,31.33,12,55.03
CELL_15620,Neuron,76.06,19,61.43
CELL_84598,Epithelial,85.48,15,71.42
CELL_22766,Epithelial,95.65,9,52.56
CELL_11851,Fibroblast,119.22,35,84.1
CELL_45373,Epithelial,74.81,45,95.37
CELL_73131,Fibroblast,41.51,10,83.36
CELL_88507,Leukocyte,92.78,45,51.89
CELL_34175,Erythrocyte,33.55,30,99.83
CELL_18342,Stem Cell,71.85,44,74.82
CELL_96194,Erythrocyte,71.54,40,98.38
CELL_19977,Neuron,65.26,11,80.45
CELL_18771,Erythrocyte,59.71,43,70.78
CELL_90901,Fibroblast,33.3,20,99.05
CELL_38833,Myocyte,13.42,50,65.86
CELL_97218,Myocyte,10.83,41,81.61
CELL_21761,Epithelial,62.53,22,80.57
CELL_59272,Stem Cell,51.95,40,52.26
CELL_48798,Neuron,102.93,49,54.39
CELL_66537,Fibroblast,106.99,7,70.43
CELL_38241,Fibroblast,55.09,23,98.85
CELL_31844,Neuron,111.91,11,93.8
CELL_20004,Stem Cell,33.24,45,55.35
CELL_75175,Leukocyte,117.28,16,79.71
CELL_55186,Epithelial,43.13,49,97.74
CELL_24826,Neuron,88.48,43,50.52
CELL_92055,Neuron,110.14,10,87.04
CELL_62221,Stem Cell,49.66,5,62.08
CELL_28948,Epithelial,58.13,14,65.75
CELL_57719,Epithelial,66.76,38,61.0
CELL_15264,Stem Cell,49.66,18,64.79
CELL_39481,Stem Cell,16.01,38,62.16
CELL_22819,Leukocyte,11.43,48,94.39
CELL_81127,Leukocyte,17.85,41,68.2
CELL_48314,Erythrocyte,78.15,17,99.03
CELL_90737,Myocyte,112.58,7,96.04
CELL_57920,Fibroblast,15.95,18,61.82
CELL_65348,Neuron,101.1,31,77.76
CELL_75287,Stem Cell,90.5,29,53.71
CELL_43844,Epithelial,36.89,16,77.24
CELL_55488,Leukocyte,86.53,9,61.79
CELL_81739,Epithelial,14.76,14,58.98
CELL_60981,Neuron,49.96,29,87.37
CELL_45562,Neuron,47.92,39,61.84
CELL_69888,Neuron,80.37,46,59.42
CELL_11958,Neuron,21.76,24,72.03
CELL_50272,Fibroblast,11.51,30,53.11
CELL_26113,Fibroblast,100.15,24,54.0
CELL_20438,Myocyte,67.64,14,63.16
CELL_32948,Myocyte,28.4,30,76.82
CELL_66415,Erythrocyte,93.0,40,70.87
CELL_57506,Epithelial,76.41,46,67.55
CELL_30252,Stem Cell,91.22,42,91.45
CELL_15612,Epithelial,108.8,14,50.76
CELL_85569,Neuron,16.35,16,76.65
CELL_71670,Neuron,21.94,11,84.48
CELL_86313,Erythrocyte,28.24,49,80.16
CELL_34236,Stem Cell,16.86,36,60.23
CELL_93021,Myocyte,98.5,20,87.64
CELL_96061,Epithelial,35.19,21,64.26
CELL_60765,Neuron,83.16,26,92.53
CELL_77662,Myocyte,28.8,32,86.35
CELL_20516,Myocyte,8.62,14,86.38
CELL_46950,Fibroblast,13.11,43,62.01
CELL_11150,Epithelial,76.63,30,80.47
CELL_95935,Erythrocyte,105.21,44,62.48
CELL_36841,Epithelial,26.16,19,79.63
CELL_77115,Fibroblast,41.18,34,55.6
CELL_96434,Epithelial,42.69,29,84.99
CELL_12606,Fibroblast,83.73,46,84.4
CELL_51669,Stem Cell,95.5,43,74.29
CELL_42318,Erythrocyte,102.85,49,87.36
CELL_25046,Neuron,86.53,24,97.93
CELL_36825,Myocyte,87.98,50,89.79
CELL_19544,Neuron,85.37,31,63.08
CELL_79171,Myocyte,72.59,22,59.45
CELL_14847,Erythrocyte,97.08,43,82.12
CELL_91711,Epithelial,16.03,19,71.32
CELL_70497,Epithelial,26.84,24,55.15
CELL_90780,Neuron,45.67,49,75.8
CELL_66298,Fibroblast,96.82,20,81.49
CELL_62670,Fibroblast,46.39,38,52.48
CELL_61845,Leukocyte,105.99,7,98.31
CELL_38415,Stem Cell,64.18,36,72.08
CELL_50842,Neuron,70.17,5,69.4
CELL_85045,Fibroblast,52.18,50,80.14
CELL_68559,Erythrocyte,99.49,42,61.76
CELL_13681,Neuron,66.76,21,57.94
CELL_22719,Neuron,109.87,14,62.08
CELL_69850,Stem Cell,90.93,18,51.15
CELL_57310,Erythrocyte,60.24,31,98.45
CELL_87956,Epithelial,67.91,48,77.67
CELL_47607,Myocyte,97.27,17,59.27
CELL_88853,Myocyte,118.08,33,67.51
CELL_24484,Myocyte,68.71,42,67.19
CELL_66001,Fibroblast,44.91,12,90.41
CELL_58923,Erythrocyte,30.91,25,52.19
CELL_89088,Epithelial,9.22,45,74.93
CELL_21006,Stem Cell,13.95,46,88.7
CELL_99511,Epithelial,112.41,22,98.52
CELL_68645,Myocyte,45.86,18,89.46
CELL_18941,Fibroblast,86.68,38,77.16
CELL_90062,Erythrocyte,47.76,17,68.06
CELL_49175,Fibroblast,7.92,27,66.26
CELL_41100,Fibroblast,89.2,45,77.16
CELL_23948,Erythrocyte,118.79,11,57.06
CELL_67656,Neuron,106.04,17,82.93
CELL_15660,Myocyte,80.12,32,72.14
CELL_71064,Myocyte,46.42,9,75.05
CELL_19781,Stem Cell,29.64,33,61.6
CELL_73070,Epithelial,33.53,20,94.54
CELL_33633,Fibroblast,16.67,43,92.0
CELL_40571,Fibroblast,94.31,14,89.57
CELL_79614,Stem Cell,60.5,17,82.26
CELL_11377,Fibroblast,36.48,37,80.71
CELL_52463,Fibroblast,18.53,12,96.93
CELL_31745,Myocyte,107.04,7,53.02
CELL_45816,Neuron,98.96,19,63.42
CELL_33178,Neuron,104.0,6,83.48
CELL_14030,Neuron,118.1,40,78.17
CELL_63791,Leukocyte,33.47,34,55.63
CELL_81691,Myocyte,101.69,14,89.97
CELL_13069,Stem Cell,85.43,28,58.3
CELL_17769,Neuron,96.03,33,57.1
CELL_66366,Erythrocyte,102.82,35,52.34
CELL_47637,Stem Cell,6.91,22,69.25
CELL_86942,Erythrocyte,87.58,38,99.15
