cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_31159,Erythrocyte,99.16,48,68.15
CELL_34589,Myocyte,87.41,25,95.65
CELL_90822,Fibroblast,45.38,17,89.22
CELL_32209,Epithelial,43.59,9,81.45
CELL_44174,Stem Cell,5.21,45,81.11
CELL_72302,Myocyte,89.23,30,64.81
CELL_34632,Neuron,26.32,47,68.06
CELL_38512,Stem Cell,36.1,18,59.72
CELL_43844,Epithelial,104.58,50,53.87
CELL_77680,Fibroblast,10.38,39,81.8
CELL_91534,Epithelial,94.13,5,96.28
CELL_10286,Epithelial,69.03,40,89.04
CELL_37158,Leukocyte,17.01,22,80.51
CELL_38398,Myocyte,105.28,21,60.2
CELL_82629,Stem Cell,101.0,6,54.25
CELL_14032,Fibroblast,49.48,37,57.34
CELL_24539,Fibroblast,23.05,7,87.85
CELL_55796,Leukocyte,87.24,16,51.83
CELL_90889,Erythrocyte,19.89,11,54.11
CELL_86325,Stem Cell,34.08,29,87.69
CELL_67067,Neuron,15.89,9,80.11
CELL_10427,Neuron,24.09,34,99.22
CELL_68112,Myocyte,90.89,27,93.75
CELL_61501,Leukocyte,80.37,38,92.82
CELL_45196,Myocyte,35.5,8,88.62
CELL_99523,Fibroblast,16.76,19,99.59
CELL_89966,Neuron,46.99,39,57.86
CELL_76325,Stem Cell,15.97,11,71.39
CELL_69386,Leukocyte,88.16,7,67.03
CELL_73744,Neuron,76.08,41,91.98
CELL_16707,Stem Cell,108.88,39,87.35
CELL_80056,Stem Cell,24.22,45,61.31
CELL_20348,Epithelial,101.87,35,91.88
CELL_36477,Leukocyte,52.62,37,99.83
CELL_67404,Stem Cell,64.63,42,79.86
CELL_55207,Erythrocyte,76.97,28,81.29
CELL_30516,Leukocyte,14.48,19,85.47
CELL_97295,Leukocyte,54.01,12,97.99
CELL_88472,Stem Cell,91.28,41,83.16
CELL_93455,Epithelial,6.0,44,80.5
CELL_56231,Fibroblast,23.58,44,66.5
CELL_96528,Stem Cell,83.78,20,76.18
CELL_45954,Neuron,80.31,10,57.41
CELL_75124,Myocyte,119.16,44,68.38
CELL_24122,Epithelial,105.3,47,74.55
CELL_52458,Epithelial,28.99,35,83.99
CELL_44907,Myocyte,97.35,10,95.54
CELL_35763,Erythrocyte,64.69,31,63.12
CELL_17762,Leukocyte,56.53,8,95.18
CELL_30892,Erythrocyte,14.02,30,76.16
CELL_15118,Myocyte,7.83,5,94.24
CELL_64158,Fibroblast,107.58,46,94.29
CELL_95914,Myocyte,98.55,42,58.11
CELL_53147,Neuron,51.19,35,65.92
CELL_36242,Myocyte,118.75,38,89.82
CELL_34187,Stem Cell,62.37,38,67.2
CELL_42139,Erythrocyte,88.59,30,50.8
CELL_16561,Stem Cell,63.48,21,69.23
CELL_44931,Erythrocyte,112.34,35,85.54
CELL_75143,Neuron,101.34,14,58.68
CELL_70542,Leukocyte,31.15,18,85.87
CELL_95540,Fibroblast,40.64,14,87.89
CELL_39248,Myocyte,46.17,15,80.33
CELL_40371,Epithelial,35.22,29,70.26
CELL_46253,Fibroblast,86.77,47,99.42
CELL_67619,Myocyte,12.86,16,69.97
CELL_10014,Erythrocyte,83.49,49,75.98
CELL_18524,Fibroblast,83.16,37,56.82
CELL_55593,Stem Cell,20.09,13,82.47
CELL_53843,Epithelial,71.92,17,58.83
CELL_59515,Leukocyte,49.56,27,65.38
CELL_75982,Fibroblast,69.61,22,53.13
CELL_56045,Fibroblast,21.18,31,88.92
CELL_48199,Stem Cell,78.11,5,89.12
CELL_74483,Epithelial,117.78,41,61.61
CELL_95564,Epithelial,75.14,41,90.14
CELL_66879,Epithelial,74.16,34,86.35
CELL_66728,Neuron,43.13,28,93.65
CELL_63805,Myocyte,88.76,40,86.0
CELL_80325,Myocyte,23.86,6,90.73
CELL_32900,Epithelial,11.11,23,83.36
CELL_76814,Fibroblast,79.62,17,61.8
CELL_16658,Stem Cell,7.9,21,94.31
CELL_44660,Fibroblast,103.13,15,92.1
CELL_21805,Myocyte,72.73,5,94.37
CELL_50526,Erythrocyte,19.61,22,75.73
CELL_16499,Leukocyte,13.83,13,98.95
CELL_40250,Stem Cell,27.32,49,69.2
CELL_39221,Epithelial,77.46,50,80.13
CELL_64593,Erythrocyte,6.0,36,50.34
CELL_25533,Myocyte,59.96,15,96.87
CELL_41408,Neuron,55.67,41,95.23
CELL_48728,Stem Cell,46.58,45,77.56
CELL_98617,Stem Cell,100.76,46,58.91
CELL_23900,Neuron,38.66,46,84.01
CELL_28759,Leukocyte,64.17,20,93.06
CELL_97576,Erythrocyte,74.12,5,63.66
CELL_15675,Leukocyte,49.91,30,89.48
CELL_40370,Epithelial,46.47,41,53.19
CELL_68312,Epithelial,42.2,27,79.41
CELL_93136,Leukocyte,18.46,34,75.34
CELL_20978,Myocyte,68.05,12,82.91
CELL_13617,Fibroblast,90.18,27,58.79
CELL_88303,Epithelial,55.35,19,53.83
CELL_73850,Myocyte,93.91,15,89.77
CELL_44870,Neuron,89.46,21,99.89
CELL_63180,Fibroblast,35.06,48,63.72
CELL_77302,Stem Cell,58.62,42,94.93
CELL_48127,Fibroblast,96.82,6,96.32
CELL_13577,Neuron,19.02,46,64.51
CELL_14896,Stem Cell,45.76,26,80.6
CELL_40837,Leukocyte,42.98,50,50.89
CELL_34579,Erythrocyte,29.99,42,56.35
CELL_39831,Fibroblast,36.54,39,99.87
CELL_98943,Leukocyte,119.38,11,91.07
CELL_10629,Neuron,20.27,9,81.12
CELL_56877,Neuron,60.06,50,66.43
CELL_52690,Myocyte,98.37,35,53.65
CELL_36311,Neuron,68.33,20,68.97
CELL_78668,Erythrocyte,37.42,10,80.99
CELL_31547,Neuron,68.93,32,89.92
CELL_29450,Stem Cell,6.69,24,93.07
CELL_49854,Fibroblast,37.81,12,95.47
CELL_47053,Epithelial,110.28,18,76.34
CELL_89096,Epithelial,52.42,19,69.79
CELL_63088,Erythrocyte,62.2,9,68.24
CELL_20810,Leukocyte,53.17,25,61.62
CELL_18008,Stem Cell,86.47,8,81.07
CELL_27076,Stem Cell,8.22,27,92.21
CELL_63016,Myocyte,116.66,42,58.24
CELL_69946,Fibroblast,84.29,43,76.09
CELL_57939,Neuron,85.34,50,61.7
CELL_53628,Erythrocyte,104.88,42,89.6
CELL_58371,Epithelial,9.21,33,96.6
CELL_59520,Fibroblast,20.11,30,52.9
CELL_22719,Myocyte,53.87,43,75.16
CELL_29532,Epithelial,7.49,26,99.26
CELL_26757,Leukocyte,105.14,36,63.25
CELL_71115,Erythrocyte,19.51,36,86.02
CELL_68501,Fibroblast,39.32,42,96.56
CELL_18918,Erythrocyte,45.33,12,80.77
CELL_90638,Neuron,74.56,38,78.09
CELL_87037,Leukocyte,88.72,17,58.0
CELL_17620,Myocyte,34.98,17,64.7
CELL_55446,Epithelial,9.54,35,69.11
CELL_16445,Stem Cell,94.94,40,67.61
CELL_10054,Stem Cell,18.34,43,78.89
CELL_16627,Stem Cell,6.11,35,79.02
CELL_31468,Myocyte,115.95,34,76.3
CELL_10120,Leukocyte,60.51,17,81.12
CELL_70423,Erythrocyte,40.67,30,62.79
CELL_33223,Fibroblast,96.33,23,51.33
CELL_94548,Myocyte,8.73,17,91.92
CELL_11963,Myocyte,19.02,40,58.02
CELL_94444,Neuron,5.12,28,72.55
CELL_71403,Leukocyte,28.99,47,56.79
CELL_95918,Leukocyte,66.24,48,87.34
CELL_82191,Fibroblast,14.08,30,96.79
CELL_55099,Myocyte,36.78,42,72.47
CELL_35706,Myocyte,59.89,20,64.55
CELL_28927,Stem Cell,112.95,50,59.13
CELL_67013,Leukocyte,87.2,29,61.75
CELL_54863,Neuron,95.21,32,59.36
CELL_12571,Fibroblast,49.34,26,76.39
CELL_67373,Neuron,43.78,34,70.8
CELL_91385,Neuron,111.89,9,84.5
CELL_31121,Myocyte,99.35,11,99.63
CELL_27680,Neuron,51.29,50,95.91
CELL_19812,Erythrocyte,64.74,11,63.15
CELL_40844,Fibroblast,22.62,19,56.3
CELL_94891,Fibroblast,18.13,37,80.58
CELL_86582,Erythrocyte,87.63,7,50.09
CELL_34267,Erythrocyte,53.58,39,58.1
CELL_35326,Fibroblast,74.14,18,77.45
CELL_24023,Fibroblast,5.19,10,70.84
CELL_89489,Myocyte,24.96,24,71.35
CELL_86407,Leukocyte,89.38,45,98.5
CELL_11925,Stem Cell,37.14,25,87.83
CELL_32926,Erythrocyte,92.14,30,56.23
CELL_95599,Epithelial,69.16,11,93.92
CELL_67004,Erythrocyte,94.42,32,84.7
CELL_82178,Myocyte,54.72,22,68.25
CELL_50438,Epithelial,19.64,25,85.96
CELL_97224,Erythrocyte,103.92,14,79.06
CELL_70432,Stem Cell,88.04,11,54.36
CELL_22035,Myocyte,63.83,16,55.09
CELL_91890,Epithelial,98.13,28,60.96
CELL_20505,Erythrocyte,18.07,34,96.72
CELL_16290,Erythrocyte,119.49,22,69.82
CELL_53500,Fibroblast,9.22,49,75.91
CELL_26021,Fibroblast,41.76,43,98.85
CELL_41912,Erythrocyte,41.62,15,64.65
CELL_87589,Myocyte,85.0,37,93.97
CELL_67009,Stem Cell,32.23,13,79.49
CELL_20059,Fibroblast,87.62,45,67.18
CELL_70413,Epithelial,67.98,31,52.13
CELL_62916,Epithelial,21.72,45,69.63
CELL_70705,Erythrocyte,40.13,27,62.07
CELL_97133,Leukocyte,116.9,14,50.27
CELL_33616,Neuron,18.38,7,93.93
CELL_56430,Leukocyte,5.59,32,96.76
CELL_64933,Neuron,81.77,29,50.5
CELL_58297,Fibroblast,48.02,50,98.85
CELL_45164,Fibroblast,54.66,11,96.37
CELL_45709,Neuron,101.48,22,74.32
CELL_27217,Erythrocyte,86.67,16,52.14
CELL_70044,Neuron,78.1,49,68.32
CELL_61033,Stem Cell,64.21,7,63.27
CELL_16653,Fibroblast,111.3,44,99.55
CELL_57193,Epithelial,28.34,18,77.89
CELL_66814,Leukocyte,116.75,20,78.79
CELL_15513,Fibroblast,55.31,15,85.63
CELL_44218,Epithelial,22.23,25,65.04
CELL_51626,Myocyte,29.96,19,89.69
CELL_98189,Erythrocyte,92.48,28,79.5
CELL_43514,Myocyte,92.28,43,91.44
CELL_12128,Epithelial,62.05,43,66.01
CELL_82130,Epithelial,55.86,14,69.97
CELL_62275,Fibroblast,14.62,34,99.16
CELL_52402,Erythrocyte,118.21,15,60.28
CELL_76727,Leukocyte,60.85,19,86.8
CELL_73801,Erythrocyte,9.24,38,53.88
CELL_75821,Erythrocyte,99.76,23,70.23
CELL_97897,Erythrocyte,13.38,42,58.42
CELL_57500,Fibroblast,104.59,33,97.75
CELL_92712,Stem Cell,32.8,35,56.01
CELL_80381,Myocyte,118.77,50,89.6
CELL_77917,Fibroblast,103.52,48,88.48
CELL_31162,Leukocyte,55.93,26,78.23
CELL_18501,Epithelial,74.49,18,57.33
CELL_23950,Neuron,86.76,47,62.33
CELL_36305,Fibroblast,72.13,43,74.14
CELL_99875,Neuron,78.32,8,77.94
CELL_78586,Fibroblast,52.6,7,94.33
CELL_35445,Myocyte,38.35,13,93.94
CELL_76585,Neuron,13.88,50,89.45
CELL_15641,Leukocyte,77.19,27,85.28
CELL_80409,Neuron,32.08,19,66.79
CELL_38486,Epithelial,110.87,32,55.02
CELL_40452,Neuron,82.79,37,67.02
CELL_65350,Leukocyte,62.03,14,99.66
CELL_25665,Erythrocyte,97.83,29,83.92
CELL_95623,Stem Cell,38.08,43,51.83
CELL_57142,Neuron,115.15,36,84.9
CELL_93598,Epithelial,109.64,37,90.68
CELL_70829,Epithelial,58.86,26,98.29
CELL_76420,Neuron,22.22,48,97.63
CELL_95511,Neuron,9.73,16,75.1
CELL_43532,Myocyte,20.98,6,89.27
CELL_67659,Erythrocyte,14.94,35,88.28
CELL_60613,Stem Cell,119.99,42,92.47
CELL_42494,Epithelial,32.46,24,91.47
CELL_44007,Myocyte,88.37,31,55.82
CELL_80329,Myocyte,23.07,31,59.71
CELL_48133,Fibroblast,41.67,38,51.17
CELL_77458,Myocyte,79.29,6,75.06
CELL_53777,Fibroblast,27.59,50,53.89
CELL_35237,Myocyte,99.9,9,85.71
CELL_86266,Fibroblast,91.23,19,80.34
CELL_81174,Leukocyte,82.57,16,62.27
CELL_22782,Stem Cell,32.57,43,67.55
CELL_36459,Fibroblast,98.77,30,69.6
CELL_73920,Erythrocyte,23.17,45,70.61
CELL_79281,Neuron,110.05,44,52.43
CELL_35170,Stem Cell,36.54,10,64.76
CELL_27663,Epithelial,105.83,31,64.02
CELL_60348,Erythrocyte,33.03,38,99.13
CELL_35665,Erythrocyte,46.6,30,92.81
CELL_76791,Leukocyte,58.48,15,78.7
CELL_71337,Stem Cell,19.04,30,63.42
CELL_28454,Neuron,64.22,35,67.37
CELL_32978,Fibroblast,48.4,20,59.08
CELL_87045,Neuron,97.52,27,69.7
CELL_66900,Leukocyte,100.88,14,75.72
CELL_38593,Erythrocyte,19.52,28,62.12
CELL_47194,Epithelial,94.57,21,71.42
CELL_68086,Epithelial,37.09,10,96.98
CELL_70358,Neuron,96.06,50,87.97
CELL_38133,Stem Cell,109.76,10,87.11
CELL_19845,Neuron,99.09,5,64.5
CELL_77630,Stem Cell,83.82,45,92.03
CELL_59624,Epithelial,103.29,27,89.14
CELL_37814,Stem Cell,82.7,17,88.98
CELL_97784,Epithelial,93.2,41,54.09
CELL_50709,Leukocyte,41.18,36,81.33
CELL_46805,Neuron,58.15,31,68.73
CELL_67850,Neuron,50.04,10,98.71
CELL_93372,Stem Cell,27.11,9,76.29
CELL_53215,Leukocyte,35.79,47,66.11
CELL_33098,Neuron,33.43,29,68.14
CELL_90719,Neuron,11.66,19,80.03
CELL_29275,Epithelial,119.54,12,83.38
CELL_91992,Myocyte,25.03,32,82.36
CELL_50277,Myocyte,85.78,12,73.83
CELL_23314,Epithelial,19.32,29,97.82
CELL_65240,Stem Cell,117.81,18,71.52
CELL_89791,Fibroblast,98.08,5,76.91
CELL_52812,Neuron,89.97,27,98.47
CELL_52259,Neuron,119.24,42,92.94
CELL_88743,Erythrocyte,110.62,6,61.8
CELL_87549,Myocyte,35.62,26,53.3
CELL_86401,Stem Cell,81.45,50,71.46
CELL_96222,Fibroblast,89.65,48,50.09
CELL_14620,Stem Cell,71.62,5,76.37
CELL_29820,Fibroblast,79.52,10,75.76
CELL_55899,Fibroblast,106.04,15,65.98
CELL_41413,Epithelial,104.76,33,69.49
CELL_34750,Neuron,87.04,14,69.72
CELL_90739,Myocyte,57.43,25,92.59
CELL_33921,Stem Cell,78.6,33,62.98
CELL_74610,Stem Cell,89.37,14,85.49
CELL_83914,Myocyte,115.74,14,80.6
CELL_26885,Stem Cell,113.68,10,53.27
CELL_29564,Stem Cell,31.34,5,58.98
CELL_94292,Fibroblast,42.6,12,99.6
CELL_22598,Leukocyte,87.98,5,85.94
CELL_97976,Fibroblast,107.6,43,98.43
CELL_64361,Neuron,104.94,48,85.16
CELL_25108,Erythrocyte,99.58,19,84.67
CELL_82766,Myocyte,109.8,50,78.2
CELL_51231,Leukocyte,88.13,17,83.35
CELL_20614,Stem Cell,24.98,18,90.01
CELL_67514,Stem Cell,54.88,39,54.05
CELL_27683,Neuron,33.85,14,73.85
CELL_24638,Stem Cell,23.19,42,99.46
CELL_25671,Stem Cell,11.94,44,86.18
CELL_20489,Stem Cell,101.13,47,86.68
CELL_27614,Neuron,45.96,10,91.1
CELL_41989,Leukocyte,79.99,10,52.24
CELL_23102,Leukocyte,93.74,25,54.9
CELL_49780,Neuron,75.63,29,51.58
CELL_77419,Myocyte,73.71,10,69.05
CELL_34871,Fibroblast,55.66,36,87.57
CELL_50884,Fibroblast,110.2,43,63.62
CELL_49623,Stem Cell,23.33,5,56.13
CELL_35350,Epithelial,34.19,15,59.07
CELL_68299,Epithelial,100.63,8,50.81
CELL_60543,Stem Cell,52.14,7,71.92
CELL_52272,Myocyte,8.54,8,53.09
CELL_53739,Epithelial,75.54,6,99.63
CELL_53834,Neuron,5.83,41,66.9
CELL_41698,Fibroblast,105.71,6,59.68
CELL_22213,Stem Cell,16.72,45,66.4
CELL_54011,Erythrocyte,94.71,37,97.45
CELL_40949,Neuron,31.74,37,94.99
CELL_15208,Neuron,40.05,49,89.45
CELL_57823,Neuron,37.2,33,50.38
CELL_35520,Epithelial,33.93,29,51.75
CELL_77422,Stem Cell,85.5,7,66.82
CELL_68550,Stem Cell,100.35,28,81.45
CELL_59196,Epithelial,30.09,42,98.35
CELL_14348,Erythrocyte,91.83,48,77.81
CELL_68319,Epithelial,38.14,10,89.24
CELL_56170,Epithelial,110.12,18,78.9
CELL_40648,Epithelial,70.34,16,59.71
CELL_33008,Leukocyte,46.58,14,95.47
CELL_41159,Erythrocyte,11.83,11,88.12
CELL_69942,Epithelial,17.6,9,51.8
CELL_27092,Epithelial,103.53,41,65.28
CELL_91023,Erythrocyte,32.22,8,52.53
CELL_17366,Epithelial,31.73,45,56.59
CELL_64772,Myocyte,78.76,49,92.8
CELL_32136,Fibroblast,77.62,21,72.75
CELL_80085,Fibroblast,98.47,16,72.7
CELL_27802,Stem Cell,60.18,16,82.52
CELL_98565,Epithelial,6.45,34,61.3
CELL_97369,Leukocyte,17.91,20,99.51
CELL_46829,Stem Cell,94.88,48,67.67
CELL_18627,Myocyte,7.06,48,81.4
CELL_40106,Myocyte,9.53,23,79.43
CELL_51951,Fibroblast,19.26,21,61.68
CELL_40818,Myocyte,109.34,43,95.73
CELL_33054,Stem Cell,51.04,26,72.58
CELL_69613,Neuron,14.17,23,60.93
CELL_87413,Erythrocyte,24.94,15,78.11
CELL_52448,Neuron,43.13,6,62.3
CELL_33138,Erythrocyte,79.99,5,83.87
CELL_22864,Myocyte,19.14,7,50.4
CELL_64244,Stem Cell,22.52,19,62.28
CELL_37652,Fibroblast,86.32,38,54.1
CELL_60640,Epithelial,14.8,32,70.58
CELL_12950,Neuron,44.98,50,71.07
CELL_24356,Neuron,99.47,45,78.76
CELL_15962,Neuron,58.92,18,78.27
CELL_95610,Stem Cell,92.51,35,77.9
CELL_59455,Fibroblast,86.43,7,79.2
CELL_87836,Myocyte,31.23,22,70.21
CELL_78797,Neuron,70.02,35,95.99
CELL_62988,Erythrocyte,102.19,15,61.13
CELL_71889,Stem Cell,61.41,37,70.14
CELL_23730,Epithelial,23.15,27,82.88
CELL_51225,Erythrocyte,25.18,41,59.68
CELL_67914,Erythrocyte,70.22,38,52.43
CELL_97656,Stem Cell,77.81,16,57.54
CELL_38307,Stem Cell,109.22,45,52.31
CELL_61359,Stem Cell,24.95,12,68.17
CELL_34982,Epithelial,83.37,41,59.14
CELL_51814,Epithelial,15.16,11,73.83
CELL_90108,Leukocyte,8.45,49,80.09
CELL_17053,Erythrocyte,83.31,9,51.93
CELL_64174,Epithelial,109.21,22,81.38
CELL_66661,Epithelial,45.51,24,95.16
CELL_42963,Fibroblast,66.03,31,92.25
CELL_82230,Stem Cell,105.42,12,66.22
CELL_99733,Stem Cell,111.79,45,60.72
CELL_58571,Myocyte,20.38,39,87.52
CELL_17785,Fibroblast,29.7,26,72.23
CELL_50807,Stem Cell,98.01,8,52.6
CELL_18839,Stem Cell,107.49,5,59.88
CELL_37628,Leukocyte,14.11,29,98.66
CELL_59284,Erythrocyte,100.26,22,70.22
CELL_96293,Epithelial,22.72,29,76.19
CELL_23331,Stem Cell,74.1,9,83.09
CELL_87988,Erythrocyte,42.57,34,66.06
CELL_58048,Fibroblast,100.39,21,82.08
CELL_63971,Myocyte,48.27,12,55.1
CELL_81850,Neuron,97.92,28,88.59
CELL_36006,Neuron,92.72,9,91.84
CELL_53675,Stem Cell,114.97,41,83.72
CELL_94441,Stem Cell,77.78,24,94.65
CELL_92204,Myocyte,100.12,49,86.55
CELL_18771,Erythrocyte,18.31,6,62.61
CELL_98805,Epithelial,99.03,11,74.33
CELL_54598,Stem Cell,99.83,37,95.35
CELL_85817,Neuron,98.92,25,84.06
CELL_12696,Epithelial,24.3,36,99.76
CELL_92175,Myocyte,25.56,6,77.99
CELL_79095,Fibroblast,60.16,32,82.28
CELL_22143,Erythrocyte,63.63,27,52.09
CELL_68347,Neuron,106.24,15,95.5
CELL_47732,Fibroblast,115.67,18,85.09
CELL_94913,Myocyte,19.32,40,74.01
CELL_45620,Myocyte,84.05,25,95.48
CELL_27098,Stem Cell,17.39,49,96.64
CELL_88817,Fibroblast,38.0,36,50.91
CELL_29799,Erythrocyte,117.61,42,85.29
CELL_85921,Stem Cell,17.09,29,85.92
CELL_60407,Fibroblast,33.4,9,64.54
CELL_45885,Stem Cell,105.3,40,68.94
CELL_34713,Myocyte,97.26,15,89.88
CELL_89778,Leukocyte,103.66,12,66.81
CELL_50836,Neuron,44.04,41,74.95
CELL_30391,Stem Cell,62.64,26,50.82
CELL_79989,Neuron,87.21,45,61.5
CELL_44378,Neuron,13.31,8,95.42
CELL_49004,Stem Cell,107.25,36,81.43
CELL_82437,Erythrocyte,32.21,39,76.69
CELL_16876,Myocyte,97.73,7,89.35
CELL_36830,Epithelial,113.93,20,94.33
CELL_42286,Epithelial,110.01,46,51.64
CELL_50410,Epithelial,14.61,19,67.03
CELL_40071,Erythrocyte,15.85,27,95.8
CELL_46735,Leukocyte,31.89,18,60.89
CELL_49340,Erythrocyte,59.24,18,52.65
CELL_42119,Neuron,32.29,34,86.42
CELL_54487,Neuron,102.77,50,90.59
CELL_81286,Leukocyte,19.76,8,92.22
CELL_36262,Erythrocyte,88.39,8,65.96
CELL_94874,Leukocyte,107.26,40,76.87
CELL_36674,Erythrocyte,81.35,33,89.06
CELL_94063,Erythrocyte,63.9,49,89.95
CELL_59395,Neuron,93.0,21,71.98
CELL_25587,Epithelial,46.32,17,62.45
CELL_59444,Fibroblast,90.0,30,72.81
CELL_63019,Erythrocyte,73.79,10,82.77
CELL_43446,Erythrocyte,28.13,30,56.69
CELL_11491,Neuron,15.83,29,78.03
CELL_38377,Erythrocyte,33.76,11,57.7
CELL_95440,Erythrocyte,17.57,43,91.01
CELL_27080,Leukocyte,106.8,17,64.21
CELL_62237,Fibroblast,46.2,24,73.03
CELL_40126,Erythrocyte,116.31,22,81.77
CELL_20408,Myocyte,108.56,25,98.12
CELL_61257,Epithelial,106.78,20,72.51
CELL_29783,Fibroblast,102.26,7,89.95
CELL_78312,Epithelial,33.11,35,63.88
CELL_98426,Leukocyte,20.71,13,96.77
CELL_95027,Stem Cell,100.29,21,97.32
CELL_30939,Epithelial,101.96,49,65.7
CELL_64189,Neuron,63.22,5,92.56
CELL_28843,Fibroblast,102.15,31,75.55
CELL_35854,Fibroblast,21.79,8,74.92
CELL_69061,Fibroblast,60.28,34,53.12
CELL_29987,Stem Cell,98.03,48,51.63
CELL_88783,Leukocyte,81.24,34,81.14
CELL_25896,Epithelial,25.39,24,93.6
CELL_40826,Erythrocyte,42.17,33,58.18
CELL_77396,Epithelial,29.71,31,75.32
CELL_92109,Fibroblast,13.2,47,99.14
CELL_70811,Epithelial,69.62,29,89.97
CELL_25192,Leukocyte,24.88,17,69.63
CELL_15611,Neuron,48.26,45,56.08
CELL_25817,Fibroblast,35.9,6,89.25
CELL_62907,Epithelial,57.03,28,68.25
CELL_53963,Epithelial,98.26,29,93.78
CELL_18066,Fibroblast,43.13,32,73.8
CELL_82879,Myocyte,118.41,46,59.64
CELL_17534,Myocyte,34.62,47,82.38
CELL_87504,Leukocyte,13.33,19,84.4
CELL_66930,Stem Cell,72.26,27,68.84
CELL_55062,Neuron,64.01,43,60.99
CELL_61533,Erythrocyte,116.76,28,86.45
CELL_41395,Neuron,36.39,24,76.65
CELL_54326,Erythrocyte,103.07,13,96.41
CELL_40189,Myocyte,79.07,31,91.37
CELL_19678,Epithelial,114.66,27,75.18
CELL_72256,Stem Cell,59.47,39,58.8
CELL_29090,Stem Cell,41.19,37,52.33
CELL_25694,Fibroblast,77.33,27,96.79
CELL_85578,Fibroblast,81.61,48,89.1
CELL_16594,Leukocyte,113.9,49,78.69
CELL_91438,Fibroblast,60.92,5,54.24
CELL_48278,Stem Cell,98.01,13,76.5
CELL_97933,Leukocyte,19.97,32,83.51
CELL_71655,Erythrocyte,42.4,26,66.98
CELL_25584,Fibroblast,36.96,32,78.69
CELL_36431,Myocyte,24.65,28,63.58
CELL_35366,Epithelial,29.99,6,98.04
CELL_40008,Erythrocyte,47.05,19,96.11
CELL_47677,Fibroblast,44.13,36,67.17
CELL_90988,Erythrocyte,57.92,43,67.19
CELL_28604,Epithelial,93.74,16,56.98
CELL_47196,Fibroblast,84.44,22,96.89
CELL_45958,Stem Cell,55.94,25,87.39
CELL_49271,Erythrocyte,24.14,8,71.09
CELL_57420,Fibroblast,26.56,18,54.07
CELL_86548,Neuron,38.43,16,50.99
CELL_29606,Erythrocyte,89.74,16,86.57
CELL_88211,Myocyte,48.62,16,69.42
CELL_66835,Epithelial,12.81,24,82.27
CELL_78056,Epithelial,11.13,40,51.51
CELL_57424,Myocyte,5.17,36,75.19
CELL_14630,Epithelial,29.38,33,94.44
CELL_38196,Myocyte,84.36,22,57.07
CELL_95164,Stem Cell,116.6,43,80.03
CELL_52099,Fibroblast,13.44,45,61.09
CELL_51773,Leukocyte,8.92,10,82.63
CELL_32745,Fibroblast,61.46,12,54.4
CELL_49416,Fibroblast,101.03,20,82.43
CELL_23719,Erythrocyte,56.08,24,86.59
CELL_57707,Erythrocyte,98.24,40,84.67
CELL_77633,Erythrocyte,67.35,15,60.48
CELL_10501,Neuron,110.62,12,91.63
CELL_28757,Fibroblast,95.45,49,79.06
CELL_75910,Epithelial,70.41,50,52.34
CELL_66284,Myocyte,104.82,36,59.5
CELL_75493,Myocyte,12.13,32,60.41
CELL_98534,Neuron,45.47,19,63.26
CELL_76926,Fibroblast,44.59,18,68.26
CELL_80878,Stem Cell,64.49,43,95.14
CELL_24847,Erythrocyte,98.27,39,91.95
CELL_82541,Fibroblast,108.02,48,59.6
CELL_48767,Myocyte,95.06,23,99.78
CELL_13207,Fibroblast,88.95,42,53.34
CELL_45384,Fibroblast,34.46,26,82.11
CELL_74265,Leukocyte,9.79,10,96.5
CELL_58430,Fibroblast,27.6,41,85.4
CELL_74408,Stem Cell,95.99,11,87.05
CELL_43283,Leukocyte,18.0,41,55.37
CELL_90251,Leukocyte,15.88,8,74.57
CELL_29690,Neuron,118.08,32,54.67
CELL_59877,Epithelial,65.57,22,90.27
CELL_59149,Neuron,84.81,37,61.93
CELL_97571,Stem Cell,10.57,18,93.39
CELL_66054,Leukocyte,97.06,13,83.62
CELL_19035,Leukocyte,14.57,9,60.64
CELL_12104,Epithelial,35.51,20,91.55
CELL_80057,Stem Cell,93.2,26,76.33
CELL_82823,Epithelial,44.9,19,80.94
CELL_79486,Fibroblast,42.56,34,92.61
CELL_99150,Neuron,114.11,18,85.93
CELL_15864,Erythrocyte,49.05,16,57.66
CELL_98173,Epithelial,78.79,40,83.56
CELL_79541,Fibroblast,66.26,21,56.76
CELL_42940,Fibroblast,49.32,26,91.57
CELL_79878,Stem Cell,17.19,45,98.87
CELL_24730,Erythrocyte,38.17,32,88.36
CELL_46845,Leukocyte,100.35,28,81.17
CELL_50009,Stem Cell,16.75,8,90.53
CELL_25521,Fibroblast,114.92,9,93.4
CELL_87133,Leukocyte,48.08,17,88.06
CELL_77998,Stem Cell,84.91,50,89.07
CELL_35099,Stem Cell,32.5,26,53.26
CELL_99541,Stem Cell,101.29,32,69.23
CELL_66601,Epithelial,28.83,19,77.46
CELL_73969,Epithelial,103.86,10,90.81
CELL_86847,Stem Cell,114.76,21,85.42
CELL_15808,Leukocyte,14.65,41,90.09
CELL_94212,Epithelial,30.38,7,95.61
CELL_47330,Stem Cell,20.08,9,97.32
CELL_79009,Epithelial,94.98,24,57.78
CELL_72832,Neuron,66.56,15,52.32
