cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_57334,Leukocyte,79.13,33,71.52
CELL_70019,Fibroblast,14.86,37,82.35
CELL_55408,Myocyte,84.82,36,71.63
CELL_98332,Neuron,86.12,45,97.17
CELL_95310,Neuron,22.89,5,83.34
CELL_45788,Stem Cell,88.79,33,64.37
CELL_36803,Erythrocyte,107.81,5,64.28
CELL_88284,Epithelial,59.09,19,95.77
CELL_68571,Stem Cell,62.19,14,76.7
CELL_87526,Myocyte,119.84,26,59.09
CELL_81646,Stem Cell,66.68,36,82.26
CELL_31964,Epithelial,114.21,45,59.43
CELL_75664,Epithelial,57.5,47,72.87
CELL_38118,Leukocyte,101.11,44,72.63
CELL_54455,Epithelial,91.52,13,65.72
CELL_30536,Erythrocyte,62.52,8,96.06
CELL_22193,Leukocyte,97.19,25,76.66
CELL_51701,Myocyte,112.21,33,63.98
CELL_38846,Neuron,86.5,42,89.81
CELL_83652,Epithelial,43.66,44,51.34
CELL_65950,Erythrocyte,35.07,13,66.08
CELL_47722,Epithelial,40.53,47,74.05
CELL_19800,Epithelial,118.39,23,84.38
CELL_97566,Neuron,36.64,50,81.21
CELL_63680,Myocyte,103.24,29,59.29
CELL_82695,Erythrocyte,107.0,21,51.44
CELL_11118,Neuron,92.06,44,52.56
CELL_66166,Neuron,23.86,34,96.04
CELL_44956,Stem Cell,76.14,20,71.28
CELL_54977,Fibroblast,36.09,25,57.94
CELL_99977,Epithelial,15.69,14,51.69
CELL_71041,Stem Cell,43.9,20,61.55
CELL_41146,Fibroblast,97.55,45,60.51
CELL_35025,Neuron,18.22,34,76.34
CELL_45250,Epithelial,81.9,27,87.07
CELL_40389,Leukocyte,78.24,21,88.34
CELL_28442,Myocyte,51.95,31,56.47
CELL_89727,Leukocyte,74.14,37,62.45
CELL_95256,Fibroblast,9.25,6,95.61
CELL_34649,Fibroblast,89.21,31,82.77
CELL_81258,Fibroblast,92.9,47,98.58
CELL_99784,Stem Cell,12.36,12,71.03
CELL_53196,Stem Cell,28.18,7,56.62
CELL_55312,Stem Cell,26.8,21,67.92
CELL_52318,Fibroblast,23.79,32,88.54
CELL_29965,Neuron,28.77,37,64.69
CELL_69683,Stem Cell,38.2,24,89.51
CELL_37943,Leukocyte,88.93,28,73.48
CELL_40200,Stem Cell,25.68,44,72.99
CELL_74041,Fibroblast,84.65,13,99.86
CELL_34278,Fibroblast,10.86,28,55.44
CELL_50650,Epithelial,87.14,36,85.73
CELL_76648,Fibroblast,109.27,40,56.77
CELL_51492,Myocyte,51.32,40,74.7
CELL_31937,Stem Cell,117.48,9,80.05
CELL_15188,Neuron,53.16,41,93.18
CELL_14826,Stem Cell,62.37,31,90.39
CELL_35557,Leukocyte,82.04,34,75.01
CELL_47516,Leukocyte,14.69,15,76.44
CELL_57521,Neuron,94.87,10,76.49
CELL_78535,Epithelial,92.54,15,50.73
CELL_40154,Neuron,55.05,13,52.35
CELL_67008,Stem Cell,40.11,48,78.14
CELL_74469,Erythrocyte,98.83,44,79.68
CELL_89891,Myocyte,19.84,28,96.38
CELL_85689,Leukocyte,27.45,37,72.98
CELL_58717,Epithelial,58.6,37,87.93
CELL_70527,Fibroblast,8.27,24,97.07
CELL_12145,Fibroblast,63.58,43,90.78
CELL_25433,Fibroblast,101.07,20,69.25
CELL_84966,Leukocyte,51.7,27,61.55
CELL_44258,Neuron,112.04,25,79.87
CELL_71972,Myocyte,75.53,20,80.45
CELL_83795,Leukocyte,65.99,18,75.24
CELL_46800,Erythrocyte,49.73,13,53.34
CELL_21401,Neuron,99.03,6,56.07
CELL_66402,Myocyte,19.81,41,60.05
CELL_27380,Epithelial,62.12,25,76.05
CELL_16354,Erythrocyte,103.21,19,95.22
CELL_10580,Myocyte,39.02,18,66.26
CELL_72908,Neuron,108.99,9,80.16
CELL_93772,Neuron,98.74,24,85.98
CELL_47778,Stem Cell,61.88,32,64.84
CELL_40750,Leukocyte,116.18,30,81.42
CELL_10173,Stem Cell,101.39,21,66.01
CELL_60655,Stem Cell,23.63,35,83.64
CELL_42672,Leukocyte,25.74,41,61.92
CELL_24884,Epithelial,41.7,36,86.76
CELL_46350,Myocyte,111.54,13,80.39
CELL_19745,Leukocyte,91.37,19,78.18
CELL_85459,Neuron,58.15,42,59.72
CELL_64818,Epithelial,48.33,23,85.35
CELL_89753,Leukocyte,119.19,36,97.99
CELL_12260,Erythrocyte,24.65,33,54.45
CELL_64164,Leukocyte,37.62,47,88.89
CELL_37734,Epithelial,72.66,17,83.78
CELL_51268,Stem Cell,70.2,41,91.25
CELL_93670,Leukocyte,7.82,24,74.9
CELL_36884,Myocyte,20.36,8,67.11
CELL_18070,Neuron,52.25,25,69.92
CELL_10603,Epithelial,97.97,43,94.75
CELL_89764,Epithelial,5.49,5,52.27
CELL_36734,Fibroblast,92.14,29,87.73
CELL_14712,Neuron,19.63,50,91.38
CELL_56936,Leukocyte,108.11,17,73.83
CELL_85792,Erythrocyte,98.21,49,71.08
CELL_50722,Myocyte,118.23,49,58.04
CELL_61052,Leukocyte,30.63,24,59.55
CELL_86698,Stem Cell,12.9,5,95.2
CELL_74659,Myocyte,94.01,45,77.25
CELL_21559,Leukocyte,110.21,39,59.44
CELL_88169,Leukocyte,73.49,24,58.99
CELL_67417,Fibroblast,54.03,28,57.56
CELL_67291,Neuron,118.48,17,70.36
CELL_99723,Neuron,64.97,44,82.57
CELL_41881,Epithelial,116.29,26,52.51
CELL_50247,Erythrocyte,112.51,31,89.01
CELL_83450,Myocyte,64.24,25,90.8
CELL_41097,Fibroblast,104.64,18,57.01
CELL_53820,Stem Cell,114.15,49,77.2
CELL_77951,Myocyte,92.93,46,63.65
CELL_93588,Epithelial,29.97,27,69.75
CELL_68038,Fibroblast,21.36,25,67.37
CELL_72717,Leukocyte,116.98,28,63.99
CELL_94801,Epithelial,82.34,13,94.94
CELL_73286,Neuron,71.5,31,76.96
CELL_50292,Epithelial,17.64,17,81.76
CELL_94890,Myocyte,63.43,33,74.46
CELL_69274,Fibroblast,104.42,17,97.67
CELL_79817,Stem Cell,12.89,26,94.5
CELL_95915,Epithelial,61.21,40,76.28
CELL_19080,Myocyte,63.08,41,54.43
CELL_73369,Neuron,69.02,10,97.22
CELL_83855,Myocyte,40.72,7,51.87
CELL_82145,Stem Cell,35.08,46,76.04
CELL_87747,Neuron,81.85,33,58.9
CELL_77495,Leukocyte,37.55,12,73.8
CELL_78416,Myocyte,96.0,40,73.66
CELL_80816,Epithelial,45.02,35,98.3
CELL_97553,Erythrocyte,25.76,11,83.01
CELL_42839,Fibroblast,26.58,34,90.56
CELL_66045,Erythrocyte,115.3,47,65.46
CELL_13977,Myocyte,42.42,25,92.18
CELL_31418,Stem Cell,52.35,18,62.17
CELL_49105,Myocyte,72.94,34,51.4
CELL_56688,Epithelial,47.64,40,89.58
CELL_82094,Neuron,44.28,8,94.52
CELL_43873,Fibroblast,119.05,37,91.31
CELL_17320,Erythrocyte,13.84,36,52.35
CELL_65187,Neuron,41.28,29,76.93
CELL_15418,Stem Cell,114.94,28,66.02
CELL_50518,Epithelial,10.11,9,80.44
CELL_53939,Fibroblast,109.0,7,69.59
CELL_74120,Erythrocyte,6.78,35,80.36
CELL_52960,Neuron,75.9,7,94.5
CELL_62528,Fibroblast,96.25,14,73.93
CELL_69564,Epithelial,29.52,37,67.67
CELL_16866,Myocyte,15.92,6,68.48
CELL_61721,Leukocyte,59.6,11,93.18
CELL_82733,Myocyte,70.42,44,61.03
CELL_21312,Fibroblast,81.5,14,53.9
CELL_70354,Stem Cell,49.75,16,79.2
CELL_68343,Fibroblast,51.97,6,86.4
CELL_49242,Stem Cell,107.06,15,90.9
CELL_82748,Neuron,33.07,5,88.21
CELL_24259,Stem Cell,116.62,31,71.43
CELL_64591,Fibroblast,52.27,19,96.34
CELL_31052,Erythrocyte,34.95,29,64.17
CELL_55828,Myocyte,119.83,39,54.06
CELL_13097,Epithelial,43.56,46,85.6
CELL_29654,Stem Cell,59.47,6,83.27
CELL_51389,Epithelial,99.71,33,99.24
CELL_28943,Stem Cell,67.33,50,65.46
CELL_37866,Neuron,64.48,21,61.99
CELL_99713,Erythrocyte,13.47,47,86.68
CELL_11618,Leukocyte,101.64,23,88.21
CELL_81347,Epithelial,52.61,25,77.69
CELL_61194,Stem Cell,16.33,21,57.57
CELL_53236,Stem Cell,25.56,39,57.34
CELL_44181,Stem Cell,75.77,14,75.33
CELL_52122,Myocyte,5.97,41,75.87
CELL_72767,Epithelial,14.03,10,93.64
CELL_17088,Stem Cell,83.12,50,95.65
CELL_66390,Erythrocyte,40.87,11,80.62
CELL_77750,Leukocyte,47.22,22,83.26
CELL_75838,Stem Cell,59.46,28,55.11
CELL_59134,Neuron,23.63,9,98.51
CELL_63083,Neuron,35.08,44,73.85
CELL_45358,Erythrocyte,56.7,27,73.8
CELL_35598,Myocyte,100.15,48,57.63
CELL_21841,Myocyte,20.06,13,78.44
CELL_21400,Stem Cell,5.63,28,76.87
CELL_79972,Erythrocyte,60.54,25,69.17
CELL_87797,Leukocyte,112.12,33,53.32
CELL_35326,Epithelial,65.27,34,79.69
CELL_39603,Epithelial,59.26,47,74.61
CELL_56018,Epithelial,109.12,17,81.55
CELL_27208,Myocyte,79.18,33,91.96
CELL_66909,Fibroblast,44.66,7,64.99
CELL_35651,Fibroblast,89.11,29,60.4
CELL_68076,Epithelial,49.23,47,67.31
CELL_28195,Fibroblast,32.78,15,97.59
CELL_72431,Stem Cell,25.66,16,98.22
CELL_87551,Epithelial,59.16,32,61.69
CELL_69977,Neuron,40.76,22,76.32
CELL_37585,Stem Cell,48.18,24,84.33
CELL_19727,Neuron,114.03,17,69.69
CELL_84714,Neuron,74.08,22,76.39
CELL_86617,Fibroblast,11.84,36,93.52
CELL_73709,Myocyte,41.55,48,64.96
CELL_64928,Erythrocyte,8.36,50,80.69
CELL_26321,Fibroblast,33.96,45,53.99
CELL_93606,Myocyte,20.13,42,87.37
CELL_99363,Leukocyte,117.84,8,68.56
CELL_93257,Epithelial,109.07,46,94.88
CELL_20004,Epithelial,41.53,33,78.9
CELL_30671,Myocyte,85.62,39,64.3
CELL_49658,Myocyte,82.1,40,63.79
CELL_60799,Neuron,109.76,40,91.96
CELL_46292,Myocyte,67.78,26,59.41
CELL_78205,Fibroblast,108.42,9,65.93
CELL_52503,Myocyte,82.88,30,67.24
CELL_36257,Neuron,85.21,5,92.15
CELL_78117,Stem Cell,51.55,33,98.2
CELL_18579,Stem Cell,66.22,14,64.11
CELL_61452,Erythrocyte,28.79,19,55.6
CELL_28214,Stem Cell,14.87,28,93.37
CELL_11402,Stem Cell,101.49,16,84.26
CELL_25818,Epithelial,6.64,7,84.99
CELL_24561,Stem Cell,60.34,31,94.16
CELL_90949,Stem Cell,36.9,23,67.71
CELL_75803,Fibroblast,26.99,37,64.44
CELL_14211,Leukocyte,68.71,30,68.93
CELL_21030,Stem Cell,90.72,19,90.59
CELL_69038,Leukocyte,78.41,35,82.52
CELL_99325,Fibroblast,86.94,34,62.19
CELL_28511,Myocyte,10.41,12,58.13
CELL_51116,Fibroblast,64.0,5,62.1
CELL_21007,Epithelial,18.92,42,84.53
CELL_43317,Myocyte,8.5,48,88.38
CELL_27732,Fibroblast,5.87,31,70.5
CELL_67073,Fibroblast,5.22,13,72.48
CELL_62791,Leukocyte,80.66,49,87.45
CELL_65315,Fibroblast,94.32,30,74.41
CELL_34751,Fibroblast,118.3,33,57.2
CELL_12409,Leukocyte,33.43,40,56.34
CELL_50537,Neuron,52.31,18,97.94
CELL_17910,Fibroblast,119.62,23,50.84
CELL_46705,Fibroblast,87.98,32,57.09
CELL_81647,Fibroblast,98.05,42,99.67
CELL_85098,Stem Cell,114.9,44,51.18
CELL_83229,Fibroblast,109.52,24,90.44
CELL_79821,Neuron,63.85,48,59.06
CELL_30291,Neuron,90.25,37,50.47
CELL_92841,Neuron,72.34,13,90.91
CELL_85501,Leukocyte,80.14,25,86.06
CELL_28727,Stem Cell,48.1,15,52.96
CELL_83543,Neuron,72.88,48,52.15
CELL_15135,Neuron,90.73,50,59.75
CELL_28760,Neuron,57.26,18,51.93
CELL_23058,Fibroblast,39.65,45,69.45
CELL_57877,Leukocyte,116.53,21,73.01
CELL_36915,Stem Cell,42.1,16,54.15
CELL_84723,Stem Cell,59.94,5,95.17
CELL_71158,Myocyte,47.97,8,51.94
CELL_27126,Fibroblast,102.2,48,62.9
CELL_29811,Epithelial,18.51,33,99.52
CELL_53664,Neuron,14.39,12,85.1
CELL_49108,Neuron,62.43,13,68.79
CELL_49794,Leukocyte,113.49,17,66.04
CELL_39467,Erythrocyte,86.71,13,94.94
CELL_45547,Erythrocyte,19.57,18,62.37
CELL_94420,Fibroblast,117.23,21,99.9
CELL_60690,Stem Cell,11.55,10,91.28
CELL_36695,Myocyte,38.34,49,94.51
CELL_63152,Neuron,46.47,39,54.46
CELL_21226,Stem Cell,111.38,32,73.11
CELL_46427,Epithelial,95.46,40,98.5
CELL_48306,Fibroblast,106.34,15,51.9
CELL_85688,Stem Cell,75.93,11,52.79
CELL_76965,Erythrocyte,39.41,42,64.11
CELL_79578,Fibroblast,30.39,30,95.0
CELL_12701,Leukocyte,65.17,41,58.11
CELL_24370,Leukocyte,51.27,34,97.09
CELL_52580,Erythrocyte,18.87,48,96.08
CELL_11446,Erythrocyte,69.7,10,61.37
CELL_17884,Epithelial,46.91,19,80.87
CELL_80439,Stem Cell,110.39,44,64.71
CELL_67466,Fibroblast,110.54,39,76.13
CELL_51041,Myocyte,44.45,17,61.31
CELL_64001,Epithelial,50.89,10,63.22
CELL_96786,Stem Cell,88.14,43,50.38
CELL_38356,Neuron,118.77,16,83.01
CELL_14082,Erythrocyte,77.61,44,95.5
CELL_14233,Stem Cell,18.35,50,60.77
CELL_31151,Fibroblast,60.05,31,96.17
CELL_28165,Epithelial,98.56,40,87.94
CELL_71575,Neuron,23.14,50,51.69
CELL_63587,Myocyte,89.11,22,91.98
CELL_33783,Stem Cell,60.77,34,73.88
CELL_68067,Epithelial,31.17,17,73.59
CELL_46510,Stem Cell,32.24,48,53.84
CELL_65008,Neuron,33.48,40,66.49
CELL_52840,Neuron,108.74,42,95.05
CELL_58723,Myocyte,25.17,50,97.0
CELL_10895,Erythrocyte,35.8,22,77.65
CELL_97411,Stem Cell,83.66,12,55.36
CELL_66194,Myocyte,20.21,24,94.88
CELL_68989,Myocyte,18.64,28,65.66
CELL_29446,Neuron,45.17,5,60.86
CELL_70934,Epithelial,7.76,30,73.89
CELL_92523,Myocyte,24.66,6,50.45
CELL_12849,Neuron,20.4,15,69.06
CELL_77302,Neuron,53.02,35,60.3
CELL_58477,Fibroblast,97.15,40,60.12
CELL_85732,Epithelial,91.7,8,80.66
CELL_18557,Fibroblast,41.4,37,78.75
CELL_94903,Leukocyte,8.88,38,86.24
CELL_35620,Myocyte,76.72,37,87.67
CELL_24889,Stem Cell,91.09,39,70.07
CELL_43404,Stem Cell,65.38,45,80.24
CELL_16954,Erythrocyte,15.58,50,71.5
CELL_86054,Stem Cell,44.07,32,82.34
CELL_75601,Leukocyte,115.6,17,76.1
CELL_13730,Erythrocyte,58.96,10,99.12
CELL_79971,Neuron,11.19,5,67.09
CELL_97160,Epithelial,106.36,18,84.65
CELL_87832,Stem Cell,61.62,21,69.45
CELL_85893,Fibroblast,29.63,49,63.82
CELL_20434,Stem Cell,77.29,35,90.61
CELL_44944,Leukocyte,92.39,8,55.31
CELL_90463,Erythrocyte,104.69,15,94.54
CELL_59865,Erythrocyte,42.21,42,79.21
CELL_27291,Myocyte,66.26,49,73.12
CELL_33780,Myocyte,83.58,15,80.23
CELL_35616,Neuron,32.34,19,57.21
CELL_75517,Epithelial,66.45,7,55.45
CELL_41132,Epithelial,71.79,8,84.65
CELL_98812,Epithelial,114.4,9,79.66
CELL_31754,Fibroblast,14.39,50,53.41
CELL_94616,Erythrocyte,44.37,48,99.44
CELL_50470,Epithelial,27.82,25,98.81
CELL_64207,Neuron,68.2,38,52.64
CELL_82823,Fibroblast,99.72,37,83.1
CELL_35377,Epithelial,26.9,32,88.23
CELL_36466,Epithelial,77.09,18,88.17
CELL_49877,Fibroblast,73.64,13,73.44
CELL_41247,Neuron,25.2,38,62.84
CELL_34613,Erythrocyte,22.14,30,87.74
CELL_30865,Fibroblast,39.28,45,50.3
CELL_83606,Erythrocyte,37.92,42,75.2
CELL_45926,Myocyte,112.38,6,50.27
CELL_60233,Stem Cell,67.01,34,74.24
CELL_82259,Erythrocyte,13.3,34,52.41
CELL_28999,Stem Cell,57.04,43,82.93
CELL_81150,Neuron,28.65,13,83.74
CELL_75024,Leukocyte,51.25,14,72.44
CELL_73269,Erythrocyte,42.76,38,86.05
CELL_11996,Erythrocyte,23.43,24,91.69
CELL_13770,Stem Cell,38.73,12,89.2
CELL_55503,Myocyte,17.48,39,75.06
CELL_61240,Erythrocyte,29.75,50,52.48
CELL_65437,Stem Cell,106.75,13,57.26
CELL_98954,Leukocyte,66.33,27,54.34
CELL_33130,Neuron,9.72,28,71.19
CELL_93122,Leukocyte,40.71,25,56.86
CELL_16572,Epithelial,100.44,9,64.84
CELL_57065,Epithelial,21.57,10,51.73
CELL_13566,Fibroblast,112.98,47,73.86
CELL_95913,Fibroblast,118.72,48,68.42
CELL_25562,Leukocyte,79.11,23,64.42
CELL_54339,Epithelial,72.86,40,79.42
CELL_40954,Myocyte,64.74,39,64.5
CELL_46816,Epithelial,116.02,18,92.13
CELL_47907,Myocyte,37.75,41,84.55
CELL_17026,Fibroblast,49.32,23,59.18
CELL_63359,Leukocyte,53.92,8,74.89
CELL_50233,Stem Cell,15.88,29,54.19
CELL_62737,Fibroblast,43.89,28,60.44
CELL_77157,Epithelial,114.81,7,53.51
CELL_76549,Neuron,89.21,50,87.39
CELL_34231,Erythrocyte,73.25,50,60.77
CELL_10106,Epithelial,15.81,9,67.6
CELL_36977,Myocyte,43.67,30,88.31
CELL_13947,Fibroblast,99.75,34,93.55
CELL_41798,Myocyte,102.58,19,97.53
CELL_35765,Neuron,106.69,31,58.39
CELL_23162,Epithelial,18.28,35,54.95
CELL_48635,Erythrocyte,104.63,19,85.32
CELL_70750,Stem Cell,118.66,11,96.71
CELL_50019,Leukocyte,62.22,24,78.18
CELL_60208,Myocyte,68.42,6,60.76
CELL_40524,Epithelial,49.92,46,63.94
CELL_65745,Fibroblast,110.46,18,70.68
CELL_21753,Stem Cell,34.94,5,58.42
CELL_31698,Stem Cell,60.11,21,90.04
CELL_12636,Fibroblast,107.55,42,87.14
CELL_63637,Epithelial,20.65,45,83.89
CELL_71277,Neuron,72.02,20,84.63
CELL_46190,Fibroblast,44.6,25,98.99
CELL_60476,Fibroblast,29.4,49,70.73
CELL_33690,Myocyte,37.01,22,72.02
CELL_48039,Myocyte,36.71,22,52.06
CELL_42027,Fibroblast,93.47,27,62.51
CELL_84202,Erythrocyte,25.06,17,62.54
CELL_93072,Epithelial,33.94,47,51.01
CELL_36726,Neuron,36.65,26,53.7
CELL_27416,Neuron,58.22,25,85.27
CELL_47257,Erythrocyte,79.25,26,89.59
CELL_60391,Neuron,11.85,31,75.47
CELL_93267,Epithelial,91.46,49,59.36
CELL_40120,Leukocyte,29.87,24,54.54
CELL_80635,Neuron,30.59,44,66.83
CELL_79373,Erythrocyte,110.06,28,76.93
CELL_17601,Epithelial,106.69,31,88.15
CELL_83287,Stem Cell,94.1,31,79.86
CELL_87262,Neuron,61.67,30,83.98
CELL_29356,Fibroblast,74.05,28,93.08
CELL_66164,Stem Cell,36.06,5,82.47
CELL_96775,Fibroblast,118.27,48,84.58
CELL_42072,Neuron,59.92,19,59.69
CELL_48038,Neuron,74.14,9,69.23
CELL_11453,Stem Cell,115.63,17,89.89
CELL_47776,Myocyte,56.33,29,76.73
CELL_41964,Erythrocyte,85.29,6,96.02
CELL_59183,Epithelial,98.77,11,56.22
CELL_40041,Fibroblast,73.88,20,63.98
CELL_83814,Myocyte,100.45,34,73.46
CELL_24309,Leukocyte,107.69,29,80.56
CELL_21962,Myocyte,79.82,41,79.58
CELL_54290,Epithelial,93.38,8,82.98
CELL_15881,Neuron,85.65,10,72.93
CELL_19677,Epithelial,55.85,28,62.53
CELL_42429,Myocyte,29.77,21,88.8
CELL_73424,Leukocyte,32.69,32,63.33
CELL_32808,Leukocyte,86.33,39,68.23
CELL_20948,Myocyte,76.13,20,66.1
CELL_86823,Myocyte,17.43,35,67.35
CELL_69163,Epithelial,115.65,29,93.79
CELL_52903,Myocyte,33.55,13,89.19
CELL_30462,Erythrocyte,105.51,15,80.43
CELL_46148,Neuron,34.54,40,59.62
CELL_83807,Erythrocyte,106.99,28,60.85
CELL_21654,Stem Cell,106.43,23,82.52
CELL_82991,Erythrocyte,92.31,38,73.09
CELL_28180,Erythrocyte,29.92,31,80.93
CELL_47845,Fibroblast,88.15,10,65.35
CELL_37916,Leukocyte,110.07,42,99.94
CELL_66360,Neuron,70.38,39,55.46
CELL_38407,Erythrocyte,26.14,18,84.42
CELL_83289,Myocyte,11.53,42,83.27
CELL_37555,Stem Cell,36.56,50,69.36
CELL_59798,Epithelial,107.55,30,69.93
CELL_76187,Stem Cell,106.08,28,93.86
CELL_18048,Epithelial,113.2,21,89.51
CELL_17100,Stem Cell,37.84,5,83.15
CELL_37335,Neuron,114.42,10,75.07
CELL_26656,Erythrocyte,24.26,44,60.83
CELL_46847,Epithelial,102.67,19,93.89
CELL_96347,Epithelial,110.51,12,70.28
CELL_81246,Erythrocyte,85.44,9,88.77
CELL_13155,Neuron,47.06,35,60.99
CELL_23358,Epithelial,86.07,6,83.38
CELL_89260,Stem Cell,79.15,47,98.22
CELL_15742,Myocyte,51.38,8,66.92
CELL_30015,Stem Cell,108.06,38,76.2
CELL_20099,Myocyte,90.98,16,85.14
CELL_27798,Neuron,115.31,40,81.28
CELL_19316,Erythrocyte,37.67,43,64.34
CELL_16800,Fibroblast,55.07,13,50.51
CELL_51635,Epithelial,81.83,20,52.0
CELL_83675,Fibroblast,38.75,34,70.25
CELL_63385,Erythrocyte,41.23,23,67.39
CELL_68881,Stem Cell,86.68,42,77.65
CELL_65159,Erythrocyte,77.25,40,56.47
CELL_49128,Stem Cell,13.88,6,96.42
CELL_39713,Epithelial,114.26,33,93.7
CELL_41121,Myocyte,98.13,25,67.63
CELL_16573,Fibroblast,18.99,36,63.1
CELL_30676,Stem Cell,45.22,21,94.11
CELL_82965,Fibroblast,64.73,40,79.28
CELL_81468,Epithelial,44.16,50,98.04
CELL_85659,Fibroblast,27.65,33,92.82
CELL_26872,Fibroblast,27.01,45,50.81
CELL_37004,Myocyte,92.84,22,95.2
CELL_12288,Erythrocyte,35.3,10,85.01
CELL_96530,Neuron,40.78,47,74.64
CELL_81592,Leukocyte,13.02,35,75.44
CELL_67101,Leukocyte,39.52,24,80.13
CELL_23294,Neuron,70.86,23,64.54
CELL_51134,Fibroblast,27.56,24,65.06
CELL_46465,Leukocyte,18.68,14,94.97
CELL_41176,Erythrocyte,107.46,9,50.38
CELL_76937,Neuron,104.55,22,71.97
CELL_54587,Neuron,50.74,10,80.31
CELL_66208,Stem Cell,7.26,5,78.48
CELL_17989,Epithelial,86.85,34,87.0
CELL_11805,Erythrocyte,117.89,36,59.86
CELL_74908,Leukocyte,80.46,40,99.52
CELL_32336,Epithelial,100.78,5,84.55
CELL_93468,Stem Cell,27.67,21,83.47
CELL_92761,Epithelial,62.4,41,72.04
CELL_94499,Erythrocyte,62.62,23,55.4
CELL_69266,Stem Cell,76.39,24,74.84
CELL_15651,Erythrocyte,62.51,40,65.83
CELL_57295,Myocyte,71.39,49,83.57
CELL_13382,Stem Cell,76.22,28,84.27
CELL_23809,Erythrocyte,97.18,32,94.82
CELL_39426,Fibroblast,35.66,26,52.28
CELL_31724,Myocyte,95.59,9,50.9
CELL_91275,Stem Cell,13.92,8,81.66
CELL_64077,Erythrocyte,14.34,11,76.28
CELL_75866,Erythrocyte,54.17,18,79.63
CELL_93680,Neuron,20.37,28,76.0
CELL_46894,Neuron,77.06,6,60.69
CELL_36182,Neuron,85.68,22,64.88
CELL_78106,Myocyte,88.32,30,55.3
CELL_28134,Stem Cell,18.96,31,89.05
CELL_61724,Stem Cell,19.3,22,54.82
CELL_99543,Erythrocyte,55.64,36,64.69
CELL_80442,Neuron,65.14,41,87.19
CELL_65875,Leukocyte,61.23,24,91.39
CELL_88350,Myocyte,115.37,21,82.21
CELL_55257,Epithelial,93.7,45,50.21
CELL_54952,Myocyte,32.32,50,93.44
CELL_10737,Fibroblast,98.34,13,66.52
CELL_43488,Fibroblast,15.29,34,77.31
CELL_49470,Fibroblast,68.98,46,98.06
CELL_17553,Leukocyte,31.11,42,94.35
CELL_78081,Fibroblast,73.16,9,83.95
CELL_68493,Leukocyte,15.46,31,92.8
CELL_25418,Neuron,82.93,14,80.21
CELL_47315,Erythrocyte,86.87,15,93.04
CELL_87741,Neuron,52.1,27,58.76
CELL_32469,Neuron,93.79,15,63.13
CELL_15021,Stem Cell,38.71,37,81.54
CELL_87755,Erythrocyte,116.16,44,53.9
CELL_39395,Epithelial,58.63,46,68.42
CELL_25557,Epithelial,88.27,5,51.11
CELL_45968,Epithelial,80.35,41,67.22
CELL_47925,Fibroblast,109.0,16,71.41
CELL_33457,Myocyte,21.17,36,78.12
CELL_49860,Myocyte,100.69,46,78.94
CELL_32176,Stem Cell,81.7,43,86.07
CELL_67184,Stem Cell,101.98,17,97.95
CELL_69943,Fibroblast,115.81,40,72.8
CELL_98721,Myocyte,58.02,24,69.1
CELL_13245,Stem Cell,114.13,38,68.01
CELL_51135,Fibroblast,61.01,38,88.84
CELL_82984,Epithelial,98.61,38,90.37
CELL_50238,Myocyte,118.68,34,75.94
CELL_59123,Erythrocyte,72.12,24,61.66
CELL_28723,Epithelial,67.81,42,91.41
CELL_41215,Fibroblast,10.92,19,89.3
CELL_82459,Leukocyte,58.14,10,72.54
CELL_19254,Stem Cell,9.83,48,58.66
CELL_57776,Neuron,116.59,39,92.8
CELL_16477,Leukocyte,104.37,6,69.38
CELL_31767,Leukocyte,82.85,16,59.39
CELL_92464,Leukocyte,70.69,41,83.87
CELL_42211,Epithelial,66.8,13,99.5
CELL_65065,Erythrocyte,58.4,34,97.94
CELL_73091,Stem Cell,56.9,43,89.95
CELL_53346,Myocyte,103.43,17,91.14
CELL_34020,Neuron,61.82,46,56.67
CELL_43694,Stem Cell,107.84,12,87.75
CELL_92139,Epithelial,119.92,21,75.95
CELL_63230,Stem Cell,103.38,8,53.17
CELL_44534,Epithelial,51.7,29,95.29
CELL_99559,Myocyte,50.75,30,66.84
CELL_66950,Erythrocyte,6.62,40,78.64
CELL_39312,Erythrocyte,105.28,19,54.47
CELL_50041,Epithelial,87.72,9,50.23
CELL_75057,Neuron,52.15,18,67.64
CELL_59235,Neuron,66.61,16,94.84
CELL_70538,Fibroblast,74.74,41,57.48
CELL_19283,Fibroblast,85.85,8,80.13
CELL_91024,Stem Cell,111.17,39,83.95
CELL_65740,Erythrocyte,81.88,21,89.63
CELL_38712,Neuron,12.04,13,81.27
CELL_46951,Myocyte,35.26,16,65.01
CELL_81175,Fibroblast,43.09,33,95.62
CELL_18925,Myocyte,70.29,11,95.99
CELL_42585,Erythrocyte,39.86,7,68.28
CELL_97395,Stem Cell,74.1,50,59.26
CELL_50543,Epithelial,57.49,24,99.39
CELL_65139,Neuron,34.56,25,91.66
CELL_42253,Myocyte,22.98,24,66.41
CELL_85653,Fibroblast,32.87,7,59.53
CELL_44145,Stem Cell,58.21,20,86.18
CELL_37570,Stem Cell,78.18,41,67.0
CELL_27333,Fibroblast,61.79,15,73.34
CELL_35976,Leukocyte,98.71,9,93.13
CELL_48064,Stem Cell,34.16,17,54.9
