cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_40142,Neuron,26.44,27,76.4
CELL_83073,Neuron,45.89,5,62.08
CELL_23191,Erythrocyte,109.96,23,85.7
CELL_55072,Stem Cell,9.63,17,83.19
CELL_89843,Neuron,80.4,30,58.22
CELL_87082,Neuron,101.05,37,87.5
CELL_33012,Stem Cell,112.68,22,53.67
CELL_88871,Leukocyte,45.96,31,68.97
CELL_68887,Stem Cell,54.0,20,73.95
CELL_60612,Epithelial,90.27,40,67.77
CELL_60770,Leukocyte,11.36,35,82.72
CELL_58358,Neuron,111.93,36,53.54
CELL_81866,Epithelial,22.4,10,69.47
CELL_23783,Myocyte,66.02,23,80.43
CELL_61423,Epithelial,85.99,45,66.96
CELL_32484,Myocyte,40.5,31,78.44
CELL_24573,Epithelial,114.06,42,90.58
CELL_64684,Stem Cell,63.87,39,61.82
CELL_87792,Fibroblast,109.29,23,84.74
CELL_71071,Myocyte,55.46,44,53.31
CELL_54763,Stem Cell,74.42,38,68.93
CELL_20788,Myocyte,85.5,41,54.71
CELL_71705,Erythrocyte,82.11,35,81.1
CELL_78638,Epithelial,68.48,40,64.21
CELL_76108,Fibroblast,104.04,35,57.14
CELL_71403,Erythrocyte,101.39,21,51.99
CELL_46248,Erythrocyte,105.02,21,74.41
CELL_30736,Myocyte,70.57,36,95.84
CELL_72155,Fibroblast,114.92,12,85.15
CELL_47329,Epithelial,22.37,34,57.24
CELL_69473,Epithelial,67.06,41,55.03
CELL_47179,Stem Cell,89.15,44,75.97
CELL_14029,Erythrocyte,63.4,30,70.87
CELL_33718,Erythrocyte,32.5,10,91.64
CELL_75846,Fibroblast,55.44,14,78.48
CELL_21998,Stem Cell,16.02,26,54.36
CELL_34039,Leukocyte,35.69,21,61.5
CELL_27521,Erythrocyte,56.44,17,64.82
CELL_94040,Erythrocyte,64.48,33,81.18
CELL_99995,Erythrocyte,69.98,26,89.21
CELL_68178,Erythrocyte,57.03,16,50.97
CELL_46757,Fibroblast,75.59,9,64.4
CELL_76896,Myocyte,5.63,49,94.27
CELL_81796,Leukocyte,26.91,13,89.63
CELL_20239,Fibroblast,78.96,13,88.49
CELL_84875,Erythrocyte,59.07,23,75.12
CELL_51338,Fibroblast,71.27,43,56.02
CELL_99503,Erythrocyte,86.04,12,52.87
CELL_94911,Leukocyte,112.83,18,64.33
CELL_48718,Epithelial,29.74,44,73.79
CELL_23181,Leukocyte,8.56,5,76.32
CELL_61092,Stem Cell,46.38,16,63.87
CELL_21326,Myocyte,97.17,38,97.19
CELL_79380,Neuron,109.74,41,51.36
CELL_71025,Leukocyte,77.85,49,57.68
CELL_42880,Erythrocyte,102.47,7,64.51
CELL_37123,Fibroblast,116.44,34,91.09
CELL_80898,Neuron,40.31,45,51.1
CELL_10508,Neuron,13.59,16,96.55
CELL_91811,Myocyte,38.49,46,88.25
CELL_56776,Erythrocyte,41.32,14,93.23
CELL_71736,Leukocyte,56.69,44,58.27
CELL_30791,Neuron,78.98,25,76.24
CELL_66700,Neuron,34.45,33,70.09
CELL_31623,Neuron,68.14,44,96.3
CELL_35424,Stem Cell,97.76,47,70.7
CELL_62031,Leukocyte,29.33,48,80.21
CELL_32719,Myocyte,88.52,28,85.13
CELL_49530,Neuron,104.95,34,71.75
CELL_89036,Neuron,104.79,20,81.14
CELL_73723,Myocyte,85.02,5,58.0
CELL_60990,Stem Cell,79.66,28,61.95
CELL_52033,Myocyte,116.38,39,79.54
CELL_95439,Myocyte,20.76,12,76.18
CELL_17718,Epithelial,61.52,15,84.25
CELL_46925,Neuron,51.32,50,88.3
CELL_77891,Fibroblast,5.64,16,91.4
CELL_78803,Epithelial,71.36,35,71.8
CELL_10690,Leukocyte,23.02,47,76.25
CELL_63752,Neuron,61.56,42,78.64
CELL_98984,Myocyte,75.93,22,64.14
CELL_41613,Fibroblast,93.27,9,88.69
CELL_37545,Erythrocyte,40.21,21,58.69
CELL_63296,Neuron,95.21,35,71.38
CELL_58732,Fibroblast,78.41,21,71.46
CELL_34504,Fibroblast,104.08,37,70.43
CELL_93220,Neuron,25.21,29,62.38
CELL_80058,Erythrocyte,64.26,24,50.42
CELL_54844,Stem Cell,97.33,36,61.4
CELL_25579,Fibroblast,62.11,46,57.79
CELL_23344,Stem Cell,25.64,47,58.79
CELL_69023,Fibroblast,93.92,18,98.94
CELL_17922,Neuron,69.66,9,89.44
CELL_46821,Myocyte,48.54,13,95.73
CELL_20778,Epithelial,105.89,28,97.29
CELL_55238,Fibroblast,47.58,32,62.6
CELL_22792,Fibroblast,13.42,22,87.9
CELL_75621,Stem Cell,111.07,15,84.65
CELL_13720,Fibroblast,27.3,50,62.41
CELL_64705,Erythrocyte,12.06,32,77.43
CELL_54753,Stem Cell,105.35,41,73.88
CELL_30074,Neuron,70.6,22,95.76
CELL_41571,Epithelial,66.64,14,79.4
CELL_11216,Stem Cell,32.74,26,91.07
CELL_55379,Myocyte,95.96,33,61.77
CELL_30181,Leukocyte,102.32,40,74.22
CELL_85261,Erythrocyte,83.35,24,50.01
CELL_72912,Leukocyte,11.51,16,52.89
CELL_35075,Myocyte,27.16,16,72.44
CELL_57741,Epithelial,92.22,16,87.85
CELL_28158,Stem Cell,56.16,36,52.75
CELL_92488,Stem Cell,48.43,38,69.38
CELL_53851,Stem Cell,90.43,19,99.41
CELL_16016,Epithelial,31.44,45,63.11
CELL_16953,Epithelial,33.03,12,50.35
CELL_34374,Neuron,83.63,31,97.03
CELL_25681,Leukocyte,79.77,21,61.17
CELL_50644,Stem Cell,110.99,43,76.37
CELL_39322,Epithelial,100.77,27,99.96
CELL_31635,Erythrocyte,83.58,41,72.49
CELL_59476,Fibroblast,19.16,38,98.62
CELL_81147,Fibroblast,117.92,7,61.02
CELL_43582,Neuron,45.24,8,61.14
CELL_75954,Neuron,48.23,20,79.26
CELL_25901,Neuron,42.16,15,81.94
CELL_33179,Neuron,115.92,24,70.36
CELL_89458,Myocyte,111.72,48,50.84
CELL_34121,Neuron,116.05,24,94.95
CELL_70541,Myocyte,103.91,24,61.34
CELL_28390,Erythrocyte,85.75,50,53.02
CELL_62484,Erythrocyte,32.42,16,85.95
CELL_37493,Myocyte,67.9,31,92.4
CELL_28318,Leukocyte,23.13,36,65.51
CELL_87372,Myocyte,86.29,35,59.36
CELL_50368,Epithelial,78.92,33,75.37
CELL_29463,Fibroblast,94.14,9,57.32
CELL_94735,Erythrocyte,37.34,40,86.43
CELL_46490,Epithelial,80.72,40,67.73
CELL_49593,Erythrocyte,53.28,18,77.18
CELL_25777,Neuron,89.91,10,79.65
CELL_10093,Leukocyte,38.49,47,87.67
CELL_18367,Epithelial,107.87,9,99.93
CELL_28247,Neuron,29.08,36,70.74
CELL_14946,Erythrocyte,58.72,24,69.72
CELL_70202,Erythrocyte,48.77,5,90.89
CELL_95807,Leukocyte,75.45,14,92.1
CELL_36259,Erythrocyte,112.74,31,63.08
CELL_49542,Erythrocyte,35.73,45,81.71
CELL_74475,Epithelial,81.2,10,52.42
CELL_38662,Erythrocyte,116.06,8,95.04
CELL_36990,Epithelial,31.57,32,96.39
CELL_86629,Myocyte,50.79,43,71.59
CELL_98073,Neuron,103.1,11,91.36
CELL_90339,Epithelial,62.06,43,96.82
CELL_14068,Neuron,29.92,38,54.47
CELL_79883,Neuron,8.19,25,80.11
CELL_98122,Epithelial,107.78,9,84.05
CELL_70152,Myocyte,22.06,35,75.85
CELL_60623,Leukocyte,42.9,9,58.96
CELL_16712,Neuron,49.86,29,87.73
CELL_76237,Leukocyte,47.54,20,63.69
CELL_32350,Myocyte,84.28,14,89.35
CELL_54675,Leukocyte,42.51,37,92.2
CELL_33768,Fibroblast,17.43,27,60.42
CELL_57694,Stem Cell,88.11,29,57.28
CELL_74209,Myocyte,27.94,37,81.22
CELL_18431,Leukocyte,6.87,31,75.69
CELL_85182,Fibroblast,83.63,25,50.86
CELL_32820,Neuron,116.92,50,51.57
CELL_84553,Erythrocyte,7.97,22,93.47
CELL_30237,Fibroblast,45.57,24,67.52
CELL_76730,Neuron,77.04,44,88.29
CELL_55054,Erythrocyte,39.68,39,54.69
CELL_21222,Myocyte,39.72,36,69.85
CELL_52938,Stem Cell,10.45,40,87.98
CELL_30749,Erythrocyte,32.49,32,95.86
CELL_68577,Fibroblast,85.25,8,97.92
CELL_51464,Erythrocyte,47.34,43,62.59
CELL_42225,Erythrocyte,95.42,44,72.81
CELL_18966,Stem Cell,80.02,20,53.83
CELL_35392,Myocyte,106.96,20,98.72
CELL_25893,Myocyte,80.96,46,65.99
CELL_50011,Myocyte,6.17,21,62.84
CELL_47935,Epithelial,96.1,11,95.15
CELL_76518,Epithelial,58.61,42,69.42
CELL_57903,Leukocyte,18.58,34,60.04
CELL_89209,Fibroblast,113.22,50,84.41
CELL_47306,Myocyte,8.06,44,57.3
CELL_68747,Leukocyte,36.38,38,97.67
CELL_87716,Myocyte,118.64,5,68.69
CELL_58251,Fibroblast,54.8,7,56.54
CELL_39722,Epithelial,95.32,38,70.47
CELL_62700,Epithelial,111.23,19,83.26
CELL_47039,Leukocyte,24.29,12,66.05
CELL_62065,Epithelial,26.07,26,53.5
CELL_16921,Fibroblast,59.87,26,60.38
CELL_30408,Neuron,11.82,46,85.3
CELL_32737,Myocyte,117.57,17,86.24
CELL_98743,Neuron,86.83,50,52.34
CELL_95363,Neuron,117.81,31,83.1
CELL_25553,Epithelial,60.8,33,58.55
CELL_28892,Neuron,98.46,15,85.31
CELL_37842,Stem Cell,37.13,45,56.92
CELL_44868,Erythrocyte,116.08,8,93.62
CELL_50099,Erythrocyte,45.33,5,87.38
CELL_29647,Epithelial,43.87,9,51.57
CELL_88673,Epithelial,77.09,9,79.68
CELL_71553,Erythrocyte,85.23,25,53.23
CELL_38098,Leukocyte,102.57,50,83.38
CELL_45605,Epithelial,93.75,19,82.62
CELL_29913,Stem Cell,55.19,24,74.1
CELL_73747,Erythrocyte,48.87,25,55.47
CELL_14852,Stem Cell,76.61,6,97.44
CELL_11161,Stem Cell,50.0,50,63.67
CELL_67594,Epithelial,81.51,30,96.86
CELL_76518,Epithelial,64.76,12,58.27
CELL_33462,Epithelial,48.69,7,59.17
CELL_23094,Epithelial,48.31,40,66.11
CELL_88588,Erythrocyte,56.76,12,71.59
CELL_59313,Leukocyte,5.28,25,98.99
CELL_28410,Erythrocyte,65.53,32,67.31
CELL_90696,Epithelial,60.69,20,71.16
CELL_33022,Epithelial,103.96,41,73.75
CELL_10942,Myocyte,18.15,5,69.48
CELL_90517,Fibroblast,6.6,35,85.51
CELL_85333,Leukocyte,49.78,24,54.17
CELL_32000,Erythrocyte,73.92,20,90.54
CELL_59755,Myocyte,36.26,10,82.38
CELL_84512,Leukocyte,21.7,16,58.87
CELL_57755,Leukocyte,97.85,46,96.79
CELL_11577,Myocyte,27.76,10,94.45
CELL_10518,Epithelial,47.13,30,83.4
CELL_28956,Myocyte,11.19,28,96.54
CELL_82382,Myocyte,88.72,46,86.7
CELL_37473,Neuron,66.38,34,58.87
CELL_45225,Fibroblast,102.22,27,93.53
CELL_47341,Erythrocyte,28.21,49,52.22
CELL_87451,Stem Cell,39.46,9,54.55
CELL_89144,Fibroblast,107.81,10,57.41
CELL_88969,Leukocyte,51.65,28,86.54
CELL_85990,Erythrocyte,42.71,27,72.46
CELL_57227,Neuron,101.99,28,51.65
CELL_76829,Epithelial,38.52,41,82.04
CELL_22149,Epithelial,73.03,24,79.24
CELL_13970,Fibroblast,107.04,12,76.66
CELL_15544,Epithelial,109.89,29,69.36
CELL_44185,Epithelial,95.94,18,72.59
CELL_47090,Myocyte,38.65,5,97.3
CELL_56232,Leukocyte,116.3,35,65.83
CELL_78007,Fibroblast,61.3,50,93.97
CELL_61999,Fibroblast,22.74,42,96.32
CELL_48913,Erythrocyte,6.04,9,75.1
CELL_17661,Myocyte,23.65,49,97.99
CELL_73657,Stem Cell,72.51,38,59.69
CELL_50527,Epithelial,22.46,26,54.84
CELL_76258,Erythrocyte,119.56,29,71.22
CELL_24481,Neuron,101.95,24,58.14
CELL_91345,Epithelial,29.06,38,81.29
CELL_95196,Epithelial,59.81,12,57.88
CELL_93373,Epithelial,44.89,28,70.44
CELL_98657,Leukocyte,37.79,50,93.38
CELL_29403,Fibroblast,80.05,20,62.37
CELL_70196,Epithelial,96.23,21,94.11
CELL_19556,Erythrocyte,6.42,12,95.1
CELL_50872,Stem Cell,64.52,10,70.39
CELL_88166,Myocyte,20.36,34,91.02
CELL_66597,Epithelial,25.09,44,91.8
CELL_83073,Epithelial,118.51,7,77.55
CELL_94652,Leukocyte,40.22,18,85.28
CELL_54134,Stem Cell,44.16,38,66.82
CELL_47000,Fibroblast,93.48,13,92.06
CELL_24620,Erythrocyte,112.34,50,65.12
CELL_36766,Myocyte,93.54,27,62.52
CELL_38623,Neuron,108.29,25,83.64
CELL_82353,Neuron,85.54,6,66.73
CELL_63242,Epithelial,46.93,9,53.86
CELL_22034,Erythrocyte,94.1,38,96.82
CELL_32467,Myocyte,9.73,34,87.97
CELL_90597,Epithelial,50.44,11,60.3
CELL_78867,Fibroblast,56.83,46,59.42
CELL_22569,Leukocyte,83.04,49,63.36
CELL_87216,Erythrocyte,49.86,5,63.07
CELL_96819,Fibroblast,13.67,43,93.03
CELL_73768,Epithelial,109.39,28,57.58
CELL_17902,Myocyte,110.14,24,89.15
CELL_14631,Myocyte,46.7,40,80.64
CELL_16593,Leukocyte,16.2,32,64.4
CELL_23758,Epithelial,78.52,33,87.71
CELL_71347,Myocyte,21.2,27,86.36
CELL_91001,Myocyte,116.82,23,79.06
CELL_10190,Neuron,103.36,16,65.89
CELL_43241,Epithelial,88.37,32,60.2
CELL_85439,Erythrocyte,102.65,24,86.41
CELL_98851,Stem Cell,94.56,10,96.66
CELL_88062,Stem Cell,117.48,41,72.47
CELL_46882,Leukocyte,115.01,32,90.17
CELL_83727,Epithelial,70.49,13,50.22
CELL_30914,Fibroblast,89.39,17,75.22
CELL_19690,Myocyte,8.19,5,91.1
CELL_42288,Fibroblast,52.34,47,60.77
CELL_77761,Stem Cell,87.73,46,79.71
CELL_44005,Epithelial,66.97,50,86.94
CELL_19534,Myocyte,100.63,21,86.5
CELL_67559,Stem Cell,106.08,29,78.44
CELL_97209,Stem Cell,118.76,12,54.31
CELL_57040,Neuron,107.85,25,65.79
CELL_69699,Epithelial,49.82,28,74.4
CELL_79932,Leukocyte,64.18,11,68.43
CELL_63037,Erythrocyte,47.03,21,68.7
CELL_16811,Leukocyte,17.24,39,61.8
CELL_71518,Neuron,25.86,41,95.09
CELL_73831,Stem Cell,16.82,6,98.11
CELL_40666,Epithelial,54.46,32,68.55
CELL_74523,Stem Cell,83.22,46,90.11
CELL_27838,Myocyte,37.23,36,87.05
CELL_11271,Stem Cell,108.4,8,84.88
CELL_67063,Leukocyte,42.38,18,53.61
CELL_86276,Myocyte,94.97,7,59.05
CELL_90424,Epithelial,94.26,5,98.8
CELL_52146,Neuron,111.71,28,74.35
CELL_17838,Neuron,108.68,7,94.49
CELL_11410,Leukocyte,10.53,37,53.88
CELL_28497,Myocyte,86.31,23,68.66
CELL_89927,Myocyte,96.71,32,53.09
CELL_79737,Leukocyte,23.36,44,75.21
CELL_83342,Epithelial,21.2,16,59.48
CELL_76301,Stem Cell,61.7,41,65.16
CELL_57424,Erythrocyte,41.59,24,60.17
CELL_39170,Fibroblast,84.57,50,79.81
CELL_29803,Myocyte,110.04,44,67.99
CELL_98923,Myocyte,82.44,30,82.65
CELL_35125,Myocyte,112.32,25,65.59
CELL_62870,Stem Cell,78.32,39,63.83
CELL_44872,Stem Cell,63.56,24,76.38
CELL_15091,Epithelial,100.69,42,95.55
CELL_61586,Myocyte,58.84,16,94.3
CELL_86796,Erythrocyte,89.47,5,98.99
CELL_15788,Myocyte,94.53,25,76.15
CELL_15048,Leukocyte,116.04,24,54.44
CELL_10734,Erythrocyte,66.65,7,84.94
CELL_98827,Leukocyte,76.89,47,97.29
CELL_99840,Erythrocyte,119.3,28,57.54
CELL_27034,Erythrocyte,5.53,35,89.58
CELL_86786,Neuron,117.07,37,91.91
CELL_81099,Neuron,111.65,14,95.0
CELL_15222,Leukocyte,14.09,36,57.09
CELL_35252,Leukocyte,95.12,14,93.94
CELL_75211,Stem Cell,39.98,10,78.95
CELL_47582,Leukocyte,31.31,17,96.53
CELL_30444,Fibroblast,113.61,41,75.65
CELL_14129,Epithelial,106.45,16,91.79
CELL_64433,Fibroblast,106.54,27,70.03
CELL_93108,Leukocyte,90.94,10,74.82
CELL_29021,Stem Cell,40.47,37,88.66
CELL_56868,Fibroblast,103.92,39,85.02
CELL_38562,Erythrocyte,114.98,11,77.3
CELL_31620,Epithelial,106.05,32,57.13
CELL_23521,Stem Cell,15.08,11,94.24
CELL_26304,Epithelial,95.57,8,98.32
CELL_48005,Leukocyte,62.86,10,61.09
CELL_76743,Leukocyte,98.47,30,63.66
CELL_44049,Leukocyte,102.81,6,60.58
CELL_63045,Erythrocyte,86.5,7,89.71
CELL_81337,Fibroblast,41.28,13,58.6
CELL_70201,Fibroblast,39.91,5,53.07
CELL_21501,Epithelial,8.48,15,98.36
CELL_88410,Erythrocyte,101.81,43,77.03
CELL_78010,Epithelial,20.51,49,69.8
CELL_15129,Fibroblast,115.0,11,79.77
CELL_75123,Epithelial,89.2,18,76.63
CELL_31546,Myocyte,111.27,41,89.48
CELL_54025,Neuron,8.52,38,83.01
CELL_55992,Myocyte,114.6,50,52.33
CELL_74406,Epithelial,104.98,13,84.54
CELL_85056,Erythrocyte,56.52,18,59.19
CELL_96841,Epithelial,70.8,31,80.07
CELL_80051,Epithelial,63.36,27,91.1
CELL_92555,Myocyte,117.97,13,90.6
CELL_63430,Epithelial,18.53,6,56.49
CELL_85180,Neuron,23.09,11,73.9
CELL_17707,Neuron,82.71,46,85.01
CELL_81238,Leukocyte,111.13,5,69.09
CELL_92228,Erythrocyte,7.67,39,90.11
CELL_62283,Neuron,56.04,25,57.85
CELL_43745,Myocyte,76.15,41,78.17
CELL_75873,Erythrocyte,63.19,46,64.44
CELL_88237,Neuron,104.92,42,50.79
CELL_24699,Myocyte,47.09,12,87.56
CELL_55916,Epithelial,118.03,13,66.03
CELL_39400,Neuron,74.65,16,58.0
CELL_12845,Myocyte,23.33,39,84.28
CELL_75972,Erythrocyte,86.18,38,98.24
CELL_50727,Neuron,54.64,14,80.37
CELL_35867,Epithelial,83.9,5,99.74
CELL_76259,Epithelial,49.69,20,68.57
CELL_10416,Fibroblast,114.35,41,72.31
CELL_30707,Fibroblast,28.08,6,50.17
CELL_62816,Fibroblast,108.78,19,61.98
CELL_13911,Erythrocyte,24.84,16,67.64
CELL_98947,Neuron,13.91,49,73.05
CELL_64283,Neuron,110.97,31,52.96
CELL_10956,Epithelial,56.87,8,83.56
CELL_49739,Myocyte,17.81,26,88.21
CELL_35564,Stem Cell,45.72,35,71.61
CELL_35823,Leukocyte,85.66,10,87.87
CELL_78596,Fibroblast,10.74,24,60.04
CELL_85579,Erythrocyte,104.48,38,70.47
CELL_44330,Myocyte,77.96,38,93.87
CELL_17305,Epithelial,90.64,37,95.61
CELL_58255,Stem Cell,61.33,28,75.4
CELL_28321,Neuron,55.56,33,56.07
CELL_61787,Leukocyte,22.47,22,59.3
CELL_98788,Leukocyte,25.87,12,85.96
CELL_51432,Epithelial,96.07,40,83.49
CELL_21380,Epithelial,8.19,44,69.31
CELL_37478,Neuron,107.3,12,64.85
CELL_19500,Epithelial,16.97,27,56.68
CELL_40607,Leukocyte,76.82,30,91.35
CELL_64092,Neuron,72.02,50,61.76
CELL_87875,Myocyte,31.38,32,64.45
CELL_31506,Myocyte,36.68,45,79.81
CELL_47807,Epithelial,7.53,44,57.52
CELL_23834,Epithelial,87.47,49,76.77
CELL_58019,Fibroblast,104.75,31,82.39
CELL_11181,Leukocyte,92.84,28,92.89
CELL_57083,Leukocyte,88.51,16,80.12
CELL_84512,Fibroblast,60.65,48,95.03
CELL_74685,Epithelial,35.3,20,61.88
CELL_31283,Fibroblast,67.54,8,70.96
CELL_90216,Neuron,90.42,39,87.84
CELL_87831,Leukocyte,40.51,34,93.76
CELL_62523,Neuron,108.32,27,60.94
CELL_63424,Myocyte,25.82,45,78.8
CELL_30227,Epithelial,13.28,16,65.58
CELL_56562,Fibroblast,35.16,33,56.8
CELL_41201,Neuron,6.79,14,81.83
CELL_91749,Neuron,85.81,17,69.5
CELL_94894,Epithelial,34.39,49,57.97
CELL_28137,Neuron,20.17,36,83.68
CELL_46018,Fibroblast,108.61,29,96.86
CELL_19476,Fibroblast,48.11,33,87.55
CELL_71499,Erythrocyte,118.64,49,99.76
CELL_73157,Myocyte,98.13,50,59.6
CELL_11539,Leukocyte,86.9,24,59.46
CELL_94918,Fibroblast,109.44,11,63.68
CELL_64559,Neuron,115.31,6,97.48
CELL_81442,Erythrocyte,32.91,48,65.06
CELL_26466,Myocyte,9.1,8,61.65
CELL_67173,Erythrocyte,9.21,44,53.52
CELL_19874,Fibroblast,30.0,43,50.26
CELL_44948,Stem Cell,69.15,45,86.93
CELL_89331,Erythrocyte,6.12,31,81.47
CELL_12742,Leukocyte,56.71,18,59.86
CELL_64911,Fibroblast,30.47,42,61.73
CELL_51877,Fibroblast,16.47,8,88.11
CELL_88304,Myocyte,54.74,19,65.49
CELL_69346,Epithelial,38.26,21,93.07
CELL_52835,Fibroblast,38.89,45,62.3
CELL_78884,Myocyte,55.37,38,79.1
CELL_47246,Leukocyte,50.13,13,93.55
CELL_17161,Fibroblast,105.47,5,83.41
CELL_59367,Fibroblast,83.83,34,98.09
CELL_21186,Neuron,105.45,9,51.22
CELL_35164,Myocyte,75.26,49,65.16
CELL_98358,Epithelial,25.69,39,73.84
CELL_72030,Neuron,35.08,48,58.14
CELL_96931,Neuron,97.17,36,77.85
CELL_93897,Neuron,83.86,8,98.46
CELL_11881,Epithelial,116.87,6,69.65
CELL_17556,Stem Cell,19.23,5,83.78
CELL_71892,Fibroblast,43.3,41,83.21
CELL_56643,Neuron,48.93,17,74.05
CELL_43721,Neuron,36.81,36,87.87
CELL_62291,Neuron,55.78,22,97.5
CELL_85212,Neuron,57.82,5,59.14
CELL_52987,Epithelial,29.86,16,88.76
CELL_58065,Epithelial,54.25,44,52.99
CELL_33142,Myocyte,104.81,42,95.57
CELL_30281,Epithelial,22.62,35,70.61
CELL_70720,Leukocyte,111.3,5,71.66
CELL_56409,Epithelial,113.28,6,65.51
CELL_65476,Epithelial,35.3,49,67.31
CELL_45513,Stem Cell,29.19,14,83.37
CELL_39567,Myocyte,97.41,15,67.1
CELL_74791,Neuron,115.77,31,87.21
CELL_51608,Leukocyte,91.13,26,53.18
CELL_69334,Stem Cell,70.43,35,91.67
CELL_89902,Erythrocyte,52.7,42,90.77
CELL_97163,Erythrocyte,18.01,49,69.67
CELL_89914,Stem Cell,79.65,25,99.94
CELL_36987,Myocyte,97.11,39,57.28
CELL_96175,Myocyte,83.19,7,79.31
CELL_72359,Leukocyte,76.11,32,98.24
CELL_73073,Leukocyte,59.83,20,82.72
CELL_87974,Fibroblast,24.86,6,96.05
CELL_97226,Myocyte,116.65,21,93.99
CELL_43272,Myocyte,64.91,9,91.99
CELL_89557,Stem Cell,35.76,30,84.62
CELL_80340,Epithelial,114.99,14,88.72
CELL_53195,Epithelial,107.13,18,74.53
CELL_99924,Erythrocyte,35.93,14,61.53
CELL_94622,Fibroblast,36.99,36,52.0
CELL_12814,Stem Cell,65.63,23,96.77
CELL_93895,Fibroblast,119.41,13,50.05
CELL_14012,Neuron,20.55,28,86.09
CELL_97470,Myocyte,99.68,37,55.75
CELL_18185,Leukocyte,63.9,8,81.74
CELL_25679,Erythrocyte,92.92,19,66.83
CELL_61498,Leukocyte,31.39,21,73.49
CELL_39457,Myocyte,40.23,46,70.8
CELL_47331,Neuron,46.66,36,54.57
CELL_75109,Fibroblast,98.66,6,67.21
CELL_96515,Erythrocyte,78.57,18,88.97
CELL_86281,Erythrocyte,43.83,41,85.64
CELL_19459,Fibroblast,7.9,11,99.23
CELL_93582,Fibroblast,86.06,44,89.68
CELL_75792,Erythrocyte,69.09,25,91.01
CELL_32083,Leukocyte,40.59,5,56.63
CELL_30436,Leukocyte,36.11,9,87.28
CELL_49384,Erythrocyte,66.49,44,54.64
CELL_21735,Erythrocyte,40.54,50,95.01
CELL_40057,Leukocyte,21.87,11,50.87
CELL_56714,Erythrocyte,52.3,7,65.11
CELL_99402,Epithelial,35.03,25,95.9
CELL_32391,Neuron,82.94,49,79.43
CELL_68312,Erythrocyte,6.5,22,97.64
CELL_73673,Neuron,65.93,44,75.53
CELL_73482,Myocyte,49.83,44,84.76
CELL_46866,Neuron,50.31,42,50.42
CELL_10609,Myocyte,33.86,16,95.62
CELL_20628,Stem Cell,25.2,21,82.64
CELL_46878,Erythrocyte,36.49,8,54.02
CELL_92955,Epithelial,15.56,47,75.02
CELL_83616,Myocyte,54.01,34,70.08
CELL_33312,Neuron,43.35,15,72.54
CELL_40348,Neuron,100.29,19,89.61
CELL_21881,Fibroblast,47.03,18,54.77
CELL_82993,Stem Cell,84.35,33,93.23
CELL_80124,Fibroblast,9.59,19,96.13
CELL_32778,Myocyte,69.72,49,68.22
CELL_64898,Fibroblast,50.76,46,53.43
CELL_83370,Erythrocyte,112.04,41,99.88
CELL_81791,Stem Cell,85.98,33,73.55
CELL_73961,Neuron,62.0,35,57.74
CELL_63942,Myocyte,93.11,48,73.9
CELL_59350,Neuron,113.88,16,53.63
CELL_85010,Epithelial,89.45,8,69.55
CELL_26036,Fibroblast,10.34,24,85.1
CELL_86568,Neuron,88.96,35,77.86
CELL_97986,Leukocyte,40.87,43,63.17
CELL_35639,Stem Cell,47.48,26,57.73
CELL_11575,Stem Cell,113.02,33,74.12
CELL_95839,Fibroblast,90.44,15,79.99
CELL_65830,Neuron,72.3,41,61.1
CELL_67983,Erythrocyte,57.19,27,96.3
CELL_91881,Epithelial,14.9,16,98.88
CELL_44175,Epithelial,71.24,22,69.37
CELL_34698,Neuron,24.13,11,84.68
CELL_84811,Fibroblast,95.86,17,64.85
CELL_84573,Erythrocyte,68.93,35,56.37
CELL_28317,Leukocyte,25.98,33,79.91
CELL_96097,Myocyte,116.78,32,73.22
CELL_41105,Stem Cell,116.4,6,78.17
CELL_20184,Leukocyte,92.27,28,76.07
CELL_70039,Myocyte,91.98,26,60.61
CELL_19251,Epithelial,62.69,21,68.41
CELL_54929,Leukocyte,59.44,37,86.48
CELL_44887,Erythrocyte,22.28,6,75.75
CELL_76088,Neuron,110.33,43,63.52
CELL_49403,Leukocyte,57.96,20,95.56
CELL_78030,Fibroblast,71.59,24,84.9
CELL_95398,Neuron,112.03,24,59.09
CELL_45440,Myocyte,70.81,16,79.87
CELL_50767,Neuron,10.66,39,72.78
CELL_42519,Fibroblast,97.76,33,64.62
CELL_89048,Epithelial,64.73,7,91.44
CELL_57965,Myocyte,10.98,10,80.67
CELL_34764,Neuron,46.74,23,75.27
CELL_79391,Stem Cell,51.77,24,68.48
CELL_98022,Stem Cell,46.08,26,66.98
CELL_86049,Erythrocyte,31.36,24,67.99
CELL_36609,Stem Cell,87.72,47,63.57
CELL_74477,Myocyte,41.39,25,53.49
CELL_30006,Erythrocyte,67.62,30,77.72
CELL_71925,Myocyte,62.8,13,67.66
CELL_94286,Epithelial,82.13,25,75.59
CELL_23298,Myocyte,110.8,46,73.37
CELL_23289,Epithelial,12.38,10,61.82
CELL_84948,Leukocyte,46.8,26,64.85
CELL_11232,Stem Cell,99.57,26,67.15
CELL_54151,Neuron,39.34,22,87.15
CELL_39250,Epithelial,33.13,20,63.14
CELL_85547,Neuron,88.78,41,93.93
CELL_81826,Stem Cell,92.73,36,91.2
