cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_83981,Erythrocyte,61.98,26,82.24
CELL_60112,Leukocyte,102.31,37,55.74
CELL_76313,Stem Cell,25.05,46,72.92
CELL_16910,Stem Cell,108.79,28,51.63
CELL_47181,Leukocyte,58.76,38,57.53
CELL_72733,Stem Cell,105.0,22,62.96
CELL_30025,Epithelial,13.71,11,68.47
CELL_58396,Neuron,9.28,9,66.35
CELL_67135,Erythrocyte,108.75,19,99.93
CELL_61343,Epithelial,96.34,22,64.29
CELL_71773,Epithelial,114.29,10,51.86
CELL_36216,Erythrocyte,77.25,32,87.12
CELL_17868,Leukocyte,36.35,49,93.71
CELL_34312,Myocyte,18.36,22,66.93
CELL_36049,Erythrocyte,77.59,12,83.04
CELL_85585,Leukocyte,35.04,6,72.92
CELL_94955,Erythrocyte,112.13,45,51.7
CELL_50656,Leukocyte,96.45,36,58.24
CELL_27487,Myocyte,84.85,41,57.7
CELL_77653,Neuron,38.39,21,62.95
CELL_59719,Leukocyte,106.39,44,84.11
CELL_32908,Epithelial,49.01,30,82.93
CELL_47248,Erythrocyte,97.0,8,64.92
CELL_25586,Leukocyte,19.39,40,89.7
CELL_96858,Neuron,65.16,27,68.14
CELL_11095,Epithelial,93.57,42,65.09
CELL_91022,Erythrocyte,90.23,50,92.89
CELL_55024,Myocyte,87.47,30,82.51
CELL_46504,Myocyte,15.42,19,86.79
CELL_16669,Myocyte,113.29,35,80.95
CELL_22239,Epithelial,50.05,36,51.98
CELL_94348,Neuron,77.34,15,95.12
CELL_70489,Myocyte,85.11,44,58.62
CELL_86046,Fibroblast,34.6,33,98.42
CELL_79564,Stem Cell,72.26,28,70.48
CELL_55230,Fibroblast,77.32,30,92.94
CELL_19374,Epithelial,59.26,46,61.36
CELL_87353,Erythrocyte,56.1,5,50.4
CELL_60673,Stem Cell,21.19,32,72.44
CELL_86972,Neuron,55.83,33,60.16
CELL_80678,Neuron,13.48,48,97.27
CELL_96031,Neuron,117.33,38,71.51
CELL_17401,Fibroblast,67.47,47,90.97
CELL_58686,Epithelial,87.38,22,81.71
CELL_59816,Leukocyte,87.4,22,75.88
CELL_95142,Erythrocyte,49.68,43,83.4
CELL_72433,Neuron,68.13,28,57.8
CELL_42466,Fibroblast,70.15,17,76.69
CELL_21151,Fibroblast,79.74,28,51.62
CELL_70516,Myocyte,34.11,42,78.97
CELL_79486,Leukocyte,108.44,39,72.65
CELL_13468,Epithelial,47.23,50,72.73
CELL_55499,Epithelial,50.9,30,96.14
CELL_10252,Epithelial,34.27,40,88.26
CELL_17494,Stem Cell,75.07,40,81.54
CELL_60118,Erythrocyte,113.4,43,52.47
CELL_21053,Stem Cell,62.66,6,96.96
CELL_24047,Leukocyte,56.52,16,74.58
CELL_62969,Fibroblast,32.28,44,95.57
CELL_83310,Leukocyte,56.4,5,73.76
CELL_88424,Neuron,114.09,10,58.62
CELL_87974,Myocyte,13.28,46,81.02
CELL_11953,Stem Cell,47.84,46,64.55
CELL_13425,Epithelial,105.12,42,87.22
CELL_61967,Stem Cell,49.02,9,97.31
CELL_15827,Stem Cell,91.3,45,88.35
CELL_42378,Neuron,60.64,15,72.06
CELL_39078,Erythrocyte,45.25,34,92.59
CELL_48675,Erythrocyte,75.64,17,97.1
CELL_77513,Epithelial,53.6,22,91.83
CELL_75046,Neuron,33.07,42,98.7
CELL_45427,Erythrocyte,16.32,20,58.76
CELL_55682,Myocyte,62.18,38,95.18
CELL_75245,Epithelial,26.08,26,75.99
CELL_65138,Fibroblast,43.61,10,98.77
CELL_43991,Epithelial,101.9,6,55.8
CELL_62252,Myocyte,92.24,14,53.67
CELL_14481,Stem Cell,115.28,50,95.65
CELL_76855,Stem Cell,41.23,33,77.01
CELL_37838,Leukocyte,49.23,7,58.77
CELL_52978,Epithelial,104.33,23,82.94
CELL_85534,Epithelial,10.32,39,83.08
CELL_73945,Myocyte,82.18,14,86.41
CELL_53915,Epithelial,5.35,36,56.79
CELL_22158,Neuron,63.62,48,51.56
CELL_43146,Epithelial,44.82,32,86.48
CELL_95599,Fibroblast,24.03,34,97.09
CELL_34489,Fibroblast,94.31,15,70.72
CELL_45712,Erythrocyte,30.72,39,93.12
CELL_90273,Myocyte,116.58,49,61.6
CELL_13863,Leukocyte,62.11,29,99.31
CELL_11459,Neuron,37.34,35,94.87
CELL_84140,Stem Cell,22.35,39,67.85
CELL_31046,Epithelial,77.78,41,86.33
CELL_33736,Neuron,96.01,38,94.82
CELL_78946,Stem Cell,70.99,38,55.08
CELL_59384,Leukocyte,104.0,24,87.26
CELL_51312,Neuron,40.29,39,79.52
CELL_43569,Fibroblast,117.59,6,73.0
CELL_70283,Leukocyte,76.37,31,89.61
CELL_60924,Myocyte,113.16,47,60.81
CELL_85171,Leukocyte,31.4,27,61.03
CELL_63090,Leukocyte,27.4,39,96.72
CELL_57771,Stem Cell,19.07,14,63.63
CELL_11973,Erythrocyte,73.24,18,53.41
CELL_15222,Erythrocyte,74.33,27,80.66
CELL_80210,Myocyte,23.31,7,74.77
CELL_79821,Erythrocyte,38.62,7,64.82
CELL_79545,Epithelial,56.13,27,99.89
CELL_97319,Neuron,101.18,35,74.9
CELL_75970,Stem Cell,76.72,35,92.1
CELL_88245,Erythrocyte,73.3,8,91.66
CELL_82625,Fibroblast,33.82,44,97.29
CELL_47330,Myocyte,45.18,33,80.98
CELL_62218,Leukocyte,15.95,23,59.11
CELL_86178,Erythrocyte,62.29,46,64.81
CELL_69386,Stem Cell,88.48,36,72.16
CELL_24785,Fibroblast,52.93,32,98.82
CELL_47020,Epithelial,16.57,49,59.37
CELL_48284,Epithelial,87.68,33,66.92
CELL_94917,Leukocyte,117.16,50,77.44
CELL_84926,Fibroblast,114.86,50,94.08
CELL_85225,Leukocyte,94.35,7,83.18
CELL_64470,Erythrocyte,30.21,43,87.3
CELL_39730,Stem Cell,98.43,33,56.12
CELL_69045,Erythrocyte,79.54,11,97.08
CELL_59763,Stem Cell,11.33,44,60.26
CELL_60851,Leukocyte,50.28,30,83.43
CELL_26795,Fibroblast,15.63,6,83.66
CELL_63577,Leukocyte,102.11,17,64.2
CELL_53018,Fibroblast,106.38,41,86.57
CELL_41768,Myocyte,69.65,25,72.99
CELL_90350,Fibroblast,18.83,25,76.2
CELL_90722,Stem Cell,12.18,41,64.35
CELL_10067,Fibroblast,46.34,5,58.39
CELL_31364,Neuron,66.66,6,88.79
CELL_57976,Leukocyte,115.35,45,72.3
CELL_14056,Leukocyte,96.12,11,61.94
CELL_33938,Fibroblast,78.36,22,88.74
CELL_22917,Leukocyte,75.82,14,51.61
CELL_57484,Neuron,23.17,34,63.97
CELL_81633,Leukocyte,45.14,7,64.68
CELL_74772,Myocyte,56.32,8,72.47
CELL_49181,Erythrocyte,43.21,22,87.98
CELL_74375,Leukocyte,89.07,11,98.99
CELL_40705,Epithelial,65.02,38,80.26
CELL_99201,Myocyte,113.53,28,50.24
CELL_42906,Erythrocyte,91.41,10,77.89
CELL_44596,Epithelial,62.03,11,79.26
CELL_46134,Leukocyte,73.21,37,99.0
CELL_35560,Erythrocyte,54.17,8,90.18
CELL_26562,Leukocyte,23.06,40,55.2
CELL_23129,Epithelial,43.3,10,71.1
CELL_16779,Fibroblast,15.95,44,93.85
CELL_99719,Stem Cell,87.52,33,84.11
CELL_60710,Myocyte,62.21,14,50.55
CELL_12724,Leukocyte,85.56,11,79.65
CELL_83718,Neuron,110.95,13,94.26
CELL_14955,Leukocyte,19.06,34,83.55
CELL_33040,Fibroblast,105.27,6,81.89
CELL_43466,Stem Cell,75.07,17,99.79
CELL_26683,Myocyte,107.04,32,50.78
CELL_55748,Fibroblast,30.28,21,73.03
CELL_32875,Leukocyte,109.11,7,98.54
CELL_47936,Erythrocyte,28.87,9,69.61
CELL_70142,Leukocyte,80.12,34,51.25
CELL_35982,Fibroblast,117.15,20,76.61
CELL_37880,Myocyte,54.1,6,73.52
CELL_53800,Fibroblast,31.33,48,77.81
CELL_85131,Epithelial,109.73,36,87.2
CELL_34232,Fibroblast,69.91,24,96.37
CELL_92265,Stem Cell,52.82,48,74.9
CELL_25713,Erythrocyte,79.6,41,52.28
CELL_34334,Fibroblast,101.24,21,52.03
CELL_31672,Leukocyte,76.56,6,86.18
CELL_25501,Epithelial,17.29,14,51.52
CELL_84167,Stem Cell,75.1,48,91.59
CELL_26791,Leukocyte,15.92,16,55.33
CELL_49705,Fibroblast,101.5,31,59.37
CELL_99907,Neuron,19.72,48,91.98
CELL_29346,Neuron,48.93,48,83.07
CELL_81124,Leukocyte,6.91,48,90.2
CELL_60550,Stem Cell,100.37,8,92.99
CELL_60134,Neuron,106.99,33,94.85
CELL_67067,Erythrocyte,71.21,41,97.19
CELL_89176,Leukocyte,100.78,28,54.76
CELL_58293,Neuron,33.29,34,92.14
CELL_85719,Neuron,44.09,39,58.85
CELL_17212,Leukocyte,16.74,42,93.96
CELL_98382,Fibroblast,19.45,44,65.48
CELL_76210,Epithelial,14.21,24,90.32
CELL_56145,Leukocyte,35.71,30,68.72
CELL_11924,Stem Cell,42.99,36,51.97
CELL_49868,Myocyte,83.06,32,78.41
CELL_87037,Myocyte,37.46,5,62.56
CELL_33115,Erythrocyte,8.76,16,86.24
CELL_77945,Erythrocyte,12.49,5,55.84
CELL_67103,Epithelial,23.66,5,58.91
CELL_91463,Leukocyte,86.71,11,50.05
CELL_58254,Erythrocyte,111.2,5,58.77
CELL_24162,Erythrocyte,39.98,32,91.79
CELL_69748,Erythrocyte,39.02,48,69.18
CELL_21478,Myocyte,56.54,47,90.04
CELL_49058,Erythrocyte,118.92,14,87.46
CELL_75912,Myocyte,115.5,17,64.95
CELL_82981,Fibroblast,114.87,33,94.68
CELL_64232,Stem Cell,96.85,15,74.85
CELL_30829,Erythrocyte,6.24,38,80.39
CELL_78736,Fibroblast,41.25,26,57.14
CELL_39800,Neuron,63.74,5,74.13
CELL_66361,Epithelial,88.94,7,55.88
CELL_55817,Neuron,98.77,40,87.24
CELL_48289,Leukocyte,26.78,11,69.44
CELL_76056,Leukocyte,57.26,36,55.76
CELL_27154,Neuron,110.83,18,77.99
CELL_25993,Myocyte,61.47,13,62.61
CELL_97304,Stem Cell,22.04,48,80.92
CELL_44925,Neuron,107.1,8,52.14
CELL_17413,Epithelial,43.52,37,87.27
CELL_95101,Stem Cell,52.21,25,61.15
CELL_84644,Fibroblast,50.96,16,67.43
CELL_80716,Stem Cell,41.27,10,54.43
CELL_48616,Leukocyte,102.05,20,58.81
CELL_55741,Epithelial,108.11,20,98.07
CELL_96020,Epithelial,50.66,44,78.07
CELL_82797,Erythrocyte,44.45,26,79.17
CELL_95979,Erythrocyte,6.76,49,54.54
CELL_44297,Fibroblast,81.67,48,99.88
CELL_49230,Erythrocyte,60.91,35,57.76
CELL_55738,Fibroblast,45.67,37,75.18
CELL_62172,Erythrocyte,73.62,34,57.79
CELL_79742,Neuron,49.8,9,75.61
CELL_13296,Neuron,102.31,19,69.02
CELL_88118,Myocyte,66.47,46,97.11
CELL_83152,Erythrocyte,49.55,31,67.77
CELL_83908,Stem Cell,104.62,38,69.45
CELL_30225,Stem Cell,22.95,45,62.62
CELL_40623,Myocyte,40.06,37,84.48
CELL_76828,Leukocyte,44.24,16,91.79
CELL_41527,Erythrocyte,60.26,32,68.7
CELL_50297,Neuron,39.83,16,78.02
CELL_90309,Fibroblast,49.81,13,98.99
CELL_99140,Fibroblast,65.71,25,85.99
CELL_27244,Myocyte,58.86,33,93.38
CELL_48211,Myocyte,87.38,36,85.09
CELL_18133,Leukocyte,20.83,47,66.76
CELL_38703,Epithelial,106.94,35,89.58
CELL_66733,Fibroblast,9.91,39,91.04
CELL_21996,Myocyte,93.76,17,77.14
CELL_85519,Myocyte,93.11,14,77.33
CELL_60620,Leukocyte,38.31,7,67.43
CELL_45333,Epithelial,67.79,27,60.6
CELL_73712,Leukocyte,10.39,30,69.51
CELL_99518,Neuron,21.48,32,86.19
CELL_91734,Epithelial,79.92,18,70.15
CELL_50346,Leukocyte,14.76,37,75.63
CELL_30715,Epithelial,92.55,41,91.76
CELL_99293,Leukocyte,14.15,23,56.86
CELL_58103,Myocyte,113.38,22,78.14
CELL_57548,Myocyte,98.44,17,64.39
CELL_20928,Epithelial,14.28,14,54.6
CELL_52768,Neuron,98.84,17,89.75
CELL_62061,Erythrocyte,45.13,9,63.07
CELL_74061,Stem Cell,5.3,36,94.67
CELL_52910,Myocyte,114.98,24,59.76
CELL_38322,Leukocyte,99.29,43,75.49
CELL_26184,Erythrocyte,17.58,21,60.05
CELL_86760,Stem Cell,96.49,9,95.5
CELL_12617,Fibroblast,107.68,49,90.51
CELL_35694,Neuron,40.43,8,89.96
CELL_10739,Myocyte,53.99,23,72.62
CELL_19497,Leukocyte,97.64,27,51.15
CELL_14422,Neuron,10.29,19,88.19
CELL_72291,Epithelial,84.87,39,87.79
CELL_38709,Stem Cell,65.64,5,71.84
CELL_59049,Fibroblast,44.72,27,69.77
CELL_96298,Myocyte,81.68,39,53.06
CELL_41035,Leukocyte,14.47,50,89.19
CELL_52780,Fibroblast,54.72,38,69.04
CELL_73678,Myocyte,33.66,23,75.55
CELL_84280,Neuron,58.77,13,61.66
CELL_16540,Neuron,10.6,39,75.35
CELL_17422,Neuron,89.29,38,68.19
CELL_71099,Fibroblast,70.65,15,92.75
CELL_33207,Neuron,38.99,29,90.7
CELL_20098,Leukocyte,12.02,23,85.01
CELL_80142,Epithelial,52.6,20,60.62
CELL_71314,Leukocyte,48.04,26,73.92
CELL_91384,Myocyte,83.75,12,86.72
CELL_96057,Neuron,106.48,31,72.23
CELL_57322,Stem Cell,39.12,18,92.56
CELL_59076,Neuron,102.63,28,57.22
CELL_48376,Stem Cell,79.13,45,76.45
CELL_71187,Neuron,93.81,35,85.14
CELL_38842,Leukocyte,60.4,22,75.04
CELL_71288,Stem Cell,15.46,23,89.61
CELL_97012,Fibroblast,26.49,44,89.98
CELL_84880,Stem Cell,52.26,45,85.32
CELL_58209,Erythrocyte,52.95,18,84.36
CELL_77138,Erythrocyte,110.99,20,80.75
CELL_78850,Fibroblast,82.15,30,63.8
CELL_25138,Neuron,26.76,14,68.96
CELL_81480,Erythrocyte,60.64,19,82.96
CELL_84269,Fibroblast,68.68,27,95.58
CELL_20007,Myocyte,14.4,9,66.29
CELL_60111,Neuron,35.19,7,62.18
CELL_42118,Stem Cell,91.15,34,87.38
CELL_50927,Fibroblast,108.37,7,77.63
CELL_93619,Epithelial,78.49,23,72.34
CELL_92641,Stem Cell,41.51,49,73.19
CELL_79683,Stem Cell,32.08,29,69.26
CELL_45832,Myocyte,27.17,15,79.55
CELL_53213,Neuron,7.97,34,52.02
CELL_40823,Stem Cell,52.64,15,98.37
CELL_39285,Neuron,96.18,48,89.68
CELL_49458,Epithelial,83.45,14,66.14
CELL_86709,Myocyte,118.73,39,87.07
CELL_50091,Leukocyte,114.45,44,72.83
CELL_57829,Neuron,53.62,36,77.77
CELL_51769,Leukocyte,75.26,44,88.31
CELL_58443,Stem Cell,73.78,47,94.87
CELL_74569,Myocyte,88.99,20,79.57
CELL_65449,Leukocyte,67.04,26,64.55
CELL_48360,Neuron,10.89,16,94.59
CELL_62362,Myocyte,98.8,8,51.15
CELL_39152,Epithelial,33.11,47,69.68
CELL_50188,Fibroblast,111.88,8,66.47
CELL_44209,Neuron,83.75,25,58.0
CELL_55614,Leukocyte,113.79,19,74.71
CELL_79196,Epithelial,23.11,34,76.85
CELL_89485,Neuron,97.43,32,78.42
CELL_74455,Epithelial,82.68,24,63.14
CELL_14908,Erythrocyte,76.38,27,65.01
CELL_64903,Neuron,77.41,41,54.12
CELL_70493,Myocyte,105.89,36,94.58
CELL_61226,Stem Cell,8.3,47,83.26
CELL_61302,Myocyte,101.23,8,53.8
CELL_89302,Fibroblast,78.08,16,64.17
CELL_71184,Fibroblast,7.89,22,82.01
CELL_54562,Erythrocyte,49.68,35,95.19
CELL_56129,Myocyte,31.2,35,60.11
CELL_59370,Myocyte,5.03,35,74.89
CELL_74767,Leukocyte,99.85,8,76.98
CELL_39630,Fibroblast,105.34,13,92.89
CELL_28653,Erythrocyte,62.18,42,82.81
CELL_60969,Leukocyte,84.66,18,99.23
CELL_75506,Fibroblast,17.13,31,72.1
CELL_42528,Leukocyte,29.84,33,78.82
CELL_10561,Leukocyte,28.6,33,52.55
CELL_52128,Neuron,46.48,6,61.74
CELL_49181,Stem Cell,66.07,25,53.37
CELL_65901,Epithelial,33.34,43,87.72
CELL_55247,Stem Cell,97.6,50,70.61
CELL_57369,Epithelial,85.43,18,80.78
CELL_30558,Stem Cell,58.16,16,87.08
CELL_47178,Neuron,33.8,26,71.83
CELL_61495,Neuron,111.35,18,54.55
CELL_31783,Myocyte,16.02,22,78.74
CELL_98965,Stem Cell,32.32,23,66.23
CELL_30911,Stem Cell,71.87,15,84.5
CELL_40209,Myocyte,111.21,15,82.28
CELL_42329,Stem Cell,6.37,10,84.36
CELL_93496,Myocyte,44.02,28,61.62
CELL_12107,Myocyte,38.95,14,63.86
CELL_19897,Erythrocyte,16.23,31,89.38
CELL_41279,Neuron,90.13,40,61.25
CELL_84084,Myocyte,50.36,7,57.27
CELL_82883,Myocyte,93.16,10,80.12
CELL_69754,Neuron,47.06,21,73.03
CELL_67448,Stem Cell,67.82,48,88.06
CELL_75605,Neuron,40.59,31,57.76
CELL_77567,Myocyte,73.37,10,83.05
CELL_76853,Myocyte,95.11,6,81.03
CELL_95598,Myocyte,100.41,11,62.03
CELL_38502,Leukocyte,47.63,22,72.31
CELL_70153,Fibroblast,113.28,39,69.32
CELL_13801,Fibroblast,89.2,28,84.61
CELL_63053,Epithelial,113.79,39,58.09
CELL_19175,Epithelial,55.22,44,57.96
CELL_52289,Erythrocyte,48.44,46,67.66
CELL_19639,Neuron,78.85,7,95.86
CELL_41017,Leukocyte,60.15,24,68.28
CELL_78484,Leukocyte,94.45,5,96.58
CELL_15668,Stem Cell,39.4,8,63.17
CELL_66124,Epithelial,39.53,31,66.32
CELL_21762,Stem Cell,36.96,18,86.07
CELL_74567,Epithelial,69.78,39,92.11
CELL_46010,Leukocyte,112.28,40,53.36
CELL_43926,Fibroblast,56.14,50,54.61
CELL_83678,Erythrocyte,108.89,30,68.57
CELL_19339,Fibroblast,112.89,25,70.54
CELL_54446,Stem Cell,46.78,18,56.39
CELL_43426,Fibroblast,71.11,11,85.37
CELL_73452,Epithelial,46.87,29,86.82
CELL_10779,Erythrocyte,85.79,47,99.49
CELL_44096,Leukocyte,35.68,17,61.2
CELL_51595,Fibroblast,7.66,17,52.9
CELL_36476,Myocyte,44.72,17,71.43
CELL_33453,Neuron,24.16,18,53.47
CELL_21136,Leukocyte,23.42,35,87.95
CELL_16504,Epithelial,66.87,13,54.99
CELL_36684,Neuron,62.4,37,90.31
CELL_23705,Epithelial,7.12,40,96.64
CELL_91382,Neuron,109.26,34,59.94
CELL_39175,Erythrocyte,33.32,29,50.67
CELL_44133,Neuron,109.07,36,64.03
CELL_29684,Leukocyte,67.67,8,62.23
CELL_61862,Myocyte,80.02,43,95.98
CELL_22525,Leukocyte,106.6,29,91.84
CELL_80923,Myocyte,64.68,10,69.24
CELL_94897,Epithelial,26.85,7,95.64
CELL_58833,Neuron,12.84,9,82.21
CELL_97542,Myocyte,111.42,18,89.47
CELL_15655,Erythrocyte,109.73,25,79.24
CELL_52268,Leukocyte,25.87,47,85.42
CELL_32191,Leukocyte,23.03,44,93.38
CELL_88425,Neuron,113.52,31,57.48
CELL_60088,Stem Cell,58.43,28,74.31
CELL_69719,Neuron,69.36,50,74.01
CELL_21488,Erythrocyte,31.07,23,91.34
CELL_51745,Erythrocyte,40.36,22,88.25
CELL_80913,Leukocyte,16.14,47,75.3
CELL_67278,Leukocyte,96.72,24,85.34
CELL_20326,Epithelial,90.16,47,74.63
CELL_25239,Myocyte,45.77,41,85.0
CELL_11786,Erythrocyte,41.5,18,59.87
CELL_35650,Fibroblast,49.95,37,90.87
CELL_61639,Stem Cell,36.17,7,67.42
CELL_61451,Erythrocyte,17.64,38,52.4
CELL_60747,Stem Cell,73.65,22,68.45
CELL_58610,Leukocyte,95.44,29,98.1
CELL_27775,Erythrocyte,61.67,48,64.17
CELL_18301,Myocyte,16.98,18,51.49
CELL_90845,Epithelial,81.14,5,67.95
CELL_39472,Fibroblast,52.58,45,83.8
CELL_28914,Fibroblast,49.28,34,98.93
CELL_28485,Neuron,111.47,40,84.63
CELL_49840,Epithelial,34.88,12,52.59
CELL_45330,Epithelial,63.67,36,82.97
CELL_94717,Stem Cell,12.33,42,96.16
CELL_14545,Epithelial,63.15,37,81.17
CELL_69319,Stem Cell,47.66,26,76.06
CELL_59224,Leukocyte,102.54,15,52.0
CELL_36522,Erythrocyte,5.56,50,62.27
CELL_60824,Erythrocyte,113.71,40,92.46
CELL_32839,Leukocyte,60.41,18,97.56
CELL_16340,Leukocyte,19.85,50,81.07
CELL_61322,Leukocyte,38.47,19,50.27
CELL_45121,Myocyte,56.86,38,87.98
CELL_61255,Epithelial,8.66,44,52.77
CELL_56973,Myocyte,16.62,42,67.13
CELL_28505,Myocyte,83.8,43,65.99
CELL_59411,Stem Cell,112.9,26,55.9
CELL_72613,Neuron,15.53,28,62.93
CELL_28350,Stem Cell,7.25,15,89.32
CELL_89298,Leukocyte,30.98,33,53.22
CELL_45974,Fibroblast,115.72,14,80.48
CELL_26482,Erythrocyte,22.05,39,60.27
CELL_78127,Stem Cell,47.73,19,54.83
CELL_58384,Myocyte,38.73,16,94.07
CELL_46969,Stem Cell,20.9,18,70.67
CELL_96833,Myocyte,118.03,8,86.89
CELL_26238,Epithelial,41.68,36,74.95
CELL_29251,Stem Cell,12.81,39,97.02
CELL_18800,Fibroblast,113.16,31,55.11
CELL_61562,Stem Cell,107.58,8,76.8
CELL_44433,Stem Cell,96.25,8,76.81
CELL_56602,Epithelial,83.63,15,67.21
CELL_15862,Myocyte,14.04,46,55.57
CELL_79802,Fibroblast,82.31,6,84.79
CELL_59073,Neuron,114.22,23,68.24
CELL_40846,Myocyte,19.59,20,82.99
CELL_95497,Myocyte,22.37,45,93.86
CELL_17935,Myocyte,76.13,38,76.42
CELL_31070,Leukocyte,7.51,10,73.71
CELL_85275,Leukocyte,75.0,17,79.08
CELL_75039,Fibroblast,26.89,24,66.42
CELL_17315,Leukocyte,91.79,12,58.24
CELL_49476,Neuron,102.13,20,93.39
CELL_30456,Leukocyte,14.75,39,73.23
CELL_76131,Epithelial,33.44,25,59.28
CELL_18528,Neuron,96.53,16,52.24
CELL_13171,Fibroblast,91.9,41,63.74
CELL_56732,Erythrocyte,107.61,20,52.45
CELL_77431,Leukocyte,88.4,10,85.22
CELL_81398,Stem Cell,85.3,33,66.43
CELL_39259,Stem Cell,82.66,40,65.65
CELL_86487,Myocyte,73.53,35,93.87
CELL_41582,Neuron,36.67,37,98.7
CELL_94050,Neuron,34.64,26,93.63
CELL_40020,Neuron,45.66,5,89.97
CELL_80042,Neuron,104.58,24,80.27
CELL_84807,Stem Cell,64.35,10,98.54
CELL_48332,Stem Cell,12.04,26,78.38
CELL_91184,Fibroblast,82.72,27,80.07
CELL_12850,Neuron,20.4,36,70.8
CELL_90230,Myocyte,90.96,39,95.24
CELL_39514,Stem Cell,45.71,38,68.37
CELL_63881,Myocyte,97.11,32,82.69
CELL_20519,Fibroblast,50.04,12,60.0
CELL_87336,Fibroblast,49.63,29,87.71
CELL_56209,Erythrocyte,25.5,43,78.28
CELL_55918,Erythrocyte,56.71,13,56.84
CELL_74091,Fibroblast,72.57,29,59.63
CELL_13549,Erythrocyte,30.37,46,76.87
CELL_79712,Myocyte,116.68,32,69.1
CELL_11061,Leukocyte,93.06,31,59.05
CELL_98557,Fibroblast,82.42,50,86.64
CELL_24636,Neuron,45.0,7,91.93
CELL_95191,Fibroblast,92.85,32,86.86
CELL_31308,Erythrocyte,13.74,34,71.19
CELL_23464,Fibroblast,33.9,41,80.66
CELL_75625,Erythrocyte,21.07,33,58.05
CELL_80897,Neuron,101.17,33,72.08
CELL_31369,Epithelial,119.04,13,66.04
CELL_81536,Neuron,80.12,32,79.15
CELL_18051,Fibroblast,20.46,32,68.81
CELL_19980,Fibroblast,13.75,24,83.86
CELL_11642,Fibroblast,35.35,40,93.74
CELL_61321,Erythrocyte,118.35,26,61.25
CELL_28334,Neuron,55.56,15,73.07
CELL_31199,Fibroblast,50.29,28,66.48
CELL_87326,Stem Cell,33.78,20,51.83
CELL_28922,Stem Cell,84.16,45,94.71
CELL_62141,Fibroblast,107.31,32,83.97
CELL_55593,Neuron,92.82,36,89.91
CELL_95935,Epithelial,14.73,41,66.97
CELL_51188,Neuron,87.02,11,75.78
CELL_75018,Epithelial,43.76,35,82.62
CELL_95451,Neuron,70.91,24,95.99
CELL_25923,Myocyte,7.87,5,65.99
CELL_91475,Stem Cell,83.09,31,97.82
CELL_58709,Myocyte,53.47,38,92.79
CELL_95028,Epithelial,82.42,24,98.27
CELL_96257,Stem Cell,68.45,35,90.61
CELL_42640,Fibroblast,59.76,18,96.68
CELL_95060,Neuron,45.85,13,67.08
CELL_27758,Myocyte,104.95,28,90.04
CELL_79066,Neuron,81.98,36,75.15
CELL_87952,Myocyte,69.3,46,90.36
CELL_74805,Myocyte,102.54,37,95.94
CELL_34493,Fibroblast,86.75,49,77.04
CELL_46006,Erythrocyte,5.65,47,84.19
CELL_84399,Fibroblast,66.03,7,91.69
CELL_55893,Fibroblast,65.33,39,60.11
CELL_96103,Neuron,9.35,39,86.25
CELL_94894,Erythrocyte,36.81,31,57.21
CELL_75540,Epithelial,111.72,39,77.72
CELL_73525,Stem Cell,23.15,22,59.15
CELL_13404,Erythrocyte,90.31,37,75.21
CELL_33254,Myocyte,60.21,35,61.17
CELL_11532,Stem Cell,18.89,15,90.58
CELL_44117,Erythrocyte,86.75,20,88.83
CELL_91156,Epithelial,58.85,17,67.09
CELL_61271,Epithelial,91.86,35,65.94
CELL_44148,Myocyte,113.99,50,70.18
CELL_80506,Fibroblast,18.99,6,62.57
CELL_83268,Erythrocyte,36.11,49,70.67
CELL_51357,Fibroblast,88.78,7,74.31
CELL_99989,Stem Cell,110.65,41,94.44
CELL_60979,Stem Cell,112.09,14,50.35
CELL_54921,Leukocyte,110.0,42,92.27
CELL_25461,Myocyte,73.14,39,95.95
CELL_14686,Neuron,23.34,40,94.12
CELL_95645,Fibroblast,21.58,41,98.88
CELL_69809,Leukocyte,63.56,10,79.84
CELL_69015,Leukocyte,58.71,47,80.69
CELL_87484,Epithelial,15.05,14,54.34
CELL_95564,Myocyte,96.97,49,72.81
CELL_34388,Leukocyte,44.35,19,61.4
CELL_48004,Erythrocyte,70.45,9,89.15
CELL_85753,Fibroblast,38.71,10,90.68
CELL_10155,Fibroblast,118.22,38,59.18
CELL_79433,Erythrocyte,48.89,24,56.34
CELL_50120,Myocyte,59.3,10,93.56
CELL_24246,Erythrocyte,10.47,21,81.55
CELL_75026,Stem Cell,10.48,38,97.65
CELL_80004,Stem Cell,95.54,29,60.4
CELL_78495,Fibroblast,89.58,43,77.76
CELL_13504,Stem Cell,107.2,36,70.89
CELL_38665,Neuron,28.59,49,73.8
CELL_42266,Neuron,13.12,34,54.23
CELL_64077,Myocyte,18.7,6,74.28
CELL_62739,Stem Cell,11.97,18,78.5
CELL_39163,Epithelial,52.09,10,61.83
CELL_98411,Epithelial,90.92,9,73.21
CELL_36983,Leukocyte,39.89,14,87.05
CELL_96961,Erythrocyte,112.68,45,55.83
CELL_98996,Neuron,116.95,31,76.08
CELL_19063,Myocyte,52.95,7,61.1
CELL_10971,Erythrocyte,111.38,34,52.12
CELL_66260,Neuron,39.95,24,77.97
CELL_56472,Leukocyte,53.09,27,80.14
