cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_58005,Fibroblast,27.8,45,54.51
CELL_10011,Epithelial,97.75,29,96.77
CELL_49165,Leukocyte,78.75,48,63.82
CELL_17573,Neuron,66.8,25,52.68
CELL_18916,Epithelial,53.16,22,91.8
CELL_18302,Myocyte,51.85,12,57.51
CELL_88821,Stem Cell,83.56,49,92.95
CELL_13038,Stem Cell,90.87,40,83.19
CELL_24926,Fibroblast,93.74,27,77.04
CELL_40572,Stem Cell,102.02,32,85.14
CELL_68243,Erythrocyte,45.41,34,87.73
CELL_87654,Fibroblast,19.83,23,76.57
CELL_42240,Epithelial,81.47,38,57.28
CELL_91700,Stem Cell,71.28,41,60.86
CELL_11575,Myocyte,14.29,9,90.1
CELL_19061,Erythrocyte,116.33,31,89.26
CELL_49672,Epithelial,51.71,25,66.02
CELL_88282,Erythrocyte,66.9,38,58.39
CELL_79265,Fibroblast,48.22,40,77.97
CELL_14229,Erythrocyte,83.65,28,51.27
CELL_15426,Stem Cell,41.05,45,58.8
CELL_89303,Leukocyte,71.5,8,61.31
CELL_94630,Myocyte,87.16,26,50.32
CELL_71064,Leukocyte,48.93,25,70.34
CELL_71301,Fibroblast,53.82,24,82.56
CELL_57537,Neuron,36.12,15,85.1
CELL_51583,Epithelial,102.86,5,79.12
CELL_37178,Neuron,74.56,5,90.73
CELL_62938,Myocyte,53.74,28,66.91
CELL_15334,Neuron,22.09,21,98.77
CELL_19575,Myocyte,98.86,30,68.72
CELL_51997,Epithelial,59.09,44,57.71
CELL_63095,Fibroblast,116.29,12,59.39
CELL_43547,Myocyte,37.3,10,99.31
CELL_25390,Myocyte,73.04,16,76.18
CELL_58474,Epithelial,37.58,7,73.8
CELL_55424,Myocyte,75.28,23,77.63
CELL_70404,Epithelial,86.84,33,55.08
CELL_14771,Fibroblast,55.95,23,60.78
CELL_35178,Fibroblast,78.82,22,92.35
CELL_67376,Neuron,59.74,22,88.94
CELL_91845,Myocyte,28.79,5,70.22
CELL_41545,Myocyte,11.95,50,53.16
CELL_99873,Myocyte,92.89,16,71.34
CELL_31339,Fibroblast,65.24,30,62.03
CELL_62696,Myocyte,78.81,36,81.58
CELL_30857,Neuron,87.57,47,85.35
CELL_88517,Neuron,108.19,27,87.11
CELL_33946,Neuron,16.67,32,80.33
CELL_89117,Fibroblast,73.31,41,54.51
CELL_27706,Epithelial,23.24,24,58.19
CELL_54701,Fibroblast,94.87,35,83.22
CELL_44028,Erythrocyte,5.34,24,69.1
CELL_32269,Epithelial,22.29,18,83.75
CELL_45428,Erythrocyte,107.25,38,82.01
CELL_85136,Fibroblast,105.31,8,69.74
CELL_96998,Fibroblast,103.41,43,79.27
CELL_68966,Epithelial,55.23,22,88.15
CELL_25090,Erythrocyte,31.84,42,94.47
CELL_82161,Leukocyte,64.17,5,95.32
CELL_65084,Myocyte,55.04,17,51.94
CELL_89492,Epithelial,17.3,33,54.76
CELL_44217,Fibroblast,62.36,28,61.49
CELL_26928,Leukocyte,77.1,28,91.26
CELL_69078,Stem Cell,104.66,26,53.04
CELL_45512,Epithelial,118.61,23,73.52
CELL_21388,Leukocyte,113.35,16,50.3
CELL_37780,Leukocyte,26.6,19,99.7
CELL_44877,Neuron,112.0,28,80.03
CELL_36537,Leukocyte,10.43,36,71.28
CELL_14958,Epithelial,100.28,24,59.74
CELL_51596,Erythrocyte,91.31,47,51.19
CELL_62130,Neuron,30.32,21,58.01
CELL_37729,Stem Cell,100.0,32,85.95
CELL_98397,Neuron,112.98,49,67.34
CELL_83151,Epithelial,77.24,5,61.04
CELL_37789,Erythrocyte,81.73,50,98.38
CELL_93947,Leukocyte,118.3,26,85.86
CELL_80624,Erythrocyte,60.96,25,61.65
CELL_98927,Epithelial,24.62,49,83.81
CELL_26076,Epithelial,32.84,36,51.98
CELL_51182,Fibroblast,62.94,22,93.32
CELL_36788,Stem Cell,33.03,34,68.82
CELL_99639,Fibroblast,73.3,34,53.92
CELL_96986,Fibroblast,55.21,44,57.28
CELL_43744,Fibroblast,13.91,23,52.68
CELL_45255,Myocyte,41.63,36,69.26
CELL_12281,Erythrocyte,50.87,30,94.75
CELL_60372,Stem Cell,24.51,27,51.43
CELL_41625,Fibroblast,40.95,5,61.88
CELL_23570,Neuron,116.31,47,74.62
CELL_23653,Fibroblast,108.21,26,92.69
CELL_66534,Myocyte,100.5,40,75.17
CELL_18278,Fibroblast,40.14,16,70.66
CELL_66911,Stem Cell,79.37,18,73.64
CELL_97949,Erythrocyte,50.3,28,92.5
CELL_45299,Myocyte,25.98,50,68.45
CELL_14507,Epithelial,115.2,30,50.12
CELL_36293,Neuron,16.47,45,57.03
CELL_72949,Fibroblast,72.94,10,57.75
CELL_56661,Stem Cell,27.42,23,90.15
CELL_26988,Erythrocyte,83.42,10,77.5
CELL_58922,Myocyte,23.13,22,58.11
CELL_31088,Myocyte,94.62,35,78.17
CELL_10100,Stem Cell,99.86,19,78.62
CELL_39811,Fibroblast,47.34,47,50.3
CELL_61121,Stem Cell,109.42,21,90.17
CELL_80394,Fibroblast,12.21,22,60.19
CELL_16248,Epithelial,106.29,11,65.08
CELL_44791,Erythrocyte,69.39,7,96.23
CELL_14399,Erythrocyte,18.07,20,61.82
CELL_43827,Epithelial,20.29,18,89.18
CELL_97649,Fibroblast,71.32,41,99.99
CELL_35325,Myocyte,17.5,46,56.13
CELL_68593,Neuron,6.18,45,75.2
CELL_24066,Epithelial,99.42,39,62.55
CELL_87598,Leukocyte,65.09,24,92.04
CELL_93998,Leukocyte,42.51,15,54.25
CELL_10907,Neuron,13.63,17,67.69
CELL_13711,Stem Cell,75.08,49,65.59
CELL_51006,Leukocyte,10.48,14,76.45
CELL_30613,Leukocyte,100.9,43,96.67
CELL_47273,Neuron,96.14,9,87.73
CELL_54434,Stem Cell,93.08,39,52.54
CELL_17369,Leukocyte,97.58,34,80.04
CELL_25302,Neuron,17.85,46,69.35
CELL_41456,Leukocyte,83.98,33,59.41
CELL_73793,Leukocyte,10.49,18,55.66
CELL_77117,Epithelial,42.25,27,97.39
CELL_74757,Erythrocyte,76.96,24,69.56
CELL_85931,Neuron,86.86,37,79.89
CELL_60583,Epithelial,23.42,14,87.69
CELL_98225,Epithelial,26.38,40,83.61
CELL_56054,Erythrocyte,94.17,35,84.02
CELL_58655,Erythrocyte,101.62,45,79.18
CELL_64749,Myocyte,16.81,49,65.2
CELL_66383,Erythrocyte,8.34,29,69.93
CELL_55978,Neuron,110.39,8,90.98
CELL_76529,Epithelial,41.4,37,85.98
CELL_93923,Leukocyte,67.67,32,65.11
CELL_39010,Fibroblast,47.23,5,93.18
CELL_11663,Epithelial,48.45,25,90.8
CELL_34746,Fibroblast,10.81,31,86.43
CELL_25823,Neuron,115.45,22,96.76
CELL_39219,Fibroblast,38.48,11,89.71
CELL_31300,Stem Cell,55.07,32,53.5
CELL_35550,Myocyte,82.71,49,94.36
CELL_12043,Neuron,78.48,43,58.27
CELL_88921,Myocyte,67.2,34,65.92
CELL_21420,Leukocyte,18.31,47,71.09
CELL_15127,Erythrocyte,93.17,5,70.21
CELL_94066,Neuron,18.97,15,86.66
CELL_72399,Epithelial,6.98,24,82.91
CELL_71912,Leukocyte,97.56,38,81.14
CELL_93264,Leukocyte,47.52,36,69.3
CELL_89419,Fibroblast,16.87,27,99.26
CELL_79693,Epithelial,79.09,43,53.73
CELL_78456,Epithelial,118.07,7,70.53
CELL_78961,Epithelial,93.31,37,95.14
CELL_19757,Myocyte,50.76,11,83.61
CELL_90247,Neuron,114.36,30,74.35
CELL_74331,Myocyte,96.92,11,74.17
CELL_24063,Erythrocyte,9.65,46,75.75
CELL_45046,Epithelial,74.72,23,73.5
CELL_31191,Fibroblast,40.79,33,84.26
CELL_22969,Leukocyte,95.98,22,57.24
CELL_44216,Fibroblast,102.11,32,76.01
CELL_37581,Leukocyte,59.34,37,76.81
CELL_16048,Myocyte,46.34,16,64.33
CELL_28058,Fibroblast,113.61,27,84.52
CELL_31436,Myocyte,51.71,5,97.0
CELL_96024,Fibroblast,117.25,47,85.62
CELL_62607,Erythrocyte,19.64,50,89.71
CELL_20543,Stem Cell,118.78,44,53.11
CELL_30133,Leukocyte,101.98,38,79.34
CELL_75013,Erythrocyte,49.54,16,79.69
CELL_94783,Leukocyte,87.87,7,64.68
CELL_56035,Stem Cell,118.13,43,89.04
CELL_51576,Stem Cell,8.81,18,81.15
CELL_53889,Fibroblast,91.29,44,99.03
CELL_28039,Fibroblast,49.44,42,68.93
CELL_80799,Stem Cell,28.19,5,55.95
CELL_28610,Myocyte,31.94,43,85.66
CELL_84420,Epithelial,72.24,17,54.48
CELL_73234,Fibroblast,75.32,46,60.0
CELL_54553,Myocyte,116.14,14,83.14
CELL_49175,Myocyte,16.82,48,64.1
CELL_25107,Leukocyte,48.22,33,72.56
CELL_84935,Myocyte,79.54,14,77.66
CELL_96848,Erythrocyte,21.4,27,74.67
CELL_87346,Myocyte,86.64,24,66.53
CELL_38553,Stem Cell,87.13,7,53.82
CELL_16693,Fibroblast,96.21,31,99.87
CELL_20580,Stem Cell,82.52,21,87.56
CELL_69596,Erythrocyte,111.25,12,88.75
CELL_91277,Neuron,104.02,11,51.66
CELL_70307,Myocyte,74.6,23,56.08
CELL_28040,Fibroblast,117.55,43,63.14
CELL_21514,Fibroblast,31.2,17,63.75
CELL_95546,Neuron,49.96,6,76.5
CELL_96605,Fibroblast,82.4,35,62.85
CELL_34319,Myocyte,39.46,45,52.71
CELL_22472,Stem Cell,99.78,10,88.32
CELL_76184,Neuron,84.99,45,92.49
CELL_31416,Fibroblast,67.93,38,75.99
CELL_96720,Stem Cell,11.55,35,88.1
CELL_72715,Neuron,14.26,13,79.18
CELL_83717,Epithelial,13.13,13,89.02
CELL_49664,Fibroblast,55.15,37,85.57
CELL_44929,Epithelial,55.28,9,80.17
CELL_18877,Fibroblast,5.72,17,57.47
CELL_99127,Neuron,70.61,21,90.95
CELL_23887,Stem Cell,38.82,25,83.75
CELL_33721,Epithelial,58.3,19,86.66
CELL_10207,Neuron,40.48,29,77.09
CELL_93607,Epithelial,95.06,42,58.15
CELL_57171,Fibroblast,36.0,27,93.36
CELL_16343,Stem Cell,119.68,31,65.77
CELL_90283,Fibroblast,63.92,9,69.65
CELL_21224,Stem Cell,65.51,35,58.04
CELL_86985,Myocyte,108.46,24,98.59
CELL_20236,Neuron,59.71,10,60.01
CELL_31654,Epithelial,86.52,50,60.05
CELL_63120,Erythrocyte,34.55,14,82.55
CELL_60662,Fibroblast,58.09,5,71.66
CELL_18570,Leukocyte,10.09,35,58.7
CELL_53676,Neuron,93.38,35,84.93
CELL_45770,Epithelial,79.46,44,87.25
CELL_15621,Fibroblast,66.85,10,74.13
CELL_27184,Erythrocyte,53.53,50,62.44
CELL_45522,Fibroblast,96.01,48,59.14
CELL_92574,Fibroblast,9.84,8,62.64
CELL_46386,Neuron,17.57,35,71.39
CELL_39812,Myocyte,31.73,44,68.67
CELL_10171,Erythrocyte,74.82,37,81.49
CELL_76483,Erythrocyte,51.26,24,75.94
CELL_93257,Myocyte,65.25,15,92.88
CELL_29226,Fibroblast,14.6,5,75.4
CELL_95670,Erythrocyte,56.95,36,70.01
CELL_30406,Fibroblast,26.8,16,85.94
CELL_28781,Myocyte,90.7,25,85.15
CELL_29361,Leukocyte,34.61,38,82.6
CELL_11048,Leukocyte,37.84,41,61.61
CELL_18765,Myocyte,87.92,44,68.66
CELL_73327,Neuron,117.46,24,70.97
CELL_97861,Leukocyte,41.08,36,90.0
CELL_93284,Erythrocyte,12.42,17,63.11
CELL_42559,Myocyte,116.27,41,95.91
CELL_94357,Erythrocyte,86.52,16,73.38
CELL_87806,Neuron,53.67,46,93.02
CELL_15425,Neuron,97.55,20,84.59
CELL_14980,Epithelial,72.77,42,79.86
CELL_17206,Leukocyte,77.65,33,73.26
CELL_13373,Fibroblast,74.57,19,94.95
CELL_35463,Leukocyte,42.33,40,63.18
CELL_10040,Myocyte,74.57,26,75.49
CELL_22172,Stem Cell,9.85,45,65.23
CELL_29510,Stem Cell,72.94,15,89.37
CELL_34875,Myocyte,61.67,34,75.1
CELL_13360,Fibroblast,78.63,31,60.12
CELL_87761,Erythrocyte,48.03,26,67.79
CELL_34838,Epithelial,47.35,27,69.57
CELL_18514,Epithelial,86.83,50,75.48
CELL_66009,Leukocyte,73.96,48,98.34
CELL_91551,Epithelial,93.27,31,80.63
CELL_59488,Stem Cell,52.56,44,68.73
CELL_18191,Erythrocyte,27.93,28,89.06
CELL_47931,Epithelial,16.9,38,55.42
CELL_53884,Fibroblast,81.21,8,78.46
CELL_93575,Myocyte,83.82,39,87.71
CELL_73003,Epithelial,101.69,31,83.3
CELL_34270,Epithelial,27.28,8,55.21
CELL_38304,Erythrocyte,29.86,12,65.86
CELL_63613,Erythrocyte,65.62,13,67.95
CELL_98981,Erythrocyte,29.64,36,51.61
CELL_30510,Fibroblast,84.25,34,78.88
CELL_87557,Neuron,111.61,36,70.58
CELL_21131,Stem Cell,98.21,42,96.86
CELL_98220,Leukocyte,113.78,49,75.42
CELL_22284,Epithelial,66.65,6,68.59
CELL_24277,Epithelial,70.07,20,61.5
CELL_41934,Stem Cell,98.32,47,87.13
CELL_96543,Epithelial,68.61,31,94.12
CELL_97676,Fibroblast,37.18,38,65.74
CELL_77512,Leukocyte,38.85,50,73.72
CELL_89080,Fibroblast,67.41,23,91.57
CELL_20173,Neuron,28.2,15,85.49
CELL_59704,Stem Cell,116.68,25,69.66
CELL_41013,Myocyte,87.94,17,81.7
CELL_37493,Myocyte,69.24,49,76.62
CELL_21720,Neuron,47.91,7,65.92
CELL_86249,Neuron,32.08,24,95.94
CELL_85210,Stem Cell,107.68,23,82.32
CELL_80935,Fibroblast,49.54,23,90.17
CELL_44479,Stem Cell,30.97,46,94.06
CELL_98764,Erythrocyte,18.49,15,87.36
CELL_82976,Stem Cell,28.21,44,97.35
CELL_58262,Fibroblast,105.08,22,99.11
CELL_52164,Myocyte,87.42,7,62.54
CELL_19338,Neuron,100.53,46,93.24
CELL_52855,Epithelial,66.9,45,54.57
CELL_38016,Fibroblast,84.49,41,84.13
CELL_71934,Stem Cell,9.46,21,74.82
CELL_51502,Erythrocyte,43.43,36,91.39
CELL_14838,Epithelial,109.86,17,65.62
CELL_40611,Myocyte,116.48,12,50.54
CELL_96767,Myocyte,108.41,15,87.65
CELL_12300,Stem Cell,63.58,6,94.2
CELL_66048,Leukocyte,94.23,33,95.16
CELL_76992,Epithelial,8.39,5,68.58
CELL_10589,Fibroblast,64.17,18,56.25
CELL_64855,Stem Cell,98.44,38,83.57
CELL_74473,Fibroblast,99.04,35,73.63
CELL_36412,Epithelial,24.67,16,99.91
CELL_33885,Myocyte,69.46,6,65.36
CELL_91367,Neuron,95.14,43,52.15
CELL_73842,Neuron,38.53,20,56.21
CELL_33402,Erythrocyte,31.82,10,51.03
CELL_62593,Epithelial,67.1,20,71.96
CELL_93061,Myocyte,73.09,17,78.42
CELL_89118,Stem Cell,29.0,16,88.89
CELL_34965,Leukocyte,89.3,50,57.29
CELL_43403,Fibroblast,54.66,12,83.7
CELL_71243,Neuron,95.48,33,79.08
CELL_92930,Fibroblast,90.21,19,99.38
CELL_70439,Epithelial,114.1,43,74.41
CELL_71217,Fibroblast,84.44,17,69.44
CELL_36559,Fibroblast,68.25,14,90.23
CELL_20213,Fibroblast,58.09,5,79.52
CELL_68407,Leukocyte,66.97,46,74.21
CELL_46931,Epithelial,116.05,20,91.83
CELL_27157,Epithelial,73.79,40,99.34
CELL_18600,Fibroblast,101.15,17,88.74
CELL_69599,Myocyte,101.73,50,62.31
CELL_72101,Leukocyte,11.66,34,78.61
CELL_12106,Fibroblast,36.72,28,82.23
CELL_47933,Myocyte,106.28,43,69.76
CELL_44810,Leukocyte,71.33,13,89.55
CELL_52342,Erythrocyte,19.35,42,60.25
CELL_30106,Leukocyte,48.88,7,87.79
CELL_19789,Epithelial,45.99,6,80.17
CELL_77904,Erythrocyte,41.25,20,54.11
CELL_87276,Neuron,101.36,23,76.53
CELL_24214,Leukocyte,6.39,34,53.13
CELL_82646,Fibroblast,39.05,10,86.52
CELL_74687,Fibroblast,29.56,20,58.17
CELL_26149,Epithelial,118.74,37,51.48
CELL_10895,Epithelial,24.28,10,86.33
CELL_63852,Leukocyte,76.81,18,51.22
CELL_67338,Myocyte,71.94,20,63.41
CELL_79577,Stem Cell,68.76,45,65.37
CELL_78577,Fibroblast,58.78,49,98.89
CELL_49109,Erythrocyte,79.68,47,70.08
CELL_56664,Erythrocyte,31.19,48,96.52
CELL_56252,Neuron,92.81,6,90.47
CELL_38149,Fibroblast,100.85,6,66.51
CELL_22383,Fibroblast,119.78,40,91.86
CELL_94271,Erythrocyte,71.84,28,73.71
CELL_60356,Neuron,66.07,29,69.31
CELL_26106,Fibroblast,25.48,42,94.86
CELL_88557,Myocyte,109.95,48,96.68
CELL_73085,Leukocyte,66.64,43,86.51
CELL_68402,Stem Cell,66.35,47,92.1
CELL_30051,Neuron,62.73,9,98.34
CELL_40242,Stem Cell,97.24,44,81.64
CELL_40331,Leukocyte,103.12,7,52.96
CELL_50905,Myocyte,85.69,34,79.89
CELL_60275,Fibroblast,45.91,38,97.96
CELL_43564,Leukocyte,96.53,44,68.47
CELL_97031,Epithelial,67.43,46,89.82
CELL_98284,Stem Cell,23.32,17,73.36
CELL_56238,Neuron,5.73,15,65.27
CELL_39683,Epithelial,6.51,39,92.29
CELL_48162,Myocyte,83.16,28,94.32
CELL_55156,Neuron,67.91,31,50.54
CELL_83312,Erythrocyte,11.44,41,92.68
CELL_18216,Myocyte,10.06,30,82.63
CELL_72460,Myocyte,92.81,7,81.42
CELL_77483,Stem Cell,15.0,17,89.63
CELL_84549,Leukocyte,28.56,11,70.6
CELL_50424,Stem Cell,83.16,38,55.43
CELL_23179,Myocyte,88.53,19,53.39
CELL_49422,Epithelial,81.0,37,66.15
CELL_56091,Epithelial,38.03,30,74.04
CELL_18101,Neuron,6.01,21,91.06
CELL_84365,Neuron,77.59,31,55.67
CELL_18456,Stem Cell,84.39,23,74.88
CELL_58398,Neuron,38.89,11,92.85
CELL_90129,Neuron,17.05,40,66.98
CELL_75644,Fibroblast,18.71,15,98.12
CELL_67154,Neuron,43.47,5,50.62
CELL_97481,Leukocyte,11.69,36,59.84
CELL_54951,Epithelial,9.72,22,70.54
CELL_78192,Leukocyte,98.43,21,58.44
CELL_12946,Leukocyte,25.65,42,61.28
CELL_58381,Fibroblast,48.91,27,94.04
CELL_63179,Leukocyte,48.33,29,53.56
CELL_84809,Stem Cell,66.75,47,78.94
CELL_83461,Epithelial,23.02,15,82.62
CELL_39502,Erythrocyte,14.34,36,72.31
CELL_12825,Neuron,110.01,15,91.05
CELL_92982,Fibroblast,38.1,27,81.42
CELL_20766,Fibroblast,91.6,50,70.96
CELL_64377,Stem Cell,79.97,13,93.01
CELL_77115,Epithelial,101.03,15,70.73
CELL_70544,Neuron,54.47,49,71.38
CELL_68807,Stem Cell,6.46,40,66.74
CELL_83422,Fibroblast,32.62,41,73.93
CELL_96976,Epithelial,106.65,48,95.32
CELL_87388,Leukocyte,36.26,16,57.92
CELL_28043,Neuron,58.22,19,71.61
CELL_69359,Myocyte,11.13,18,52.8
CELL_33895,Neuron,87.46,35,96.53
CELL_84030,Neuron,90.19,23,62.75
CELL_97906,Stem Cell,12.29,35,77.63
CELL_75892,Erythrocyte,117.36,28,86.51
CELL_76631,Erythrocyte,116.0,16,69.49
CELL_75693,Erythrocyte,82.77,7,89.36
CELL_51821,Fibroblast,39.44,15,79.95
CELL_75056,Myocyte,85.88,31,62.82
CELL_40702,Leukocyte,26.64,14,66.37
CELL_94834,Epithelial,29.17,20,93.27
CELL_36458,Stem Cell,118.68,43,68.14
CELL_97772,Erythrocyte,10.71,40,64.25
CELL_39365,Epithelial,93.15,31,56.65
CELL_76733,Myocyte,46.4,46,68.07
CELL_80689,Neuron,68.52,38,90.57
CELL_63331,Fibroblast,56.28,37,98.15
CELL_75053,Fibroblast,102.51,12,63.32
CELL_33332,Fibroblast,94.86,11,96.72
CELL_43611,Neuron,59.39,42,70.08
CELL_50590,Erythrocyte,39.25,43,85.91
CELL_83642,Fibroblast,103.64,19,87.32
CELL_75336,Neuron,114.58,34,73.83
CELL_96982,Neuron,62.2,6,57.97
CELL_27101,Myocyte,7.79,34,77.78
CELL_38942,Myocyte,63.53,47,51.0
CELL_40698,Fibroblast,20.05,16,67.24
CELL_80772,Fibroblast,114.65,27,99.01
CELL_23205,Stem Cell,77.66,39,54.24
CELL_20220,Erythrocyte,102.83,41,75.59
CELL_45236,Epithelial,118.45,46,96.12
CELL_77411,Fibroblast,75.51,21,99.59
CELL_21025,Erythrocyte,68.33,13,85.74
CELL_83984,Myocyte,13.4,33,88.18
CELL_94940,Stem Cell,34.43,7,66.87
CELL_37554,Stem Cell,42.92,23,51.03
CELL_73727,Erythrocyte,30.63,23,93.75
CELL_52899,Stem Cell,77.58,40,94.43
CELL_34169,Fibroblast,61.3,27,71.67
CELL_53552,Epithelial,52.38,32,85.08
CELL_67071,Stem Cell,30.43,18,90.77
CELL_58840,Erythrocyte,94.06,14,92.29
CELL_99044,Fibroblast,96.26,41,52.73
CELL_48049,Erythrocyte,86.96,19,64.43
CELL_70830,Neuron,83.63,39,60.88
CELL_79957,Neuron,111.65,39,60.76
CELL_69702,Leukocyte,6.71,8,93.91
CELL_33883,Neuron,37.06,14,67.45
CELL_27845,Stem Cell,21.67,40,61.11
CELL_31758,Epithelial,86.18,26,76.55
CELL_57805,Myocyte,113.24,33,60.45
CELL_12748,Stem Cell,100.18,28,67.87
CELL_69719,Erythrocyte,115.89,26,61.25
CELL_32870,Myocyte,51.94,38,93.21
CELL_81735,Myocyte,107.31,48,68.95
CELL_82005,Myocyte,41.49,36,54.3
CELL_45496,Leukocyte,62.05,13,89.31
CELL_14253,Epithelial,73.68,34,78.94
CELL_78337,Erythrocyte,47.83,25,78.17
CELL_46418,Stem Cell,35.02,34,94.53
CELL_10433,Fibroblast,69.91,15,81.59
CELL_93199,Myocyte,22.01,33,67.47
CELL_81267,Leukocyte,47.7,31,75.6
CELL_25307,Epithelial,74.94,16,82.62
CELL_15731,Fibroblast,98.73,50,90.04
CELL_31055,Epithelial,31.76,10,67.38
CELL_87654,Fibroblast,64.48,18,90.98
CELL_52462,Neuron,86.53,37,67.1
CELL_20606,Erythrocyte,66.67,28,66.29
CELL_26358,Erythrocyte,102.23,36,91.39
CELL_48611,Myocyte,49.44,20,82.74
CELL_69804,Fibroblast,33.98,18,68.54
CELL_26182,Stem Cell,30.8,49,90.77
CELL_51026,Stem Cell,41.85,41,78.08
CELL_19666,Stem Cell,57.3,24,80.23
CELL_90609,Erythrocyte,79.69,27,53.18
CELL_79683,Fibroblast,90.68,10,84.02
CELL_56739,Stem Cell,56.69,31,75.29
CELL_57562,Fibroblast,80.36,42,90.56
CELL_65777,Myocyte,36.19,49,86.49
CELL_45610,Leukocyte,80.54,5,78.72
CELL_41938,Fibroblast,116.69,15,82.3
CELL_96901,Myocyte,99.67,49,52.61
CELL_78965,Fibroblast,31.31,31,74.67
CELL_31869,Epithelial,71.52,20,57.36
CELL_78971,Fibroblast,59.13,35,84.95
CELL_80507,Neuron,74.7,44,81.72
CELL_25031,Epithelial,57.83,22,84.07
CELL_17683,Stem Cell,38.62,43,83.87
CELL_20352,Stem Cell,58.27,24,73.18
CELL_28063,Stem Cell,107.15,44,90.56
CELL_78110,Epithelial,109.96,44,94.3
CELL_96029,Leukocyte,15.64,45,83.43
CELL_22522,Leukocyte,7.66,31,87.76
CELL_29509,Neuron,55.26,36,95.35
CELL_22563,Erythrocyte,22.62,48,69.09
CELL_28200,Myocyte,111.31,29,58.3
CELL_79952,Leukocyte,83.89,8,50.52
CELL_33112,Erythrocyte,66.78,43,96.48
CELL_58997,Stem Cell,39.78,18,66.36
CELL_84418,Stem Cell,34.58,34,99.17
CELL_82923,Myocyte,79.79,32,53.46
CELL_72603,Leukocyte,63.39,34,85.29
CELL_41520,Stem Cell,110.41,15,85.44
CELL_13868,Fibroblast,77.53,8,84.36
CELL_37077,Stem Cell,109.97,17,75.85
CELL_52965,Stem Cell,57.2,37,52.68
CELL_51807,Myocyte,107.9,27,95.81
CELL_91778,Myocyte,107.71,41,71.86
CELL_83607,Fibroblast,108.36,19,81.85
CELL_14461,Fibroblast,17.81,47,53.88
CELL_29939,Neuron,90.32,7,93.94
CELL_97304,Stem Cell,82.63,35,96.84
CELL_72140,Neuron,17.87,26,73.77
CELL_95214,Myocyte,112.95,50,72.25
CELL_16616,Stem Cell,7.4,43,70.18
CELL_91845,Myocyte,82.64,14,98.05
CELL_34804,Myocyte,36.56,49,81.41
CELL_54811,Erythrocyte,77.76,33,58.21
CELL_64801,Myocyte,6.12,43,85.7
CELL_59896,Epithelial,107.51,41,71.74
CELL_78931,Epithelial,8.45,23,58.48
CELL_29339,Stem Cell,8.25,12,70.3
CELL_56091,Fibroblast,43.13,32,79.66
CELL_88130,Fibroblast,54.74,39,52.87
CELL_22965,Fibroblast,76.92,44,84.92
CELL_50155,Epithelial,46.96,18,51.47
CELL_26230,Fibroblast,97.76,45,50.04
CELL_87812,Epithelial,77.18,24,69.46
CELL_77409,Leukocyte,45.04,19,80.33
CELL_79845,Fibroblast,43.82,23,83.82
CELL_90690,Leukocyte,24.17,12,80.45
CELL_51009,Myocyte,73.18,21,97.45
CELL_51373,Neuron,39.24,12,99.27
CELL_43567,Myocyte,76.0,10,90.11
CELL_19168,Erythrocyte,65.72,6,81.37
CELL_87725,Myocyte,110.51,29,83.2
CELL_50588,Fibroblast,112.43,6,52.2
CELL_77419,Neuron,46.01,14,65.03
CELL_82963,Erythrocyte,19.99,15,58.42
CELL_66970,Neuron,45.61,8,73.15
CELL_30680,Leukocyte,110.22,42,52.13
CELL_87910,Erythrocyte,63.49,48,97.93
CELL_48555,Fibroblast,8.42,37,99.58
CELL_31122,Stem Cell,70.94,23,93.0
CELL_51490,Epithelial,17.73,18,83.67
CELL_94774,Myocyte,77.95,50,83.1
CELL_63321,Epithelial,65.97,27,66.32
CELL_37966,Epithelial,62.22,25,81.25
CELL_78415,Erythrocyte,37.94,48,85.61
CELL_91524,Neuron,14.78,44,52.34
CELL_56747,Leukocyte,10.55,31,81.84
CELL_92085,Stem Cell,48.26,13,64.03
CELL_99861,Epithelial,108.66,38,74.98
CELL_91803,Neuron,105.97,26,76.38
CELL_41604,Neuron,89.64,19,80.92
CELL_54566,Stem Cell,6.53,49,93.71
CELL_56393,Erythrocyte,100.29,49,56.78
CELL_73382,Fibroblast,7.0,47,68.64
CELL_49589,Neuron,76.72,28,87.71
CELL_94916,Myocyte,70.21,44,96.67
CELL_31497,Neuron,27.91,50,70.28
CELL_25300,Myocyte,78.72,12,52.58
CELL_14828,Myocyte,38.09,22,86.3
CELL_96840,Myocyte,63.35,16,63.86
CELL_28976,Erythrocyte,91.03,8,84.4
CELL_76111,Epithelial,101.03,21,74.88
CELL_63156,Fibroblast,6.16,34,76.31
CELL_64573,Stem Cell,82.72,28,50.93
CELL_35170,Leukocyte,92.43,48,76.4
CELL_66969,Leukocyte,116.75,18,84.84
CELL_60024,Stem Cell,115.67,9,58.63
CELL_33249,Leukocyte,27.93,14,63.82
CELL_84913,Fibroblast,71.08,28,96.54
CELL_94658,Erythrocyte,62.87,16,76.35
CELL_88432,Myocyte,105.43,29,89.78
CELL_52718,Epithelial,32.84,46,52.87
CELL_59355,Leukocyte,35.54,21,59.89
CELL_12925,Leukocyte,16.38,41,61.15
CELL_91570,Stem Cell,80.98,5,89.04
CELL_41690,Myocyte,34.2,44,65.46
CELL_37924,Leukocyte,109.95,27,54.05
