cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_92877,Myocyte,117.75,25,59.54
CELL_78359,Epithelial,73.49,15,70.06
CELL_92161,Neuron,72.46,29,67.19
CELL_35542,Leukocyte,24.26,36,54.76
CELL_82844,Erythrocyte,92.64,42,83.12
CELL_29780,Erythrocyte,34.67,27,69.17
CELL_98178,Myocyte,12.86,13,77.33
CELL_13818,Neuron,47.92,15,66.39
CELL_93611,Neuron,87.72,19,92.87
CELL_78437,Fibroblast,10.45,39,62.99
CELL_75064,Myocyte,16.52,32,62.3
CELL_34323,Leukocyte,44.44,28,78.79
CELL_10051,Stem Cell,80.78,44,69.84
CELL_95636,Fibroblast,55.07,38,75.71
CELL_32906,Leukocyte,94.67,12,87.08
CELL_53821,Leukocyte,30.16,27,73.79
CELL_72722,Stem Cell,61.59,14,99.95
CELL_29255,Leukocyte,103.83,25,59.26
CELL_55023,Stem Cell,89.75,18,89.33
CELL_79491,Neuron,53.64,7,80.59
CELL_70619,Fibroblast,16.99,44,62.9
CELL_16505,Epithelial,58.87,18,60.78
CELL_91280,Fibroblast,24.62,46,83.33
CELL_34833,Neuron,75.96,38,51.49
CELL_17384,Neuron,8.55,44,79.29
CELL_39913,Erythrocyte,60.07,26,70.96
CELL_84970,Epithelial,57.55,9,98.52
CELL_58981,Epithelial,7.31,20,67.02
CELL_96159,Erythrocyte,25.85,26,50.02
CELL_66451,Erythrocyte,10.85,44,73.93
CELL_55230,Neuron,103.73,25,90.2
CELL_73782,Stem Cell,7.46,17,58.5
CELL_37055,Neuron,67.13,21,65.64
CELL_86713,Epithelial,78.68,11,70.84
CELL_44508,Myocyte,54.12,20,75.32
CELL_55632,Neuron,51.14,16,52.18
CELL_19015,Epithelial,102.38,16,69.36
CELL_75104,Erythrocyte,81.87,20,97.6
CELL_40187,Erythrocyte,25.96,33,85.22
CELL_81957,Erythrocyte,94.04,22,50.01
CELL_59480,Neuron,25.14,36,63.14
CELL_89354,Epithelial,110.21,8,95.68
CELL_63121,Stem Cell,50.94,6,55.37
CELL_37933,Epithelial,21.56,26,98.74
CELL_75103,Fibroblast,35.46,19,88.66
CELL_11702,Fibroblast,59.06,45,99.11
CELL_68694,Fibroblast,71.14,7,97.83
CELL_58162,Erythrocyte,57.29,16,95.82
CELL_60617,Epithelial,94.49,24,70.13
CELL_15597,Leukocyte,39.02,42,90.44
CELL_26071,Neuron,50.58,15,69.17
CELL_73852,Neuron,107.23,23,98.47
CELL_58496,Epithelial,101.48,32,95.54
CELL_45194,Myocyte,77.11,7,53.81
CELL_28659,Erythrocyte,87.85,21,79.23
CELL_33203,Leukocyte,109.16,36,57.95
CELL_44337,Neuron,109.54,7,81.89
CELL_54990,Myocyte,67.77,28,60.64
CELL_32978,Epithelial,108.24,21,56.37
CELL_54113,Epithelial,73.27,17,65.28
CELL_41835,Epithelial,47.3,23,64.33
CELL_12734,Stem Cell,34.43,22,80.83
CELL_27844,Fibroblast,35.96,47,73.35
CELL_99205,Stem Cell,24.04,37,74.39
CELL_17116,Stem Cell,97.77,39,96.69
CELL_14814,Fibroblast,69.13,16,52.45
CELL_25913,Fibroblast,77.04,50,51.18
CELL_29302,Fibroblast,69.96,34,58.33
CELL_34622,Erythrocyte,21.38,47,94.64
CELL_76225,Epithelial,95.85,49,92.76
CELL_60539,Fibroblast,117.31,35,51.73
CELL_15106,Myocyte,80.45,11,60.92
CELL_45553,Leukocyte,65.02,45,95.35
CELL_29226,Fibroblast,56.25,18,86.88
CELL_68688,Neuron,63.27,18,89.95
CELL_70970,Erythrocyte,22.66,23,85.89
CELL_52135,Myocyte,31.16,44,98.05
CELL_51288,Fibroblast,15.54,11,90.83
CELL_59016,Leukocyte,117.16,5,73.02
CELL_77235,Neuron,43.6,10,75.28
CELL_10395,Fibroblast,65.73,40,91.1
CELL_23340,Erythrocyte,75.68,39,96.78
CELL_72147,Erythrocyte,98.95,13,63.77
CELL_98919,Stem Cell,75.43,18,51.82
CELL_85313,Fibroblast,89.79,28,97.27
CELL_57433,Fibroblast,107.0,45,99.0
CELL_33706,Leukocyte,39.79,5,83.78
CELL_48049,Stem Cell,109.41,28,84.84
CELL_99286,Myocyte,48.97,38,83.95
CELL_49851,Fibroblast,56.77,26,73.56
CELL_55434,Stem Cell,37.43,34,90.05
CELL_56116,Stem Cell,99.61,32,62.01
CELL_43848,Fibroblast,68.59,46,51.29
CELL_51009,Myocyte,67.15,42,95.73
CELL_20778,Myocyte,47.81,10,83.43
CELL_85692,Epithelial,96.11,45,72.65
CELL_42404,Leukocyte,67.07,27,71.48
CELL_84355,Myocyte,55.89,19,71.74
CELL_93615,Epithelial,107.73,37,98.6
CELL_55850,Myocyte,81.51,25,95.73
CELL_92691,Stem Cell,30.14,18,81.09
CELL_59597,Epithelial,12.6,38,73.87
CELL_30012,Epithelial,101.69,39,58.81
CELL_61464,Stem Cell,95.57,30,88.82
CELL_90814,Myocyte,101.47,34,65.79
CELL_78557,Erythrocyte,119.01,42,81.27
CELL_31401,Epithelial,37.77,24,79.23
CELL_42354,Fibroblast,62.84,23,89.81
CELL_53510,Erythrocyte,71.41,18,60.96
CELL_37360,Stem Cell,37.26,28,95.4
CELL_31378,Myocyte,18.91,48,85.42
CELL_52887,Leukocyte,105.66,6,78.55
CELL_13847,Epithelial,94.97,44,74.77
CELL_90067,Epithelial,6.06,14,83.05
CELL_18981,Stem Cell,20.82,13,60.53
CELL_78420,Epithelial,89.46,26,62.07
CELL_16479,Neuron,13.4,43,99.8
CELL_57599,Myocyte,33.34,35,92.47
CELL_58758,Erythrocyte,87.54,18,76.83
CELL_80423,Myocyte,27.0,30,62.05
CELL_81616,Erythrocyte,75.13,26,71.44
CELL_60611,Myocyte,76.03,29,62.54
CELL_76371,Neuron,19.42,43,74.55
CELL_11737,Leukocyte,86.83,7,87.5
CELL_22667,Neuron,118.96,42,57.95
CELL_54127,Erythrocyte,61.79,12,72.52
CELL_73364,Stem Cell,107.31,33,90.1
CELL_80098,Myocyte,42.23,38,89.17
CELL_70468,Stem Cell,100.38,35,75.23
CELL_10886,Neuron,69.68,26,71.88
CELL_72832,Fibroblast,61.61,27,64.75
CELL_18234,Leukocyte,18.49,29,79.19
CELL_39526,Neuron,79.09,31,77.11
CELL_45841,Fibroblast,23.4,46,96.09
CELL_41853,Erythrocyte,60.47,27,64.16
CELL_84169,Epithelial,97.73,27,79.65
CELL_23139,Stem Cell,45.31,38,98.9
CELL_15803,Leukocyte,20.45,16,52.8
CELL_22000,Neuron,26.34,31,82.44
CELL_14313,Erythrocyte,86.78,49,57.76
CELL_24032,Fibroblast,78.1,19,60.92
CELL_68509,Erythrocyte,42.15,48,53.89
CELL_65144,Myocyte,18.55,48,93.74
CELL_53793,Neuron,113.19,14,56.2
CELL_16176,Stem Cell,88.81,15,64.5
CELL_51592,Myocyte,18.3,50,64.96
CELL_55198,Fibroblast,98.61,12,73.25
CELL_18595,Neuron,36.1,12,61.59
CELL_90238,Myocyte,83.81,26,84.2
CELL_26091,Epithelial,40.85,22,77.7
CELL_58944,Leukocyte,7.57,28,63.16
CELL_14261,Leukocyte,25.29,40,66.55
CELL_37580,Neuron,43.89,8,89.54
CELL_44768,Leukocyte,105.51,33,69.4
CELL_48004,Leukocyte,15.38,33,96.46
CELL_27707,Stem Cell,54.81,38,97.92
CELL_60448,Erythrocyte,11.05,38,85.25
CELL_17509,Myocyte,90.0,36,74.18
CELL_50459,Stem Cell,83.02,40,71.39
CELL_55243,Myocyte,110.39,25,60.32
CELL_16668,Neuron,106.76,20,66.33
CELL_96775,Neuron,43.88,29,82.19
CELL_93464,Stem Cell,63.23,27,57.83
CELL_93499,Epithelial,39.36,42,50.01
CELL_77712,Myocyte,5.35,7,89.86
CELL_41394,Epithelial,47.48,47,60.38
CELL_84363,Epithelial,108.19,45,62.52
CELL_28061,Erythrocyte,13.93,25,75.49
CELL_71735,Epithelial,43.28,22,98.18
CELL_12798,Myocyte,83.04,32,82.95
CELL_58240,Neuron,20.57,16,58.48
CELL_79802,Fibroblast,80.82,21,82.11
CELL_15298,Epithelial,33.52,10,65.0
CELL_78893,Leukocyte,106.18,38,60.72
CELL_70819,Fibroblast,39.6,38,59.3
CELL_24799,Erythrocyte,7.71,24,57.01
CELL_74989,Myocyte,42.77,46,95.55
CELL_33402,Epithelial,37.47,27,60.93
CELL_61426,Fibroblast,16.61,29,74.7
CELL_53450,Erythrocyte,71.19,17,80.87
CELL_32089,Myocyte,88.68,41,82.36
CELL_20121,Erythrocyte,64.36,7,56.51
CELL_69663,Stem Cell,64.89,34,82.13
CELL_60950,Myocyte,26.64,29,74.29
CELL_99065,Fibroblast,35.01,11,82.77
CELL_38728,Leukocyte,52.96,37,61.02
CELL_30390,Neuron,40.46,29,66.99
CELL_21516,Fibroblast,117.79,49,85.93
CELL_80892,Neuron,95.61,43,86.43
CELL_65094,Erythrocyte,98.46,13,84.86
CELL_85588,Neuron,12.98,9,80.67
CELL_40874,Erythrocyte,26.65,18,72.54
CELL_28320,Epithelial,83.4,39,86.77
CELL_86628,Leukocyte,65.61,17,73.04
CELL_59539,Erythrocyte,28.0,39,91.69
CELL_28185,Stem Cell,65.29,29,65.86
CELL_81170,Neuron,94.75,5,59.03
CELL_99498,Leukocyte,24.89,9,92.04
CELL_42846,Erythrocyte,114.72,10,78.45
CELL_22735,Myocyte,119.4,19,86.58
CELL_39564,Leukocyte,96.32,32,58.23
CELL_21341,Myocyte,102.85,21,89.68
CELL_30929,Stem Cell,49.54,40,79.85
CELL_64951,Leukocyte,107.29,32,83.2
CELL_63656,Neuron,48.54,47,89.51
CELL_38971,Fibroblast,77.63,7,65.88
CELL_44080,Fibroblast,6.31,10,71.95
CELL_94989,Leukocyte,12.19,47,58.08
CELL_58908,Fibroblast,31.57,35,81.13
CELL_69174,Erythrocyte,103.8,14,82.94
CELL_18960,Leukocyte,5.38,7,62.4
CELL_56574,Stem Cell,94.15,41,56.91
CELL_59480,Stem Cell,40.58,39,63.32
CELL_75971,Fibroblast,58.77,33,73.88
CELL_54518,Epithelial,67.16,46,83.65
CELL_91718,Epithelial,113.26,34,93.5
CELL_21209,Stem Cell,24.57,25,77.28
CELL_72412,Epithelial,69.28,24,76.22
CELL_17614,Myocyte,100.78,21,54.0
CELL_70856,Stem Cell,68.36,13,96.89
CELL_78212,Fibroblast,35.06,14,56.1
CELL_90150,Fibroblast,36.23,30,76.83
CELL_96297,Myocyte,103.39,41,66.68
CELL_64729,Fibroblast,53.76,19,62.07
CELL_48862,Myocyte,70.41,22,93.35
CELL_43892,Erythrocyte,5.77,32,72.6
CELL_87047,Leukocyte,18.89,18,79.16
CELL_25319,Stem Cell,100.24,10,93.56
CELL_33496,Epithelial,10.42,20,57.38
CELL_83754,Stem Cell,40.84,41,59.64
CELL_81529,Myocyte,119.09,10,99.72
CELL_24975,Neuron,74.59,20,93.64
CELL_16333,Erythrocyte,49.34,47,98.97
CELL_99999,Fibroblast,47.23,13,79.47
CELL_70612,Neuron,55.6,30,51.84
CELL_49387,Fibroblast,106.07,27,51.65
CELL_33042,Stem Cell,40.04,18,89.2
CELL_40362,Stem Cell,81.92,16,78.82
CELL_89104,Stem Cell,112.36,43,83.22
CELL_45020,Stem Cell,71.32,32,74.87
CELL_78914,Neuron,89.99,29,69.59
CELL_66757,Neuron,94.83,16,70.64
CELL_82541,Leukocyte,9.58,6,72.08
CELL_20984,Myocyte,51.52,13,73.42
CELL_73580,Erythrocyte,73.21,47,60.94
CELL_88292,Fibroblast,61.91,16,73.23
CELL_90770,Stem Cell,105.58,19,87.64
CELL_24354,Epithelial,114.59,43,79.71
CELL_65726,Fibroblast,57.42,15,63.17
CELL_26434,Neuron,32.63,35,97.23
CELL_49823,Myocyte,57.95,27,65.05
CELL_31423,Fibroblast,102.43,40,50.81
CELL_97044,Leukocyte,15.46,10,66.02
CELL_94456,Erythrocyte,9.64,47,53.31
CELL_10311,Erythrocyte,49.78,30,51.7
CELL_66907,Leukocyte,51.52,11,56.91
CELL_77415,Myocyte,49.07,44,73.31
CELL_84595,Fibroblast,106.05,14,72.11
CELL_16152,Leukocyte,109.3,24,94.67
CELL_78550,Epithelial,94.53,15,70.06
CELL_65350,Epithelial,55.73,26,85.11
CELL_71335,Erythrocyte,85.42,18,92.28
CELL_19844,Epithelial,96.02,18,85.27
CELL_86859,Leukocyte,109.09,47,97.95
CELL_71344,Myocyte,108.0,34,81.03
CELL_35350,Erythrocyte,45.08,35,68.84
CELL_63170,Leukocyte,38.76,29,61.21
CELL_25937,Leukocyte,67.9,17,50.66
CELL_51766,Epithelial,53.39,43,73.48
CELL_13513,Neuron,41.58,14,75.11
CELL_70595,Erythrocyte,76.18,43,58.21
CELL_42274,Leukocyte,10.55,27,54.76
CELL_17675,Myocyte,74.75,20,57.4
CELL_44256,Fibroblast,83.73,19,91.99
CELL_99541,Stem Cell,112.66,40,91.84
CELL_28726,Neuron,48.9,44,90.18
CELL_55298,Erythrocyte,103.82,36,59.97
CELL_66545,Myocyte,76.63,40,54.6
CELL_66768,Myocyte,36.06,19,55.32
CELL_84172,Epithelial,95.06,39,66.47
CELL_82518,Neuron,39.41,14,50.53
CELL_99762,Epithelial,100.52,9,88.05
CELL_64020,Erythrocyte,89.27,6,62.18
CELL_74560,Erythrocyte,24.02,14,57.74
CELL_89270,Fibroblast,54.94,18,52.46
CELL_64700,Myocyte,19.96,31,67.25
CELL_31765,Fibroblast,63.0,46,88.11
CELL_68348,Erythrocyte,109.98,36,65.04
CELL_64963,Myocyte,51.78,38,96.78
CELL_92660,Fibroblast,105.95,30,82.18
CELL_32122,Epithelial,26.82,50,59.59
CELL_50197,Myocyte,57.12,20,55.76
CELL_26202,Neuron,37.99,49,63.15
CELL_85235,Leukocyte,43.74,40,64.4
CELL_22170,Myocyte,58.37,50,84.09
CELL_52307,Epithelial,99.15,18,89.31
CELL_46935,Epithelial,14.78,44,97.3
CELL_67738,Neuron,22.66,15,61.36
CELL_99607,Leukocyte,114.01,22,61.9
CELL_55599,Leukocyte,73.86,28,96.92
CELL_22806,Myocyte,119.66,45,57.46
CELL_29150,Erythrocyte,35.01,9,69.58
CELL_15054,Neuron,95.63,20,59.27
CELL_74470,Fibroblast,106.54,26,87.36
CELL_92989,Epithelial,41.87,48,77.25
CELL_41265,Neuron,6.83,44,60.45
CELL_56919,Stem Cell,115.03,37,83.81
CELL_66452,Stem Cell,48.9,17,58.29
CELL_62104,Leukocyte,27.98,12,54.0
CELL_11151,Erythrocyte,93.75,44,73.85
CELL_73977,Fibroblast,47.06,41,51.45
CELL_48015,Epithelial,101.55,39,77.02
CELL_95734,Epithelial,56.19,16,70.45
CELL_49899,Stem Cell,42.75,27,86.83
CELL_78739,Leukocyte,82.04,8,89.7
CELL_12313,Erythrocyte,106.91,40,67.02
CELL_21131,Fibroblast,91.73,22,76.4
CELL_99900,Myocyte,84.95,48,51.1
CELL_31623,Epithelial,98.41,38,99.74
CELL_46503,Myocyte,46.34,37,83.43
CELL_65029,Erythrocyte,60.8,50,91.74
CELL_90872,Erythrocyte,11.78,50,53.94
CELL_87264,Fibroblast,35.5,24,99.22
CELL_68563,Neuron,63.34,31,93.75
CELL_75078,Erythrocyte,51.59,35,64.41
CELL_90666,Epithelial,68.6,41,94.57
CELL_92656,Epithelial,13.25,21,92.38
CELL_29393,Epithelial,103.36,34,76.09
CELL_66589,Leukocyte,117.63,13,99.41
CELL_65471,Erythrocyte,33.8,36,66.72
CELL_64306,Fibroblast,112.36,9,71.12
CELL_16996,Neuron,10.87,32,75.83
CELL_67741,Fibroblast,30.31,46,84.29
CELL_35416,Epithelial,45.33,13,84.47
CELL_75234,Neuron,112.34,31,65.26
CELL_98953,Fibroblast,53.29,10,94.99
CELL_63056,Leukocyte,9.55,36,78.61
CELL_24803,Myocyte,12.96,7,68.28
CELL_99550,Neuron,45.31,48,59.01
CELL_71071,Erythrocyte,97.93,7,70.49
CELL_65420,Neuron,80.2,33,56.88
CELL_16046,Neuron,77.23,5,61.69
CELL_36428,Erythrocyte,101.02,13,63.71
CELL_93846,Stem Cell,21.83,39,55.71
CELL_56940,Stem Cell,116.53,34,91.45
CELL_72514,Leukocyte,74.49,19,80.98
CELL_64359,Leukocyte,108.18,30,90.73
CELL_50805,Stem Cell,110.33,38,56.86
CELL_18622,Neuron,84.95,39,51.67
CELL_31545,Myocyte,53.34,16,65.05
CELL_83588,Epithelial,116.12,9,70.71
CELL_88990,Myocyte,68.48,17,97.12
CELL_29831,Stem Cell,62.12,42,53.57
CELL_99695,Fibroblast,26.02,16,55.63
CELL_42916,Erythrocyte,13.98,50,55.58
CELL_63813,Neuron,11.05,38,54.59
CELL_84761,Myocyte,99.96,6,69.49
CELL_52081,Fibroblast,31.29,44,64.19
CELL_95072,Epithelial,88.43,25,82.7
CELL_65897,Neuron,59.65,45,62.82
CELL_28021,Leukocyte,102.69,30,58.2
CELL_84302,Leukocyte,44.72,5,92.05
CELL_97041,Neuron,88.94,5,96.34
CELL_77002,Fibroblast,97.44,11,57.18
CELL_34608,Myocyte,25.98,11,59.26
CELL_40277,Leukocyte,19.85,49,88.32
CELL_74029,Stem Cell,74.4,19,76.81
CELL_73997,Stem Cell,47.62,28,95.14
CELL_72563,Erythrocyte,64.9,35,72.63
CELL_49832,Epithelial,11.08,12,71.62
CELL_40227,Fibroblast,34.82,18,79.3
CELL_59548,Stem Cell,60.77,40,70.73
CELL_92693,Leukocyte,38.39,43,77.83
CELL_89701,Fibroblast,72.78,46,64.08
CELL_41036,Stem Cell,94.6,24,93.09
CELL_65991,Erythrocyte,14.46,13,86.38
CELL_80134,Fibroblast,12.92,49,52.32
CELL_87381,Leukocyte,13.11,33,76.76
CELL_53815,Myocyte,8.8,13,99.63
CELL_67622,Fibroblast,99.01,46,96.2
CELL_77905,Stem Cell,106.25,13,63.51
CELL_64271,Leukocyte,90.62,7,89.15
CELL_96878,Leukocyte,115.66,20,87.89
CELL_30427,Fibroblast,62.79,15,77.4
CELL_66928,Stem Cell,106.3,9,73.91
CELL_64825,Stem Cell,35.23,33,56.8
CELL_34662,Leukocyte,104.11,33,88.74
CELL_98498,Myocyte,34.61,13,80.58
CELL_45337,Neuron,91.94,38,71.44
CELL_49152,Epithelial,63.79,42,66.32
CELL_66067,Neuron,57.24,39,61.3
CELL_95511,Myocyte,11.71,25,68.0
CELL_15183,Neuron,104.87,30,61.13
CELL_22390,Epithelial,64.09,18,87.67
CELL_28958,Neuron,45.09,21,62.19
CELL_77073,Fibroblast,91.01,15,94.56
CELL_33519,Stem Cell,24.08,24,67.8
CELL_34176,Leukocyte,39.5,32,59.0
CELL_66267,Myocyte,99.9,29,89.54
CELL_92855,Stem Cell,13.88,8,78.06
CELL_63182,Neuron,94.38,14,53.89
CELL_15520,Neuron,82.53,14,57.89
CELL_99506,Erythrocyte,36.34,19,87.64
CELL_59211,Myocyte,37.51,31,60.11
CELL_15171,Fibroblast,6.12,36,66.55
CELL_34391,Epithelial,82.23,25,82.47
CELL_35307,Neuron,28.28,26,54.29
CELL_88518,Leukocyte,96.86,10,76.41
CELL_95022,Neuron,35.55,30,61.57
CELL_13831,Stem Cell,74.65,47,70.28
CELL_28984,Leukocyte,24.75,50,88.82
CELL_19482,Epithelial,30.55,23,72.85
CELL_62194,Stem Cell,43.01,35,57.71
CELL_10087,Erythrocyte,94.39,31,55.53
CELL_86682,Erythrocyte,69.84,19,67.52
CELL_54434,Fibroblast,25.99,38,94.96
CELL_40244,Epithelial,75.79,34,91.52
CELL_28036,Epithelial,41.62,15,86.49
CELL_55642,Erythrocyte,117.28,22,77.36
CELL_22769,Fibroblast,30.33,16,91.41
CELL_36902,Epithelial,62.79,13,86.91
CELL_11084,Leukocyte,37.78,8,55.95
CELL_30044,Neuron,12.29,9,94.18
CELL_66803,Stem Cell,102.91,9,85.16
CELL_25480,Stem Cell,46.75,43,84.29
CELL_25456,Stem Cell,40.1,49,78.84
CELL_98527,Fibroblast,104.59,22,59.72
CELL_40284,Fibroblast,63.79,47,70.39
CELL_65069,Myocyte,31.85,5,60.64
CELL_53436,Stem Cell,67.72,7,68.95
CELL_24956,Fibroblast,48.94,10,96.49
CELL_56115,Myocyte,41.75,21,77.76
CELL_79916,Leukocyte,5.56,19,62.04
CELL_68556,Stem Cell,112.26,27,66.17
CELL_33641,Fibroblast,80.38,44,54.42
CELL_93961,Fibroblast,79.18,40,80.99
CELL_88442,Myocyte,68.07,31,81.05
CELL_60278,Neuron,92.32,31,96.78
CELL_71232,Myocyte,69.88,30,63.41
CELL_70317,Myocyte,46.84,21,99.54
CELL_20541,Stem Cell,94.61,42,95.17
CELL_54751,Stem Cell,62.69,14,83.51
CELL_53528,Erythrocyte,116.24,38,67.96
CELL_61027,Neuron,61.67,25,93.14
CELL_73686,Epithelial,91.64,19,96.54
CELL_64204,Myocyte,63.46,33,85.26
CELL_30462,Myocyte,39.04,9,91.13
CELL_88228,Stem Cell,64.78,39,88.98
CELL_99896,Neuron,93.9,50,51.51
CELL_14754,Epithelial,77.19,41,71.44
CELL_96296,Leukocyte,94.99,28,92.37
CELL_21473,Leukocyte,35.48,49,58.46
CELL_91817,Neuron,66.99,5,62.13
CELL_35960,Epithelial,69.23,48,94.88
CELL_90857,Stem Cell,43.86,37,66.14
CELL_42358,Leukocyte,66.97,44,89.64
CELL_87922,Neuron,13.27,47,66.21
CELL_35219,Myocyte,41.88,9,71.21
CELL_78809,Leukocyte,24.74,29,91.69
CELL_47493,Leukocyte,19.78,32,94.08
CELL_52832,Fibroblast,111.26,22,96.82
CELL_48984,Epithelial,78.34,5,95.68
