cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53494,Neuron,53.39,45,73.83
CELL_35289,Fibroblast,96.51,45,87.35
CELL_46094,Epithelial,95.76,18,80.52
CELL_84309,Myocyte,20.31,23,77.58
CELL_16875,Erythrocyte,30.0,44,62.28
CELL_13567,Fibroblast,43.39,23,88.91
CELL_50072,Myocyte,104.01,18,82.67
CELL_21120,Stem Cell,110.43,18,54.51
CELL_69757,Erythrocyte,51.21,26,74.96
CELL_72366,Erythrocyte,74.93,50,54.38
CELL_29579,Stem Cell,14.05,34,51.01
CELL_12864,Fibroblast,75.86,17,75.13
CELL_13253,Fibroblast,63.26,22,96.91
CELL_26069,Stem Cell,74.27,9,54.78
CELL_30028,Neuron,22.83,27,54.5
CELL_45415,Erythrocyte,78.21,8,88.46
CELL_51996,Leukocyte,98.28,13,83.0
CELL_79807,Fibroblast,41.95,7,65.85
CELL_33900,Neuron,114.63,15,56.33
CELL_11825,Stem Cell,46.02,33,53.1
CELL_98521,Neuron,49.7,17,55.12
CELL_65316,Fibroblast,16.99,21,97.74
CELL_97380,Leukocyte,73.71,6,92.12
CELL_19162,Myocyte,112.46,33,91.48
CELL_98366,Myocyte,107.3,43,86.1
CELL_54723,Leukocyte,65.99,6,91.51
CELL_80861,Neuron,108.75,7,87.12
CELL_66943,Myocyte,85.74,40,63.48
CELL_83435,Leukocyte,107.67,28,50.64
CELL_40676,Erythrocyte,44.12,25,61.16
CELL_33505,Neuron,52.44,49,88.17
CELL_85909,Leukocyte,87.82,5,55.09
CELL_31013,Leukocyte,43.76,13,76.19
CELL_95370,Myocyte,62.56,16,94.54
CELL_33968,Epithelial,67.69,9,53.46
CELL_25985,Leukocyte,78.95,44,67.49
CELL_24283,Erythrocyte,28.89,48,64.48
CELL_67815,Myocyte,108.35,13,68.88
CELL_61129,Myocyte,55.26,21,85.1
CELL_27240,Leukocyte,58.65,41,71.02
CELL_13948,Erythrocyte,64.19,34,58.19
CELL_68059,Stem Cell,34.88,39,64.52
CELL_83399,Epithelial,94.69,44,97.02
CELL_71936,Neuron,35.33,35,68.5
CELL_48013,Fibroblast,86.12,41,73.54
CELL_41338,Epithelial,81.11,50,74.79
CELL_17510,Fibroblast,8.02,33,98.71
CELL_86091,Myocyte,93.02,49,55.27
CELL_49378,Stem Cell,18.45,32,95.37
CELL_34960,Erythrocyte,94.7,21,59.35
CELL_74895,Neuron,43.6,22,81.62
CELL_32816,Neuron,103.5,44,76.84
CELL_40166,Erythrocyte,25.99,49,73.75
CELL_28999,Leukocyte,32.05,28,60.14
CELL_69320,Erythrocyte,28.46,33,53.47
CELL_54640,Leukocyte,66.99,28,69.14
CELL_78009,Epithelial,42.28,17,54.94
CELL_99691,Myocyte,18.87,16,56.78
CELL_35511,Erythrocyte,60.21,22,91.95
CELL_81082,Neuron,20.51,29,81.37
CELL_37035,Epithelial,5.98,33,75.29
CELL_54130,Epithelial,108.94,26,87.26
CELL_72930,Stem Cell,84.77,21,65.61
CELL_23696,Leukocyte,46.74,24,79.49
CELL_89062,Stem Cell,109.96,39,62.12
CELL_49639,Epithelial,117.13,29,68.99
CELL_96554,Erythrocyte,6.44,13,62.0
CELL_63275,Neuron,79.39,11,68.79
CELL_27240,Fibroblast,26.69,36,73.32
CELL_25899,Fibroblast,97.21,35,85.65
CELL_96152,Stem Cell,16.92,13,94.32
CELL_45759,Epithelial,118.46,8,55.81
CELL_38549,Fibroblast,80.02,26,86.49
CELL_34559,Fibroblast,16.96,29,94.79
CELL_74814,Fibroblast,93.6,35,84.65
CELL_79043,Leukocyte,43.76,9,62.88
CELL_16409,Leukocyte,21.41,21,75.89
CELL_59435,Myocyte,45.06,43,70.6
CELL_54095,Fibroblast,90.19,37,91.37
CELL_59590,Fibroblast,95.16,43,56.56
CELL_77014,Myocyte,30.87,44,56.15
CELL_59720,Stem Cell,9.76,46,59.88
CELL_54944,Erythrocyte,68.42,35,93.79
CELL_21945,Fibroblast,86.22,16,95.0
CELL_67524,Stem Cell,47.33,41,83.63
CELL_22460,Leukocyte,46.43,28,96.76
CELL_90321,Leukocyte,5.68,40,68.9
CELL_82483,Myocyte,74.44,37,72.99
CELL_65685,Fibroblast,14.16,50,76.32
CELL_17372,Fibroblast,118.29,45,57.31
CELL_69006,Fibroblast,73.13,36,75.72
CELL_59972,Stem Cell,111.29,41,95.63
CELL_50705,Fibroblast,117.86,50,70.31
CELL_27247,Fibroblast,97.34,8,93.06
CELL_68602,Stem Cell,34.79,46,51.97
CELL_51186,Neuron,31.56,49,92.65
CELL_22393,Erythrocyte,37.28,18,81.74
CELL_60388,Myocyte,105.88,17,96.13
CELL_95816,Fibroblast,76.52,25,84.49
CELL_39227,Erythrocyte,112.65,50,73.03
CELL_15831,Epithelial,34.9,48,97.8
CELL_95789,Fibroblast,32.63,14,80.45
CELL_83288,Erythrocyte,20.39,35,60.32
CELL_96916,Leukocyte,32.68,19,72.01
CELL_41796,Epithelial,27.74,23,94.38
CELL_97799,Erythrocyte,55.7,12,58.55
CELL_71089,Fibroblast,42.79,29,57.3
CELL_53775,Erythrocyte,11.31,27,93.03
CELL_40880,Neuron,93.52,40,94.23
CELL_59738,Leukocyte,110.87,33,56.72
CELL_98475,Epithelial,84.57,5,65.81
CELL_46314,Fibroblast,51.92,19,74.57
CELL_30285,Leukocyte,67.55,10,85.92
CELL_59755,Myocyte,51.7,5,59.54
CELL_92253,Fibroblast,69.51,8,77.73
CELL_30207,Leukocyte,19.69,21,72.21
CELL_25638,Fibroblast,82.38,35,98.95
CELL_59287,Leukocyte,48.97,15,79.16
CELL_38983,Epithelial,91.95,38,69.45
CELL_36314,Fibroblast,37.9,37,70.82
CELL_79068,Fibroblast,57.69,39,59.64
CELL_76842,Myocyte,74.15,31,59.54
CELL_90591,Leukocyte,114.83,38,63.14
CELL_20142,Stem Cell,87.95,42,59.37
CELL_27570,Epithelial,21.73,45,72.1
CELL_89750,Erythrocyte,91.92,37,71.26
CELL_80953,Myocyte,91.32,40,91.48
CELL_21829,Erythrocyte,109.31,47,53.85
CELL_15867,Stem Cell,81.84,41,87.57
CELL_55835,Myocyte,115.32,15,59.68
CELL_67422,Erythrocyte,18.96,49,61.04
CELL_38969,Neuron,68.44,48,81.95
CELL_41750,Neuron,68.8,38,53.16
CELL_65022,Fibroblast,100.93,19,73.74
CELL_90274,Leukocyte,59.31,9,79.4
CELL_50485,Neuron,107.4,23,88.01
CELL_20130,Myocyte,38.83,30,67.38
CELL_79648,Fibroblast,27.78,37,67.06
CELL_49174,Epithelial,9.94,49,89.48
CELL_22710,Erythrocyte,95.77,32,69.33
CELL_88390,Fibroblast,80.27,21,59.14
CELL_28389,Leukocyte,69.78,12,80.46
CELL_77716,Stem Cell,111.21,26,99.22
CELL_24911,Epithelial,7.99,7,51.85
CELL_76308,Myocyte,70.51,35,55.58
CELL_76483,Erythrocyte,104.42,18,53.03
CELL_94545,Leukocyte,97.74,26,83.74
CELL_24729,Neuron,23.72,49,77.29
CELL_36254,Stem Cell,55.55,32,66.67
CELL_10814,Neuron,92.59,49,76.96
CELL_92717,Fibroblast,12.28,36,85.9
CELL_73874,Epithelial,29.85,47,50.89
CELL_28628,Fibroblast,40.42,5,78.52
CELL_34392,Fibroblast,75.78,49,76.15
CELL_37987,Myocyte,55.39,33,82.16
CELL_20567,Erythrocyte,8.45,28,92.91
CELL_12950,Erythrocyte,105.53,40,91.83
CELL_17330,Erythrocyte,104.76,40,91.85
CELL_51589,Erythrocyte,43.73,50,57.92
CELL_83374,Epithelial,38.06,46,83.49
CELL_69186,Myocyte,94.57,19,99.82
CELL_35149,Stem Cell,78.91,26,89.73
CELL_11304,Fibroblast,42.84,30,59.47
CELL_18898,Leukocyte,42.67,8,73.01
CELL_69070,Stem Cell,13.66,45,73.28
CELL_76498,Stem Cell,75.08,25,88.76
CELL_85376,Erythrocyte,17.13,25,55.1
CELL_76629,Epithelial,5.78,19,54.74
CELL_11687,Leukocyte,38.23,35,72.77
CELL_86436,Stem Cell,118.05,41,50.89
CELL_99187,Leukocyte,37.92,35,84.13
CELL_56481,Neuron,83.48,38,54.61
CELL_50999,Leukocyte,14.12,9,87.87
CELL_71842,Leukocyte,24.34,26,89.13
CELL_53743,Erythrocyte,30.19,19,90.86
CELL_26873,Erythrocyte,95.87,23,92.15
CELL_44529,Neuron,97.95,7,57.14
CELL_66929,Neuron,75.68,13,52.49
CELL_97948,Neuron,65.68,34,91.95
CELL_48376,Leukocyte,18.29,18,73.44
CELL_39552,Neuron,75.77,15,66.27
CELL_64678,Fibroblast,31.53,10,73.19
CELL_11543,Myocyte,114.91,10,82.26
CELL_94006,Leukocyte,30.54,26,95.69
CELL_12739,Stem Cell,58.31,8,91.2
CELL_92078,Neuron,22.78,26,57.45
CELL_85939,Stem Cell,70.77,27,50.67
CELL_56080,Erythrocyte,76.94,21,53.44
CELL_88121,Neuron,14.36,22,59.76
CELL_64694,Erythrocyte,14.27,37,76.03
CELL_78557,Erythrocyte,25.17,10,88.62
CELL_25100,Erythrocyte,80.36,21,63.74
CELL_76392,Fibroblast,95.95,5,63.84
CELL_70357,Fibroblast,96.43,5,53.31
CELL_21527,Fibroblast,87.87,17,77.83
CELL_20579,Leukocyte,22.04,18,97.16
CELL_33145,Epithelial,86.48,14,90.4
CELL_93146,Epithelial,109.14,41,58.63
CELL_20476,Stem Cell,116.12,12,66.64
CELL_45215,Leukocyte,19.52,35,88.8
CELL_67908,Erythrocyte,41.47,10,91.85
CELL_18933,Fibroblast,57.13,46,99.64
CELL_43661,Neuron,105.54,36,66.23
CELL_28987,Fibroblast,15.09,15,70.55
CELL_81135,Leukocyte,7.97,44,96.81
