cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_47957,Fibroblast,49.82,41,71.01
CELL_22614,Stem Cell,53.15,40,67.47
CELL_46349,Stem Cell,45.12,6,84.32
CELL_64811,Leukocyte,68.05,35,51.87
CELL_89508,Neuron,40.55,33,81.42
CELL_55499,Erythrocyte,21.66,50,81.18
CELL_59242,Epithelial,60.51,42,51.37
CELL_69087,Erythrocyte,77.7,7,90.01
CELL_73954,Stem Cell,113.09,9,81.99
CELL_85301,Stem Cell,49.84,49,50.87
CELL_14368,Leukocyte,117.3,21,69.39
CELL_97476,Erythrocyte,49.5,13,60.19
CELL_22112,Neuron,22.49,23,90.55
CELL_23866,Stem Cell,51.45,50,80.0
CELL_94725,Stem Cell,106.01,26,62.26
CELL_24815,Neuron,7.04,7,95.52
CELL_29962,Myocyte,12.84,33,67.92
CELL_12334,Neuron,42.67,14,73.31
CELL_14195,Neuron,12.12,49,63.51
CELL_21607,Myocyte,67.04,44,93.23
CELL_99255,Epithelial,61.88,27,93.29
CELL_40630,Stem Cell,42.42,28,69.49
CELL_87069,Myocyte,95.68,45,98.68
CELL_37213,Epithelial,39.42,38,97.38
CELL_90553,Fibroblast,116.11,24,73.71
CELL_28042,Leukocyte,93.97,48,58.14
CELL_28671,Erythrocyte,85.7,41,51.62
CELL_34427,Erythrocyte,82.81,46,51.27
CELL_86681,Stem Cell,6.21,44,97.22
CELL_84256,Neuron,6.09,28,72.79
CELL_53971,Fibroblast,60.17,37,54.25
CELL_16372,Fibroblast,96.49,33,80.77
CELL_35928,Epithelial,35.16,16,65.24
CELL_40392,Fibroblast,68.24,33,71.3
CELL_53394,Myocyte,116.86,5,79.81
CELL_34280,Fibroblast,45.75,34,59.58
CELL_15445,Neuron,106.22,19,55.45
CELL_81195,Stem Cell,8.17,26,73.03
CELL_48959,Fibroblast,93.6,29,84.31
CELL_96304,Fibroblast,9.98,32,93.83
CELL_83497,Erythrocyte,117.34,14,56.83
CELL_51402,Erythrocyte,109.27,18,64.49
CELL_26747,Fibroblast,56.9,34,81.96
CELL_68143,Myocyte,105.2,19,90.65
CELL_59188,Stem Cell,49.49,47,87.34
CELL_72354,Stem Cell,71.71,45,98.42
CELL_53942,Stem Cell,99.39,30,84.14
CELL_87504,Myocyte,72.82,22,70.78
CELL_57571,Stem Cell,48.14,45,77.07
CELL_30060,Neuron,103.15,13,80.2
CELL_90593,Leukocyte,78.95,15,92.2
CELL_89552,Epithelial,90.15,44,63.86
CELL_93059,Myocyte,99.88,37,51.83
CELL_57396,Stem Cell,97.01,11,68.74
CELL_53639,Leukocyte,86.47,48,75.68
CELL_28778,Leukocyte,65.82,17,96.21
CELL_86429,Neuron,10.02,39,75.59
CELL_36657,Stem Cell,115.34,12,87.59
CELL_61994,Myocyte,7.07,50,91.67
CELL_61397,Epithelial,35.81,31,61.99
CELL_51510,Fibroblast,35.16,47,53.28
CELL_40792,Neuron,84.22,25,71.62
CELL_12244,Erythrocyte,29.5,6,74.61
CELL_72796,Erythrocyte,49.95,6,56.26
CELL_59166,Myocyte,29.66,37,60.11
CELL_87916,Leukocyte,118.93,40,73.84
CELL_44317,Myocyte,103.06,39,85.35
CELL_27635,Erythrocyte,36.83,6,50.67
CELL_84735,Stem Cell,82.25,25,91.97
CELL_27530,Leukocyte,46.17,40,79.7
CELL_27289,Myocyte,48.42,37,65.81
CELL_14868,Fibroblast,104.77,41,77.16
CELL_30606,Myocyte,102.08,47,67.61
CELL_53736,Epithelial,102.88,22,76.96
CELL_31382,Stem Cell,41.85,37,99.9
CELL_49120,Fibroblast,84.57,35,63.76
CELL_83572,Erythrocyte,64.75,13,61.85
CELL_85276,Myocyte,57.91,30,72.18
CELL_43919,Myocyte,69.46,17,56.35
CELL_75842,Stem Cell,23.81,32,72.96
CELL_16061,Neuron,11.33,28,86.67
CELL_11195,Erythrocyte,27.45,41,88.58
CELL_43938,Leukocyte,68.69,26,80.35
CELL_34702,Fibroblast,69.1,22,87.18
CELL_27826,Erythrocyte,82.13,19,72.63
CELL_15522,Fibroblast,40.96,50,72.57
CELL_61051,Leukocyte,104.18,31,50.06
CELL_11419,Epithelial,110.21,48,57.53
CELL_20592,Erythrocyte,62.97,43,63.29
CELL_29212,Erythrocyte,72.46,20,97.3
CELL_19867,Neuron,5.91,12,51.25
CELL_48008,Myocyte,71.8,42,58.18
CELL_14006,Stem Cell,46.46,16,51.29
CELL_16175,Myocyte,90.97,38,80.77
CELL_40175,Myocyte,109.42,47,90.46
CELL_49182,Neuron,54.01,20,92.1
CELL_31470,Myocyte,46.76,10,55.34
CELL_95532,Fibroblast,83.22,27,58.43
CELL_57553,Stem Cell,18.9,42,67.93
CELL_21984,Leukocyte,79.34,32,58.87
CELL_18037,Epithelial,31.06,16,57.12
CELL_16495,Leukocyte,114.92,11,94.07
CELL_40204,Stem Cell,71.57,23,66.64
CELL_30408,Myocyte,53.79,9,62.71
CELL_27602,Neuron,96.21,10,93.75
CELL_81651,Stem Cell,81.91,37,62.91
CELL_15227,Stem Cell,46.46,7,98.21
CELL_32216,Myocyte,73.95,49,78.98
CELL_12516,Myocyte,74.59,18,54.61
CELL_85443,Erythrocyte,56.79,10,78.87
CELL_94041,Myocyte,77.81,41,70.44
CELL_98114,Myocyte,92.42,50,92.53
CELL_55046,Myocyte,57.38,16,87.78
CELL_67487,Erythrocyte,32.93,42,65.83
CELL_47653,Epithelial,114.44,46,72.28
CELL_28792,Myocyte,63.06,44,52.93
CELL_32214,Erythrocyte,101.34,14,70.89
CELL_48368,Leukocyte,107.07,28,73.58
CELL_53843,Erythrocyte,11.64,9,62.38
CELL_57865,Fibroblast,101.99,48,90.19
CELL_67507,Neuron,5.02,5,89.84
CELL_42133,Erythrocyte,19.55,48,59.0
CELL_64016,Myocyte,63.51,28,72.28
CELL_94047,Myocyte,46.09,50,87.92
CELL_15224,Erythrocyte,105.91,47,75.05
CELL_50040,Neuron,26.9,18,99.38
CELL_22723,Leukocyte,96.74,43,74.56
CELL_97659,Myocyte,37.68,26,78.52
CELL_51668,Erythrocyte,78.02,46,75.52
CELL_86713,Stem Cell,50.19,49,76.16
CELL_12826,Erythrocyte,48.55,27,76.27
CELL_24636,Erythrocyte,48.91,38,59.47
CELL_12672,Fibroblast,33.28,24,65.1
CELL_55961,Neuron,103.88,9,53.58
CELL_45199,Leukocyte,16.54,34,79.81
CELL_78945,Leukocyte,80.15,5,59.57
CELL_14672,Epithelial,35.78,47,57.92
CELL_30190,Leukocyte,87.33,24,64.86
CELL_59586,Neuron,79.21,46,96.16
CELL_15689,Myocyte,86.26,34,95.81
CELL_51449,Stem Cell,104.59,44,55.25
CELL_14642,Fibroblast,87.25,47,66.3
CELL_44558,Myocyte,45.48,34,72.51
CELL_79233,Stem Cell,14.05,22,60.42
CELL_64117,Erythrocyte,117.24,34,69.26
CELL_19211,Leukocyte,10.12,36,94.5
CELL_16753,Leukocyte,74.82,31,71.95
CELL_29651,Myocyte,87.19,29,91.33
CELL_22796,Leukocyte,90.41,5,88.34
CELL_14660,Erythrocyte,117.37,18,59.13
CELL_67794,Myocyte,78.75,44,67.67
CELL_42842,Myocyte,45.5,40,61.36
CELL_57501,Leukocyte,107.4,32,69.47
CELL_85399,Fibroblast,106.44,16,90.81
CELL_51244,Stem Cell,66.44,6,87.26
CELL_35715,Leukocyte,66.74,49,58.66
CELL_62928,Neuron,57.73,28,70.34
CELL_30229,Neuron,54.9,22,87.62
CELL_66142,Stem Cell,97.92,7,66.58
CELL_90537,Leukocyte,69.84,43,58.31
CELL_62618,Epithelial,66.84,27,91.32
CELL_30676,Epithelial,101.05,6,67.2
CELL_71221,Epithelial,48.05,28,51.11
CELL_40020,Leukocyte,119.81,28,91.52
CELL_16935,Stem Cell,61.82,7,81.64
CELL_87972,Neuron,90.68,49,98.23
CELL_59484,Myocyte,39.08,44,98.91
CELL_81668,Myocyte,16.06,44,67.67
CELL_77951,Neuron,33.8,29,77.04
CELL_36227,Stem Cell,59.34,14,92.68
CELL_61085,Epithelial,28.39,20,53.97
CELL_92906,Leukocyte,30.03,45,52.44
CELL_29226,Stem Cell,94.71,50,87.43
CELL_18931,Neuron,117.65,47,78.07
CELL_52850,Leukocyte,5.05,35,56.55
CELL_81960,Fibroblast,94.67,19,90.06
CELL_74136,Epithelial,24.51,32,93.66
CELL_71427,Myocyte,38.41,6,62.03
CELL_60963,Erythrocyte,96.12,23,85.68
CELL_23653,Erythrocyte,111.3,5,91.46
CELL_58011,Stem Cell,76.05,41,74.65
CELL_94088,Myocyte,56.75,30,60.95
CELL_12214,Leukocyte,75.69,29,55.61
CELL_20529,Erythrocyte,60.73,40,56.68
CELL_90500,Myocyte,66.28,23,56.89
CELL_68000,Epithelial,49.65,18,74.15
CELL_63123,Epithelial,61.59,31,80.42
CELL_63497,Leukocyte,75.92,17,57.92
CELL_92558,Stem Cell,42.89,46,68.66
CELL_26888,Neuron,88.41,41,99.16
CELL_50802,Erythrocyte,63.28,34,98.53
CELL_99853,Myocyte,39.39,10,61.18
CELL_38872,Myocyte,48.56,40,58.31
CELL_56549,Myocyte,60.47,49,51.31
CELL_75321,Leukocyte,7.87,17,74.21
CELL_14727,Neuron,62.05,44,82.36
CELL_84594,Myocyte,49.64,44,94.79
CELL_64572,Epithelial,94.71,49,92.11
CELL_77650,Fibroblast,119.16,19,93.24
CELL_72625,Erythrocyte,85.25,29,86.12
CELL_40414,Fibroblast,49.52,5,88.92
CELL_27819,Fibroblast,48.5,41,78.93
CELL_33157,Myocyte,66.71,46,69.75
CELL_12105,Fibroblast,87.3,14,86.21
CELL_62169,Fibroblast,12.23,39,86.72
CELL_56045,Erythrocyte,68.02,37,66.52
CELL_73046,Erythrocyte,65.34,36,65.89
CELL_61953,Stem Cell,47.18,46,70.53
CELL_83035,Fibroblast,9.17,24,70.76
CELL_71566,Myocyte,77.75,31,70.7
CELL_77574,Leukocyte,49.87,15,91.04
CELL_37037,Neuron,40.59,10,87.95
CELL_86726,Fibroblast,43.67,49,99.83
CELL_90117,Leukocyte,100.27,47,76.83
CELL_69008,Myocyte,75.12,9,97.43
CELL_43946,Stem Cell,22.79,32,50.97
CELL_78673,Epithelial,72.67,21,81.54
CELL_66949,Leukocyte,67.5,5,67.16
CELL_22178,Myocyte,40.46,23,93.76
CELL_41198,Epithelial,73.27,36,79.44
CELL_89946,Neuron,27.69,15,85.01
CELL_73439,Leukocyte,83.59,28,87.95
CELL_69710,Leukocyte,86.99,28,84.37
CELL_86738,Stem Cell,36.3,48,82.39
CELL_23034,Epithelial,52.51,37,78.64
CELL_19926,Epithelial,31.02,16,93.92
CELL_96344,Leukocyte,17.2,19,83.81
CELL_59662,Myocyte,62.56,28,69.57
CELL_40444,Neuron,47.19,47,98.49
CELL_99458,Fibroblast,111.56,33,72.5
CELL_34798,Stem Cell,13.67,18,76.14
CELL_18719,Fibroblast,110.66,46,59.96
CELL_20674,Leukocyte,103.31,22,52.86
CELL_61730,Neuron,106.27,31,88.59
CELL_87271,Fibroblast,21.73,29,77.09
CELL_48292,Stem Cell,112.04,28,65.52
CELL_52917,Erythrocyte,90.77,25,74.81
CELL_35718,Myocyte,10.38,11,59.61
CELL_17069,Leukocyte,98.0,18,87.74
CELL_92866,Fibroblast,28.08,21,74.04
CELL_76361,Fibroblast,45.45,27,57.75
CELL_89982,Myocyte,12.83,32,61.02
CELL_74493,Leukocyte,86.86,39,59.4
CELL_24508,Fibroblast,16.8,36,83.1
CELL_44879,Fibroblast,83.26,49,89.44
CELL_47320,Fibroblast,105.87,36,91.81
CELL_93540,Stem Cell,58.02,34,73.27
CELL_93803,Fibroblast,115.02,36,72.58
CELL_86001,Fibroblast,40.91,42,57.38
CELL_95144,Erythrocyte,115.38,24,66.5
CELL_31870,Stem Cell,39.08,8,94.98
CELL_45630,Epithelial,81.24,32,99.27
CELL_89449,Stem Cell,118.96,46,54.82
CELL_68717,Myocyte,83.44,5,96.12
CELL_30158,Leukocyte,20.07,49,90.68
CELL_26265,Myocyte,20.97,30,62.18
CELL_53484,Epithelial,57.49,18,94.39
CELL_52410,Leukocyte,75.03,7,65.35
CELL_63660,Leukocyte,9.96,28,54.8
CELL_48683,Epithelial,41.26,49,63.57
CELL_36375,Erythrocyte,30.37,29,61.53
CELL_12837,Fibroblast,15.7,48,93.63
CELL_69672,Myocyte,32.72,45,82.32
CELL_63666,Myocyte,74.26,39,57.95
CELL_14804,Neuron,104.16,45,80.51
CELL_98453,Fibroblast,60.98,36,93.3
CELL_52124,Neuron,52.49,36,92.65
CELL_43063,Fibroblast,18.95,49,85.86
CELL_81627,Neuron,95.5,46,62.42
CELL_14839,Neuron,109.7,29,72.66
CELL_23444,Myocyte,17.13,50,68.02
CELL_21736,Erythrocyte,99.27,11,81.52
CELL_48623,Epithelial,43.09,28,98.39
CELL_98095,Leukocyte,106.34,30,80.29
CELL_68998,Myocyte,113.36,22,85.01
CELL_32787,Myocyte,46.79,41,70.76
CELL_18889,Epithelial,28.47,25,67.29
CELL_62194,Myocyte,117.97,36,99.07
CELL_58199,Neuron,61.5,38,82.11
CELL_10850,Myocyte,53.59,37,59.01
CELL_49782,Stem Cell,24.97,41,56.23
CELL_34357,Epithelial,52.52,45,61.18
CELL_34807,Erythrocyte,7.36,9,79.9
CELL_61965,Erythrocyte,65.46,49,65.21
CELL_33614,Neuron,67.64,14,66.38
CELL_10692,Fibroblast,117.9,27,91.79
CELL_43690,Epithelial,25.39,39,56.69
CELL_19970,Neuron,66.79,20,99.39
CELL_43576,Leukocyte,11.67,11,70.82
CELL_63729,Fibroblast,30.21,45,85.4
CELL_34831,Erythrocyte,79.87,32,91.35
CELL_60174,Erythrocyte,88.37,13,92.15
CELL_63755,Neuron,90.93,14,78.4
CELL_70549,Myocyte,31.7,33,94.89
CELL_42162,Myocyte,111.23,37,76.16
CELL_77694,Myocyte,31.85,32,84.22
CELL_78818,Neuron,101.45,23,72.43
CELL_72099,Erythrocyte,35.68,49,61.89
CELL_68924,Erythrocyte,26.37,46,88.76
CELL_24514,Myocyte,49.01,5,86.09
CELL_53679,Erythrocyte,110.77,24,91.61
CELL_42743,Neuron,83.49,47,85.23
CELL_83613,Myocyte,37.52,6,78.28
CELL_35528,Erythrocyte,27.11,11,65.37
CELL_85657,Fibroblast,58.69,44,72.15
CELL_49632,Epithelial,34.54,31,53.64
CELL_69695,Myocyte,68.79,21,83.8
CELL_65412,Epithelial,29.23,47,71.92
CELL_29283,Epithelial,44.21,6,92.58
CELL_95267,Myocyte,63.59,38,52.53
CELL_22104,Fibroblast,96.97,6,90.29
CELL_76574,Neuron,118.96,15,71.71
CELL_99975,Myocyte,20.97,23,83.84
CELL_73036,Fibroblast,40.62,31,84.41
CELL_52046,Epithelial,69.38,36,75.87
CELL_32774,Stem Cell,28.17,46,81.92
CELL_10289,Erythrocyte,40.68,42,99.05
CELL_84430,Leukocyte,30.02,7,82.9
CELL_35177,Myocyte,112.26,35,56.7
CELL_67656,Stem Cell,30.43,8,88.35
CELL_97121,Leukocyte,118.69,16,50.23
CELL_19308,Neuron,38.79,12,71.27
CELL_91497,Neuron,102.85,5,66.75
CELL_66043,Leukocyte,21.97,19,99.58
CELL_41960,Erythrocyte,102.34,32,81.29
CELL_67690,Epithelial,76.21,34,54.58
CELL_85569,Epithelial,61.59,45,82.82
CELL_13046,Neuron,41.05,50,64.77
CELL_24057,Stem Cell,118.32,20,56.18
CELL_35160,Epithelial,11.92,47,54.92
CELL_14599,Stem Cell,111.14,50,80.48
CELL_12285,Stem Cell,15.14,47,57.21
CELL_35653,Stem Cell,56.85,45,77.09
CELL_45742,Myocyte,68.64,13,70.05
CELL_42642,Neuron,91.33,13,92.82
CELL_78594,Fibroblast,56.71,11,66.35
CELL_30611,Leukocyte,21.62,25,95.24
CELL_62262,Fibroblast,109.08,6,83.27
CELL_10430,Neuron,18.19,12,98.78
CELL_63924,Leukocyte,52.48,46,61.55
CELL_38164,Leukocyte,76.48,44,56.56
CELL_40332,Fibroblast,115.25,37,90.19
CELL_68716,Stem Cell,99.88,38,65.72
CELL_67580,Fibroblast,36.9,28,79.84
CELL_76169,Fibroblast,7.23,38,61.7
CELL_50868,Myocyte,43.79,9,82.85
CELL_26809,Erythrocyte,19.74,9,75.66
CELL_42757,Erythrocyte,97.41,24,71.45
CELL_41425,Stem Cell,27.38,45,91.67
CELL_64531,Leukocyte,91.1,50,80.44
CELL_32785,Fibroblast,82.1,5,88.99
CELL_47164,Myocyte,22.17,34,73.78
CELL_11235,Epithelial,38.87,13,85.95
CELL_68754,Myocyte,57.96,39,72.21
CELL_97426,Myocyte,37.0,12,85.14
CELL_46492,Leukocyte,15.61,29,99.99
CELL_24232,Myocyte,25.54,29,86.2
CELL_10636,Myocyte,117.99,35,51.25
CELL_15423,Myocyte,30.28,11,57.21
CELL_66897,Fibroblast,40.0,17,93.02
CELL_31742,Erythrocyte,74.61,22,97.79
CELL_67260,Stem Cell,108.89,19,59.72
CELL_95050,Myocyte,25.26,22,75.62
CELL_83863,Myocyte,95.26,30,82.27
CELL_39814,Epithelial,113.4,33,84.14
CELL_91261,Erythrocyte,74.78,13,87.7
CELL_47183,Stem Cell,48.82,28,55.17
CELL_13051,Erythrocyte,57.43,16,69.56
CELL_55271,Epithelial,113.43,26,57.4
CELL_83778,Stem Cell,65.14,38,76.63
CELL_76998,Leukocyte,64.57,31,65.21
CELL_17691,Leukocyte,45.85,22,96.89
CELL_23342,Fibroblast,21.56,40,80.6
CELL_31590,Epithelial,110.56,31,50.3
CELL_90113,Stem Cell,13.6,44,80.12
CELL_56375,Erythrocyte,86.81,7,79.13
CELL_51367,Leukocyte,89.63,30,76.5
CELL_50148,Neuron,50.09,8,74.9
CELL_31569,Myocyte,77.86,38,99.77
CELL_89735,Epithelial,26.09,46,99.02
CELL_49320,Fibroblast,66.06,40,58.8
CELL_22508,Neuron,104.9,47,58.39
CELL_71965,Erythrocyte,25.66,35,91.69
CELL_14477,Fibroblast,50.34,44,61.66
CELL_47171,Erythrocyte,11.25,6,52.53
CELL_35850,Myocyte,84.74,50,58.76
CELL_34992,Erythrocyte,61.46,21,86.9
CELL_54455,Leukocyte,24.6,31,83.26
CELL_55394,Myocyte,101.21,46,55.72
CELL_17329,Neuron,67.86,35,83.0
CELL_95662,Fibroblast,113.5,48,56.19
CELL_51367,Myocyte,111.77,5,68.74
CELL_69358,Neuron,11.33,16,80.27
CELL_70231,Fibroblast,64.82,7,99.92
CELL_91652,Stem Cell,30.62,39,75.89
CELL_11559,Fibroblast,12.77,30,91.2
CELL_59857,Epithelial,16.73,28,87.1
CELL_12966,Fibroblast,116.89,10,64.48
CELL_95274,Erythrocyte,89.81,15,80.63
CELL_10802,Stem Cell,6.29,48,57.59
CELL_81661,Erythrocyte,27.52,27,90.76
CELL_90859,Myocyte,53.35,42,59.75
CELL_11136,Erythrocyte,11.36,29,70.9
CELL_61809,Leukocyte,66.44,10,66.81
CELL_51172,Erythrocyte,88.46,18,51.36
CELL_61723,Neuron,85.12,45,81.33
CELL_22383,Neuron,78.15,27,50.74
CELL_59790,Epithelial,67.54,12,95.56
CELL_84267,Myocyte,21.97,14,84.89
CELL_45529,Epithelial,57.25,44,82.37
CELL_91331,Fibroblast,12.31,19,60.66
CELL_41476,Neuron,43.38,29,58.59
CELL_89341,Fibroblast,11.6,29,87.27
CELL_17875,Fibroblast,54.09,35,97.61
CELL_88764,Myocyte,82.54,37,58.77
CELL_14914,Stem Cell,55.8,37,86.01
CELL_40677,Fibroblast,25.93,26,92.95
CELL_89553,Fibroblast,69.57,7,92.48
CELL_90447,Fibroblast,34.56,31,96.84
CELL_78305,Leukocyte,99.77,17,64.77
CELL_25532,Fibroblast,97.31,8,67.45
CELL_55501,Epithelial,31.65,25,82.75
CELL_80987,Erythrocyte,101.69,44,51.96
CELL_30986,Stem Cell,100.52,12,83.68
CELL_28430,Neuron,98.36,12,92.09
CELL_32830,Erythrocyte,95.8,48,60.37
CELL_45499,Leukocyte,29.28,39,70.88
CELL_33919,Leukocyte,55.41,38,71.07
CELL_26065,Stem Cell,70.94,36,77.88
CELL_52482,Neuron,116.44,41,64.22
CELL_61127,Myocyte,116.61,21,86.41
CELL_40752,Stem Cell,36.65,18,58.63
CELL_90637,Neuron,83.23,27,78.02
CELL_33819,Erythrocyte,14.79,37,80.85
CELL_43545,Fibroblast,36.28,44,51.08
CELL_82710,Myocyte,74.59,34,60.5
CELL_60841,Epithelial,103.01,18,57.45
CELL_76532,Neuron,12.59,20,68.4
CELL_93609,Leukocyte,100.81,14,85.92
CELL_30974,Epithelial,76.55,31,67.88
CELL_25542,Myocyte,82.04,45,72.18
CELL_32022,Leukocyte,103.43,20,70.09
CELL_29173,Leukocyte,112.68,27,85.31
CELL_34785,Fibroblast,10.98,15,64.87
CELL_63721,Stem Cell,97.27,19,59.27
CELL_34052,Stem Cell,69.69,29,96.7
CELL_83921,Leukocyte,77.38,26,50.19
CELL_20235,Stem Cell,23.47,42,87.38
CELL_61479,Stem Cell,38.36,5,56.11
CELL_86663,Fibroblast,79.88,5,76.35
CELL_28132,Leukocyte,60.03,26,80.92
CELL_57576,Myocyte,118.24,35,92.82
CELL_83109,Epithelial,94.74,50,65.86
CELL_97494,Fibroblast,119.98,43,81.19
CELL_90410,Stem Cell,26.19,40,72.57
CELL_37944,Erythrocyte,16.29,20,86.17
CELL_55571,Neuron,23.84,19,80.04
CELL_41215,Leukocyte,83.38,21,72.59
CELL_98674,Leukocyte,16.29,27,78.31
CELL_41766,Fibroblast,38.23,35,69.91
CELL_19146,Stem Cell,75.89,8,96.26
CELL_27541,Myocyte,46.59,38,58.86
CELL_81485,Myocyte,118.37,17,75.69
CELL_63282,Leukocyte,66.08,32,90.53
CELL_89831,Erythrocyte,36.77,34,59.09
CELL_17061,Erythrocyte,57.95,5,80.71
CELL_92883,Myocyte,61.12,40,97.53
CELL_52964,Epithelial,55.06,11,87.32
CELL_73990,Neuron,62.46,32,68.78
CELL_42727,Fibroblast,57.42,22,69.19
CELL_97285,Neuron,98.01,34,57.25
CELL_84051,Fibroblast,78.08,17,77.95
CELL_89422,Myocyte,80.15,26,76.23
CELL_80416,Epithelial,52.63,28,98.18
CELL_30313,Leukocyte,115.21,27,91.0
CELL_29499,Neuron,81.9,47,65.22
CELL_32444,Epithelial,11.33,31,93.27
CELL_96359,Erythrocyte,47.75,34,67.95
CELL_11141,Leukocyte,76.44,7,82.95
CELL_33066,Myocyte,42.9,23,66.69
CELL_35339,Fibroblast,99.75,41,56.35
CELL_27263,Erythrocyte,9.09,18,66.87
CELL_48744,Myocyte,72.22,10,64.6
CELL_61694,Fibroblast,68.21,5,81.56
CELL_36132,Epithelial,19.43,39,93.73
CELL_87555,Neuron,38.81,21,58.18
CELL_54316,Myocyte,80.37,19,78.4
CELL_44787,Erythrocyte,107.06,37,97.82
CELL_63630,Fibroblast,68.43,38,83.73
CELL_68375,Erythrocyte,20.16,20,82.51
CELL_34776,Neuron,93.57,19,60.96
CELL_20669,Leukocyte,13.59,16,64.74
CELL_67945,Leukocyte,48.84,18,59.08
CELL_75211,Neuron,41.91,32,52.61
CELL_99275,Stem Cell,32.9,42,61.84
CELL_89526,Leukocyte,89.3,14,67.1
CELL_99286,Myocyte,114.3,26,56.2
CELL_48620,Leukocyte,58.9,47,63.07
CELL_94384,Leukocyte,71.96,41,61.65
CELL_12242,Leukocyte,39.82,18,92.46
CELL_75399,Fibroblast,53.57,47,63.8
CELL_24151,Myocyte,106.17,49,70.81
CELL_20133,Stem Cell,7.87,15,77.69
CELL_94792,Leukocyte,26.25,37,92.24
CELL_27212,Erythrocyte,51.75,16,56.9
CELL_39069,Stem Cell,35.4,47,70.46
CELL_86079,Fibroblast,93.53,18,81.76
CELL_77332,Epithelial,91.5,22,72.75
CELL_40145,Erythrocyte,20.53,6,61.35
CELL_23984,Leukocyte,100.43,41,67.99
CELL_47251,Fibroblast,111.08,18,81.5
CELL_54852,Stem Cell,74.34,26,53.51
CELL_46348,Stem Cell,39.19,47,71.26
CELL_61973,Myocyte,73.3,34,86.21
CELL_55756,Fibroblast,14.41,42,71.66
CELL_99991,Epithelial,105.7,37,79.32
CELL_74797,Stem Cell,87.67,14,76.42
CELL_59032,Stem Cell,9.57,38,85.39
CELL_48819,Fibroblast,9.88,33,80.91
CELL_79087,Leukocyte,5.04,9,55.6
CELL_17536,Epithelial,108.69,15,66.15
CELL_23387,Stem Cell,57.91,9,79.38
CELL_90615,Neuron,17.19,6,82.06
CELL_15781,Leukocyte,27.63,5,82.66
CELL_81167,Fibroblast,57.67,20,75.12
CELL_72530,Leukocyte,21.84,18,73.68
CELL_24741,Epithelial,107.95,50,55.96
CELL_40520,Leukocyte,64.75,42,87.07
CELL_70540,Erythrocyte,76.55,17,91.74
CELL_21224,Erythrocyte,36.61,42,63.98
CELL_84177,Myocyte,52.21,33,67.55
CELL_72948,Leukocyte,95.89,9,89.98
CELL_52203,Leukocyte,82.39,7,90.48
CELL_45911,Fibroblast,48.91,6,82.45
CELL_75750,Leukocyte,36.79,6,60.64
CELL_37968,Stem Cell,72.75,42,77.85
CELL_13424,Erythrocyte,19.86,10,86.97
CELL_21031,Erythrocyte,54.29,24,51.8
CELL_45439,Leukocyte,27.34,45,81.54
CELL_63468,Epithelial,35.05,29,78.44
CELL_21870,Neuron,9.13,15,81.9
CELL_97067,Stem Cell,44.05,29,83.6
CELL_51330,Myocyte,14.21,49,69.56
CELL_80224,Fibroblast,24.98,5,68.73
CELL_29431,Stem Cell,35.5,29,91.25
CELL_59063,Myocyte,39.9,10,62.46
CELL_44157,Fibroblast,91.83,34,70.26
CELL_49532,Myocyte,69.61,24,75.88
CELL_22163,Stem Cell,78.43,42,62.9
CELL_30965,Epithelial,9.82,12,70.47
CELL_79209,Stem Cell,28.71,6,94.74
CELL_15921,Stem Cell,12.15,31,62.6
CELL_40709,Myocyte,27.01,41,53.1
CELL_69705,Neuron,41.63,37,52.9
CELL_20526,Stem Cell,95.15,36,73.34
CELL_32427,Leukocyte,97.74,6,74.47
CELL_80197,Fibroblast,112.86,10,84.89
CELL_41286,Erythrocyte,111.75,15,63.22
CELL_93208,Myocyte,65.74,11,82.79
CELL_74724,Leukocyte,21.42,44,53.74
CELL_49741,Neuron,45.04,44,80.25
CELL_65192,Myocyte,119.38,12,98.84
CELL_50827,Myocyte,69.85,41,71.9
CELL_31746,Erythrocyte,46.52,32,78.16
CELL_68437,Stem Cell,41.49,46,83.97
CELL_12173,Epithelial,109.87,18,91.55
CELL_58755,Fibroblast,103.3,44,60.65
CELL_15029,Neuron,20.77,6,91.18
CELL_50015,Leukocyte,119.98,43,71.39
CELL_82289,Epithelial,6.94,11,58.57
CELL_50566,Neuron,81.22,17,91.95
CELL_16789,Neuron,107.55,8,77.03
CELL_80470,Fibroblast,55.65,50,53.01
CELL_86432,Erythrocyte,118.47,18,70.19
CELL_18712,Leukocyte,105.27,15,69.99
CELL_36049,Leukocyte,31.49,28,56.44
CELL_71237,Myocyte,116.07,26,57.22
CELL_98819,Epithelial,74.34,14,90.48
CELL_56475,Leukocyte,42.24,38,91.44
CELL_37476,Erythrocyte,113.71,31,94.8
CELL_40696,Fibroblast,90.48,33,88.47
CELL_14550,Neuron,59.35,41,82.37
CELL_77571,Neuron,59.94,7,96.08
CELL_62129,Myocyte,21.23,47,75.64
CELL_12715,Leukocyte,43.73,22,77.0
CELL_70759,Myocyte,73.62,34,73.79
CELL_86193,Erythrocyte,30.25,22,63.14
CELL_17651,Myocyte,97.06,9,84.68
CELL_19938,Myocyte,81.87,12,51.1
CELL_34594,Erythrocyte,29.23,22,85.81
CELL_62634,Erythrocyte,109.49,41,78.82
