cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_14211,Erythrocyte,91.81,44,75.99
CELL_41066,Erythrocyte,92.87,13,84.43
CELL_96518,Epithelial,55.44,33,54.04
CELL_27454,Stem Cell,98.03,33,87.48
CELL_72679,Epithelial,77.46,25,73.45
CELL_72381,Fibroblast,12.34,16,76.44
CELL_20835,Erythrocyte,94.25,42,68.15
CELL_28114,Myocyte,90.08,33,65.98
CELL_25560,Myocyte,38.07,43,79.65
CELL_81922,Leukocyte,18.68,49,80.04
CELL_23062,Epithelial,77.19,46,90.86
CELL_96628,Stem Cell,14.71,17,97.46
CELL_14319,Erythrocyte,42.48,10,86.84
CELL_72343,Erythrocyte,34.65,5,93.07
CELL_90483,Stem Cell,91.8,26,52.81
CELL_31271,Stem Cell,77.03,31,83.42
CELL_68419,Erythrocyte,38.66,45,63.39
CELL_46398,Stem Cell,74.81,36,63.55
CELL_17190,Myocyte,104.08,25,88.73
CELL_39482,Leukocyte,38.64,36,58.91
CELL_34229,Epithelial,95.64,46,95.82
CELL_45737,Myocyte,106.41,16,57.76
CELL_67015,Epithelial,29.29,13,66.94
CELL_64689,Erythrocyte,116.84,23,89.57
CELL_66438,Myocyte,64.7,41,96.14
CELL_61884,Fibroblast,115.6,19,50.83
CELL_22213,Neuron,100.51,15,66.76
CELL_74394,Fibroblast,91.76,29,85.83
CELL_90958,Erythrocyte,38.42,22,76.25
CELL_70404,Erythrocyte,85.94,19,65.33
CELL_78320,Fibroblast,65.58,23,81.28
CELL_92880,Leukocyte,105.9,8,56.86
CELL_61377,Myocyte,22.94,37,96.85
CELL_85673,Fibroblast,69.22,42,57.29
CELL_94216,Epithelial,72.49,28,67.61
CELL_31035,Fibroblast,12.88,20,64.31
CELL_28399,Erythrocyte,49.92,19,82.53
CELL_98489,Neuron,25.32,36,77.63
CELL_81490,Myocyte,95.87,15,52.13
CELL_60500,Leukocyte,42.06,6,96.07
CELL_51421,Neuron,52.08,42,69.27
CELL_19723,Leukocyte,43.54,17,95.41
CELL_70364,Fibroblast,55.45,39,70.04
CELL_76814,Stem Cell,47.61,17,58.28
CELL_68750,Fibroblast,20.1,35,51.7
CELL_90331,Stem Cell,27.18,46,67.03
CELL_66928,Fibroblast,109.18,7,73.48
CELL_19535,Fibroblast,86.45,25,86.95
CELL_91705,Erythrocyte,67.18,27,73.24
CELL_87454,Myocyte,26.43,38,53.3
CELL_28190,Stem Cell,52.22,30,53.14
CELL_13867,Leukocyte,88.96,29,55.57
CELL_73280,Myocyte,67.99,38,87.76
CELL_69941,Epithelial,69.27,14,64.84
CELL_84132,Myocyte,101.13,49,92.57
CELL_87470,Erythrocyte,64.55,22,65.68
CELL_19046,Myocyte,85.38,19,71.71
CELL_56068,Fibroblast,41.02,12,70.66
CELL_66917,Stem Cell,51.24,30,52.99
CELL_59961,Epithelial,40.0,11,99.44
CELL_87202,Erythrocyte,58.61,37,66.56
CELL_65198,Leukocyte,34.35,13,80.37
CELL_73822,Myocyte,44.56,12,85.2
CELL_40166,Stem Cell,22.12,32,75.0
CELL_10780,Fibroblast,17.45,9,94.8
CELL_36529,Neuron,45.89,35,65.68
CELL_80992,Myocyte,67.48,41,67.37
CELL_35077,Leukocyte,104.48,22,86.62
CELL_98919,Myocyte,91.96,27,63.55
CELL_29614,Erythrocyte,12.43,6,60.22
CELL_43240,Stem Cell,79.59,20,93.02
CELL_11455,Myocyte,71.07,38,74.39
CELL_11275,Epithelial,117.44,42,52.3
CELL_91226,Erythrocyte,20.62,33,79.49
CELL_62546,Leukocyte,65.94,40,76.67
CELL_59577,Fibroblast,103.13,26,65.05
CELL_93401,Stem Cell,26.2,32,82.36
CELL_10033,Erythrocyte,80.32,7,87.6
CELL_17452,Stem Cell,55.09,21,88.58
CELL_76620,Fibroblast,97.8,30,91.48
CELL_31596,Leukocyte,46.25,38,76.58
CELL_53639,Myocyte,12.85,47,99.52
CELL_46671,Fibroblast,109.1,7,88.93
CELL_68812,Epithelial,64.35,7,89.39
CELL_47082,Epithelial,67.17,27,68.51
CELL_39524,Epithelial,23.74,20,87.34
CELL_17512,Stem Cell,30.04,6,66.24
CELL_54992,Fibroblast,89.12,49,63.29
CELL_99298,Neuron,51.86,11,96.39
CELL_92045,Leukocyte,77.54,6,80.3
CELL_31076,Epithelial,21.68,40,56.9
CELL_69300,Stem Cell,83.78,21,56.64
CELL_12137,Myocyte,24.61,9,90.82
CELL_29585,Myocyte,92.27,31,70.04
CELL_93010,Stem Cell,115.55,33,99.06
CELL_56301,Neuron,24.7,5,74.65
CELL_81354,Leukocyte,114.19,7,60.25
CELL_49868,Myocyte,17.01,30,92.56
CELL_74982,Stem Cell,25.32,8,66.21
CELL_70525,Fibroblast,111.5,46,55.95
CELL_88498,Epithelial,70.38,42,76.39
CELL_18403,Neuron,56.39,44,64.66
CELL_93997,Myocyte,38.35,21,69.05
CELL_15483,Fibroblast,44.13,47,99.01
CELL_62350,Fibroblast,94.42,40,62.87
CELL_13571,Fibroblast,34.31,47,70.8
CELL_37076,Neuron,61.81,43,54.69
CELL_68167,Stem Cell,82.75,15,93.37
CELL_21462,Leukocyte,9.67,45,52.51
CELL_16357,Stem Cell,12.63,36,51.38
CELL_62988,Myocyte,108.78,9,80.69
CELL_15211,Leukocyte,101.29,18,73.93
CELL_52116,Erythrocyte,90.12,45,56.86
CELL_90913,Erythrocyte,86.78,14,75.69
CELL_73653,Stem Cell,13.9,49,65.48
CELL_89137,Epithelial,15.27,24,81.58
CELL_49057,Fibroblast,48.31,11,80.22
CELL_61876,Neuron,50.81,40,73.01
CELL_18972,Myocyte,11.91,31,69.67
CELL_36843,Fibroblast,17.34,17,75.49
CELL_31482,Stem Cell,14.93,7,68.26
CELL_37719,Neuron,74.24,45,82.4
CELL_62133,Leukocyte,46.98,25,66.61
CELL_45446,Epithelial,6.55,11,61.54
CELL_99625,Stem Cell,99.33,49,68.12
CELL_31456,Erythrocyte,108.38,41,95.78
CELL_42203,Stem Cell,55.46,5,71.1
CELL_37692,Neuron,23.54,19,71.34
CELL_61309,Epithelial,10.96,45,53.14
CELL_97352,Myocyte,25.87,19,60.83
CELL_35612,Epithelial,77.8,17,73.09
CELL_58901,Myocyte,35.14,50,70.89
CELL_25350,Epithelial,44.39,32,65.41
CELL_83510,Myocyte,108.95,14,69.11
CELL_71270,Neuron,105.45,15,73.15
CELL_85975,Stem Cell,116.32,50,82.12
CELL_23169,Epithelial,56.65,48,57.95
CELL_89846,Stem Cell,92.5,46,87.89
CELL_11252,Epithelial,49.15,12,75.88
CELL_22357,Myocyte,50.51,9,78.51
CELL_65598,Stem Cell,89.17,36,68.23
CELL_16451,Stem Cell,111.22,18,77.75
CELL_29777,Epithelial,49.78,40,86.28
CELL_46613,Leukocyte,70.78,10,89.33
CELL_24665,Myocyte,35.23,44,80.99
CELL_95693,Leukocyte,57.96,42,96.05
CELL_65696,Epithelial,5.67,18,90.66
CELL_18872,Epithelial,32.45,45,92.33
CELL_54258,Epithelial,6.97,14,58.37
CELL_57150,Fibroblast,34.83,6,97.2
CELL_87905,Fibroblast,29.42,37,90.87
CELL_79159,Leukocyte,73.52,6,98.07
CELL_54412,Stem Cell,24.18,42,73.14
CELL_95467,Neuron,108.68,34,93.99
CELL_17227,Epithelial,74.82,34,51.34
CELL_82312,Neuron,74.87,43,73.64
CELL_11071,Epithelial,27.63,36,96.33
CELL_97804,Leukocyte,27.34,19,59.84
CELL_18283,Neuron,69.64,36,69.48
CELL_91864,Stem Cell,78.98,27,96.68
CELL_96269,Erythrocyte,65.99,43,97.81
CELL_37588,Erythrocyte,25.62,50,82.68
CELL_38199,Erythrocyte,23.98,45,94.06
CELL_40669,Neuron,94.1,47,59.45
CELL_17374,Myocyte,113.2,43,80.11
CELL_79769,Erythrocyte,111.98,24,91.87
CELL_10063,Epithelial,66.22,27,50.7
CELL_69047,Epithelial,80.5,46,67.62
CELL_92650,Epithelial,37.28,27,75.41
CELL_92435,Myocyte,22.42,21,68.37
CELL_36323,Leukocyte,98.77,44,70.5
CELL_64289,Erythrocyte,5.22,50,54.78
CELL_64842,Neuron,42.27,35,71.89
CELL_56943,Leukocyte,16.66,15,71.83
CELL_22008,Fibroblast,84.32,21,82.37
CELL_33364,Fibroblast,86.72,20,53.69
CELL_54478,Erythrocyte,57.31,32,57.94
CELL_98212,Erythrocyte,17.6,36,51.52
CELL_50660,Stem Cell,77.66,13,98.41
CELL_17909,Neuron,71.41,44,97.06
CELL_88339,Leukocyte,15.97,9,67.95
CELL_61520,Fibroblast,87.48,49,96.16
CELL_64283,Fibroblast,11.55,25,86.3
CELL_65349,Stem Cell,47.07,30,64.81
CELL_49800,Erythrocyte,87.26,23,79.25
CELL_89333,Epithelial,111.99,21,52.99
CELL_33231,Erythrocyte,55.1,47,79.12
CELL_37446,Neuron,27.67,37,76.45
CELL_45180,Myocyte,30.8,44,76.34
CELL_11083,Erythrocyte,108.02,30,99.18
CELL_19125,Epithelial,81.71,35,64.85
CELL_18805,Leukocyte,118.46,48,68.25
CELL_46302,Neuron,114.28,10,67.23
CELL_63649,Neuron,62.61,12,62.46
CELL_21205,Myocyte,81.26,25,89.55
CELL_38301,Myocyte,90.23,17,60.47
CELL_68288,Leukocyte,115.11,5,54.97
CELL_76006,Leukocyte,7.03,33,94.63
CELL_68296,Stem Cell,5.98,6,74.67
CELL_35478,Stem Cell,92.18,8,99.54
CELL_74312,Fibroblast,88.76,5,83.28
CELL_13765,Epithelial,42.5,27,59.04
CELL_32383,Erythrocyte,98.5,6,62.63
CELL_90973,Neuron,32.28,38,90.8
CELL_45648,Fibroblast,70.47,15,55.04
CELL_58222,Myocyte,28.74,23,82.29
CELL_44691,Erythrocyte,50.61,10,89.06
CELL_90643,Myocyte,22.52,42,51.15
CELL_99919,Erythrocyte,89.42,31,76.54
CELL_20574,Leukocyte,64.11,22,51.73
CELL_65210,Leukocyte,80.23,49,58.66
CELL_37920,Myocyte,67.8,8,57.3
CELL_35673,Stem Cell,28.57,16,95.83
CELL_72241,Leukocyte,48.81,14,95.56
CELL_11115,Myocyte,44.53,17,50.8
CELL_42404,Leukocyte,41.04,16,84.82
CELL_77262,Erythrocyte,34.26,18,99.74
CELL_77025,Stem Cell,39.32,47,98.78
CELL_49036,Stem Cell,40.68,6,68.13
CELL_74660,Epithelial,39.91,14,76.54
CELL_19394,Stem Cell,42.07,26,66.48
CELL_32701,Myocyte,25.99,8,96.21
CELL_25660,Stem Cell,45.74,43,65.92
CELL_37330,Myocyte,37.33,39,55.88
CELL_66678,Erythrocyte,90.29,48,59.25
CELL_72087,Epithelial,103.99,36,72.54
CELL_72730,Erythrocyte,53.67,34,61.38
CELL_69925,Leukocyte,63.55,47,72.25
CELL_13532,Myocyte,84.26,12,67.4
CELL_56253,Neuron,29.14,48,62.11
CELL_56459,Fibroblast,82.16,10,71.56
CELL_81873,Stem Cell,13.26,46,58.79
CELL_91664,Epithelial,23.59,41,76.09
CELL_49062,Epithelial,98.54,22,96.17
CELL_72647,Fibroblast,59.48,44,70.72
CELL_68350,Myocyte,31.87,36,93.76
CELL_78816,Leukocyte,66.5,48,78.67
CELL_55315,Stem Cell,80.01,20,77.24
CELL_18627,Erythrocyte,91.84,46,60.7
CELL_18949,Fibroblast,97.31,14,80.81
CELL_62303,Stem Cell,76.68,10,95.4
CELL_22932,Neuron,67.2,18,57.22
CELL_38307,Leukocyte,59.42,6,83.38
CELL_77683,Leukocyte,42.11,22,71.81
CELL_13487,Neuron,77.52,49,96.95
CELL_86589,Leukocyte,33.46,48,92.52
CELL_13629,Fibroblast,34.69,23,97.0
CELL_11982,Neuron,83.88,6,54.74
CELL_47455,Epithelial,64.75,9,59.24
CELL_72634,Stem Cell,23.24,39,85.47
CELL_57625,Neuron,54.43,27,62.23
CELL_61957,Neuron,60.36,11,59.56
CELL_31223,Fibroblast,44.93,24,78.76
CELL_93531,Erythrocyte,17.54,33,76.85
CELL_65470,Myocyte,67.97,39,97.73
CELL_15395,Neuron,70.92,26,94.46
CELL_25313,Fibroblast,26.27,34,75.44
CELL_72629,Myocyte,108.2,29,92.94
CELL_28528,Leukocyte,118.08,27,64.19
CELL_85636,Erythrocyte,23.45,49,53.03
CELL_97850,Epithelial,64.29,33,61.29
CELL_92845,Erythrocyte,87.43,9,85.98
CELL_55983,Stem Cell,35.79,35,71.3
CELL_42384,Epithelial,56.17,17,51.86
CELL_54331,Fibroblast,108.93,7,81.26
CELL_45779,Myocyte,48.72,33,97.0
CELL_26972,Fibroblast,29.21,31,76.88
CELL_58498,Myocyte,49.41,11,81.48
CELL_41296,Leukocyte,32.45,33,76.71
CELL_54996,Stem Cell,110.13,20,99.83
CELL_35124,Neuron,52.83,34,77.72
CELL_58664,Myocyte,32.61,26,85.46
CELL_88777,Stem Cell,91.85,46,93.13
CELL_42471,Leukocyte,14.79,41,94.05
CELL_96877,Stem Cell,39.16,34,51.37
CELL_39042,Neuron,85.44,48,61.66
CELL_41197,Myocyte,31.81,27,83.57
CELL_45636,Stem Cell,6.55,16,79.06
CELL_57392,Erythrocyte,59.47,37,62.72
CELL_14280,Myocyte,22.7,33,70.85
CELL_85648,Leukocyte,100.16,38,58.74
CELL_59098,Erythrocyte,86.18,40,91.61
CELL_22723,Fibroblast,21.38,29,94.51
CELL_50132,Leukocyte,96.79,7,76.78
CELL_57629,Fibroblast,46.46,17,56.95
CELL_92876,Neuron,22.41,36,58.39
CELL_26672,Neuron,55.41,10,73.06
CELL_12491,Erythrocyte,102.8,45,98.14
CELL_25803,Neuron,117.99,39,89.95
CELL_87720,Epithelial,55.63,43,72.25
CELL_55045,Stem Cell,104.62,50,85.25
CELL_90867,Fibroblast,7.77,35,70.64
CELL_45288,Stem Cell,61.22,15,78.88
CELL_31685,Epithelial,63.03,50,71.3
CELL_90713,Fibroblast,34.62,8,82.79
CELL_13757,Neuron,68.21,27,69.41
CELL_76057,Myocyte,84.99,50,86.65
CELL_42545,Epithelial,17.22,30,78.7
CELL_63012,Neuron,112.12,48,66.11
CELL_30104,Stem Cell,25.83,17,94.93
CELL_44357,Epithelial,12.65,8,68.72
CELL_14383,Fibroblast,26.13,39,99.84
CELL_69779,Myocyte,70.61,43,83.35
CELL_27731,Myocyte,81.63,28,71.34
CELL_41774,Neuron,22.21,44,91.23
CELL_38083,Erythrocyte,111.05,43,55.37
CELL_92302,Myocyte,100.92,12,50.67
CELL_57585,Fibroblast,65.96,42,96.37
CELL_53282,Myocyte,68.89,5,93.46
CELL_40112,Leukocyte,104.44,28,82.4
CELL_23261,Epithelial,88.66,30,57.62
CELL_55692,Fibroblast,92.37,12,68.99
CELL_81100,Leukocyte,100.59,6,99.48
CELL_91829,Fibroblast,111.22,6,79.43
CELL_15323,Stem Cell,112.9,5,67.77
CELL_40119,Epithelial,69.29,45,83.93
CELL_89810,Stem Cell,38.02,12,95.14
CELL_98937,Stem Cell,58.21,32,65.92
CELL_68306,Epithelial,34.45,10,92.48
CELL_28816,Fibroblast,73.02,40,70.88
CELL_16994,Leukocyte,33.49,17,98.49
CELL_53933,Fibroblast,11.09,19,99.47
CELL_93867,Erythrocyte,57.15,14,99.88
CELL_88233,Erythrocyte,38.25,29,52.09
CELL_36103,Epithelial,86.09,9,84.81
CELL_82858,Myocyte,43.66,43,55.64
CELL_58976,Myocyte,96.24,34,98.45
CELL_78338,Neuron,86.4,42,79.91
CELL_22111,Epithelial,24.78,29,62.93
CELL_75815,Erythrocyte,24.45,14,75.04
CELL_32786,Stem Cell,87.45,38,72.41
CELL_39463,Neuron,98.49,5,81.36
CELL_32682,Neuron,35.42,30,72.3
CELL_78847,Epithelial,104.66,27,82.62
CELL_36763,Neuron,30.87,9,78.61
CELL_53961,Fibroblast,8.27,11,66.36
CELL_99899,Leukocyte,46.27,14,98.1
CELL_16558,Leukocyte,102.69,49,95.88
CELL_35467,Myocyte,33.39,7,76.98
CELL_65915,Stem Cell,17.4,21,75.73
CELL_21212,Erythrocyte,66.21,7,73.42
CELL_14567,Fibroblast,93.53,46,61.2
CELL_63543,Myocyte,22.89,13,87.07
CELL_94815,Leukocyte,91.19,34,98.48
CELL_88654,Erythrocyte,73.44,45,95.49
CELL_16695,Stem Cell,97.12,21,55.6
CELL_10854,Epithelial,62.51,38,64.23
CELL_30450,Myocyte,99.53,40,63.25
CELL_99884,Fibroblast,12.32,21,73.59
CELL_54924,Fibroblast,47.81,37,56.9
CELL_28294,Fibroblast,58.31,32,86.0
CELL_10475,Erythrocyte,11.18,13,58.7
CELL_61855,Leukocyte,60.59,45,80.56
CELL_56013,Epithelial,31.32,48,82.56
CELL_73776,Leukocyte,106.33,42,59.4
CELL_24751,Erythrocyte,28.09,10,71.93
CELL_53486,Leukocyte,79.88,42,89.77
CELL_12433,Leukocyte,67.47,10,82.08
CELL_43426,Myocyte,82.63,45,81.52
CELL_49797,Myocyte,10.15,36,62.66
CELL_48985,Myocyte,71.15,23,84.87
CELL_66576,Stem Cell,48.08,17,86.75
CELL_32521,Leukocyte,104.17,11,66.12
CELL_48561,Erythrocyte,9.78,50,58.91
CELL_66674,Neuron,36.95,42,93.17
CELL_15204,Fibroblast,104.88,15,67.61
CELL_31682,Leukocyte,114.91,8,64.52
CELL_58639,Stem Cell,53.19,29,63.45
CELL_64899,Leukocyte,96.37,14,84.99
CELL_34866,Fibroblast,78.32,28,96.47
CELL_37082,Leukocyte,6.02,47,91.26
CELL_72792,Epithelial,119.28,14,67.67
CELL_32238,Myocyte,80.36,35,51.18
CELL_14119,Myocyte,50.1,42,74.02
CELL_42760,Leukocyte,39.1,11,75.91
CELL_49140,Stem Cell,100.74,11,99.89
CELL_46827,Fibroblast,92.95,26,76.35
CELL_51600,Fibroblast,99.21,5,74.28
CELL_30053,Leukocyte,107.95,44,74.81
CELL_63593,Stem Cell,84.57,26,82.77
CELL_18061,Neuron,47.59,36,51.69
CELL_28529,Leukocyte,65.28,28,71.08
CELL_14675,Fibroblast,68.87,26,54.67
CELL_38638,Epithelial,105.33,14,81.17
CELL_57191,Erythrocyte,99.27,26,50.35
CELL_29217,Myocyte,29.31,49,51.27
CELL_88563,Fibroblast,25.13,34,77.29
CELL_22026,Leukocyte,30.08,45,73.28
CELL_76541,Stem Cell,75.71,9,93.36
CELL_54047,Myocyte,10.25,32,56.25
CELL_57613,Erythrocyte,29.76,11,58.44
CELL_58653,Epithelial,54.98,14,85.0
CELL_83043,Erythrocyte,44.46,7,53.04
CELL_48477,Epithelial,98.84,33,71.89
CELL_50600,Stem Cell,119.86,5,82.76
CELL_64649,Epithelial,80.94,38,89.22
CELL_82070,Leukocyte,109.96,18,90.52
CELL_73317,Leukocyte,114.38,43,84.27
CELL_37455,Erythrocyte,30.0,27,58.77
CELL_80594,Erythrocyte,37.39,25,53.52
CELL_27679,Fibroblast,27.09,47,54.32
CELL_21594,Neuron,99.45,31,69.18
CELL_62014,Epithelial,9.31,16,97.39
CELL_39161,Myocyte,91.01,25,82.29
CELL_41768,Neuron,48.33,34,76.69
CELL_66370,Stem Cell,71.71,26,74.6
CELL_12044,Neuron,109.92,48,52.45
CELL_14640,Stem Cell,88.73,11,71.85
CELL_48601,Leukocyte,18.9,24,71.43
CELL_27747,Myocyte,78.21,13,55.33
CELL_96990,Erythrocyte,93.08,31,52.17
CELL_24753,Leukocyte,97.32,48,62.74
CELL_66907,Epithelial,36.23,16,80.52
CELL_74151,Leukocyte,23.27,17,69.23
CELL_64313,Fibroblast,11.33,49,57.79
CELL_86565,Leukocyte,81.87,7,75.57
CELL_90568,Myocyte,49.55,5,85.87
CELL_23848,Erythrocyte,22.71,13,71.03
CELL_16708,Myocyte,54.84,32,83.53
CELL_12244,Myocyte,89.45,14,80.25
CELL_23166,Myocyte,49.71,45,98.87
CELL_50309,Epithelial,11.85,23,75.01
CELL_79612,Erythrocyte,57.51,32,85.71
CELL_74686,Fibroblast,98.41,35,92.09
CELL_88978,Erythrocyte,94.57,40,70.34
CELL_90180,Myocyte,53.99,26,78.91
CELL_45678,Myocyte,98.73,42,60.7
CELL_39378,Stem Cell,49.79,7,62.16
CELL_32735,Neuron,60.83,22,87.54
CELL_11873,Neuron,84.34,20,60.82
CELL_85049,Fibroblast,75.71,49,94.67
CELL_74778,Myocyte,40.11,22,91.99
CELL_67337,Leukocyte,99.65,25,93.69
CELL_52978,Myocyte,28.33,41,82.43
CELL_79299,Neuron,7.8,25,61.9
CELL_50849,Fibroblast,27.74,5,89.59
CELL_12834,Leukocyte,116.24,42,83.37
CELL_52202,Epithelial,71.16,9,54.94
CELL_25249,Fibroblast,45.75,36,72.74
CELL_87270,Epithelial,73.05,30,51.59
CELL_17603,Neuron,116.05,35,94.19
CELL_45302,Fibroblast,34.69,48,87.12
CELL_55743,Stem Cell,82.71,43,57.25
CELL_53449,Stem Cell,70.01,50,61.99
CELL_79484,Epithelial,80.88,33,67.87
CELL_73804,Neuron,94.11,34,83.84
CELL_13161,Fibroblast,31.44,38,69.42
CELL_48727,Leukocyte,95.43,48,68.26
CELL_68138,Epithelial,61.11,26,83.82
CELL_89300,Fibroblast,116.48,10,65.78
CELL_26780,Stem Cell,62.53,39,61.6
CELL_89103,Erythrocyte,45.4,33,74.93
CELL_31927,Epithelial,23.09,32,76.49
CELL_45841,Fibroblast,77.4,42,72.89
CELL_15441,Stem Cell,21.81,37,81.08
CELL_38077,Epithelial,89.07,10,74.27
CELL_45356,Erythrocyte,75.02,17,95.5
CELL_38228,Neuron,116.48,7,81.04
CELL_34503,Stem Cell,65.25,25,75.96
CELL_67002,Myocyte,23.3,36,62.76
CELL_91326,Leukocyte,9.34,43,61.89
CELL_48443,Leukocyte,40.7,24,97.6
CELL_95701,Neuron,58.46,47,53.97
CELL_69524,Leukocyte,44.36,10,83.0
CELL_84062,Neuron,14.7,48,91.76
CELL_27978,Leukocyte,79.14,28,87.08
CELL_15628,Neuron,31.13,16,54.2
CELL_17501,Neuron,32.61,21,95.21
CELL_41687,Erythrocyte,57.08,45,80.95
CELL_78651,Neuron,110.02,25,54.99
CELL_38316,Fibroblast,98.71,34,55.85
CELL_20124,Myocyte,17.31,13,64.42
CELL_88922,Neuron,79.96,26,71.54
CELL_79923,Leukocyte,118.59,43,69.1
CELL_85476,Stem Cell,41.62,14,95.54
CELL_68654,Leukocyte,12.95,28,60.06
CELL_75703,Fibroblast,94.78,7,97.84
CELL_78491,Erythrocyte,64.63,11,63.69
CELL_79784,Myocyte,11.71,41,61.22
CELL_68157,Myocyte,105.59,49,64.84
CELL_35001,Fibroblast,46.41,16,84.85
CELL_69929,Erythrocyte,18.89,26,70.29
CELL_81152,Epithelial,6.95,19,99.95
CELL_37399,Myocyte,40.19,50,59.4
CELL_78692,Neuron,14.78,38,89.26
CELL_93250,Leukocyte,13.19,45,66.6
CELL_95561,Stem Cell,23.32,23,81.47
CELL_89721,Leukocyte,68.13,6,68.11
CELL_27192,Myocyte,5.35,18,78.38
CELL_66210,Leukocyte,81.6,28,88.94
CELL_91757,Fibroblast,60.42,15,63.5
CELL_54888,Myocyte,12.23,41,57.91
CELL_62980,Stem Cell,95.55,45,99.96
CELL_42657,Erythrocyte,60.1,42,83.67
CELL_31529,Neuron,10.13,45,75.17
CELL_11960,Erythrocyte,23.05,46,69.66
CELL_66023,Epithelial,108.16,27,61.34
CELL_69799,Fibroblast,56.29,17,63.86
CELL_32448,Fibroblast,14.04,49,95.47
CELL_31768,Epithelial,78.83,25,86.54
CELL_13007,Neuron,6.24,15,78.85
CELL_81805,Myocyte,52.88,18,64.11
CELL_51782,Erythrocyte,99.75,32,86.96
CELL_97076,Myocyte,60.72,38,77.49
CELL_47088,Erythrocyte,10.98,20,97.19
CELL_67322,Myocyte,8.17,25,72.39
CELL_20742,Erythrocyte,17.77,14,78.97
CELL_44681,Myocyte,25.96,5,67.47
CELL_30278,Erythrocyte,82.73,15,59.66
CELL_96546,Erythrocyte,43.37,22,59.65
CELL_11050,Myocyte,108.69,20,95.02
CELL_60549,Erythrocyte,53.07,47,60.51
CELL_34608,Myocyte,100.26,46,94.37
CELL_79295,Myocyte,60.93,31,56.75
CELL_29342,Stem Cell,12.75,30,62.29
CELL_24129,Leukocyte,48.03,16,64.58
CELL_88796,Epithelial,8.43,39,65.3
CELL_10585,Erythrocyte,9.6,24,97.08
CELL_48160,Neuron,79.23,30,78.53
CELL_17632,Leukocyte,82.78,42,83.48
CELL_21566,Neuron,41.46,8,88.43
CELL_65313,Leukocyte,14.43,38,93.46
CELL_31155,Neuron,104.79,45,71.28
CELL_48678,Fibroblast,20.73,31,96.37
CELL_29871,Leukocyte,26.28,29,85.88
CELL_87909,Fibroblast,79.02,34,88.23
CELL_65700,Stem Cell,51.48,40,51.84
CELL_90698,Stem Cell,118.91,27,84.65
CELL_61264,Epithelial,117.46,45,60.83
CELL_29090,Fibroblast,73.14,47,56.99
CELL_45325,Stem Cell,117.3,6,75.71
CELL_36912,Stem Cell,38.4,6,92.76
CELL_93855,Stem Cell,26.22,32,76.3
CELL_82856,Myocyte,20.49,27,78.86
CELL_22721,Stem Cell,83.09,6,68.3
CELL_97440,Fibroblast,12.16,47,94.76
CELL_50413,Fibroblast,6.56,38,68.19
CELL_57256,Leukocyte,98.71,25,69.65
CELL_82323,Epithelial,54.04,29,84.04
CELL_13272,Erythrocyte,53.85,10,81.41
CELL_41173,Fibroblast,116.23,36,74.39
CELL_51979,Stem Cell,27.96,40,83.3
CELL_46772,Fibroblast,30.52,19,56.66
CELL_56693,Erythrocyte,114.46,13,69.99
CELL_18698,Myocyte,80.01,40,91.86
CELL_60174,Stem Cell,11.27,24,58.35
CELL_11696,Myocyte,85.55,41,55.87
CELL_86816,Epithelial,27.83,33,69.72
CELL_57796,Leukocyte,41.47,35,55.82
CELL_36032,Epithelial,51.86,8,61.54
CELL_65583,Myocyte,51.27,16,85.54
CELL_97837,Epithelial,108.01,7,50.03
CELL_77342,Neuron,65.08,36,54.6
CELL_21778,Myocyte,62.46,33,63.9
CELL_26800,Myocyte,15.07,8,72.74
CELL_48806,Epithelial,9.41,38,56.7
CELL_31531,Epithelial,108.65,43,79.18
CELL_59184,Fibroblast,94.36,5,93.32
CELL_40601,Neuron,64.05,32,76.62
CELL_40295,Leukocyte,47.09,37,94.66
CELL_37038,Stem Cell,16.52,20,93.37
CELL_97005,Fibroblast,109.37,18,54.52
CELL_72860,Stem Cell,104.03,16,53.66
CELL_64822,Stem Cell,5.29,18,50.27
CELL_51567,Myocyte,58.42,22,64.54
CELL_43834,Leukocyte,45.45,9,99.19
CELL_53570,Leukocyte,37.62,19,66.15
CELL_71330,Stem Cell,28.56,20,64.64
CELL_47086,Neuron,18.37,23,76.79
CELL_28618,Neuron,55.1,21,87.29
CELL_62115,Leukocyte,29.81,16,60.96
CELL_40057,Epithelial,28.52,31,53.51
CELL_18905,Myocyte,61.95,23,95.61
CELL_25640,Neuron,27.48,20,60.13
CELL_99363,Fibroblast,31.04,39,97.65
CELL_47846,Neuron,89.57,8,59.74
CELL_84306,Epithelial,110.66,30,79.49
CELL_87263,Fibroblast,32.34,40,95.74
CELL_97194,Fibroblast,26.23,18,68.42
CELL_61789,Leukocyte,117.51,45,54.45
CELL_62440,Erythrocyte,112.97,39,86.83
CELL_60907,Neuron,109.75,13,75.93
CELL_41736,Erythrocyte,99.2,34,89.64
CELL_48401,Fibroblast,16.68,41,93.27
CELL_67425,Epithelial,79.68,7,52.76
CELL_32736,Myocyte,79.72,28,91.23
CELL_64104,Leukocyte,116.69,49,77.33
CELL_72983,Stem Cell,110.14,49,52.36
CELL_21973,Erythrocyte,108.13,29,92.34
CELL_81577,Neuron,119.5,21,64.22
CELL_16031,Neuron,66.83,29,51.94
CELL_31836,Erythrocyte,42.24,14,65.22
