cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_42503,Myocyte,106.48,37,58.36
CELL_93131,Leukocyte,11.01,33,67.0
CELL_40970,Stem Cell,83.42,11,51.28
CELL_40196,Fibroblast,18.6,40,62.66
CELL_27035,Neuron,45.75,42,77.26
CELL_39948,Fibroblast,88.77,17,97.37
CELL_43770,Erythrocyte,57.25,26,68.51
CELL_67486,Myocyte,58.45,11,76.93
CELL_24607,Erythrocyte,112.2,12,99.49
CELL_88281,Myocyte,11.6,28,52.67
CELL_51301,Myocyte,99.56,38,63.58
CELL_56648,Leukocyte,11.03,29,65.37
CELL_67457,Myocyte,34.97,6,76.64
CELL_82681,Epithelial,62.67,18,77.49
CELL_25479,Erythrocyte,56.47,26,67.54
CELL_21311,Neuron,47.29,9,55.26
CELL_18446,Stem Cell,70.49,7,71.67
CELL_30932,Leukocyte,109.44,17,99.58
CELL_14798,Stem Cell,59.01,36,99.03
CELL_16739,Fibroblast,85.15,36,62.51
CELL_71085,Fibroblast,24.71,13,52.52
CELL_96576,Leukocyte,33.93,46,61.09
CELL_90867,Neuron,16.32,32,67.41
CELL_38801,Epithelial,50.82,6,64.81
CELL_21756,Fibroblast,45.38,49,66.21
CELL_72391,Epithelial,40.74,41,93.54
CELL_89663,Myocyte,115.39,13,80.89
CELL_73011,Stem Cell,28.27,21,73.66
CELL_35480,Stem Cell,53.03,15,84.36
CELL_68761,Leukocyte,49.39,41,63.88
CELL_94781,Stem Cell,103.81,10,67.74
CELL_99838,Erythrocyte,75.59,43,97.2
CELL_51469,Stem Cell,29.03,27,68.33
CELL_13312,Fibroblast,18.9,45,61.78
CELL_46674,Neuron,94.59,45,92.3
CELL_43000,Neuron,87.91,24,93.84
CELL_59781,Myocyte,117.78,21,95.49
CELL_43982,Stem Cell,77.61,47,82.13
CELL_67082,Erythrocyte,86.49,25,67.3
CELL_78740,Fibroblast,115.82,28,88.01
CELL_69752,Fibroblast,53.14,37,98.27
CELL_61622,Neuron,56.07,22,86.18
CELL_76345,Myocyte,6.03,48,70.82
CELL_49302,Erythrocyte,47.84,11,74.53
CELL_64396,Myocyte,118.36,43,83.18
CELL_27286,Epithelial,118.11,30,97.2
CELL_85049,Myocyte,15.2,19,63.05
CELL_18676,Neuron,100.54,18,53.95
CELL_11337,Myocyte,19.63,12,52.94
CELL_27821,Neuron,53.87,21,91.0
CELL_56272,Neuron,13.1,34,55.62
CELL_56852,Leukocyte,70.33,22,63.8
CELL_41621,Erythrocyte,30.36,25,67.82
CELL_33672,Epithelial,104.88,48,99.03
CELL_67949,Myocyte,48.86,23,55.83
CELL_35120,Fibroblast,114.23,13,97.82
CELL_79769,Myocyte,59.15,29,60.7
CELL_63878,Stem Cell,95.79,45,55.46
CELL_55934,Neuron,92.72,36,65.63
CELL_15624,Leukocyte,80.91,16,73.24
CELL_50559,Epithelial,90.31,27,88.96
CELL_52476,Stem Cell,29.66,33,51.73
CELL_44156,Erythrocyte,18.47,21,70.98
CELL_35450,Neuron,71.06,48,92.7
CELL_62799,Neuron,99.52,43,51.98
CELL_60244,Myocyte,11.18,47,73.25
CELL_92787,Epithelial,65.73,43,60.06
CELL_79351,Myocyte,78.88,39,80.23
CELL_96920,Stem Cell,5.08,34,63.75
CELL_80030,Fibroblast,88.24,6,74.82
CELL_74542,Leukocyte,20.31,40,62.43
CELL_60695,Stem Cell,84.51,12,66.66
CELL_33575,Erythrocyte,78.01,49,65.19
CELL_48820,Neuron,72.07,30,78.08
CELL_92031,Myocyte,38.88,43,66.13
CELL_86999,Fibroblast,96.07,31,83.97
CELL_21622,Epithelial,47.14,48,83.81
CELL_60260,Leukocyte,80.92,26,59.2
CELL_50118,Fibroblast,82.31,7,76.28
CELL_69612,Fibroblast,10.04,28,58.43
CELL_14645,Epithelial,40.29,9,79.57
CELL_68334,Erythrocyte,35.65,9,73.67
CELL_86428,Myocyte,100.68,45,88.42
CELL_70668,Erythrocyte,32.39,37,96.03
CELL_93348,Leukocyte,14.33,17,50.49
CELL_24545,Myocyte,10.73,36,65.24
CELL_38381,Erythrocyte,94.15,46,70.52
CELL_67360,Neuron,93.85,32,72.81
CELL_33460,Erythrocyte,106.17,49,76.77
CELL_13570,Leukocyte,90.07,7,51.91
CELL_56272,Stem Cell,108.29,28,84.31
CELL_77765,Neuron,45.02,15,66.61
CELL_53729,Fibroblast,32.53,16,75.69
CELL_87288,Stem Cell,48.79,47,66.31
CELL_32873,Stem Cell,38.11,21,96.92
CELL_65619,Myocyte,43.79,42,80.29
CELL_98260,Erythrocyte,64.66,19,70.81
CELL_92324,Erythrocyte,110.99,21,84.77
CELL_65142,Stem Cell,39.28,15,79.81
CELL_10441,Epithelial,68.77,27,66.45
CELL_35906,Neuron,45.6,11,94.35
CELL_98992,Neuron,54.36,7,70.76
CELL_23116,Neuron,97.85,20,92.81
CELL_79409,Erythrocyte,102.54,5,96.03
CELL_71708,Epithelial,64.64,19,83.08
CELL_10246,Epithelial,119.87,22,63.11
CELL_30340,Leukocyte,27.87,37,55.18
CELL_47237,Stem Cell,39.88,32,77.53
CELL_88812,Neuron,116.13,29,56.17
CELL_50414,Fibroblast,9.16,25,83.75
CELL_93865,Leukocyte,41.17,48,69.07
CELL_66363,Stem Cell,63.56,33,60.11
CELL_87090,Leukocyte,91.02,25,50.58
CELL_56520,Erythrocyte,49.03,36,60.1
CELL_74518,Epithelial,5.71,27,57.0
CELL_34283,Stem Cell,50.39,48,77.63
CELL_66431,Epithelial,84.76,49,82.56
CELL_64537,Stem Cell,93.81,24,91.63
CELL_36083,Myocyte,37.65,23,94.64
CELL_20459,Neuron,53.71,5,77.03
CELL_34720,Stem Cell,57.92,25,79.01
CELL_99731,Neuron,38.64,13,51.16
CELL_32090,Fibroblast,77.99,35,67.26
CELL_95341,Leukocyte,115.61,13,77.24
CELL_32071,Epithelial,90.84,48,52.3
CELL_39777,Erythrocyte,60.95,45,85.84
CELL_77314,Fibroblast,47.49,42,69.94
CELL_30152,Epithelial,90.9,28,82.84
CELL_37830,Myocyte,119.49,5,62.48
CELL_97155,Fibroblast,21.56,41,97.59
CELL_20847,Epithelial,82.48,7,98.15
CELL_45886,Neuron,53.42,16,95.88
CELL_45154,Leukocyte,43.84,8,71.28
CELL_15394,Leukocyte,32.71,34,92.83
CELL_15300,Leukocyte,31.36,23,81.64
CELL_38404,Fibroblast,51.83,17,86.63
CELL_48294,Neuron,57.41,19,54.31
CELL_39186,Myocyte,102.3,43,95.87
CELL_15636,Leukocyte,106.58,19,94.55
CELL_77117,Fibroblast,48.07,18,72.03
CELL_91356,Stem Cell,53.64,29,75.24
CELL_12403,Stem Cell,40.64,11,62.3
CELL_89347,Erythrocyte,73.85,44,78.06
CELL_88296,Erythrocyte,71.73,43,61.58
CELL_78028,Epithelial,81.6,38,89.48
CELL_56566,Myocyte,52.19,35,69.56
CELL_51946,Stem Cell,18.04,27,70.04
CELL_99481,Stem Cell,115.5,23,81.81
CELL_49943,Myocyte,15.18,29,75.94
CELL_15643,Neuron,13.35,43,66.56
CELL_95269,Neuron,116.65,34,99.71
CELL_53154,Leukocyte,93.52,9,88.09
CELL_52468,Stem Cell,118.56,26,57.2
CELL_44479,Fibroblast,74.39,10,71.57
CELL_61916,Neuron,54.75,44,92.03
CELL_46944,Fibroblast,49.66,34,63.52
CELL_97511,Stem Cell,109.26,19,74.08
CELL_58542,Epithelial,54.41,20,71.83
CELL_22291,Leukocyte,17.61,41,53.43
CELL_58810,Myocyte,112.79,40,90.57
CELL_74495,Erythrocyte,53.92,11,97.33
CELL_66649,Stem Cell,87.46,49,59.61
CELL_33560,Myocyte,46.19,31,61.38
CELL_24343,Leukocyte,52.69,45,66.47
CELL_55492,Erythrocyte,31.67,14,59.36
CELL_68580,Erythrocyte,75.72,8,67.26
CELL_30387,Epithelial,88.89,46,64.81
CELL_36952,Neuron,66.58,12,97.51
CELL_46894,Fibroblast,103.47,17,79.82
CELL_75746,Leukocyte,100.61,11,70.23
CELL_70295,Epithelial,118.87,42,84.68
CELL_62794,Epithelial,87.73,30,74.52
CELL_50975,Neuron,116.47,13,75.43
CELL_51963,Stem Cell,25.13,42,62.13
CELL_10613,Myocyte,46.13,39,68.6
CELL_69754,Myocyte,108.35,15,91.65
CELL_30363,Stem Cell,53.88,34,82.2
CELL_10506,Epithelial,33.55,46,55.03
CELL_32440,Stem Cell,7.2,30,63.08
CELL_44977,Fibroblast,71.32,12,79.07
CELL_57539,Myocyte,99.74,39,56.99
CELL_22589,Leukocyte,81.83,36,89.38
CELL_21061,Erythrocyte,60.62,10,72.53
CELL_66863,Myocyte,56.6,18,57.56
CELL_40038,Epithelial,6.57,19,62.25
CELL_42249,Neuron,79.03,11,54.59
CELL_92948,Leukocyte,21.59,16,91.68
CELL_88298,Neuron,100.14,45,61.62
CELL_23573,Erythrocyte,16.73,28,54.68
CELL_30177,Leukocyte,56.52,49,87.97
CELL_26532,Epithelial,44.49,43,84.17
CELL_87570,Leukocyte,29.55,49,78.05
CELL_30749,Fibroblast,99.05,49,50.53
CELL_64557,Leukocyte,24.26,43,78.1
CELL_48351,Stem Cell,18.09,36,80.89
CELL_80298,Erythrocyte,33.61,18,88.62
CELL_96390,Erythrocyte,55.73,16,91.58
CELL_28156,Neuron,110.18,24,74.43
CELL_68900,Erythrocyte,60.13,45,76.24
CELL_75984,Erythrocyte,18.86,23,55.81
CELL_34164,Erythrocyte,97.35,47,82.22
CELL_17455,Leukocyte,54.36,38,50.72
CELL_18013,Stem Cell,63.84,36,83.18
CELL_59168,Stem Cell,14.0,25,88.61
CELL_90669,Leukocyte,41.95,9,57.69
CELL_31001,Leukocyte,45.69,38,77.52
CELL_84709,Leukocyte,76.01,41,90.11
CELL_92997,Fibroblast,112.84,17,76.87
CELL_87892,Leukocyte,68.57,39,67.96
CELL_15921,Myocyte,82.01,33,77.12
CELL_67367,Epithelial,60.9,43,58.64
CELL_21157,Neuron,113.09,39,86.11
CELL_30883,Epithelial,5.46,38,52.83
CELL_96910,Fibroblast,110.17,29,55.21
CELL_56395,Erythrocyte,115.61,33,89.11
CELL_10716,Stem Cell,76.69,48,54.11
CELL_61181,Neuron,111.84,12,99.79
CELL_61670,Leukocyte,38.9,22,94.03
CELL_93092,Stem Cell,47.7,42,65.23
CELL_46595,Myocyte,63.08,50,61.81
CELL_98267,Leukocyte,28.25,29,82.81
CELL_70795,Neuron,33.82,23,90.21
CELL_16317,Erythrocyte,33.73,38,63.25
CELL_23179,Epithelial,30.54,48,78.56
CELL_44108,Myocyte,5.87,17,57.05
CELL_95909,Myocyte,88.26,6,63.47
CELL_67231,Myocyte,73.06,38,97.48
CELL_99574,Fibroblast,74.91,46,94.96
CELL_80500,Neuron,10.16,17,56.95
CELL_42346,Fibroblast,7.41,48,81.47
CELL_40187,Stem Cell,23.61,22,54.39
CELL_92139,Fibroblast,96.65,46,83.83
CELL_98667,Epithelial,14.59,41,62.63
CELL_41954,Neuron,86.3,43,51.15
CELL_69237,Myocyte,52.51,15,70.83
CELL_20601,Neuron,31.98,7,95.97
CELL_51847,Erythrocyte,55.11,39,89.33
CELL_63148,Leukocyte,108.55,36,81.63
CELL_79985,Fibroblast,27.49,29,84.91
CELL_84358,Epithelial,72.71,20,92.19
CELL_21907,Myocyte,48.94,12,88.89
CELL_13401,Leukocyte,57.14,15,88.76
CELL_33631,Erythrocyte,26.21,41,70.44
CELL_71907,Fibroblast,116.16,49,66.56
CELL_39676,Neuron,103.9,11,75.7
CELL_61768,Epithelial,104.55,37,62.65
CELL_45341,Erythrocyte,10.33,37,95.0
CELL_82415,Fibroblast,110.61,34,57.53
CELL_69855,Epithelial,43.64,39,70.78
CELL_98142,Leukocyte,106.09,24,86.71
CELL_53121,Epithelial,25.19,45,77.84
CELL_38062,Neuron,103.06,25,60.27
CELL_37443,Erythrocyte,37.76,32,89.0
CELL_27956,Erythrocyte,103.46,15,95.11
CELL_65030,Erythrocyte,6.59,25,76.97
CELL_23562,Leukocyte,104.8,36,93.94
CELL_17291,Neuron,37.13,7,86.97
CELL_16127,Neuron,81.91,36,96.73
CELL_96649,Erythrocyte,84.51,14,92.3
CELL_88893,Epithelial,42.11,14,81.06
CELL_82074,Neuron,113.86,32,70.06
CELL_44415,Leukocyte,67.88,44,93.94
CELL_45475,Fibroblast,39.44,41,71.32
CELL_20233,Neuron,56.93,20,89.54
CELL_99100,Erythrocyte,114.11,14,76.48
CELL_84838,Stem Cell,38.38,6,69.11
CELL_19854,Leukocyte,41.5,30,55.1
CELL_23322,Myocyte,90.19,7,99.56
CELL_45078,Neuron,65.43,49,70.51
CELL_95129,Erythrocyte,11.79,7,63.93
CELL_54137,Stem Cell,60.34,5,69.73
CELL_53527,Neuron,15.45,12,82.92
CELL_26712,Fibroblast,112.97,38,57.61
CELL_50714,Epithelial,40.21,14,61.13
CELL_18762,Stem Cell,83.66,50,95.09
CELL_72951,Erythrocyte,51.13,33,56.09
CELL_24026,Fibroblast,62.08,13,53.13
CELL_93562,Fibroblast,42.08,48,95.33
CELL_77677,Epithelial,27.58,28,66.91
CELL_46376,Myocyte,21.69,28,67.67
CELL_68142,Fibroblast,5.35,23,88.89
CELL_53364,Epithelial,83.63,32,60.55
CELL_31952,Epithelial,67.34,12,78.62
CELL_56915,Myocyte,45.04,36,99.0
CELL_82773,Erythrocyte,36.91,19,56.77
CELL_61556,Stem Cell,111.97,40,55.13
CELL_32060,Neuron,26.4,26,87.95
CELL_12804,Stem Cell,43.65,23,86.12
CELL_27710,Fibroblast,76.52,22,87.95
CELL_43737,Neuron,112.19,14,71.13
CELL_34642,Fibroblast,41.1,36,59.53
CELL_40631,Myocyte,10.72,50,62.43
CELL_61607,Epithelial,73.47,15,86.0
CELL_17397,Epithelial,43.22,31,67.04
CELL_88588,Stem Cell,48.28,43,73.56
CELL_84905,Neuron,80.96,50,69.54
CELL_44895,Fibroblast,49.42,26,83.12
CELL_28931,Erythrocyte,19.55,42,73.83
CELL_92880,Myocyte,106.52,50,95.36
CELL_30885,Neuron,63.87,31,52.53
CELL_62761,Fibroblast,41.55,8,62.52
CELL_59935,Erythrocyte,95.93,18,64.33
CELL_97871,Fibroblast,62.3,28,79.98
CELL_77241,Myocyte,20.35,45,50.1
CELL_66049,Stem Cell,111.33,33,88.03
CELL_78228,Myocyte,103.75,12,52.73
CELL_37053,Myocyte,69.38,19,52.88
CELL_72081,Stem Cell,85.88,17,93.88
CELL_71699,Erythrocyte,42.37,17,91.84
CELL_55160,Stem Cell,73.32,35,53.59
CELL_88445,Epithelial,59.74,18,76.23
CELL_15032,Myocyte,45.43,34,56.67
CELL_98534,Leukocyte,53.67,14,94.04
CELL_87282,Erythrocyte,35.45,17,84.3
CELL_60142,Stem Cell,49.71,7,96.06
CELL_82129,Epithelial,116.8,27,68.52
CELL_51415,Myocyte,24.83,25,65.15
CELL_82481,Epithelial,32.91,13,83.29
CELL_76277,Fibroblast,71.73,34,54.39
CELL_43439,Epithelial,11.24,42,92.04
CELL_41170,Erythrocyte,83.95,43,87.08
CELL_70791,Stem Cell,30.35,17,66.45
CELL_96073,Myocyte,107.97,18,59.64
CELL_54062,Stem Cell,80.33,10,70.99
CELL_29793,Leukocyte,47.56,31,63.83
CELL_13534,Myocyte,43.64,11,75.96
CELL_81587,Stem Cell,99.76,15,89.31
CELL_92512,Myocyte,114.27,27,57.59
CELL_53270,Myocyte,67.46,33,55.35
CELL_42145,Neuron,28.6,8,87.19
CELL_51139,Epithelial,75.43,46,83.47
CELL_61855,Stem Cell,15.95,36,95.42
CELL_70619,Erythrocyte,14.82,36,61.71
CELL_15930,Fibroblast,52.33,15,64.09
CELL_72497,Stem Cell,9.36,49,98.01
CELL_99199,Neuron,17.21,22,53.45
CELL_81503,Fibroblast,73.52,30,75.0
CELL_81982,Neuron,99.64,12,95.43
CELL_99333,Erythrocyte,56.82,9,83.53
CELL_28864,Stem Cell,54.79,42,93.96
CELL_97598,Leukocyte,96.55,6,97.82
CELL_73143,Erythrocyte,64.24,20,95.65
CELL_75781,Leukocyte,51.29,13,68.35
CELL_30034,Myocyte,119.82,22,84.73
CELL_36499,Leukocyte,35.19,46,64.11
CELL_57275,Stem Cell,87.27,47,70.52
CELL_74677,Erythrocyte,61.49,25,78.54
CELL_19329,Stem Cell,77.47,49,51.55
CELL_39607,Leukocyte,42.73,36,60.66
CELL_25730,Erythrocyte,98.4,42,60.46
CELL_21145,Neuron,52.07,33,67.06
CELL_27033,Leukocyte,111.43,24,82.81
CELL_69304,Fibroblast,69.42,43,95.04
CELL_33449,Fibroblast,66.66,16,90.33
CELL_60931,Myocyte,50.02,18,96.39
CELL_53955,Fibroblast,65.01,15,86.15
CELL_47407,Epithelial,46.75,21,93.96
CELL_17113,Fibroblast,108.42,28,87.82
CELL_85722,Erythrocyte,16.34,35,64.71
CELL_53293,Erythrocyte,29.08,31,74.48
CELL_10331,Stem Cell,80.96,49,84.49
CELL_59625,Stem Cell,113.31,39,75.22
CELL_17485,Epithelial,10.5,16,93.85
CELL_31059,Myocyte,74.91,20,81.44
CELL_93492,Fibroblast,5.79,26,81.3
CELL_15470,Leukocyte,30.53,16,99.83
CELL_87283,Stem Cell,106.29,22,55.67
CELL_36450,Leukocyte,105.25,7,63.3
CELL_15408,Erythrocyte,100.24,8,63.34
CELL_40685,Epithelial,39.07,14,73.44
CELL_66420,Myocyte,55.06,49,79.86
CELL_67906,Leukocyte,92.97,34,89.27
CELL_53797,Fibroblast,64.54,47,52.45
CELL_69570,Epithelial,80.03,25,80.78
CELL_30914,Fibroblast,52.28,35,75.25
CELL_80775,Leukocyte,16.43,11,71.57
CELL_28871,Neuron,22.12,33,69.71
CELL_41893,Epithelial,31.6,49,99.23
CELL_33948,Epithelial,14.44,12,58.41
CELL_81140,Fibroblast,53.45,42,52.84
CELL_17649,Leukocyte,100.58,29,54.77
CELL_96354,Stem Cell,112.93,40,77.53
CELL_21172,Leukocyte,67.09,47,85.22
CELL_84782,Fibroblast,69.99,11,53.95
CELL_73389,Stem Cell,75.67,23,68.2
CELL_49896,Erythrocyte,44.07,14,54.04
CELL_14224,Leukocyte,52.84,36,53.93
CELL_39914,Erythrocyte,12.43,43,58.11
CELL_35561,Myocyte,6.78,25,56.71
CELL_48599,Neuron,39.52,30,87.31
CELL_53081,Erythrocyte,104.25,27,52.73
CELL_32837,Myocyte,102.85,47,53.32
CELL_22253,Leukocyte,41.98,25,81.56
CELL_83024,Myocyte,86.72,47,59.85
CELL_88819,Erythrocyte,83.97,28,74.9
CELL_43032,Erythrocyte,108.39,41,75.49
CELL_48654,Fibroblast,55.76,49,83.01
CELL_48699,Epithelial,27.63,14,55.3
CELL_38958,Epithelial,14.15,18,88.05
CELL_42241,Epithelial,75.56,9,76.39
CELL_76862,Neuron,48.53,8,64.85
CELL_51165,Erythrocyte,57.63,28,79.74
CELL_45782,Fibroblast,96.87,26,63.91
CELL_19728,Stem Cell,98.48,8,80.86
CELL_60839,Fibroblast,23.61,46,93.6
CELL_76609,Leukocyte,73.84,11,76.34
CELL_20226,Myocyte,116.3,20,83.04
CELL_70505,Fibroblast,21.73,20,94.53
CELL_96906,Erythrocyte,17.39,35,56.4
CELL_53793,Leukocyte,59.26,20,59.2
CELL_62784,Fibroblast,113.15,48,91.07
CELL_20360,Fibroblast,116.7,15,76.38
CELL_64751,Neuron,33.31,20,98.05
CELL_76188,Neuron,79.11,15,56.51
CELL_80119,Erythrocyte,22.04,18,64.07
CELL_54256,Epithelial,89.61,12,52.43
CELL_48147,Erythrocyte,113.11,23,98.11
CELL_88574,Leukocyte,67.29,37,74.37
CELL_24343,Leukocyte,41.17,31,74.19
CELL_55023,Neuron,103.83,27,74.37
CELL_61347,Epithelial,32.75,34,58.68
CELL_17767,Myocyte,104.52,21,95.3
CELL_96024,Erythrocyte,16.02,29,56.18
CELL_35749,Stem Cell,43.92,38,63.26
CELL_92484,Leukocyte,64.9,5,62.19
CELL_17091,Fibroblast,116.89,18,95.17
CELL_95054,Leukocyte,92.78,19,90.26
CELL_44291,Epithelial,37.68,24,98.33
CELL_55328,Stem Cell,8.16,23,95.48
CELL_24608,Fibroblast,70.51,29,94.16
CELL_73925,Neuron,70.93,32,90.88
CELL_12631,Neuron,21.15,48,67.16
CELL_51192,Myocyte,31.71,28,50.58
CELL_70047,Erythrocyte,110.92,27,51.99
CELL_34540,Epithelial,14.64,38,87.46
CELL_71420,Stem Cell,39.69,22,84.82
CELL_34380,Leukocyte,54.93,24,90.76
CELL_60295,Stem Cell,24.1,41,75.17
CELL_99795,Myocyte,44.28,42,68.49
CELL_81695,Neuron,24.6,34,50.68
CELL_23211,Epithelial,61.73,10,61.51
CELL_66729,Epithelial,103.28,24,69.4
CELL_94494,Stem Cell,5.04,43,82.55
CELL_39737,Myocyte,68.01,15,92.11
CELL_36507,Stem Cell,63.9,14,62.32
CELL_40985,Erythrocyte,108.64,17,74.68
CELL_19804,Neuron,48.57,49,69.24
CELL_74973,Myocyte,46.26,44,81.74
CELL_69211,Epithelial,113.17,45,82.68
CELL_11518,Erythrocyte,57.71,40,50.33
CELL_72538,Fibroblast,26.23,13,90.7
CELL_14380,Fibroblast,68.72,44,81.89
CELL_81914,Leukocyte,68.36,21,84.47
CELL_90466,Leukocyte,56.36,27,75.14
CELL_91167,Erythrocyte,118.12,18,97.77
CELL_24517,Neuron,51.22,12,71.57
CELL_72748,Leukocyte,80.67,21,95.3
CELL_39364,Stem Cell,23.57,43,53.03
CELL_74189,Myocyte,73.63,31,94.43
CELL_57811,Erythrocyte,104.54,32,80.35
CELL_18064,Erythrocyte,78.39,26,96.31
CELL_84210,Neuron,70.3,42,63.3
CELL_72592,Erythrocyte,89.69,9,70.76
CELL_75647,Erythrocyte,84.0,33,71.52
CELL_91334,Erythrocyte,88.93,31,63.61
CELL_97466,Leukocyte,61.41,49,52.85
CELL_74580,Epithelial,118.59,49,53.66
CELL_35448,Epithelial,112.14,32,83.79
CELL_62353,Neuron,108.77,17,67.93
CELL_50887,Epithelial,12.27,11,79.56
CELL_74751,Epithelial,31.31,16,61.58
CELL_45944,Stem Cell,33.54,19,50.59
CELL_96316,Erythrocyte,5.73,34,89.3
CELL_28315,Myocyte,5.12,42,74.33
CELL_30536,Erythrocyte,61.74,19,71.26
CELL_89263,Leukocyte,39.58,50,56.95
CELL_12810,Stem Cell,13.17,13,52.41
CELL_93297,Epithelial,97.26,17,52.66
CELL_64998,Neuron,17.06,49,52.47
CELL_10277,Fibroblast,13.86,31,92.41
CELL_87497,Erythrocyte,24.78,38,87.15
CELL_36761,Stem Cell,93.85,22,91.77
CELL_87419,Myocyte,26.92,32,98.44
CELL_95062,Erythrocyte,112.37,36,92.53
CELL_24199,Stem Cell,62.1,44,80.01
CELL_49901,Myocyte,59.64,5,73.72
CELL_93872,Leukocyte,63.09,22,66.34
CELL_40384,Myocyte,45.65,22,78.65
CELL_46885,Leukocyte,21.2,50,63.49
CELL_35482,Epithelial,25.45,13,95.24
CELL_37962,Epithelial,82.19,14,70.34
CELL_59199,Leukocyte,104.34,20,80.7
CELL_46219,Epithelial,65.62,32,77.82
CELL_76184,Leukocyte,115.89,29,94.53
CELL_66254,Myocyte,26.05,5,55.92
CELL_79619,Erythrocyte,51.37,17,99.44
CELL_99531,Epithelial,26.08,45,97.6
CELL_31950,Leukocyte,24.28,15,93.89
CELL_56928,Myocyte,24.87,21,51.06
CELL_89931,Fibroblast,61.81,50,97.14
CELL_39186,Leukocyte,69.71,43,80.42
CELL_92385,Erythrocyte,101.04,26,56.59
CELL_93376,Fibroblast,72.4,30,67.23
CELL_57423,Erythrocyte,95.1,16,54.34
CELL_39427,Erythrocyte,11.07,38,63.46
CELL_98986,Leukocyte,63.27,38,85.49
CELL_40075,Myocyte,111.02,45,53.93
CELL_16092,Erythrocyte,13.07,35,84.98
CELL_44908,Myocyte,49.37,41,54.02
CELL_99240,Epithelial,77.45,26,51.1
CELL_25339,Leukocyte,112.94,32,68.49
CELL_28124,Leukocyte,59.82,13,99.61
CELL_27720,Epithelial,53.04,9,91.88
CELL_49701,Neuron,33.57,7,64.04
CELL_29136,Epithelial,74.31,6,82.99
CELL_68660,Leukocyte,119.34,49,85.12
CELL_57927,Stem Cell,69.56,35,93.68
CELL_25358,Neuron,59.45,46,88.07
CELL_44861,Epithelial,78.65,10,66.58
CELL_25996,Epithelial,115.43,44,74.47
CELL_39330,Neuron,57.38,43,98.35
CELL_66365,Myocyte,15.88,7,70.5
CELL_69018,Erythrocyte,8.41,29,90.86
CELL_51738,Leukocyte,37.86,29,66.26
CELL_54275,Myocyte,35.33,33,73.37
CELL_63733,Myocyte,46.81,41,96.4
CELL_30930,Stem Cell,115.1,29,76.51
CELL_63892,Leukocyte,113.64,30,70.16
CELL_66428,Erythrocyte,114.27,32,99.9
CELL_36408,Neuron,85.42,50,55.16
CELL_30862,Stem Cell,98.1,26,59.09
CELL_26708,Erythrocyte,6.53,16,70.81
CELL_45881,Fibroblast,16.59,11,89.55
CELL_15006,Fibroblast,76.25,23,54.16
CELL_29964,Myocyte,112.78,28,94.22
CELL_38472,Erythrocyte,56.13,40,66.24
CELL_20408,Leukocyte,69.97,45,62.89
CELL_91414,Epithelial,16.91,42,73.71
CELL_34365,Stem Cell,48.48,15,51.21
CELL_57819,Erythrocyte,60.29,39,81.36
CELL_15956,Fibroblast,18.26,22,95.65
CELL_28616,Neuron,61.45,37,73.81
CELL_84002,Fibroblast,114.06,19,64.29
CELL_99773,Stem Cell,71.3,12,80.06
CELL_46302,Stem Cell,74.32,8,54.25
CELL_53366,Erythrocyte,32.78,30,65.46
CELL_68038,Myocyte,118.79,37,52.04
CELL_70476,Neuron,11.23,11,59.73
CELL_12178,Epithelial,83.56,37,86.11
CELL_52149,Erythrocyte,76.78,15,54.06
CELL_72659,Epithelial,115.03,36,57.43
CELL_40319,Epithelial,95.99,8,81.95
CELL_74956,Erythrocyte,102.03,8,82.4
CELL_50310,Stem Cell,94.04,14,70.57
CELL_90762,Myocyte,75.81,16,62.75
CELL_99287,Neuron,28.35,25,69.38
CELL_30609,Erythrocyte,77.18,36,84.15
CELL_59419,Neuron,39.39,43,98.34
CELL_36263,Myocyte,35.04,31,77.56
CELL_43723,Myocyte,61.38,28,60.22
CELL_23699,Stem Cell,109.07,33,78.45
CELL_93083,Neuron,89.24,29,63.42
CELL_66709,Neuron,5.53,14,86.34
CELL_89522,Stem Cell,97.79,45,62.09
CELL_22790,Erythrocyte,13.59,41,90.74
CELL_83396,Neuron,60.72,25,67.13
CELL_63408,Erythrocyte,51.05,11,69.2
CELL_99110,Fibroblast,30.22,40,87.2
CELL_61955,Fibroblast,6.17,24,84.89
CELL_71714,Epithelial,32.85,32,85.35
CELL_83158,Epithelial,107.4,32,89.26
CELL_39306,Stem Cell,43.86,37,51.28
CELL_45335,Erythrocyte,19.1,11,65.23
CELL_86563,Stem Cell,47.3,11,62.81
CELL_11031,Neuron,5.19,26,96.03
CELL_73749,Stem Cell,18.72,39,67.2
CELL_16769,Stem Cell,60.44,14,59.48
CELL_48272,Stem Cell,103.34,22,76.07
CELL_15239,Stem Cell,91.61,15,90.88
CELL_23942,Epithelial,36.85,36,99.44
CELL_30939,Epithelial,119.49,27,63.49
CELL_67735,Fibroblast,95.33,28,69.06
CELL_56122,Epithelial,41.28,29,65.74
CELL_91346,Epithelial,118.49,42,55.74
CELL_19781,Fibroblast,65.09,8,57.64
CELL_66737,Epithelial,53.48,22,83.52
CELL_34458,Epithelial,119.4,15,88.23
CELL_68671,Epithelial,69.45,13,58.22
CELL_47842,Stem Cell,74.37,43,95.73
CELL_17654,Leukocyte,109.15,14,98.71
CELL_29027,Stem Cell,82.34,10,76.94
