cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_74856,Neuron,88.24,29,79.63
CELL_75494,Erythrocyte,113.24,35,67.98
CELL_59378,Erythrocyte,58.78,8,75.72
CELL_70044,Neuron,54.65,23,98.11
CELL_80541,Erythrocyte,52.87,24,66.95
CELL_20763,Epithelial,76.06,33,91.89
CELL_78053,Erythrocyte,106.57,39,73.43
CELL_77464,Epithelial,48.33,43,70.16
CELL_15091,Fibroblast,75.89,43,57.45
CELL_99304,Myocyte,100.68,12,82.99
CELL_53336,Fibroblast,94.27,34,97.74
CELL_43097,Erythrocyte,99.64,28,81.19
CELL_61179,Fibroblast,32.84,43,84.42
CELL_78844,Epithelial,107.18,23,83.43
CELL_15437,Erythrocyte,118.31,29,83.32
CELL_99961,Leukocyte,64.33,24,85.8
CELL_92128,Myocyte,19.67,39,70.63
CELL_64858,Erythrocyte,98.01,24,87.99
CELL_14368,Epithelial,42.86,24,95.26
CELL_43149,Epithelial,70.14,34,55.21
CELL_12177,Leukocyte,40.83,29,80.47
CELL_96955,Myocyte,72.36,11,82.34
CELL_41207,Leukocyte,90.18,35,74.44
CELL_73383,Epithelial,86.89,31,94.33
CELL_25175,Myocyte,11.95,29,53.37
CELL_89244,Neuron,117.04,19,68.11
CELL_98337,Stem Cell,115.09,30,94.6
CELL_72927,Leukocyte,56.77,39,70.92
CELL_99921,Erythrocyte,13.75,11,80.03
CELL_68562,Stem Cell,118.14,10,71.54
CELL_40478,Leukocyte,70.94,22,53.09
CELL_62663,Leukocyte,41.0,16,64.53
CELL_55711,Fibroblast,8.09,33,56.53
CELL_31029,Fibroblast,103.35,22,94.6
CELL_83867,Myocyte,97.59,42,51.23
CELL_59552,Myocyte,105.08,33,74.24
CELL_15861,Neuron,40.66,8,52.33
CELL_53264,Myocyte,27.94,22,68.33
CELL_36127,Fibroblast,111.62,31,88.92
CELL_90748,Epithelial,107.57,32,77.17
CELL_30351,Myocyte,62.69,35,85.95
CELL_32810,Myocyte,28.48,31,70.76
CELL_50623,Leukocyte,105.54,15,71.89
CELL_33507,Myocyte,16.9,45,72.08
CELL_34525,Stem Cell,55.91,22,51.37
CELL_81068,Myocyte,74.53,42,61.53
CELL_45976,Stem Cell,19.96,23,50.89
CELL_70514,Epithelial,111.43,46,59.48
CELL_34979,Fibroblast,26.83,6,90.11
CELL_44353,Leukocyte,42.73,30,99.87
CELL_51782,Leukocyte,111.46,35,81.96
CELL_88846,Fibroblast,7.19,37,91.0
CELL_38780,Fibroblast,19.65,11,93.14
CELL_60635,Epithelial,59.44,40,66.95
CELL_55994,Fibroblast,37.07,36,77.52
CELL_57499,Epithelial,45.56,35,66.15
CELL_89145,Fibroblast,38.46,26,88.58
CELL_11231,Neuron,30.19,16,75.17
CELL_76631,Stem Cell,36.63,16,61.13
CELL_11987,Neuron,79.56,21,96.95
CELL_19558,Epithelial,24.28,47,82.22
CELL_67701,Erythrocyte,25.84,47,78.91
CELL_15532,Epithelial,30.54,23,74.48
CELL_76817,Fibroblast,65.59,42,82.98
CELL_87922,Fibroblast,89.77,44,65.66
CELL_74624,Erythrocyte,72.87,20,57.7
CELL_25430,Epithelial,112.21,41,62.62
CELL_71148,Myocyte,9.89,29,88.43
CELL_82864,Stem Cell,94.44,34,54.15
CELL_48265,Erythrocyte,94.34,42,57.67
CELL_38739,Myocyte,59.71,6,56.04
CELL_21857,Epithelial,95.5,40,92.08
CELL_83267,Myocyte,90.1,16,58.96
CELL_54390,Fibroblast,46.22,47,93.19
CELL_58310,Leukocyte,11.21,13,54.27
CELL_15342,Leukocyte,79.75,40,64.75
CELL_17364,Leukocyte,24.02,23,88.67
CELL_93986,Neuron,106.31,50,70.91
CELL_82049,Fibroblast,96.02,24,54.36
CELL_10623,Fibroblast,35.57,24,78.04
CELL_93826,Leukocyte,57.24,35,52.33
CELL_88806,Erythrocyte,25.03,7,86.2
CELL_59667,Neuron,53.25,7,63.57
CELL_36786,Erythrocyte,24.63,27,61.83
CELL_15038,Leukocyte,9.43,20,90.25
CELL_82988,Erythrocyte,105.96,44,63.34
CELL_17447,Myocyte,74.33,10,99.9
CELL_89505,Epithelial,111.54,20,61.32
CELL_78648,Stem Cell,105.0,21,73.91
CELL_50874,Fibroblast,50.76,34,83.83
CELL_80546,Fibroblast,119.13,19,80.96
CELL_54004,Leukocyte,28.01,25,84.6
CELL_51598,Neuron,78.82,44,72.9
CELL_85240,Epithelial,29.94,34,89.27
CELL_66337,Erythrocyte,15.55,32,82.51
CELL_12711,Stem Cell,101.56,40,76.61
CELL_64043,Erythrocyte,75.19,41,68.54
CELL_98202,Myocyte,34.39,5,74.09
CELL_39509,Epithelial,85.2,41,60.8
CELL_36311,Leukocyte,111.15,29,83.71
CELL_17262,Myocyte,118.8,48,99.67
CELL_55271,Stem Cell,103.79,47,76.44
CELL_57192,Epithelial,52.45,34,50.3
CELL_74976,Leukocyte,57.73,33,62.24
CELL_44958,Erythrocyte,51.3,34,97.53
CELL_76915,Stem Cell,52.46,6,59.52
CELL_88486,Epithelial,26.37,38,63.33
CELL_65414,Neuron,49.32,37,77.35
CELL_51988,Myocyte,43.96,44,73.65
CELL_21670,Fibroblast,19.71,10,89.07
CELL_41822,Neuron,10.58,23,86.08
CELL_31040,Epithelial,57.39,20,53.94
CELL_88008,Leukocyte,29.71,12,62.87
CELL_17883,Stem Cell,72.17,40,65.24
CELL_38219,Fibroblast,108.76,43,88.3
CELL_21045,Fibroblast,8.96,11,95.12
CELL_71200,Fibroblast,17.05,14,51.51
CELL_48987,Erythrocyte,93.79,38,59.03
CELL_37995,Neuron,16.37,26,58.27
CELL_98415,Leukocyte,35.09,14,68.49
CELL_45321,Stem Cell,74.65,39,67.18
CELL_94060,Erythrocyte,39.69,19,66.24
CELL_22249,Myocyte,26.0,22,92.69
CELL_93894,Neuron,45.54,21,54.63
CELL_28066,Epithelial,90.39,16,58.49
CELL_34048,Myocyte,82.86,50,58.09
CELL_74356,Epithelial,18.59,49,60.6
CELL_13746,Epithelial,101.84,32,72.35
CELL_76271,Fibroblast,21.57,18,91.86
CELL_83651,Erythrocyte,11.59,20,63.6
CELL_92885,Stem Cell,38.34,50,70.82
CELL_36567,Fibroblast,17.01,20,62.28
CELL_58425,Myocyte,68.79,31,54.31
CELL_16046,Leukocyte,63.1,33,82.98
CELL_23075,Neuron,107.77,8,63.06
CELL_27671,Leukocyte,94.14,30,53.53
CELL_49021,Myocyte,95.86,15,72.03
CELL_68777,Fibroblast,70.29,44,98.82
CELL_43036,Leukocyte,94.86,46,64.49
CELL_88334,Neuron,72.05,5,86.9
CELL_29386,Stem Cell,72.4,12,62.09
CELL_48550,Stem Cell,57.79,33,60.3
CELL_36025,Stem Cell,110.07,42,87.74
CELL_39024,Stem Cell,5.22,27,72.71
CELL_53407,Leukocyte,106.42,32,77.38
CELL_27603,Leukocyte,89.37,37,67.8
CELL_69762,Fibroblast,99.73,47,51.56
CELL_47982,Erythrocyte,54.96,37,69.22
CELL_77496,Neuron,46.98,38,59.53
CELL_75528,Stem Cell,100.34,16,66.23
CELL_76655,Stem Cell,15.79,33,78.37
CELL_85194,Fibroblast,20.93,47,51.86
CELL_84212,Erythrocyte,54.71,34,84.64
CELL_27419,Myocyte,27.75,38,96.61
CELL_59260,Stem Cell,31.35,16,54.35
CELL_39832,Epithelial,75.62,14,71.45
CELL_62069,Stem Cell,101.73,43,58.73
CELL_18128,Fibroblast,112.49,38,66.3
CELL_77256,Leukocyte,57.44,36,71.75
CELL_18805,Myocyte,5.83,43,56.99
CELL_91526,Epithelial,19.31,28,86.45
CELL_50308,Leukocyte,94.07,27,93.36
CELL_48732,Epithelial,112.87,13,72.94
CELL_10187,Leukocyte,41.46,50,58.48
CELL_89944,Leukocyte,119.31,28,98.41
CELL_85272,Erythrocyte,108.65,47,67.08
CELL_65656,Neuron,69.09,25,89.65
CELL_20281,Leukocyte,62.4,10,86.84
CELL_74288,Erythrocyte,41.1,21,88.4
CELL_87336,Epithelial,5.34,49,89.61
CELL_41033,Neuron,15.52,10,90.09
CELL_99291,Leukocyte,54.28,31,56.42
CELL_34049,Leukocyte,103.51,10,65.02
CELL_28634,Myocyte,31.38,15,86.42
CELL_90794,Epithelial,40.75,42,95.98
CELL_29893,Erythrocyte,73.47,49,59.55
CELL_59282,Erythrocyte,31.84,48,82.93
CELL_27653,Erythrocyte,84.5,33,73.9
CELL_32510,Stem Cell,6.52,21,90.27
CELL_73507,Myocyte,86.84,27,57.9
CELL_19076,Erythrocyte,7.93,49,78.14
CELL_48982,Stem Cell,25.99,41,78.5
CELL_11859,Stem Cell,84.78,8,73.28
CELL_19435,Epithelial,52.39,11,94.63
CELL_39277,Epithelial,60.89,27,92.94
CELL_55671,Leukocyte,110.09,32,97.06
CELL_33902,Stem Cell,54.71,35,54.31
CELL_66439,Stem Cell,48.13,48,67.94
CELL_62616,Fibroblast,115.51,20,54.62
CELL_67889,Stem Cell,117.58,22,69.54
CELL_84744,Leukocyte,32.4,50,56.63
CELL_98561,Erythrocyte,89.71,16,51.68
CELL_66515,Myocyte,114.0,28,74.71
CELL_80858,Myocyte,59.13,48,68.1
CELL_59530,Myocyte,106.04,36,51.51
CELL_77330,Leukocyte,28.16,47,96.16
CELL_91164,Leukocyte,13.97,11,58.46
CELL_71003,Fibroblast,101.25,28,69.24
CELL_15748,Erythrocyte,10.37,30,77.37
CELL_78928,Myocyte,35.36,30,87.18
CELL_93784,Fibroblast,37.16,23,67.64
CELL_97072,Myocyte,108.61,29,69.93
CELL_99048,Stem Cell,76.38,42,93.89
CELL_10188,Fibroblast,118.39,7,80.07
CELL_48058,Leukocyte,82.57,23,92.7
CELL_35266,Myocyte,102.91,17,98.26
CELL_79756,Erythrocyte,46.36,15,62.32
CELL_15156,Epithelial,48.75,9,83.82
CELL_30448,Fibroblast,7.89,8,53.88
CELL_58118,Epithelial,57.68,35,92.45
CELL_80258,Myocyte,17.49,32,90.52
CELL_43029,Neuron,49.71,28,70.59
CELL_97229,Myocyte,59.75,35,61.34
CELL_63369,Leukocyte,27.19,36,55.68
CELL_65096,Epithelial,76.41,20,63.02
CELL_24203,Fibroblast,99.41,5,92.57
CELL_38811,Stem Cell,115.01,49,65.05
CELL_25312,Myocyte,99.21,12,57.19
CELL_71114,Fibroblast,104.58,16,54.5
CELL_18490,Leukocyte,71.97,40,66.32
CELL_61010,Erythrocyte,74.26,10,83.57
CELL_89003,Leukocyte,54.79,23,70.54
CELL_92274,Fibroblast,64.92,37,54.07
CELL_95376,Fibroblast,101.05,16,54.47
CELL_42529,Epithelial,34.02,50,93.27
CELL_88572,Erythrocyte,10.91,40,86.3
CELL_52404,Erythrocyte,34.12,6,53.04
CELL_47715,Erythrocyte,67.4,21,63.03
CELL_11234,Neuron,67.37,20,85.19
CELL_78275,Neuron,88.7,36,67.05
CELL_61993,Fibroblast,105.25,36,82.6
CELL_58697,Stem Cell,49.4,40,98.18
CELL_27494,Fibroblast,110.18,23,74.1
CELL_67360,Myocyte,89.87,39,97.72
CELL_20305,Leukocyte,7.29,13,66.6
CELL_95506,Fibroblast,47.48,37,97.06
CELL_21558,Stem Cell,108.37,38,84.44
CELL_58063,Leukocyte,48.62,6,55.7
CELL_31083,Leukocyte,49.49,41,64.67
CELL_50868,Epithelial,24.96,5,72.72
CELL_27478,Myocyte,119.47,25,64.57
CELL_82232,Fibroblast,75.77,39,57.86
CELL_77798,Fibroblast,10.35,38,88.94
CELL_33510,Fibroblast,17.78,10,95.77
CELL_77198,Fibroblast,52.49,15,65.45
CELL_14960,Myocyte,102.62,30,58.8
CELL_88322,Leukocyte,90.66,13,90.59
CELL_51691,Leukocyte,68.59,41,63.19
CELL_58706,Erythrocyte,74.16,30,91.98
CELL_45855,Fibroblast,65.02,49,82.5
CELL_14370,Epithelial,101.36,49,96.87
CELL_55035,Neuron,7.74,28,57.73
CELL_13708,Leukocyte,28.58,25,71.31
CELL_53959,Erythrocyte,48.92,10,88.58
CELL_15779,Epithelial,75.99,38,60.77
CELL_29173,Neuron,107.57,45,70.12
CELL_11123,Epithelial,103.89,17,66.52
CELL_75451,Fibroblast,65.73,25,55.03
CELL_70190,Myocyte,67.03,11,55.65
CELL_50247,Fibroblast,115.88,11,96.94
CELL_61055,Leukocyte,24.86,20,75.45
CELL_74512,Myocyte,34.07,37,71.87
CELL_43412,Fibroblast,49.49,27,95.61
CELL_87310,Fibroblast,80.48,30,61.28
CELL_76675,Erythrocyte,20.75,36,88.17
CELL_34047,Neuron,75.8,27,69.16
CELL_78483,Stem Cell,15.22,13,81.59
CELL_55556,Epithelial,117.42,11,78.93
CELL_29370,Neuron,34.0,45,51.83
CELL_52245,Fibroblast,89.05,14,66.0
CELL_80726,Leukocyte,75.39,30,54.8
CELL_21848,Erythrocyte,65.2,30,61.59
CELL_99870,Stem Cell,51.47,34,84.83
CELL_82978,Neuron,20.92,6,78.07
CELL_50351,Leukocyte,109.51,31,94.28
CELL_91688,Stem Cell,58.95,46,86.52
CELL_82658,Epithelial,16.63,28,56.95
CELL_37985,Stem Cell,56.88,36,96.91
CELL_33441,Epithelial,11.05,41,51.58
CELL_71184,Erythrocyte,10.82,46,95.68
CELL_20012,Fibroblast,113.28,34,64.42
CELL_80462,Leukocyte,39.16,32,92.94
CELL_55203,Epithelial,96.93,30,85.57
CELL_83187,Stem Cell,91.8,10,62.06
CELL_79035,Myocyte,62.65,20,63.22
CELL_30430,Erythrocyte,49.21,28,77.94
CELL_66012,Myocyte,103.0,6,57.01
CELL_40307,Erythrocyte,36.16,39,69.66
CELL_80233,Leukocyte,105.4,10,58.02
CELL_12987,Erythrocyte,67.37,14,64.11
CELL_18626,Neuron,70.61,36,93.01
CELL_58698,Stem Cell,88.25,32,71.14
CELL_77353,Epithelial,52.68,13,98.23
CELL_29973,Erythrocyte,98.51,43,70.94
CELL_73943,Leukocyte,32.67,15,94.77
CELL_23033,Leukocyte,20.13,18,66.56
CELL_88646,Fibroblast,22.32,10,60.04
CELL_57587,Epithelial,15.72,37,98.22
CELL_32082,Fibroblast,7.57,30,70.93
CELL_46970,Stem Cell,58.25,46,63.17
CELL_38504,Leukocyte,36.98,12,90.5
CELL_65446,Leukocyte,46.71,29,85.98
CELL_72065,Fibroblast,39.04,17,66.4
CELL_74840,Erythrocyte,39.78,47,66.92
CELL_60516,Erythrocyte,83.91,6,87.52
CELL_66565,Fibroblast,38.21,15,54.91
CELL_15761,Epithelial,94.38,38,87.01
CELL_87342,Fibroblast,93.75,7,74.1
CELL_71811,Leukocyte,16.87,36,74.48
CELL_46437,Myocyte,92.73,8,65.2
CELL_34216,Neuron,86.28,49,80.7
CELL_81581,Leukocyte,41.82,30,63.55
CELL_74521,Stem Cell,92.69,43,81.38
CELL_10698,Epithelial,100.1,28,62.25
CELL_40825,Epithelial,73.11,30,92.15
CELL_64103,Epithelial,23.42,34,56.43
CELL_41049,Neuron,53.12,37,70.64
CELL_18920,Epithelial,20.63,40,96.5
CELL_40189,Fibroblast,119.86,34,84.9
CELL_10328,Leukocyte,91.48,40,66.18
CELL_18295,Fibroblast,16.11,37,90.99
CELL_67108,Stem Cell,64.82,46,77.4
CELL_17259,Fibroblast,107.49,30,54.56
CELL_60631,Erythrocyte,87.68,41,50.83
CELL_18755,Myocyte,44.72,34,54.7
CELL_27810,Erythrocyte,26.88,25,98.28
CELL_56007,Epithelial,84.67,19,91.82
CELL_13893,Neuron,48.21,27,54.9
CELL_25514,Epithelial,5.36,30,61.82
CELL_60876,Erythrocyte,65.42,42,99.41
CELL_52585,Fibroblast,91.68,50,63.23
CELL_25295,Fibroblast,18.08,39,93.96
CELL_76676,Leukocyte,45.51,9,72.93
CELL_41583,Neuron,32.14,46,63.41
CELL_78463,Epithelial,95.9,20,80.41
CELL_81486,Erythrocyte,67.92,26,66.97
CELL_80552,Myocyte,114.59,38,57.09
CELL_12372,Leukocyte,21.44,17,99.47
CELL_17483,Stem Cell,82.98,25,52.59
CELL_70311,Erythrocyte,47.49,41,94.27
CELL_47663,Epithelial,105.84,43,59.06
CELL_31158,Epithelial,107.14,37,65.43
CELL_12907,Stem Cell,111.0,46,99.92
CELL_68906,Stem Cell,36.72,15,82.32
CELL_17478,Myocyte,30.86,19,51.87
CELL_92177,Erythrocyte,8.8,6,98.8
CELL_87961,Myocyte,54.76,9,55.29
CELL_65713,Fibroblast,95.16,9,94.07
CELL_44789,Stem Cell,106.46,17,98.82
CELL_94242,Neuron,14.5,34,86.64
CELL_47287,Stem Cell,70.85,27,97.5
CELL_88724,Myocyte,22.54,30,53.08
CELL_93844,Myocyte,6.52,12,75.81
CELL_31190,Erythrocyte,71.51,18,75.05
CELL_40607,Fibroblast,87.61,29,91.14
CELL_15517,Neuron,62.87,19,91.87
CELL_44290,Fibroblast,108.3,35,99.75
CELL_99146,Stem Cell,87.59,40,57.57
CELL_22023,Fibroblast,102.88,28,87.33
CELL_66670,Neuron,85.8,31,96.02
CELL_25027,Neuron,105.35,49,55.78
CELL_83976,Myocyte,63.43,40,60.87
CELL_25714,Erythrocyte,30.17,26,52.01
CELL_98583,Stem Cell,99.5,28,82.33
CELL_70832,Myocyte,7.36,49,64.83
CELL_77733,Stem Cell,44.61,16,58.09
CELL_10071,Epithelial,42.0,24,57.19
CELL_76076,Erythrocyte,67.12,13,66.13
CELL_45006,Erythrocyte,48.65,13,61.65
CELL_57054,Myocyte,114.64,8,50.54
CELL_96427,Erythrocyte,37.25,21,90.73
CELL_55707,Myocyte,5.64,20,54.18
CELL_52585,Epithelial,15.37,13,85.25
CELL_44190,Myocyte,18.29,10,73.3
CELL_28372,Leukocyte,30.44,12,98.01
CELL_22288,Epithelial,108.8,15,67.73
CELL_41761,Myocyte,61.65,30,82.83
CELL_36888,Fibroblast,21.14,14,73.88
CELL_29983,Epithelial,55.24,19,60.82
CELL_47967,Epithelial,7.36,20,76.25
CELL_35326,Myocyte,6.26,36,81.93
CELL_69728,Leukocyte,104.32,11,77.64
CELL_14194,Erythrocyte,107.82,22,97.46
CELL_51584,Leukocyte,80.23,45,76.1
CELL_41188,Neuron,19.79,36,68.58
CELL_76852,Neuron,107.37,10,64.97
CELL_11971,Neuron,48.4,26,83.38
CELL_97469,Fibroblast,96.62,8,64.6
CELL_95871,Myocyte,81.06,39,96.15
CELL_29941,Myocyte,7.52,7,64.54
CELL_36815,Fibroblast,10.89,8,67.55
CELL_37727,Neuron,18.3,33,56.81
CELL_80290,Myocyte,51.17,35,60.87
CELL_27809,Neuron,20.59,36,71.85
CELL_76003,Myocyte,37.78,23,74.29
CELL_64547,Fibroblast,10.79,33,93.39
CELL_20519,Erythrocyte,102.06,21,72.0
CELL_67939,Neuron,79.0,11,97.85
CELL_84272,Leukocyte,20.59,34,78.1
CELL_93243,Leukocyte,54.97,31,52.64
CELL_49417,Neuron,71.53,22,63.98
CELL_49249,Epithelial,33.24,5,86.72
CELL_92306,Neuron,103.46,10,70.83
CELL_60707,Myocyte,67.93,16,51.23
CELL_51774,Stem Cell,87.0,8,89.56
CELL_36533,Neuron,89.83,11,56.23
CELL_89459,Epithelial,35.2,31,72.68
CELL_62141,Myocyte,83.94,22,60.0
CELL_58829,Neuron,15.96,12,94.37
CELL_12876,Epithelial,83.15,44,84.48
CELL_43844,Fibroblast,24.96,50,92.16
CELL_68261,Neuron,31.8,10,98.77
CELL_75749,Myocyte,72.69,50,59.97
CELL_41728,Myocyte,102.81,20,57.68
CELL_86087,Neuron,87.52,49,60.81
CELL_33707,Fibroblast,90.54,46,59.1
CELL_16139,Erythrocyte,35.72,32,87.48
CELL_19825,Myocyte,20.0,16,71.32
CELL_52913,Stem Cell,32.49,21,51.67
CELL_66900,Myocyte,78.29,15,69.63
CELL_89752,Stem Cell,102.22,25,91.43
CELL_69263,Fibroblast,24.0,13,71.2
CELL_30941,Stem Cell,82.59,44,76.65
CELL_41665,Erythrocyte,102.31,43,92.73
CELL_72343,Stem Cell,113.56,31,77.73
CELL_90035,Neuron,53.48,16,61.95
CELL_76856,Erythrocyte,40.84,7,76.03
CELL_81027,Erythrocyte,16.88,37,89.57
CELL_78584,Epithelial,23.09,29,57.16
CELL_10404,Neuron,100.98,38,96.46
CELL_85550,Myocyte,65.64,19,92.35
CELL_28794,Stem Cell,49.35,29,78.4
CELL_47264,Fibroblast,78.77,41,95.2
CELL_25013,Fibroblast,25.23,12,87.74
CELL_92981,Erythrocyte,31.77,13,89.3
CELL_81864,Myocyte,116.19,13,54.35
CELL_34377,Myocyte,51.76,38,82.9
CELL_61137,Erythrocyte,73.43,33,62.24
CELL_65887,Epithelial,68.34,42,63.4
CELL_22772,Fibroblast,40.69,30,70.41
CELL_91953,Fibroblast,15.86,12,79.2
CELL_74917,Stem Cell,113.89,20,60.1
CELL_17034,Myocyte,16.32,17,54.27
CELL_53618,Stem Cell,63.67,5,88.0
CELL_54864,Neuron,95.94,13,96.15
CELL_15287,Myocyte,107.98,33,78.54
CELL_74086,Epithelial,65.71,15,80.84
CELL_28382,Erythrocyte,35.71,13,94.77
CELL_15067,Leukocyte,13.88,21,87.5
CELL_22485,Erythrocyte,63.36,50,65.66
CELL_36067,Erythrocyte,59.85,10,80.52
CELL_31904,Leukocyte,51.72,47,71.77
CELL_84320,Leukocyte,80.2,30,58.11
CELL_65571,Myocyte,96.67,12,73.52
CELL_75280,Neuron,65.51,34,77.68
CELL_73936,Neuron,117.17,44,57.71
CELL_55513,Neuron,119.63,27,76.99
CELL_56855,Myocyte,42.41,40,73.99
CELL_42158,Leukocyte,111.45,38,95.22
CELL_73844,Stem Cell,83.98,33,67.62
CELL_56160,Stem Cell,44.5,14,94.18
CELL_82892,Epithelial,52.42,39,61.59
CELL_52777,Neuron,60.22,37,89.18
CELL_12447,Fibroblast,33.55,44,85.9
CELL_89483,Myocyte,93.21,9,94.92
CELL_78724,Epithelial,105.11,28,77.8
CELL_40466,Fibroblast,52.96,44,66.81
CELL_67446,Epithelial,24.74,43,55.94
CELL_52868,Fibroblast,11.5,40,65.94
CELL_49512,Epithelial,46.94,17,63.57
CELL_61058,Erythrocyte,60.71,10,95.79
CELL_66103,Fibroblast,11.3,9,79.02
CELL_45732,Neuron,24.15,48,50.77
CELL_81187,Myocyte,82.2,32,89.39
CELL_93382,Erythrocyte,100.79,42,60.13
CELL_91074,Epithelial,37.05,23,90.59
CELL_83648,Stem Cell,9.29,50,86.43
CELL_82391,Neuron,21.09,23,91.25
CELL_61683,Stem Cell,114.03,38,58.69
CELL_80639,Fibroblast,45.7,10,65.27
CELL_48225,Epithelial,93.1,45,63.02
CELL_53606,Leukocyte,41.33,13,52.16
CELL_60309,Leukocyte,9.49,43,61.51
CELL_57932,Erythrocyte,60.67,26,50.21
CELL_14859,Neuron,12.3,5,87.78
CELL_42561,Myocyte,100.09,49,88.09
CELL_25603,Neuron,23.25,10,88.94
CELL_97933,Neuron,112.96,13,53.72
CELL_45993,Erythrocyte,114.88,31,52.87
CELL_62718,Leukocyte,23.32,44,69.96
CELL_61972,Leukocyte,70.36,41,75.19
CELL_35043,Fibroblast,111.41,24,68.58
CELL_33756,Epithelial,75.41,9,84.68
CELL_81623,Stem Cell,113.55,31,83.54
CELL_26529,Epithelial,76.47,7,97.65
CELL_29464,Stem Cell,48.05,21,50.44
CELL_20808,Leukocyte,26.7,31,62.47
CELL_23536,Neuron,12.97,32,56.61
CELL_72152,Stem Cell,83.19,16,55.99
CELL_56564,Epithelial,49.52,35,61.68
CELL_13131,Leukocyte,45.48,24,95.97
CELL_50600,Epithelial,41.56,14,81.95
CELL_30531,Epithelial,27.18,33,75.72
CELL_96225,Myocyte,27.06,45,85.05
CELL_11614,Erythrocyte,81.36,16,97.52
CELL_59704,Leukocyte,97.67,8,83.72
CELL_48510,Epithelial,64.38,19,71.15
CELL_73721,Epithelial,80.88,29,72.33
CELL_48527,Stem Cell,18.28,7,50.98
CELL_21470,Epithelial,21.06,19,59.38
CELL_97400,Leukocyte,30.85,17,98.01
CELL_86474,Fibroblast,88.36,13,54.03
CELL_56073,Myocyte,50.62,22,60.01
CELL_61549,Myocyte,7.91,33,68.24
CELL_21047,Leukocyte,105.33,6,62.14
CELL_23211,Myocyte,104.32,18,64.34
CELL_40635,Fibroblast,75.93,30,59.75
CELL_85311,Myocyte,30.83,12,83.87
CELL_48562,Neuron,21.31,48,73.09
CELL_63419,Leukocyte,25.75,43,58.56
CELL_39588,Myocyte,16.85,41,83.55
CELL_10448,Myocyte,34.7,16,99.17
CELL_10715,Fibroblast,16.06,9,55.89
CELL_77386,Stem Cell,92.63,11,70.14
CELL_83934,Neuron,112.55,44,66.81
CELL_95048,Leukocyte,28.73,42,90.15
CELL_49399,Neuron,71.13,40,68.2
CELL_28043,Erythrocyte,110.87,50,97.84
CELL_35050,Neuron,36.58,6,63.0
CELL_54895,Erythrocyte,70.59,44,85.84
CELL_97831,Leukocyte,88.45,45,73.88
CELL_39948,Stem Cell,49.11,30,50.15
CELL_99302,Epithelial,72.07,38,61.96
CELL_75456,Erythrocyte,91.0,5,86.47
CELL_79074,Fibroblast,21.05,18,50.78
CELL_38431,Epithelial,88.5,34,84.06
CELL_35684,Fibroblast,22.63,42,84.06
CELL_40617,Myocyte,12.49,33,59.72
CELL_49624,Erythrocyte,29.77,9,88.65
CELL_19612,Leukocyte,75.9,16,74.05
CELL_45675,Neuron,27.54,23,89.64
CELL_92894,Epithelial,66.35,33,97.74
CELL_85018,Stem Cell,25.99,37,97.15
CELL_29640,Leukocyte,107.26,46,77.87
CELL_82134,Neuron,66.71,14,75.47
CELL_10414,Neuron,22.96,23,91.86
CELL_21552,Epithelial,95.43,36,69.69
CELL_70093,Stem Cell,81.85,23,84.07
CELL_76611,Leukocyte,22.01,41,96.78
CELL_74673,Erythrocyte,33.58,39,68.59
CELL_65474,Leukocyte,103.87,10,50.98
CELL_74499,Myocyte,81.08,42,74.87
CELL_73852,Leukocyte,70.22,17,70.54
CELL_50747,Fibroblast,54.24,24,56.75
CELL_78762,Myocyte,62.35,24,84.91
CELL_74469,Leukocyte,9.96,42,82.46
CELL_92368,Fibroblast,73.33,16,90.15
CELL_37277,Epithelial,65.55,39,85.19
CELL_19795,Neuron,72.96,26,55.69
CELL_78364,Myocyte,6.43,11,67.21
CELL_42454,Epithelial,15.86,40,66.37
CELL_40805,Leukocyte,102.5,43,69.04
CELL_13577,Neuron,59.73,13,57.72
CELL_41413,Neuron,97.89,45,70.13
CELL_97107,Myocyte,39.47,44,89.9
CELL_61046,Stem Cell,22.99,29,90.59
CELL_62445,Fibroblast,26.28,20,66.62
CELL_27507,Epithelial,37.28,12,67.12
CELL_95144,Neuron,104.72,33,52.45
CELL_30395,Leukocyte,77.84,25,91.9
CELL_65867,Neuron,20.6,48,96.67
CELL_35176,Fibroblast,10.25,37,71.68
CELL_85601,Leukocyte,42.79,39,92.85
CELL_47510,Stem Cell,112.59,5,71.54
CELL_87037,Leukocyte,11.49,33,58.17
CELL_29740,Fibroblast,16.68,13,58.95
CELL_52477,Erythrocyte,104.84,42,68.99
CELL_89494,Leukocyte,78.54,8,54.22
CELL_83966,Stem Cell,52.71,28,90.96
CELL_99787,Fibroblast,65.48,44,67.3
CELL_14163,Erythrocyte,43.55,40,90.59
CELL_55244,Myocyte,73.0,34,88.6
CELL_64248,Myocyte,69.13,33,61.83
CELL_63668,Fibroblast,87.75,27,88.51
CELL_34108,Neuron,9.33,37,66.03
CELL_67395,Neuron,50.21,34,92.67
CELL_81597,Neuron,96.68,45,65.76
CELL_33748,Stem Cell,6.18,42,78.87
CELL_86878,Myocyte,22.74,45,98.03
CELL_55932,Myocyte,69.65,33,57.11
CELL_87272,Myocyte,17.34,41,86.14
CELL_51237,Stem Cell,54.43,9,68.46
