cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21398,Fibroblast,5.1,32,80.51
CELL_56938,Erythrocyte,31.84,19,62.47
CELL_14543,Leukocyte,48.11,39,84.37
CELL_34618,Erythrocyte,113.23,46,91.42
CELL_87395,Fibroblast,79.06,21,52.39
CELL_52477,Leukocyte,11.51,12,73.13
CELL_45032,Erythrocyte,104.21,16,97.21
CELL_50543,Erythrocyte,90.89,35,54.27
CELL_92024,Epithelial,115.54,26,87.58
CELL_90808,Fibroblast,70.71,36,74.65
CELL_13796,Erythrocyte,36.9,32,97.79
CELL_77357,Erythrocyte,71.97,15,54.72
CELL_31062,Leukocyte,27.26,27,77.78
CELL_86068,Fibroblast,87.3,10,54.42
CELL_77449,Myocyte,81.16,23,61.79
CELL_35824,Epithelial,17.19,22,75.12
CELL_44758,Myocyte,69.42,15,69.64
CELL_38092,Leukocyte,111.97,33,71.59
CELL_95426,Erythrocyte,116.41,32,51.99
CELL_46152,Leukocyte,79.61,11,67.54
CELL_26243,Leukocyte,106.63,14,59.48
CELL_38398,Stem Cell,71.22,33,81.75
CELL_89917,Stem Cell,43.09,28,78.24
CELL_79587,Fibroblast,13.99,43,74.21
CELL_54802,Epithelial,23.46,41,77.62
CELL_47228,Stem Cell,92.29,11,96.06
CELL_38484,Fibroblast,45.27,50,66.24
CELL_89312,Fibroblast,71.92,34,61.02
CELL_36174,Myocyte,79.97,27,68.83
CELL_82196,Erythrocyte,111.56,28,91.1
CELL_80206,Stem Cell,38.97,33,94.22
CELL_34097,Myocyte,36.53,42,74.88
CELL_16714,Stem Cell,57.07,22,50.26
CELL_22682,Neuron,48.53,12,50.6
CELL_79799,Stem Cell,26.6,11,97.18
CELL_26677,Neuron,85.06,8,62.67
CELL_85806,Neuron,98.45,34,97.2
CELL_44928,Fibroblast,50.02,44,52.4
CELL_42681,Leukocyte,74.74,7,55.82
CELL_97557,Leukocyte,21.63,23,81.88
CELL_27397,Fibroblast,15.14,10,69.42
CELL_97275,Fibroblast,81.22,33,96.57
CELL_38453,Neuron,96.87,47,92.23
CELL_83266,Erythrocyte,65.3,14,65.68
CELL_97933,Stem Cell,105.12,8,54.09
CELL_70995,Fibroblast,83.32,14,66.61
CELL_87961,Stem Cell,116.27,21,61.96
CELL_19618,Leukocyte,8.24,18,53.64
CELL_71266,Neuron,76.28,9,71.07
CELL_37608,Myocyte,9.31,15,80.14
CELL_16128,Stem Cell,115.39,41,72.05
CELL_93852,Myocyte,46.53,23,66.38
CELL_77347,Leukocyte,113.87,50,59.28
CELL_94868,Stem Cell,73.98,11,72.67
CELL_73773,Epithelial,112.13,8,87.82
CELL_19894,Myocyte,11.26,37,60.91
CELL_58052,Neuron,40.62,22,80.66
CELL_55186,Leukocyte,70.25,31,55.09
CELL_79912,Stem Cell,94.91,39,70.54
CELL_98082,Leukocyte,11.32,18,95.37
CELL_65610,Leukocyte,70.82,31,98.16
CELL_76814,Fibroblast,55.6,26,82.97
CELL_82058,Neuron,78.46,39,91.14
CELL_20067,Erythrocyte,80.72,18,84.18
CELL_60633,Epithelial,55.71,25,79.52
CELL_80386,Erythrocyte,71.47,48,74.44
CELL_57720,Leukocyte,119.88,22,66.67
CELL_71870,Neuron,49.86,23,57.38
CELL_13636,Fibroblast,94.83,46,82.28
CELL_91496,Myocyte,68.95,8,51.39
CELL_49520,Myocyte,17.08,18,66.73
CELL_70138,Neuron,11.53,32,58.76
CELL_34695,Neuron,101.4,23,55.93
CELL_98444,Leukocyte,65.68,11,69.49
CELL_97577,Erythrocyte,38.51,6,72.27
CELL_24992,Neuron,53.63,15,56.02
CELL_25874,Leukocyte,88.46,49,95.06
CELL_30213,Myocyte,69.72,42,71.97
CELL_39882,Epithelial,19.21,6,99.21
CELL_54381,Epithelial,99.72,40,51.19
CELL_99880,Fibroblast,108.67,39,60.33
CELL_94937,Erythrocyte,63.76,20,70.37
CELL_25634,Erythrocyte,101.92,37,72.87
CELL_95327,Erythrocyte,35.54,13,80.45
CELL_18726,Epithelial,20.82,46,87.79
CELL_39680,Epithelial,12.8,38,88.77
CELL_46722,Leukocyte,9.31,49,87.47
CELL_52126,Neuron,5.22,15,57.47
CELL_91711,Erythrocyte,80.13,31,81.33
CELL_72529,Erythrocyte,72.5,19,93.19
CELL_87063,Neuron,33.05,34,59.27
CELL_56312,Fibroblast,69.21,28,53.23
CELL_46904,Leukocyte,57.25,30,61.26
CELL_25556,Myocyte,75.78,26,69.44
CELL_26392,Fibroblast,105.77,29,53.1
CELL_30456,Stem Cell,67.95,30,76.39
CELL_60362,Neuron,65.26,50,88.54
CELL_58954,Stem Cell,113.68,12,95.7
CELL_47647,Erythrocyte,80.98,25,58.63
CELL_96261,Stem Cell,27.98,46,60.37
CELL_99372,Leukocyte,95.44,33,79.25
CELL_98639,Neuron,33.34,30,83.09
CELL_28737,Epithelial,93.06,18,70.38
CELL_26909,Myocyte,29.76,14,50.19
CELL_35846,Neuron,88.02,23,63.94
CELL_39506,Fibroblast,31.8,35,88.93
CELL_96148,Erythrocyte,21.91,47,99.85
CELL_51318,Leukocyte,28.2,40,98.6
CELL_83746,Leukocyte,110.3,33,89.15
CELL_94749,Neuron,69.56,26,95.73
CELL_83140,Epithelial,81.23,17,60.69
CELL_48371,Leukocyte,26.69,33,83.41
CELL_89272,Leukocyte,88.09,13,71.76
CELL_55554,Epithelial,20.63,14,68.34
CELL_95796,Leukocyte,68.53,25,51.21
CELL_70496,Leukocyte,34.87,27,66.34
CELL_30634,Fibroblast,26.89,6,91.78
CELL_50476,Fibroblast,82.79,25,84.37
CELL_14014,Epithelial,15.65,31,76.73
CELL_35953,Leukocyte,36.83,19,98.27
CELL_53383,Erythrocyte,88.85,20,51.13
CELL_53527,Epithelial,18.84,46,66.24
CELL_47140,Epithelial,32.76,17,55.3
CELL_25404,Leukocyte,92.88,48,91.51
CELL_62402,Myocyte,32.05,41,89.27
CELL_30662,Leukocyte,96.58,31,84.96
CELL_84280,Myocyte,29.83,20,76.49
CELL_92746,Fibroblast,52.89,29,74.17
CELL_15778,Leukocyte,95.22,44,57.38
CELL_81581,Neuron,48.98,19,63.96
CELL_57634,Stem Cell,90.98,44,75.63
CELL_27512,Myocyte,66.65,45,81.28
CELL_22557,Neuron,17.05,39,80.51
CELL_48856,Myocyte,36.97,38,55.57
CELL_47921,Neuron,41.02,15,56.25
CELL_64534,Neuron,78.41,15,69.72
CELL_68233,Myocyte,13.97,35,61.39
CELL_31218,Erythrocyte,73.75,27,79.23
CELL_74022,Epithelial,46.13,27,57.63
CELL_33115,Epithelial,11.95,25,90.85
CELL_44778,Stem Cell,86.82,42,75.7
CELL_99835,Leukocyte,32.61,25,62.74
CELL_89748,Leukocyte,65.62,10,58.89
CELL_69166,Neuron,100.68,9,78.28
CELL_55476,Epithelial,108.6,35,83.3
CELL_91793,Leukocyte,16.87,30,84.51
CELL_74304,Myocyte,106.46,41,94.22
CELL_83397,Epithelial,92.94,48,96.36
CELL_14635,Fibroblast,88.52,35,63.75
CELL_34767,Leukocyte,107.07,36,51.64
CELL_77906,Erythrocyte,32.41,5,63.22
CELL_97168,Stem Cell,69.79,32,64.98
CELL_15510,Epithelial,56.59,39,68.57
CELL_22480,Leukocyte,8.82,33,71.95
CELL_69310,Stem Cell,116.89,42,68.5
CELL_80539,Leukocyte,28.32,44,66.38
CELL_40297,Neuron,6.31,34,94.68
CELL_38285,Myocyte,114.71,43,50.64
CELL_22630,Epithelial,74.05,28,88.01
CELL_87427,Stem Cell,77.19,40,83.94
CELL_33797,Erythrocyte,40.59,6,87.17
CELL_49146,Myocyte,54.51,8,97.77
CELL_15704,Epithelial,40.68,23,96.75
CELL_31586,Erythrocyte,98.13,43,67.49
CELL_58790,Erythrocyte,75.57,21,75.25
CELL_94507,Stem Cell,19.55,14,85.85
CELL_28387,Stem Cell,95.98,21,77.11
CELL_16385,Erythrocyte,5.41,24,76.21
CELL_46074,Neuron,73.9,45,91.49
CELL_35214,Neuron,12.17,26,52.11
CELL_51379,Erythrocyte,74.85,21,76.34
CELL_66135,Stem Cell,75.28,12,59.55
CELL_20639,Myocyte,90.3,12,57.56
CELL_99858,Neuron,6.87,5,89.71
CELL_96522,Neuron,77.11,34,99.82
CELL_19776,Epithelial,33.83,36,84.83
CELL_27137,Myocyte,114.15,15,59.59
CELL_51907,Myocyte,18.32,41,83.89
CELL_16743,Epithelial,99.69,10,87.38
CELL_88590,Epithelial,85.7,5,73.62
CELL_71258,Stem Cell,10.88,31,84.11
CELL_70300,Epithelial,27.4,31,74.56
CELL_96630,Myocyte,26.5,33,87.58
CELL_86908,Erythrocyte,7.76,45,84.86
CELL_44730,Erythrocyte,72.48,45,82.66
CELL_38161,Myocyte,14.55,15,80.49
CELL_32113,Myocyte,61.97,50,84.13
CELL_78524,Myocyte,95.46,45,68.89
CELL_70192,Fibroblast,10.25,47,93.07
CELL_31975,Stem Cell,13.28,21,90.65
CELL_71181,Leukocyte,98.07,26,88.97
CELL_24924,Erythrocyte,119.83,31,80.37
CELL_22909,Myocyte,85.84,42,55.83
CELL_68226,Epithelial,44.32,19,95.11
CELL_52218,Myocyte,47.13,12,89.88
CELL_77472,Neuron,50.79,31,56.4
CELL_87532,Epithelial,92.01,33,67.82
CELL_68169,Stem Cell,51.03,10,57.1
CELL_14128,Epithelial,11.15,9,89.21
CELL_83128,Erythrocyte,37.96,15,82.97
CELL_81490,Erythrocyte,61.71,37,62.69
CELL_65366,Fibroblast,70.45,9,62.26
CELL_42249,Neuron,72.95,15,66.33
CELL_49954,Fibroblast,86.02,35,84.95
CELL_13152,Stem Cell,101.82,30,79.53
CELL_58719,Neuron,97.14,26,63.12
CELL_87943,Epithelial,14.75,37,79.12
CELL_76571,Leukocyte,107.35,16,65.68
CELL_70221,Myocyte,46.58,34,86.68
CELL_79574,Epithelial,33.41,39,62.57
CELL_98898,Erythrocyte,65.24,12,81.46
CELL_88129,Erythrocyte,58.93,9,80.2
CELL_46524,Myocyte,45.97,34,73.37
CELL_46654,Neuron,30.44,11,94.77
CELL_34561,Fibroblast,64.16,21,72.96
CELL_89216,Fibroblast,111.22,33,51.92
CELL_19424,Epithelial,18.33,26,77.15
CELL_81015,Stem Cell,49.9,15,75.66
CELL_68814,Leukocyte,75.08,45,95.76
CELL_21349,Fibroblast,32.93,18,83.56
CELL_68108,Leukocyte,111.95,18,53.03
CELL_16143,Leukocyte,55.63,26,97.12
CELL_31614,Erythrocyte,50.99,50,96.7
CELL_17673,Fibroblast,103.96,28,53.74
CELL_92378,Epithelial,37.3,39,81.24
CELL_33599,Stem Cell,7.11,37,91.0
CELL_46263,Myocyte,12.54,32,92.66
CELL_31497,Myocyte,24.04,23,90.86
CELL_21198,Neuron,13.26,11,77.57
CELL_60880,Epithelial,104.76,43,65.91
CELL_70301,Erythrocyte,113.92,31,85.61
CELL_83112,Fibroblast,86.34,5,90.69
CELL_17326,Leukocyte,58.93,12,58.07
CELL_75241,Leukocyte,97.22,39,84.19
CELL_49585,Neuron,68.61,8,68.04
CELL_86202,Epithelial,62.03,6,74.53
CELL_56399,Erythrocyte,29.43,18,91.39
CELL_64570,Epithelial,66.58,19,59.11
CELL_11529,Epithelial,25.85,49,60.31
CELL_78258,Erythrocyte,98.52,49,52.94
CELL_96401,Fibroblast,90.74,6,57.18
CELL_53328,Myocyte,85.58,27,71.66
CELL_81764,Neuron,110.88,49,78.25
CELL_75480,Erythrocyte,41.96,24,83.0
CELL_90394,Stem Cell,60.21,40,73.75
CELL_44089,Neuron,57.72,25,69.32
CELL_82206,Leukocyte,61.68,48,69.06
CELL_21551,Fibroblast,99.98,26,54.43
CELL_25656,Myocyte,99.39,7,72.72
CELL_86562,Myocyte,38.85,33,79.33
CELL_30191,Myocyte,76.96,37,86.36
CELL_20118,Myocyte,61.34,35,74.72
CELL_72976,Myocyte,117.38,40,89.47
CELL_87794,Leukocyte,46.48,22,78.56
CELL_96305,Erythrocyte,94.66,50,96.39
CELL_61966,Myocyte,19.56,37,84.41
CELL_33514,Myocyte,91.04,36,84.59
CELL_63698,Stem Cell,79.56,32,57.16
CELL_51905,Leukocyte,28.84,49,52.95
CELL_82987,Fibroblast,8.32,44,65.82
CELL_47759,Erythrocyte,27.89,38,95.51
CELL_34034,Myocyte,56.29,43,86.34
CELL_12683,Fibroblast,91.53,11,71.68
CELL_34985,Myocyte,70.29,44,75.07
CELL_89073,Myocyte,88.23,10,61.35
CELL_21219,Epithelial,89.61,21,80.34
CELL_11002,Leukocyte,110.89,24,56.07
CELL_18040,Neuron,5.99,37,98.73
CELL_28551,Erythrocyte,45.15,6,71.86
CELL_67062,Myocyte,106.6,25,89.88
CELL_70798,Myocyte,62.49,13,82.9
CELL_70012,Fibroblast,17.14,36,92.37
CELL_18731,Leukocyte,97.97,9,57.37
CELL_51016,Neuron,115.03,24,79.5
CELL_46513,Leukocyte,83.71,10,55.72
CELL_45602,Fibroblast,15.8,22,67.7
CELL_64769,Neuron,20.88,26,78.74
CELL_29353,Epithelial,48.62,32,60.73
CELL_56846,Myocyte,52.86,12,99.01
CELL_72466,Stem Cell,51.51,6,51.7
CELL_76446,Myocyte,100.83,8,50.56
CELL_82876,Neuron,107.62,14,74.44
CELL_56282,Fibroblast,84.18,48,61.39
CELL_69664,Stem Cell,96.45,50,81.33
CELL_86033,Neuron,66.76,42,67.35
CELL_38529,Neuron,43.01,43,92.45
CELL_63031,Neuron,34.56,12,65.64
CELL_52029,Stem Cell,5.21,13,52.53
CELL_33290,Neuron,20.11,42,69.7
CELL_78521,Myocyte,87.84,11,88.2
CELL_92731,Fibroblast,60.7,34,74.47
CELL_12598,Fibroblast,29.37,14,88.26
CELL_69755,Erythrocyte,7.86,22,75.41
CELL_96195,Stem Cell,16.34,38,57.75
CELL_94143,Epithelial,80.32,48,93.95
CELL_12302,Leukocyte,87.13,9,64.49
CELL_73860,Fibroblast,19.49,35,52.08
CELL_84752,Leukocyte,61.13,10,60.9
CELL_56569,Leukocyte,84.72,13,97.62
CELL_84088,Stem Cell,84.19,35,84.32
CELL_87659,Fibroblast,69.36,45,53.67
CELL_42229,Neuron,64.17,31,98.25
CELL_24149,Erythrocyte,7.18,22,89.29
CELL_80384,Epithelial,17.19,49,62.79
CELL_69219,Neuron,9.07,32,85.98
CELL_54423,Erythrocyte,44.31,5,98.83
CELL_58627,Stem Cell,91.69,25,94.75
CELL_19750,Erythrocyte,106.54,37,75.28
CELL_79775,Epithelial,108.19,25,51.68
CELL_17718,Stem Cell,41.68,12,78.51
CELL_32279,Stem Cell,100.83,50,56.64
CELL_53011,Fibroblast,23.14,46,98.4
CELL_80025,Stem Cell,91.0,43,64.47
CELL_94898,Epithelial,82.34,27,55.69
CELL_86653,Epithelial,42.59,27,93.06
CELL_73560,Erythrocyte,76.82,12,66.41
CELL_11206,Neuron,62.74,40,75.35
CELL_13381,Epithelial,60.22,22,55.19
CELL_49412,Stem Cell,100.86,22,93.6
CELL_22868,Erythrocyte,22.53,50,76.48
CELL_24610,Leukocyte,6.35,47,98.16
CELL_32988,Myocyte,13.19,7,87.51
CELL_15556,Stem Cell,85.77,23,92.76
CELL_47709,Stem Cell,82.53,40,95.5
CELL_70436,Fibroblast,93.83,45,65.13
CELL_63794,Stem Cell,16.82,37,77.94
CELL_68418,Myocyte,47.23,14,58.48
CELL_79053,Leukocyte,84.49,50,63.56
CELL_42579,Erythrocyte,55.02,40,85.73
CELL_19171,Erythrocyte,30.6,33,83.73
CELL_18563,Epithelial,10.26,45,51.62
CELL_64247,Neuron,113.51,33,87.34
CELL_41914,Stem Cell,118.51,10,51.83
CELL_69254,Neuron,25.05,25,88.33
CELL_96344,Neuron,101.32,34,54.78
CELL_47581,Myocyte,47.44,22,92.72
CELL_73447,Erythrocyte,70.42,8,59.56
CELL_99942,Epithelial,17.95,41,66.07
CELL_45931,Epithelial,27.01,30,74.77
CELL_49355,Myocyte,51.43,44,90.01
CELL_52487,Leukocyte,39.59,47,51.88
CELL_86177,Fibroblast,55.31,40,84.53
CELL_81123,Leukocyte,61.14,15,57.97
CELL_98915,Myocyte,117.51,35,62.82
CELL_21107,Leukocyte,105.71,27,65.94
CELL_99472,Fibroblast,74.23,12,66.4
CELL_32150,Epithelial,37.45,22,72.07
CELL_46425,Epithelial,76.44,5,92.75
CELL_94911,Epithelial,21.28,20,73.72
CELL_70746,Stem Cell,5.44,31,71.4
CELL_98935,Leukocyte,66.82,44,65.16
CELL_98219,Epithelial,53.81,23,68.71
CELL_95636,Fibroblast,82.79,25,82.34
CELL_14249,Leukocyte,79.52,35,81.03
CELL_21360,Stem Cell,5.03,33,53.3
CELL_76341,Neuron,55.13,10,89.72
CELL_87650,Fibroblast,115.44,7,63.01
CELL_97705,Myocyte,92.23,48,66.38
CELL_16494,Erythrocyte,25.6,44,80.97
CELL_36276,Fibroblast,15.87,9,66.41
CELL_89814,Fibroblast,35.43,32,76.71
CELL_59208,Myocyte,33.67,27,76.14
CELL_33474,Leukocyte,61.15,13,53.31
CELL_38122,Fibroblast,19.61,34,77.37
CELL_69066,Myocyte,50.03,19,78.73
CELL_10459,Erythrocyte,90.31,50,81.73
CELL_99471,Erythrocyte,81.9,24,74.75
CELL_22964,Myocyte,98.66,41,56.26
CELL_53476,Neuron,20.25,21,79.93
CELL_45110,Erythrocyte,29.43,14,77.02
CELL_31402,Erythrocyte,76.43,34,94.15
CELL_84774,Epithelial,10.04,31,91.16
CELL_86007,Fibroblast,113.29,46,81.59
CELL_96626,Stem Cell,111.97,25,93.88
CELL_72292,Fibroblast,24.1,21,92.44
CELL_19528,Stem Cell,74.86,48,60.65
CELL_29343,Erythrocyte,11.16,12,64.87
CELL_85381,Epithelial,116.54,14,75.22
CELL_69367,Leukocyte,8.88,17,97.25
CELL_58447,Fibroblast,48.78,9,86.71
CELL_36191,Neuron,24.86,40,52.86
CELL_97379,Fibroblast,78.33,27,80.98
CELL_56195,Myocyte,70.24,33,62.51
CELL_37611,Leukocyte,59.98,38,58.12
CELL_22967,Epithelial,75.77,47,51.29
CELL_81815,Myocyte,67.13,13,98.65
CELL_92043,Fibroblast,114.72,43,72.62
CELL_53850,Erythrocyte,112.86,21,76.42
CELL_94020,Erythrocyte,106.45,17,51.27
CELL_14314,Leukocyte,10.46,39,71.77
CELL_15385,Erythrocyte,47.94,36,57.58
CELL_31916,Myocyte,81.8,20,80.41
CELL_35008,Leukocyte,33.66,23,67.06
CELL_10406,Myocyte,70.9,8,71.81
CELL_79402,Myocyte,61.06,22,63.08
CELL_79388,Stem Cell,32.59,33,94.56
CELL_72091,Neuron,91.16,7,87.43
CELL_96580,Fibroblast,28.96,36,66.37
CELL_86787,Leukocyte,108.29,22,55.28
CELL_24200,Erythrocyte,65.3,18,70.37
CELL_45098,Neuron,91.97,9,57.26
CELL_41129,Erythrocyte,6.62,14,78.91
CELL_30313,Stem Cell,54.81,49,69.19
CELL_29612,Stem Cell,33.01,14,73.31
CELL_56392,Epithelial,37.03,41,71.82
CELL_30981,Epithelial,13.35,24,94.18
CELL_30132,Myocyte,35.21,47,82.52
CELL_58622,Stem Cell,96.16,22,78.27
CELL_24848,Leukocyte,39.8,17,55.65
CELL_74324,Stem Cell,32.37,19,76.12
CELL_31218,Myocyte,75.05,40,68.49
CELL_74512,Myocyte,103.43,25,99.68
CELL_16026,Myocyte,78.76,27,68.44
CELL_65010,Erythrocyte,117.07,25,85.33
CELL_85382,Neuron,90.77,13,92.15
CELL_36581,Neuron,26.22,38,73.0
CELL_50181,Fibroblast,83.99,10,79.89
CELL_27238,Leukocyte,107.53,24,99.16
CELL_34496,Stem Cell,48.28,14,91.05
CELL_75584,Stem Cell,106.72,30,68.05
CELL_28040,Myocyte,42.99,44,83.14
CELL_65103,Fibroblast,103.12,8,56.17
CELL_13310,Myocyte,57.25,19,87.1
CELL_77845,Stem Cell,36.25,47,60.05
CELL_42596,Leukocyte,41.53,38,70.77
CELL_30464,Epithelial,77.54,42,56.68
CELL_78146,Leukocyte,54.97,17,77.72
CELL_43332,Stem Cell,109.34,47,86.19
CELL_94637,Neuron,114.47,8,63.9
CELL_40229,Stem Cell,85.18,30,67.71
CELL_15933,Neuron,18.72,33,63.31
CELL_21364,Myocyte,104.77,16,72.81
CELL_61585,Erythrocyte,113.6,47,90.09
CELL_98494,Erythrocyte,33.22,41,82.44
CELL_25479,Fibroblast,14.13,11,85.45
CELL_38125,Fibroblast,86.54,23,94.12
CELL_28247,Epithelial,87.01,44,63.47
CELL_42198,Myocyte,66.76,33,69.2
CELL_95728,Neuron,47.9,7,54.95
CELL_67916,Erythrocyte,47.25,29,62.25
CELL_83331,Fibroblast,39.13,24,75.7
CELL_29410,Stem Cell,50.4,36,72.84
CELL_68124,Erythrocyte,114.68,11,92.11
CELL_33655,Stem Cell,58.18,40,97.08
CELL_94824,Leukocyte,100.92,26,86.61
CELL_55947,Stem Cell,19.13,17,75.65
CELL_93215,Leukocyte,95.86,6,52.52
CELL_70568,Neuron,101.17,39,99.13
CELL_56871,Stem Cell,51.92,41,89.67
CELL_38950,Myocyte,57.22,7,60.47
CELL_40977,Leukocyte,114.5,16,74.69
CELL_65708,Neuron,52.14,36,50.18
CELL_28144,Stem Cell,71.06,25,51.56
CELL_26066,Leukocyte,82.9,13,96.71
CELL_34349,Myocyte,81.15,50,76.95
CELL_85863,Leukocyte,57.41,43,59.47
CELL_65043,Leukocyte,8.02,50,89.12
CELL_32711,Fibroblast,83.63,41,85.9
CELL_77099,Leukocyte,107.15,43,53.44
CELL_37019,Fibroblast,24.3,12,64.4
CELL_18596,Erythrocyte,54.62,26,64.63
CELL_22649,Leukocyte,92.1,36,55.17
CELL_25488,Stem Cell,85.43,47,79.59
CELL_80952,Stem Cell,44.66,34,86.79
CELL_82104,Myocyte,70.42,41,70.09
CELL_78223,Erythrocyte,18.59,42,99.84
CELL_94914,Neuron,32.58,30,80.03
CELL_36826,Epithelial,75.73,5,82.21
CELL_15706,Epithelial,70.39,14,75.12
CELL_70166,Neuron,39.7,47,60.52
CELL_44252,Erythrocyte,11.21,38,65.81
CELL_89123,Epithelial,86.61,14,59.81
CELL_26879,Myocyte,78.79,42,68.8
CELL_58740,Epithelial,50.02,15,84.46
CELL_70547,Erythrocyte,113.84,41,81.49
CELL_21570,Fibroblast,20.31,6,52.62
CELL_24043,Neuron,8.26,11,62.76
CELL_85619,Fibroblast,97.46,42,83.72
CELL_79332,Neuron,81.98,12,52.03
CELL_40670,Myocyte,18.91,44,72.11
CELL_21849,Myocyte,59.3,12,77.24
CELL_67266,Myocyte,90.82,29,59.85
CELL_32029,Fibroblast,85.91,37,93.43
CELL_72133,Erythrocyte,39.64,39,90.15
CELL_26561,Stem Cell,57.99,41,53.37
CELL_87713,Neuron,41.04,24,89.98
CELL_83086,Neuron,97.58,18,77.58
CELL_70422,Leukocyte,37.95,49,79.01
CELL_40082,Fibroblast,78.36,22,95.52
CELL_52850,Fibroblast,97.68,49,57.71
CELL_21419,Myocyte,116.67,16,63.06
CELL_22126,Fibroblast,43.44,7,76.34
CELL_72468,Epithelial,93.7,40,81.69
CELL_80928,Epithelial,114.39,47,52.97
CELL_79452,Myocyte,97.14,40,67.19
CELL_94552,Leukocyte,74.11,10,84.74
CELL_43768,Fibroblast,82.13,43,97.24
CELL_85794,Erythrocyte,43.6,24,95.48
CELL_16805,Myocyte,5.13,28,75.03
CELL_90273,Epithelial,39.18,49,87.98
CELL_25672,Stem Cell,32.79,12,95.32
CELL_24853,Erythrocyte,12.32,40,54.14
CELL_50380,Leukocyte,22.81,27,78.6
CELL_74741,Myocyte,47.56,21,93.73
CELL_68162,Stem Cell,47.74,48,50.48
CELL_62459,Erythrocyte,116.19,17,58.03
CELL_93784,Fibroblast,108.2,36,87.65
CELL_78503,Leukocyte,18.73,11,50.23
CELL_74736,Stem Cell,59.7,22,67.87
CELL_25819,Leukocyte,119.71,31,57.59
CELL_10989,Epithelial,35.78,44,72.16
CELL_19522,Erythrocyte,81.88,25,80.82
CELL_28569,Myocyte,33.24,46,66.15
CELL_84882,Erythrocyte,68.89,31,97.09
CELL_77953,Leukocyte,48.38,50,68.6
CELL_79854,Stem Cell,88.63,40,94.74
CELL_23453,Epithelial,86.99,48,92.65
CELL_92412,Neuron,50.6,22,87.53
CELL_48152,Leukocyte,40.14,12,61.79
CELL_78093,Epithelial,57.13,16,88.18
CELL_81005,Myocyte,105.68,27,71.33
CELL_76864,Myocyte,18.14,17,58.39
CELL_91945,Stem Cell,76.18,18,50.9
CELL_22522,Stem Cell,20.55,15,57.87
CELL_40593,Stem Cell,40.46,47,75.64
CELL_81466,Leukocyte,34.38,24,54.52
CELL_24869,Myocyte,116.07,41,82.05
CELL_99115,Stem Cell,46.33,7,50.34
CELL_99160,Myocyte,112.88,40,54.11
CELL_63646,Fibroblast,60.36,6,73.05
CELL_52456,Fibroblast,47.36,12,56.49
CELL_84372,Leukocyte,32.03,15,97.94
CELL_40938,Leukocyte,54.43,12,88.12
CELL_78220,Fibroblast,79.17,13,65.05
CELL_21362,Fibroblast,84.11,6,75.03
CELL_94791,Stem Cell,70.18,12,66.83
CELL_47171,Fibroblast,93.67,10,98.26
CELL_46830,Leukocyte,64.79,18,55.76
CELL_41141,Stem Cell,82.96,31,90.26
CELL_66286,Neuron,103.42,44,80.53
CELL_22144,Myocyte,29.1,48,62.11
CELL_49092,Erythrocyte,44.63,38,76.17
CELL_56710,Stem Cell,96.32,50,78.1
CELL_63591,Fibroblast,20.57,27,79.12
CELL_38533,Stem Cell,52.41,31,85.5
CELL_82738,Leukocyte,26.73,27,92.19
CELL_41648,Stem Cell,40.35,9,89.59
CELL_48957,Neuron,114.17,16,69.89
CELL_75053,Erythrocyte,108.42,44,91.91
CELL_62285,Leukocyte,106.11,32,68.37
CELL_99964,Fibroblast,7.87,48,76.05
CELL_11100,Epithelial,8.93,17,51.75
CELL_79456,Erythrocyte,79.97,27,75.7
CELL_61499,Myocyte,87.17,37,53.24
CELL_42774,Leukocyte,103.72,37,73.12
CELL_88446,Leukocyte,107.02,36,58.14
CELL_21622,Neuron,110.82,31,84.25
CELL_18343,Myocyte,71.31,40,86.05
CELL_82094,Stem Cell,103.45,16,55.46
CELL_30062,Fibroblast,63.82,42,97.49
CELL_68945,Stem Cell,73.86,27,98.27
CELL_16563,Neuron,62.79,22,81.12
CELL_70574,Leukocyte,17.63,17,77.95
CELL_77423,Leukocyte,46.46,18,72.36
CELL_24800,Leukocyte,36.79,42,91.9
CELL_69016,Stem Cell,24.87,11,73.17
CELL_61250,Myocyte,17.35,43,63.16
CELL_80774,Fibroblast,13.56,20,72.42
CELL_66487,Neuron,19.17,25,77.24
CELL_42239,Neuron,71.12,39,71.93
CELL_29918,Fibroblast,101.66,39,57.47
CELL_29986,Stem Cell,80.03,22,87.11
CELL_83949,Myocyte,54.45,20,95.81
CELL_24997,Fibroblast,85.12,6,52.61
CELL_22680,Myocyte,32.97,26,58.38
CELL_82550,Epithelial,68.81,19,59.79
CELL_92609,Myocyte,47.97,28,73.36
CELL_77617,Erythrocyte,49.69,17,52.42
CELL_23520,Leukocyte,77.36,42,97.37
CELL_94960,Fibroblast,101.46,9,51.5
CELL_88794,Leukocyte,113.7,29,67.54
CELL_77377,Myocyte,77.62,36,80.22
CELL_95540,Leukocyte,26.76,39,90.33
CELL_50631,Fibroblast,39.27,49,80.71
CELL_65196,Leukocyte,15.96,46,64.11
CELL_88209,Fibroblast,79.24,12,88.14
CELL_61647,Erythrocyte,106.24,8,96.73
CELL_71732,Leukocyte,11.18,25,86.94
CELL_86226,Fibroblast,112.77,8,90.32
CELL_12505,Epithelial,5.84,50,94.37
CELL_94959,Epithelial,68.25,50,69.26
CELL_52846,Neuron,12.35,27,68.85
