cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_89832,Stem Cell,92.84,19,59.29
CELL_73805,Erythrocyte,41.31,41,56.47
CELL_71304,Epithelial,111.25,31,94.72
CELL_19633,Stem Cell,51.13,17,74.11
CELL_91552,Neuron,52.84,26,96.53
CELL_94582,Stem Cell,70.01,6,56.83
CELL_35385,Leukocyte,117.06,44,83.24
CELL_94478,Fibroblast,90.63,14,63.91
CELL_56427,Erythrocyte,11.42,47,55.27
CELL_38239,Erythrocyte,62.7,49,79.15
CELL_73212,Leukocyte,85.64,5,97.83
CELL_89217,Epithelial,29.45,17,53.64
CELL_59537,Leukocyte,76.08,29,84.16
CELL_76258,Neuron,87.25,22,83.37
CELL_24965,Neuron,6.75,17,62.37
CELL_29719,Fibroblast,74.13,21,84.63
CELL_51601,Erythrocyte,112.81,41,71.72
CELL_68153,Leukocyte,114.03,45,76.7
CELL_94812,Erythrocyte,91.19,40,55.99
CELL_94929,Leukocyte,24.88,28,97.65
CELL_73172,Leukocyte,69.42,39,55.38
CELL_24573,Neuron,47.5,19,62.79
CELL_65317,Neuron,103.76,22,53.82
CELL_49341,Myocyte,63.39,43,53.91
CELL_65459,Fibroblast,29.48,26,54.95
CELL_53624,Fibroblast,31.5,19,77.79
CELL_81985,Leukocyte,69.21,7,96.51
CELL_92879,Erythrocyte,35.3,49,92.47
CELL_11567,Myocyte,40.66,41,85.74
CELL_20110,Neuron,83.88,30,55.97
CELL_12831,Fibroblast,75.2,40,62.59
CELL_58854,Fibroblast,14.83,28,70.48
CELL_92980,Erythrocyte,23.13,28,92.79
CELL_22146,Myocyte,16.73,15,58.9
CELL_66341,Myocyte,51.28,31,68.98
CELL_60734,Stem Cell,104.94,19,71.47
CELL_65579,Fibroblast,21.46,39,95.75
CELL_25603,Fibroblast,25.61,16,72.85
CELL_33635,Epithelial,70.79,22,99.92
CELL_46106,Erythrocyte,77.27,32,67.72
CELL_23388,Epithelial,40.66,23,82.08
CELL_79039,Leukocyte,38.34,46,64.83
CELL_29779,Epithelial,13.75,43,71.69
CELL_29285,Epithelial,11.29,8,54.59
CELL_18031,Erythrocyte,112.8,32,57.57
CELL_65164,Leukocyte,36.34,37,80.54
CELL_10463,Fibroblast,20.78,10,93.66
CELL_30310,Neuron,22.89,8,52.04
CELL_17101,Erythrocyte,17.38,9,81.63
CELL_91057,Fibroblast,43.01,14,68.92
CELL_13650,Epithelial,60.78,46,81.89
CELL_28138,Neuron,82.82,48,68.89
CELL_23998,Myocyte,51.28,12,58.2
CELL_42406,Erythrocyte,34.68,24,65.51
CELL_22160,Myocyte,41.94,27,67.03
CELL_69712,Myocyte,40.83,41,89.48
CELL_50996,Myocyte,66.09,50,92.58
CELL_49872,Neuron,20.81,44,51.67
CELL_21953,Leukocyte,28.84,31,81.06
CELL_23311,Stem Cell,45.21,34,94.44
CELL_82002,Myocyte,84.62,5,86.27
CELL_22611,Myocyte,89.7,43,68.41
CELL_25744,Neuron,12.34,41,55.57
CELL_47058,Leukocyte,89.3,6,76.76
CELL_79494,Myocyte,82.28,15,59.93
CELL_52519,Erythrocyte,81.14,15,95.38
CELL_62738,Myocyte,18.25,5,57.67
CELL_36159,Stem Cell,10.56,5,91.49
CELL_46151,Myocyte,78.19,44,84.16
CELL_83864,Fibroblast,24.88,16,97.69
CELL_37813,Leukocyte,47.68,46,58.77
CELL_62627,Erythrocyte,60.0,22,95.01
CELL_62577,Epithelial,18.27,35,54.98
CELL_77395,Myocyte,29.05,37,70.21
CELL_90231,Stem Cell,71.55,21,87.12
CELL_32631,Fibroblast,51.44,38,96.82
