cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_28828,Leukocyte,14.3,28,69.11
CELL_96729,Epithelial,40.87,26,96.31
CELL_65809,Erythrocyte,109.21,22,96.8
CELL_83407,Stem Cell,87.0,38,63.65
CELL_35698,Fibroblast,62.14,31,53.92
CELL_42302,Neuron,32.4,11,66.07
CELL_57164,Erythrocyte,97.07,46,79.51
CELL_70075,Myocyte,100.89,44,93.03
CELL_72121,Myocyte,110.47,43,83.25
CELL_19183,Stem Cell,48.99,6,98.49
CELL_28689,Erythrocyte,46.04,37,56.13
CELL_67556,Stem Cell,91.78,42,98.27
CELL_73156,Myocyte,6.52,48,52.5
CELL_65927,Stem Cell,86.09,22,74.6
CELL_58847,Stem Cell,13.15,45,59.88
CELL_39213,Fibroblast,99.23,30,59.73
CELL_33714,Leukocyte,51.94,22,78.54
CELL_47714,Erythrocyte,58.25,6,87.88
CELL_38427,Epithelial,25.89,31,78.5
CELL_46552,Stem Cell,76.79,42,91.77
CELL_25554,Neuron,39.29,34,76.01
CELL_83901,Fibroblast,6.2,11,60.55
CELL_29979,Erythrocyte,98.82,18,86.29
CELL_90930,Epithelial,37.03,44,60.99
CELL_45405,Leukocyte,112.68,41,93.29
CELL_84367,Fibroblast,25.17,20,85.66
CELL_70160,Leukocyte,98.49,29,66.1
CELL_46773,Epithelial,112.72,16,62.96
CELL_69227,Myocyte,41.89,43,80.25
CELL_39476,Fibroblast,39.31,26,83.98
CELL_38487,Leukocyte,40.71,50,89.09
CELL_71445,Myocyte,18.94,50,52.25
CELL_46315,Erythrocyte,5.2,41,57.59
CELL_93154,Fibroblast,96.87,10,91.02
CELL_74617,Epithelial,81.73,42,85.72
CELL_49543,Neuron,49.67,9,56.92
CELL_56295,Neuron,34.75,42,92.49
CELL_21071,Neuron,30.15,21,76.03
CELL_86970,Epithelial,59.53,16,81.54
CELL_55293,Epithelial,15.69,14,62.8
CELL_68761,Leukocyte,106.22,28,89.25
CELL_19360,Stem Cell,65.37,25,77.67
CELL_35523,Neuron,24.44,35,59.46
CELL_46215,Leukocyte,13.37,11,69.15
CELL_81444,Erythrocyte,84.97,48,55.66
CELL_57570,Stem Cell,50.32,35,99.75
CELL_27345,Myocyte,67.15,19,64.03
CELL_76532,Fibroblast,29.86,27,92.4
CELL_52189,Epithelial,22.34,16,95.64
CELL_31025,Fibroblast,110.99,16,99.81
CELL_55869,Neuron,72.85,41,74.04
CELL_65996,Erythrocyte,93.2,8,71.97
CELL_84056,Leukocyte,54.17,36,53.29
CELL_37097,Fibroblast,73.4,22,68.08
CELL_20992,Stem Cell,107.35,29,76.45
CELL_17388,Fibroblast,24.89,9,50.54
CELL_70862,Epithelial,93.12,39,80.3
CELL_18535,Leukocyte,20.01,31,70.34
CELL_43514,Neuron,113.59,26,61.83
CELL_75114,Fibroblast,93.66,22,98.61
CELL_27241,Stem Cell,33.9,8,74.81
CELL_81933,Neuron,59.68,44,58.52
CELL_22836,Stem Cell,85.6,50,56.88
CELL_42844,Neuron,27.6,44,67.65
CELL_66394,Leukocyte,14.92,45,86.16
CELL_17051,Leukocyte,59.38,49,73.03
CELL_45236,Stem Cell,37.05,7,74.58
CELL_99553,Erythrocyte,110.19,10,76.38
CELL_40059,Myocyte,79.48,38,70.97
CELL_29471,Myocyte,111.46,41,51.28
CELL_61695,Neuron,115.71,30,64.74
CELL_85739,Leukocyte,110.36,26,89.41
CELL_88136,Stem Cell,99.41,21,81.05
CELL_62908,Neuron,54.55,26,61.62
CELL_28030,Leukocyte,91.92,20,63.41
CELL_46683,Leukocyte,23.66,38,88.96
CELL_51776,Stem Cell,94.1,31,77.78
CELL_23779,Myocyte,79.14,32,55.37
CELL_48422,Neuron,27.59,41,70.33
CELL_86986,Epithelial,91.17,12,58.7
CELL_42906,Leukocyte,32.51,32,71.08
CELL_85209,Myocyte,12.86,8,63.08
CELL_44273,Neuron,96.92,19,94.33
CELL_84728,Myocyte,91.55,49,80.32
CELL_62877,Leukocyte,97.18,43,77.22
CELL_22586,Fibroblast,35.04,32,53.7
CELL_42866,Stem Cell,23.42,34,52.83
CELL_81060,Fibroblast,13.66,10,70.06
CELL_64391,Neuron,85.33,49,85.34
CELL_61392,Leukocyte,88.48,28,73.5
CELL_39718,Epithelial,75.04,38,80.01
CELL_12887,Epithelial,24.36,45,76.61
CELL_96445,Leukocyte,52.16,25,91.97
CELL_37627,Myocyte,94.92,37,60.28
CELL_22041,Fibroblast,65.72,13,93.54
CELL_85671,Fibroblast,97.58,9,64.42
CELL_62876,Leukocyte,45.41,36,52.14
CELL_54052,Myocyte,22.33,41,90.36
CELL_48606,Leukocyte,78.75,20,50.81
CELL_75160,Stem Cell,37.57,47,56.44
CELL_40047,Fibroblast,54.49,35,63.65
CELL_93414,Epithelial,118.11,25,59.49
CELL_55834,Fibroblast,106.28,12,50.83
CELL_84481,Erythrocyte,63.59,33,81.45
CELL_86138,Neuron,109.77,12,54.62
CELL_35725,Erythrocyte,30.41,20,96.2
CELL_62788,Stem Cell,25.11,37,91.19
CELL_13750,Fibroblast,108.85,20,99.67
CELL_33031,Myocyte,34.49,11,62.04
CELL_13951,Erythrocyte,70.77,12,62.17
CELL_81172,Erythrocyte,18.79,45,65.57
CELL_58193,Epithelial,51.56,6,71.0
CELL_25324,Stem Cell,21.58,21,59.55
CELL_27320,Erythrocyte,77.85,26,90.26
CELL_89698,Fibroblast,52.28,46,65.54
CELL_83348,Stem Cell,110.11,19,64.41
CELL_65610,Erythrocyte,45.03,42,80.93
CELL_97315,Myocyte,87.79,29,52.06
CELL_21149,Fibroblast,5.45,37,73.15
CELL_30341,Epithelial,60.29,25,90.0
CELL_95807,Neuron,78.7,11,62.73
CELL_63049,Erythrocyte,103.47,25,74.34
CELL_93128,Epithelial,72.2,32,82.02
CELL_68947,Myocyte,64.96,5,68.14
CELL_33875,Stem Cell,19.79,35,62.19
CELL_68660,Epithelial,18.6,39,86.1
CELL_21369,Neuron,19.99,22,50.74
CELL_19814,Neuron,116.19,44,70.86
CELL_58469,Neuron,41.69,49,55.94
CELL_74660,Fibroblast,31.12,39,69.67
CELL_82076,Neuron,40.66,31,88.92
CELL_34286,Leukocyte,72.46,44,82.2
CELL_43190,Myocyte,71.97,8,79.22
CELL_54789,Stem Cell,22.19,23,60.66
CELL_83467,Fibroblast,64.19,22,83.52
CELL_60593,Myocyte,36.82,40,99.16
CELL_25349,Epithelial,27.55,27,56.23
CELL_12193,Epithelial,43.44,30,87.88
CELL_63849,Leukocyte,60.65,29,73.3
CELL_62419,Leukocyte,23.09,5,89.34
CELL_28693,Stem Cell,17.39,38,65.51
CELL_36806,Epithelial,113.11,21,64.27
CELL_20508,Fibroblast,10.54,50,52.34
CELL_79653,Stem Cell,61.39,5,57.81
CELL_99603,Epithelial,57.58,28,66.91
CELL_54351,Neuron,92.38,36,76.76
CELL_37166,Fibroblast,56.8,10,56.43
CELL_31764,Neuron,41.62,49,98.72
CELL_56623,Fibroblast,53.74,48,91.77
CELL_72316,Leukocyte,108.96,18,53.17
CELL_41824,Myocyte,7.14,24,51.68
CELL_20077,Fibroblast,72.93,38,66.18
CELL_68670,Stem Cell,25.43,35,88.27
CELL_49151,Fibroblast,71.9,37,69.81
CELL_46140,Stem Cell,87.0,34,77.5
CELL_77406,Epithelial,47.71,9,63.54
CELL_30984,Neuron,47.8,9,84.84
CELL_48002,Myocyte,74.52,24,80.21
CELL_51651,Erythrocyte,5.45,44,67.99
CELL_44126,Fibroblast,67.82,27,70.68
CELL_73618,Myocyte,74.02,15,97.7
CELL_23654,Epithelial,112.75,21,52.19
CELL_55653,Erythrocyte,83.54,44,76.72
CELL_52857,Myocyte,38.06,32,86.63
CELL_31812,Myocyte,35.79,50,78.03
CELL_46791,Epithelial,51.47,48,77.75
CELL_94249,Fibroblast,98.46,16,68.77
CELL_54229,Fibroblast,70.82,48,59.55
CELL_16790,Neuron,52.21,22,79.89
CELL_14983,Erythrocyte,45.91,34,82.9
CELL_30449,Neuron,47.71,17,72.35
CELL_58796,Stem Cell,81.38,39,77.72
CELL_81528,Epithelial,23.88,47,84.48
CELL_65602,Myocyte,95.81,15,58.05
CELL_35502,Epithelial,82.81,27,94.0
CELL_45673,Epithelial,93.36,50,82.67
CELL_57721,Stem Cell,70.72,19,84.43
CELL_70965,Leukocyte,40.16,18,93.56
CELL_74483,Fibroblast,117.15,33,97.0
CELL_47265,Fibroblast,22.56,35,99.18
CELL_15303,Stem Cell,33.57,31,98.3
CELL_53008,Stem Cell,67.0,38,59.16
CELL_80891,Fibroblast,41.97,43,94.72
CELL_22909,Erythrocyte,84.5,43,87.38
CELL_81043,Neuron,42.74,9,56.78
CELL_74502,Neuron,102.99,32,52.34
CELL_29235,Erythrocyte,45.66,24,93.3
CELL_12101,Epithelial,50.81,44,51.03
CELL_79568,Leukocyte,63.84,8,87.14
CELL_97965,Neuron,65.17,47,52.25
CELL_90135,Myocyte,112.14,22,53.46
CELL_89589,Myocyte,41.18,16,67.25
CELL_34393,Myocyte,67.8,40,66.75
CELL_93039,Epithelial,62.35,36,86.99
CELL_28352,Leukocyte,44.49,50,72.56
CELL_75259,Epithelial,82.95,23,81.65
CELL_90101,Leukocyte,6.64,10,59.44
CELL_60829,Leukocyte,44.35,21,97.94
CELL_22307,Leukocyte,92.07,50,60.99
CELL_57315,Erythrocyte,108.99,41,52.05
CELL_19595,Erythrocyte,8.23,37,54.26
CELL_88270,Leukocyte,70.17,6,90.55
CELL_62342,Stem Cell,18.16,17,81.2
CELL_45716,Erythrocyte,43.08,8,57.7
CELL_71339,Erythrocyte,119.71,26,90.42
CELL_17212,Leukocyte,96.21,27,96.57
CELL_88381,Epithelial,67.28,27,96.46
CELL_47539,Erythrocyte,99.61,38,53.51
CELL_35980,Erythrocyte,111.19,7,88.06
CELL_18246,Leukocyte,98.48,27,56.14
CELL_47647,Myocyte,30.8,20,90.43
CELL_74668,Fibroblast,119.72,39,56.29
CELL_99013,Stem Cell,9.89,8,90.67
CELL_84350,Myocyte,28.46,29,52.77
CELL_64015,Fibroblast,104.61,13,53.44
CELL_23352,Epithelial,5.13,21,81.44
CELL_92435,Neuron,84.15,6,64.13
CELL_36346,Myocyte,107.23,25,55.59
CELL_13692,Erythrocyte,99.48,19,74.27
CELL_28336,Leukocyte,11.61,50,90.93
CELL_89094,Stem Cell,13.74,20,54.44
CELL_62236,Fibroblast,21.12,48,60.73
CELL_67747,Fibroblast,67.74,29,92.82
CELL_99827,Epithelial,72.27,45,86.65
CELL_47890,Fibroblast,94.8,38,85.45
CELL_29504,Epithelial,45.96,29,98.31
CELL_36500,Leukocyte,75.99,6,81.25
CELL_73625,Neuron,63.92,15,65.57
CELL_53065,Neuron,59.72,39,99.53
CELL_74965,Erythrocyte,91.72,17,75.04
CELL_62763,Leukocyte,39.65,21,60.37
CELL_35830,Fibroblast,114.2,22,68.99
CELL_87077,Neuron,75.9,31,88.46
CELL_55893,Leukocyte,40.82,41,76.16
CELL_76789,Erythrocyte,112.8,50,73.79
CELL_10058,Stem Cell,83.25,6,93.42
CELL_23330,Fibroblast,99.38,42,65.97
CELL_46495,Neuron,41.38,26,59.14
CELL_40763,Epithelial,119.57,21,50.23
CELL_13468,Stem Cell,90.41,18,79.36
CELL_10519,Stem Cell,114.71,22,60.82
CELL_87272,Leukocyte,93.36,41,95.77
CELL_62261,Leukocyte,13.28,48,73.62
CELL_43590,Epithelial,13.8,5,68.82
CELL_40170,Leukocyte,113.63,13,63.92
CELL_97838,Fibroblast,6.32,50,78.72
CELL_24087,Leukocyte,81.39,37,84.98
CELL_25511,Myocyte,37.96,35,84.38
CELL_26427,Neuron,41.83,32,73.78
CELL_50123,Myocyte,22.87,9,53.07
CELL_88615,Epithelial,109.68,8,64.24
CELL_15134,Leukocyte,114.02,27,54.14
CELL_39243,Leukocyte,114.83,45,72.72
CELL_80095,Epithelial,101.5,26,78.7
CELL_30876,Neuron,57.57,41,92.16
CELL_27158,Myocyte,109.54,29,67.23
CELL_32923,Fibroblast,118.33,29,95.05
CELL_30486,Fibroblast,117.64,16,92.05
CELL_87914,Fibroblast,72.18,31,55.63
CELL_97750,Myocyte,98.68,39,60.43
CELL_21517,Epithelial,99.13,28,99.44
CELL_50791,Erythrocyte,56.8,10,66.49
CELL_24609,Epithelial,43.34,47,84.76
CELL_45667,Epithelial,115.67,16,59.26
CELL_37194,Leukocyte,71.91,39,97.93
CELL_51592,Leukocyte,25.55,12,93.25
CELL_88038,Myocyte,50.86,6,54.53
CELL_88013,Epithelial,11.62,31,79.39
CELL_50473,Neuron,25.75,28,88.35
CELL_70412,Erythrocyte,57.55,45,94.77
CELL_68720,Erythrocyte,90.86,36,78.08
CELL_73613,Erythrocyte,87.93,10,70.75
CELL_36352,Leukocyte,117.57,38,76.25
CELL_99806,Myocyte,32.52,6,99.17
CELL_32214,Neuron,104.82,46,57.72
CELL_36976,Leukocyte,111.99,34,68.11
CELL_82771,Neuron,65.17,45,55.51
CELL_48250,Leukocyte,14.19,27,91.02
CELL_79586,Neuron,92.24,24,81.39
CELL_51421,Erythrocyte,8.05,13,84.16
CELL_60381,Epithelial,79.22,13,65.11
CELL_78098,Epithelial,93.45,26,75.86
CELL_12180,Epithelial,21.87,29,51.09
CELL_18390,Erythrocyte,21.63,11,80.08
CELL_59000,Erythrocyte,57.18,40,99.06
CELL_92131,Fibroblast,5.56,37,72.41
CELL_74639,Neuron,101.92,13,96.09
CELL_73918,Stem Cell,67.51,27,63.49
CELL_87404,Stem Cell,75.25,22,96.61
CELL_36594,Fibroblast,100.79,8,69.21
CELL_61782,Leukocyte,48.65,44,77.04
CELL_98053,Epithelial,45.28,12,85.73
CELL_59730,Epithelial,64.41,29,74.28
CELL_34595,Leukocyte,44.75,9,53.38
CELL_45012,Leukocyte,90.84,8,51.76
CELL_46337,Stem Cell,75.91,38,74.66
CELL_77939,Leukocyte,49.63,43,92.06
CELL_23648,Erythrocyte,117.0,5,92.14
CELL_43268,Epithelial,70.34,49,63.76
CELL_17119,Leukocyte,14.6,45,81.21
CELL_46969,Fibroblast,37.16,7,64.46
CELL_51182,Myocyte,55.05,12,60.43
CELL_98539,Stem Cell,109.35,43,78.99
CELL_28448,Fibroblast,114.08,8,82.56
CELL_94369,Stem Cell,105.32,37,78.21
CELL_38470,Epithelial,109.94,6,72.04
CELL_97304,Leukocyte,6.49,13,59.22
CELL_50549,Fibroblast,16.28,30,78.97
CELL_24131,Neuron,22.36,15,62.62
CELL_15531,Erythrocyte,61.72,49,68.91
CELL_99661,Fibroblast,55.97,31,87.89
CELL_88332,Neuron,46.13,5,50.94
CELL_89569,Fibroblast,100.76,21,63.08
CELL_41647,Leukocyte,51.54,25,64.59
CELL_28031,Myocyte,87.7,24,50.47
CELL_81000,Fibroblast,7.5,5,93.24
CELL_45775,Stem Cell,21.97,46,91.75
CELL_42420,Fibroblast,102.43,9,98.67
CELL_72709,Fibroblast,96.67,31,59.95
CELL_55968,Stem Cell,84.23,34,87.27
CELL_98454,Stem Cell,46.4,23,70.44
CELL_97454,Fibroblast,61.39,44,90.62
CELL_32687,Leukocyte,88.84,28,88.89
CELL_98298,Stem Cell,35.76,8,75.67
CELL_61030,Epithelial,84.33,49,98.68
CELL_69445,Myocyte,60.86,13,62.73
CELL_69355,Leukocyte,77.43,16,61.36
CELL_12042,Leukocyte,108.72,15,68.38
CELL_81334,Erythrocyte,67.3,48,72.3
CELL_10813,Stem Cell,112.92,21,54.33
CELL_15212,Erythrocyte,64.23,8,88.58
CELL_79593,Stem Cell,30.84,37,90.79
CELL_37801,Neuron,91.64,23,90.14
CELL_30519,Erythrocyte,87.32,5,51.92
CELL_33321,Epithelial,68.04,6,53.03
CELL_73649,Myocyte,44.51,7,70.44
CELL_97930,Epithelial,82.8,15,52.05
CELL_70782,Stem Cell,77.35,9,80.52
CELL_31963,Epithelial,75.77,8,56.76
CELL_63111,Neuron,67.15,8,62.64
CELL_36249,Fibroblast,30.88,45,73.88
CELL_10495,Epithelial,44.23,5,94.27
CELL_89300,Leukocyte,98.47,30,81.57
CELL_40608,Stem Cell,31.73,49,99.21
CELL_20857,Leukocyte,64.18,6,98.78
CELL_38824,Stem Cell,58.81,35,63.96
CELL_74748,Stem Cell,107.53,44,79.93
CELL_28766,Leukocyte,32.44,48,68.29
CELL_39027,Epithelial,28.32,37,90.07
CELL_10957,Fibroblast,45.23,29,56.18
CELL_26495,Fibroblast,20.07,33,77.74
CELL_75680,Myocyte,6.74,33,75.89
CELL_96204,Myocyte,50.43,9,51.57
CELL_70150,Myocyte,86.35,22,85.26
CELL_44420,Stem Cell,66.32,10,56.26
CELL_52820,Leukocyte,72.34,14,98.32
CELL_40731,Stem Cell,113.76,10,79.35
CELL_80833,Myocyte,57.43,38,83.57
CELL_44907,Leukocyte,72.65,6,96.78
CELL_13252,Erythrocyte,105.63,10,75.98
CELL_33427,Epithelial,57.79,8,91.38
CELL_65851,Neuron,43.53,36,72.31
CELL_55082,Myocyte,64.72,38,56.21
CELL_17303,Neuron,75.89,41,71.2
CELL_98942,Fibroblast,67.95,19,98.61
CELL_64802,Neuron,26.29,13,80.11
CELL_20759,Fibroblast,53.5,28,99.87
CELL_31557,Leukocyte,107.79,12,69.97
CELL_58129,Leukocyte,41.4,42,68.26
CELL_51857,Neuron,19.4,44,91.96
CELL_17974,Fibroblast,21.77,33,89.19
CELL_72959,Epithelial,44.68,30,58.78
CELL_67989,Stem Cell,100.88,50,73.05
CELL_10035,Fibroblast,71.24,12,59.55
CELL_46788,Erythrocyte,95.75,27,55.65
CELL_72609,Fibroblast,7.47,16,80.87
CELL_22196,Neuron,116.94,38,85.93
CELL_14324,Fibroblast,113.65,25,54.28
CELL_37995,Fibroblast,105.33,40,91.11
CELL_96827,Leukocyte,109.9,38,75.12
CELL_33037,Fibroblast,41.12,15,92.66
CELL_10273,Neuron,102.86,35,95.44
CELL_38363,Neuron,51.95,45,72.23
CELL_24847,Epithelial,5.75,45,95.9
CELL_54169,Epithelial,58.97,48,72.15
CELL_70179,Stem Cell,52.97,7,69.85
CELL_15832,Leukocyte,64.67,26,97.62
CELL_73147,Fibroblast,30.96,21,83.68
CELL_44034,Erythrocyte,106.08,18,89.67
CELL_71826,Erythrocyte,89.36,42,94.0
CELL_36913,Stem Cell,25.04,45,81.87
CELL_64113,Erythrocyte,91.4,48,98.77
CELL_13895,Epithelial,48.13,11,97.39
CELL_10801,Epithelial,30.24,13,75.85
CELL_11637,Erythrocyte,21.88,48,90.1
CELL_51570,Epithelial,15.01,44,71.79
CELL_92172,Neuron,30.6,41,54.69
CELL_19162,Fibroblast,20.74,29,55.55
CELL_12124,Myocyte,95.22,22,59.43
CELL_65087,Epithelial,67.36,18,87.16
CELL_46131,Erythrocyte,17.49,5,96.65
CELL_22345,Fibroblast,91.15,8,99.54
CELL_89130,Neuron,47.47,12,51.15
CELL_69994,Leukocyte,73.12,6,62.56
CELL_58111,Neuron,11.2,34,84.85
CELL_57285,Myocyte,117.44,50,71.66
CELL_13837,Stem Cell,25.8,14,57.52
CELL_50846,Leukocyte,59.75,16,82.79
CELL_81049,Epithelial,41.13,37,50.74
CELL_12339,Epithelial,51.38,47,50.88
CELL_68102,Neuron,57.67,21,77.74
CELL_92961,Myocyte,60.91,45,65.69
CELL_40026,Erythrocyte,94.66,31,77.13
CELL_84779,Myocyte,24.65,18,63.68
CELL_35495,Myocyte,48.16,6,59.17
CELL_76928,Leukocyte,107.2,29,70.51
CELL_12635,Epithelial,56.43,22,63.37
CELL_35081,Epithelial,106.12,8,97.2
CELL_46617,Neuron,86.01,19,56.72
CELL_63678,Stem Cell,28.49,13,50.86
CELL_57794,Fibroblast,72.25,16,69.07
CELL_60486,Epithelial,103.14,35,82.81
CELL_64055,Erythrocyte,69.25,48,50.58
CELL_75173,Epithelial,72.93,16,63.19
CELL_79866,Epithelial,46.09,28,63.69
CELL_51703,Epithelial,96.88,28,78.55
CELL_66986,Fibroblast,37.35,43,60.82
CELL_14280,Stem Cell,66.57,18,60.25
CELL_20083,Stem Cell,84.0,36,94.41
CELL_64548,Leukocyte,99.23,15,59.18
CELL_60905,Neuron,101.56,26,91.41
CELL_98396,Myocyte,84.71,25,88.7
CELL_34378,Myocyte,80.14,22,67.67
CELL_49466,Fibroblast,76.39,17,77.05
CELL_32320,Leukocyte,98.74,48,87.85
CELL_54986,Myocyte,57.54,6,72.97
CELL_54491,Myocyte,45.29,39,90.53
CELL_14554,Neuron,42.7,49,92.77
CELL_36480,Neuron,55.77,40,76.07
CELL_55034,Erythrocyte,73.03,48,51.45
CELL_12927,Myocyte,118.13,21,61.67
CELL_70014,Myocyte,51.9,22,52.84
CELL_61412,Fibroblast,57.59,36,79.85
CELL_89892,Fibroblast,101.78,18,60.02
CELL_76280,Epithelial,98.55,6,65.33
CELL_75802,Leukocyte,31.35,10,98.03
CELL_27254,Leukocyte,24.14,15,50.92
CELL_94954,Fibroblast,108.8,40,59.78
CELL_42303,Myocyte,45.84,45,92.52
CELL_48001,Leukocyte,39.85,49,59.3
CELL_33643,Neuron,52.78,16,67.54
CELL_95112,Erythrocyte,45.34,27,90.58
CELL_70543,Epithelial,14.59,5,76.73
CELL_60857,Myocyte,24.65,16,77.23
CELL_20376,Epithelial,23.05,37,53.27
CELL_66145,Erythrocyte,5.35,10,92.74
CELL_92143,Myocyte,35.44,16,51.75
CELL_99881,Neuron,65.86,20,63.7
CELL_69005,Neuron,56.42,14,67.01
CELL_97005,Epithelial,55.01,7,87.13
CELL_44921,Fibroblast,57.23,31,85.96
CELL_21314,Epithelial,47.05,8,66.48
CELL_26294,Myocyte,70.3,14,59.44
CELL_80119,Neuron,28.61,25,93.53
CELL_56479,Stem Cell,95.57,10,90.09
CELL_68631,Myocyte,21.48,46,73.89
CELL_13615,Neuron,94.51,24,94.28
CELL_26302,Neuron,28.81,15,62.72
CELL_53612,Fibroblast,9.25,45,69.35
CELL_20380,Neuron,58.16,13,72.58
CELL_54899,Fibroblast,79.79,37,74.08
CELL_36656,Fibroblast,81.76,5,54.98
CELL_24388,Erythrocyte,64.34,14,78.91
CELL_26291,Neuron,58.81,20,87.13
CELL_64477,Epithelial,21.15,31,76.72
CELL_71442,Epithelial,75.43,38,55.93
CELL_68562,Neuron,42.8,12,79.47
CELL_58882,Stem Cell,110.75,18,91.33
CELL_69546,Fibroblast,116.65,15,91.46
CELL_91789,Fibroblast,84.02,38,91.64
CELL_65806,Epithelial,34.95,31,74.6
CELL_85103,Fibroblast,46.65,17,77.89
CELL_87180,Erythrocyte,66.99,36,55.64
CELL_46913,Erythrocyte,41.62,28,52.97
CELL_83644,Erythrocyte,53.98,8,82.85
CELL_42976,Erythrocyte,97.73,49,69.15
CELL_23002,Myocyte,102.1,7,81.14
CELL_79532,Leukocyte,42.31,36,76.79
CELL_49583,Fibroblast,39.75,11,67.31
CELL_11180,Fibroblast,63.64,22,70.01
CELL_36245,Fibroblast,103.9,30,73.98
CELL_45814,Stem Cell,52.66,37,68.1
CELL_25337,Neuron,104.47,48,96.97
CELL_80801,Neuron,94.79,43,95.46
CELL_60154,Neuron,8.92,14,51.06
CELL_44736,Neuron,62.15,15,60.65
CELL_93311,Myocyte,8.13,30,75.02
CELL_16864,Leukocyte,80.08,10,97.77
CELL_96429,Fibroblast,52.85,49,70.08
CELL_17762,Erythrocyte,41.57,32,89.19
CELL_98236,Stem Cell,8.13,43,66.83
CELL_89540,Stem Cell,27.75,37,56.28
CELL_11840,Neuron,32.34,22,83.95
CELL_87734,Myocyte,30.6,36,88.3
CELL_54788,Epithelial,41.48,30,58.02
CELL_50797,Epithelial,78.98,23,94.31
CELL_49185,Erythrocyte,64.95,26,51.84
CELL_64374,Stem Cell,38.54,37,65.98
CELL_46432,Fibroblast,107.64,21,60.26
CELL_85295,Myocyte,74.23,38,95.67
CELL_88674,Erythrocyte,74.6,35,61.61
CELL_21302,Myocyte,99.81,26,83.56
CELL_31945,Leukocyte,36.31,37,81.66
CELL_70306,Neuron,18.13,26,59.39
CELL_88984,Leukocyte,72.22,48,82.84
CELL_51957,Myocyte,104.36,24,89.21
CELL_35995,Neuron,103.22,37,95.68
CELL_47110,Myocyte,89.79,12,85.97
CELL_85206,Fibroblast,46.28,28,51.1
CELL_12367,Epithelial,77.98,6,54.96
CELL_86183,Fibroblast,52.77,28,87.96
CELL_94890,Epithelial,47.29,25,70.44
CELL_14360,Leukocyte,6.81,41,64.82
CELL_89620,Erythrocyte,76.0,17,56.59
CELL_80224,Stem Cell,96.43,27,79.5
CELL_35317,Neuron,103.8,32,99.11
CELL_53748,Stem Cell,86.28,6,82.3
CELL_77508,Epithelial,45.77,12,99.29
CELL_61512,Fibroblast,62.51,14,78.87
CELL_93510,Stem Cell,81.35,5,81.1
CELL_86962,Neuron,43.6,41,80.91
CELL_25617,Stem Cell,113.98,12,71.82
CELL_30460,Erythrocyte,92.87,49,72.04
CELL_92749,Epithelial,23.29,5,72.06
CELL_52447,Leukocyte,16.26,44,58.41
CELL_83205,Epithelial,102.04,50,51.78
CELL_60236,Epithelial,24.88,27,50.6
CELL_50974,Epithelial,69.27,45,68.04
CELL_52403,Erythrocyte,81.24,21,96.05
CELL_70141,Myocyte,96.78,44,94.92
CELL_51204,Stem Cell,82.67,17,80.57
CELL_57727,Neuron,100.32,30,81.66
CELL_81987,Epithelial,59.76,41,86.97
CELL_33327,Fibroblast,34.99,22,98.12
CELL_43101,Myocyte,58.96,49,64.38
CELL_17732,Erythrocyte,69.62,32,78.27
CELL_68038,Stem Cell,116.91,50,53.27
CELL_47052,Stem Cell,119.35,47,51.97
CELL_79288,Neuron,13.8,26,99.65
CELL_59869,Fibroblast,52.28,28,78.89
CELL_26046,Epithelial,67.39,23,77.11
CELL_12594,Stem Cell,77.26,22,63.4
CELL_48312,Fibroblast,17.67,12,68.44
CELL_66112,Myocyte,106.73,10,55.93
CELL_90343,Neuron,50.6,30,77.66
CELL_39091,Fibroblast,43.38,28,55.49
CELL_44284,Neuron,32.93,32,98.74
CELL_90357,Fibroblast,22.57,9,74.52
CELL_44792,Myocyte,70.92,42,96.98
CELL_21747,Myocyte,11.68,43,89.45
CELL_82931,Fibroblast,21.11,22,80.26
CELL_82829,Neuron,5.35,32,61.65
CELL_90595,Leukocyte,41.27,22,54.58
CELL_51105,Erythrocyte,89.64,19,91.32
CELL_23792,Epithelial,110.47,22,73.78
CELL_74177,Leukocyte,97.84,40,56.25
CELL_45264,Neuron,52.54,44,94.1
CELL_84150,Epithelial,5.71,47,91.21
CELL_65734,Leukocyte,32.51,14,63.5
CELL_85942,Stem Cell,98.3,13,84.08
CELL_28095,Myocyte,47.55,24,66.08
CELL_86030,Fibroblast,43.48,35,89.99
CELL_50205,Leukocyte,95.94,42,74.02
CELL_51416,Stem Cell,39.08,11,53.54
CELL_32599,Epithelial,85.47,27,72.76
CELL_25484,Neuron,104.84,14,54.17
CELL_56241,Erythrocyte,112.66,49,77.19
CELL_32543,Myocyte,79.29,41,96.23
CELL_61010,Fibroblast,104.67,37,90.84
CELL_29865,Leukocyte,16.6,30,84.93
CELL_46452,Leukocyte,97.79,48,79.45
CELL_94088,Stem Cell,67.6,38,81.18
CELL_94206,Erythrocyte,96.24,22,93.87
CELL_26744,Erythrocyte,117.12,20,65.49
CELL_45083,Fibroblast,90.64,29,84.4
CELL_66381,Leukocyte,15.44,31,59.86
CELL_50927,Erythrocyte,44.3,28,90.36
CELL_42695,Stem Cell,30.55,36,57.84
CELL_32836,Myocyte,16.69,48,61.69
CELL_92951,Stem Cell,66.44,22,71.69
CELL_23376,Leukocyte,60.46,50,54.36
CELL_12988,Leukocyte,42.88,7,63.19
CELL_86449,Stem Cell,28.5,11,75.7
