cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_80349,Leukocyte,66.17,49,75.72
CELL_11411,Neuron,69.73,11,70.37
CELL_44802,Fibroblast,12.15,21,94.31
CELL_45247,Fibroblast,102.72,7,88.56
CELL_75546,Erythrocyte,50.73,8,96.15
CELL_32231,Epithelial,35.83,48,95.73
CELL_26916,Myocyte,5.93,20,78.24
CELL_47045,Erythrocyte,38.71,10,79.65
CELL_46477,Neuron,105.24,30,71.77
CELL_53554,Erythrocyte,91.92,6,71.04
CELL_27966,Erythrocyte,77.15,10,72.15
CELL_33430,Neuron,103.79,23,78.18
CELL_22445,Fibroblast,28.91,11,84.18
CELL_81858,Neuron,106.79,14,87.82
CELL_31243,Leukocyte,9.73,28,67.87
CELL_15741,Leukocyte,82.42,42,59.11
CELL_60978,Erythrocyte,46.25,36,64.52
CELL_61971,Stem Cell,68.35,39,64.68
CELL_33478,Neuron,104.29,44,57.05
CELL_70143,Stem Cell,90.92,13,99.07
CELL_63314,Neuron,102.82,42,65.73
CELL_13769,Epithelial,60.39,38,88.26
CELL_65243,Myocyte,96.44,14,60.26
CELL_86187,Epithelial,42.75,21,68.08
CELL_34371,Fibroblast,92.53,49,85.32
CELL_33220,Erythrocyte,9.58,40,63.49
CELL_92140,Fibroblast,11.39,22,61.3
CELL_16900,Neuron,21.21,21,63.71
CELL_15753,Myocyte,94.21,23,99.88
CELL_30045,Erythrocyte,20.48,14,87.52
CELL_90834,Erythrocyte,118.68,20,72.26
CELL_76130,Stem Cell,58.72,13,55.06
CELL_11719,Fibroblast,86.16,37,80.35
CELL_77571,Erythrocyte,70.71,49,83.18
CELL_59059,Erythrocyte,69.15,15,57.9
CELL_59561,Neuron,68.98,43,89.89
CELL_71083,Leukocyte,29.67,31,96.12
CELL_88177,Myocyte,107.99,24,85.93
CELL_72847,Erythrocyte,9.47,41,90.7
CELL_35555,Myocyte,108.46,32,62.5
CELL_81085,Neuron,34.79,50,53.22
CELL_47121,Neuron,94.55,5,85.58
CELL_73397,Fibroblast,61.09,44,99.47
CELL_87457,Erythrocyte,29.15,21,89.61
CELL_58260,Myocyte,98.69,14,96.18
CELL_85031,Stem Cell,39.94,43,65.46
CELL_53113,Stem Cell,32.46,7,86.26
CELL_13911,Epithelial,20.38,11,91.97
CELL_94681,Leukocyte,11.93,5,82.2
CELL_26983,Fibroblast,58.58,13,87.23
CELL_84880,Fibroblast,38.57,6,81.2
CELL_66802,Erythrocyte,45.53,7,61.06
CELL_40703,Epithelial,72.27,36,92.91
CELL_60792,Myocyte,88.59,40,70.93
CELL_21054,Erythrocyte,109.22,28,75.63
CELL_74986,Epithelial,83.21,10,79.34
CELL_73494,Epithelial,105.44,39,74.47
CELL_62936,Fibroblast,107.34,46,64.04
CELL_14833,Erythrocyte,99.59,21,50.59
CELL_44476,Leukocyte,108.33,15,99.82
CELL_19070,Erythrocyte,54.25,30,85.85
CELL_28074,Myocyte,80.56,28,76.21
CELL_76276,Stem Cell,22.58,24,91.39
CELL_41433,Epithelial,96.08,5,65.77
CELL_88945,Epithelial,87.17,21,65.77
CELL_70765,Fibroblast,36.16,19,81.51
CELL_73602,Fibroblast,12.67,38,93.64
CELL_23185,Epithelial,5.98,18,84.8
CELL_52585,Erythrocyte,55.64,29,66.76
CELL_57636,Stem Cell,21.04,9,96.81
CELL_31524,Fibroblast,35.38,37,87.7
CELL_18176,Epithelial,62.89,17,59.56
CELL_56639,Neuron,58.65,35,66.05
CELL_53431,Fibroblast,95.43,23,55.2
CELL_85960,Neuron,87.95,50,80.97
CELL_17942,Neuron,74.61,22,87.17
CELL_30333,Neuron,29.46,30,87.77
CELL_63280,Neuron,107.12,48,93.7
CELL_46129,Epithelial,23.0,14,70.26
CELL_62138,Stem Cell,46.38,47,91.47
CELL_69292,Neuron,8.91,42,95.73
CELL_11575,Epithelial,79.44,50,61.18
CELL_20821,Neuron,92.11,38,71.76
CELL_76210,Neuron,45.92,47,74.34
CELL_58828,Stem Cell,8.7,29,73.35
CELL_37951,Fibroblast,102.62,15,87.59
CELL_36814,Myocyte,44.15,9,99.49
CELL_33245,Erythrocyte,43.53,42,56.52
CELL_94133,Stem Cell,24.82,25,58.4
CELL_43851,Leukocyte,37.89,15,96.65
CELL_60911,Epithelial,18.65,16,72.49
CELL_77885,Leukocyte,44.06,15,93.59
CELL_29850,Epithelial,110.57,11,61.71
CELL_65001,Neuron,118.94,41,73.68
CELL_88341,Erythrocyte,90.24,22,84.25
CELL_78230,Fibroblast,84.06,23,96.05
CELL_11373,Leukocyte,67.09,5,85.92
CELL_29826,Erythrocyte,37.41,32,54.17
CELL_66156,Leukocyte,7.77,41,64.85
CELL_40416,Epithelial,29.14,5,86.38
CELL_68273,Leukocyte,11.24,16,76.22
CELL_43087,Erythrocyte,81.44,11,91.16
CELL_99803,Epithelial,119.65,17,87.66
CELL_26422,Neuron,119.98,42,89.17
CELL_86412,Epithelial,10.6,21,73.61
CELL_65156,Erythrocyte,74.33,13,90.08
CELL_91393,Stem Cell,9.78,43,64.24
CELL_21602,Leukocyte,50.89,12,80.23
CELL_55226,Leukocyte,48.65,21,73.65
CELL_47572,Myocyte,31.13,22,53.92
CELL_96473,Neuron,21.38,24,57.93
CELL_53166,Epithelial,78.92,46,67.42
CELL_80091,Erythrocyte,72.24,37,54.14
CELL_83402,Fibroblast,83.98,8,99.17
CELL_57633,Epithelial,16.16,47,79.48
CELL_41458,Epithelial,60.92,36,90.55
CELL_48142,Epithelial,87.15,14,54.83
CELL_92761,Myocyte,17.81,20,82.47
CELL_54870,Stem Cell,30.11,28,81.38
CELL_37367,Stem Cell,60.95,10,50.87
CELL_69101,Epithelial,45.94,8,70.56
CELL_85639,Epithelial,84.0,9,98.11
CELL_74403,Neuron,99.74,41,75.57
CELL_79947,Myocyte,34.28,39,60.49
CELL_74579,Stem Cell,37.38,22,90.26
CELL_61728,Neuron,18.98,36,59.3
CELL_41092,Erythrocyte,29.93,29,55.75
CELL_55486,Leukocyte,30.76,23,59.09
CELL_39245,Neuron,8.8,15,92.11
CELL_27845,Erythrocyte,81.01,41,92.24
CELL_80630,Stem Cell,28.34,29,54.9
CELL_20326,Epithelial,119.96,38,56.45
CELL_41056,Fibroblast,92.6,39,57.32
CELL_96891,Erythrocyte,109.17,27,65.96
CELL_39119,Neuron,40.87,19,78.81
CELL_63776,Erythrocyte,83.3,15,59.32
CELL_58283,Fibroblast,103.12,27,92.78
CELL_50512,Neuron,100.82,22,89.03
CELL_34156,Stem Cell,95.51,11,79.94
CELL_95899,Erythrocyte,99.81,23,98.18
CELL_55815,Neuron,65.52,36,98.99
CELL_77511,Epithelial,65.79,26,82.41
CELL_76428,Leukocyte,90.92,49,98.54
CELL_75106,Fibroblast,66.89,35,77.25
CELL_44641,Leukocyte,87.98,31,89.18
CELL_80852,Leukocyte,9.36,40,98.85
CELL_56894,Erythrocyte,115.9,21,94.66
CELL_28815,Erythrocyte,78.31,41,84.92
CELL_75510,Erythrocyte,107.73,37,98.21
CELL_14951,Myocyte,53.06,7,89.61
CELL_82334,Fibroblast,10.29,26,70.86
CELL_14391,Fibroblast,36.55,28,52.01
CELL_54457,Myocyte,102.21,24,72.83
CELL_46911,Epithelial,13.15,12,78.62
CELL_50748,Neuron,15.13,21,98.57
CELL_83397,Stem Cell,79.45,14,51.91
CELL_38221,Epithelial,35.33,14,66.66
CELL_19187,Myocyte,20.64,29,50.94
CELL_54188,Myocyte,99.63,12,73.61
CELL_73371,Myocyte,119.65,36,53.44
CELL_16593,Epithelial,119.29,9,93.07
CELL_20200,Myocyte,41.9,12,96.15
CELL_93206,Stem Cell,109.56,19,92.21
CELL_60176,Epithelial,96.35,8,75.14
CELL_66507,Neuron,45.36,16,93.25
CELL_62052,Neuron,65.61,8,52.46
CELL_22580,Myocyte,45.98,36,67.92
CELL_55466,Neuron,48.43,18,92.36
CELL_25878,Erythrocyte,106.08,7,68.59
CELL_80380,Stem Cell,102.88,26,87.04
CELL_72012,Leukocyte,115.9,38,93.96
CELL_66416,Neuron,78.93,9,87.1
CELL_45115,Myocyte,48.53,31,64.76
CELL_95544,Epithelial,119.33,24,90.13
CELL_52394,Leukocyte,72.93,32,68.51
CELL_58622,Stem Cell,63.33,10,74.21
CELL_85963,Erythrocyte,81.08,28,53.77
CELL_93432,Neuron,90.17,16,55.04
CELL_80298,Myocyte,114.13,34,58.68
CELL_63765,Fibroblast,7.7,38,95.75
CELL_57943,Erythrocyte,97.08,5,98.44
CELL_38635,Myocyte,84.82,17,79.22
CELL_34159,Stem Cell,76.07,22,54.1
CELL_89012,Neuron,40.33,34,62.98
CELL_98296,Myocyte,80.33,44,80.86
CELL_39826,Myocyte,21.94,44,95.93
CELL_84681,Fibroblast,29.58,49,92.43
CELL_79623,Erythrocyte,78.39,39,52.52
CELL_74277,Fibroblast,98.05,44,97.39
CELL_82776,Erythrocyte,40.71,18,79.93
CELL_53585,Epithelial,114.97,16,90.91
CELL_67732,Myocyte,58.37,14,63.68
CELL_89439,Erythrocyte,39.27,14,67.73
CELL_33048,Fibroblast,55.96,21,85.39
CELL_81689,Epithelial,78.42,29,77.57
CELL_15306,Neuron,46.87,37,98.81
CELL_22090,Leukocyte,65.43,36,62.46
CELL_65935,Epithelial,38.79,40,68.62
CELL_71307,Epithelial,36.63,7,53.49
CELL_31908,Leukocyte,44.47,32,51.19
CELL_18346,Erythrocyte,114.71,33,57.75
CELL_76663,Stem Cell,26.68,16,56.8
CELL_50721,Erythrocyte,47.02,28,65.27
CELL_97096,Fibroblast,26.83,11,55.17
CELL_83044,Erythrocyte,17.23,6,95.31
CELL_46800,Stem Cell,55.69,47,65.69
CELL_29181,Fibroblast,119.8,20,69.36
CELL_24769,Neuron,106.75,36,73.37
CELL_12954,Leukocyte,17.32,39,65.88
CELL_90280,Stem Cell,109.45,29,67.71
CELL_90792,Erythrocyte,59.75,8,98.75
CELL_89580,Fibroblast,14.83,23,50.19
CELL_92741,Fibroblast,71.17,9,69.62
CELL_86664,Neuron,12.91,15,83.82
CELL_85127,Neuron,90.74,44,99.5
CELL_68650,Neuron,9.28,33,75.29
CELL_28006,Myocyte,17.96,8,70.36
CELL_26544,Neuron,88.53,43,52.81
CELL_67492,Stem Cell,20.32,15,59.6
CELL_20853,Erythrocyte,64.27,35,71.51
CELL_44968,Neuron,99.87,5,87.74
CELL_74022,Stem Cell,67.21,35,71.84
CELL_49195,Myocyte,109.31,20,58.59
CELL_78360,Fibroblast,16.15,25,61.44
CELL_84878,Leukocyte,91.85,12,51.31
CELL_36544,Fibroblast,25.47,11,83.32
CELL_91670,Epithelial,43.88,25,52.49
CELL_48508,Neuron,104.08,11,51.78
CELL_21655,Leukocyte,13.53,6,62.13
CELL_54164,Myocyte,95.39,22,93.85
CELL_65063,Erythrocyte,102.95,21,77.29
CELL_97226,Epithelial,109.05,29,95.87
CELL_86437,Erythrocyte,108.88,13,62.83
CELL_56169,Leukocyte,53.14,26,79.8
CELL_76530,Stem Cell,114.77,8,74.4
CELL_31651,Epithelial,9.57,12,54.31
CELL_39489,Epithelial,35.75,47,59.41
CELL_88346,Erythrocyte,5.11,23,72.04
CELL_34016,Leukocyte,15.39,6,92.38
CELL_68089,Neuron,67.9,34,52.89
CELL_25802,Fibroblast,20.4,50,93.35
CELL_95942,Neuron,8.17,21,88.75
CELL_78274,Stem Cell,30.41,21,90.24
CELL_41374,Myocyte,11.07,44,53.22
CELL_77827,Myocyte,42.12,16,66.68
CELL_83203,Myocyte,52.95,29,70.31
CELL_85671,Neuron,90.38,39,66.62
CELL_15507,Neuron,102.45,40,77.04
CELL_70560,Leukocyte,58.32,20,93.49
CELL_39483,Fibroblast,46.45,7,86.36
CELL_42575,Stem Cell,54.44,11,56.88
CELL_22469,Stem Cell,103.15,12,65.25
CELL_33735,Neuron,61.01,41,75.29
CELL_88992,Fibroblast,76.04,14,94.06
CELL_25746,Stem Cell,14.34,38,94.66
CELL_32947,Neuron,70.93,42,94.77
CELL_49171,Leukocyte,56.85,30,72.38
CELL_17850,Epithelial,43.68,42,89.76
CELL_24818,Stem Cell,115.04,10,97.06
CELL_95965,Epithelial,87.97,23,80.39
CELL_46786,Fibroblast,8.39,13,84.3
CELL_47696,Leukocyte,67.69,8,83.91
CELL_52396,Erythrocyte,87.15,47,80.18
CELL_16588,Epithelial,15.92,41,74.79
CELL_87708,Leukocyte,83.6,7,68.72
CELL_95678,Stem Cell,14.92,29,66.48
CELL_66803,Leukocyte,111.53,18,69.19
CELL_90597,Leukocyte,76.67,49,80.01
CELL_45855,Neuron,107.83,35,87.59
CELL_99273,Myocyte,103.34,42,68.71
CELL_98339,Fibroblast,84.62,37,58.83
CELL_32862,Fibroblast,47.29,29,61.97
CELL_12276,Erythrocyte,99.11,13,83.54
CELL_98579,Leukocyte,50.14,44,59.88
CELL_49264,Epithelial,79.71,39,55.83
CELL_92548,Epithelial,87.61,20,60.96
CELL_26516,Epithelial,85.25,44,77.96
CELL_32396,Leukocyte,95.38,7,81.39
CELL_93709,Stem Cell,101.16,22,95.01
CELL_80732,Leukocyte,46.03,46,73.88
CELL_27649,Myocyte,26.46,19,52.77
CELL_69093,Fibroblast,53.71,39,66.52
CELL_71000,Stem Cell,22.34,6,97.44
CELL_71179,Fibroblast,8.72,40,95.45
CELL_75634,Myocyte,58.92,33,84.66
CELL_45411,Neuron,33.67,48,73.71
CELL_79482,Fibroblast,47.19,30,55.98
CELL_99763,Stem Cell,54.38,30,96.96
CELL_45512,Neuron,107.66,20,93.26
CELL_48704,Stem Cell,9.05,8,75.87
CELL_47808,Fibroblast,43.97,12,87.65
CELL_80803,Myocyte,61.03,37,68.51
CELL_86123,Erythrocyte,83.6,28,68.15
CELL_37804,Fibroblast,21.21,46,96.08
CELL_40892,Erythrocyte,8.67,10,65.39
CELL_79953,Myocyte,97.33,49,57.94
CELL_16695,Leukocyte,12.1,18,70.99
CELL_43809,Myocyte,32.04,44,64.09
CELL_51239,Erythrocyte,103.74,20,89.13
CELL_61647,Myocyte,20.83,44,51.54
CELL_88627,Fibroblast,95.96,28,94.56
CELL_45494,Erythrocyte,106.46,37,64.91
CELL_33861,Epithelial,108.8,44,66.85
CELL_77866,Stem Cell,113.66,45,96.53
CELL_19977,Neuron,86.59,42,63.96
CELL_68658,Fibroblast,24.64,5,64.45
CELL_92127,Myocyte,65.59,49,84.36
CELL_91368,Leukocyte,73.48,34,64.46
CELL_50051,Leukocyte,92.27,37,78.27
CELL_23201,Erythrocyte,52.42,29,70.46
CELL_59773,Myocyte,59.94,27,76.06
CELL_32127,Neuron,87.67,26,66.84
CELL_72649,Epithelial,57.37,25,76.25
CELL_82050,Erythrocyte,51.93,17,54.45
CELL_50175,Myocyte,10.67,6,79.03
CELL_38010,Myocyte,97.18,50,94.82
CELL_76753,Leukocyte,85.25,30,80.14
CELL_40475,Erythrocyte,110.54,21,64.2
CELL_24819,Fibroblast,99.57,10,93.65
CELL_52349,Epithelial,48.05,24,87.16
CELL_49612,Epithelial,9.6,46,81.65
CELL_66779,Stem Cell,85.9,18,51.97
CELL_53725,Epithelial,79.14,30,55.47
CELL_85416,Erythrocyte,98.03,29,50.88
CELL_75788,Epithelial,11.03,42,64.7
CELL_66465,Myocyte,37.5,7,59.49
CELL_10476,Erythrocyte,109.82,28,83.83
CELL_84359,Neuron,111.87,22,60.3
CELL_16688,Epithelial,38.71,19,90.85
CELL_15473,Stem Cell,78.75,22,59.48
CELL_21655,Epithelial,113.43,40,98.01
CELL_87766,Myocyte,58.28,31,86.23
CELL_38392,Neuron,12.76,37,85.34
CELL_29203,Neuron,13.66,37,94.2
CELL_51344,Fibroblast,73.41,42,58.54
CELL_53961,Myocyte,35.5,42,62.95
CELL_78388,Stem Cell,27.91,35,97.64
CELL_77228,Fibroblast,108.78,36,72.69
CELL_38988,Epithelial,99.33,14,94.26
CELL_46448,Fibroblast,100.01,27,93.36
CELL_72043,Neuron,50.54,36,97.13
CELL_45774,Neuron,68.33,36,66.69
CELL_19146,Neuron,88.76,48,70.92
CELL_55618,Stem Cell,31.14,12,56.6
CELL_61731,Epithelial,69.71,12,63.41
CELL_41236,Neuron,74.26,47,93.61
CELL_94434,Neuron,57.25,35,69.02
CELL_37038,Stem Cell,67.5,38,64.04
CELL_49089,Myocyte,76.71,36,87.24
CELL_95095,Epithelial,15.16,30,88.72
CELL_80292,Epithelial,65.2,29,87.49
CELL_17204,Stem Cell,72.06,23,61.34
CELL_91888,Stem Cell,54.12,39,71.45
CELL_86451,Neuron,15.88,28,58.27
CELL_24763,Myocyte,12.57,37,85.11
CELL_48686,Neuron,71.51,44,90.62
CELL_47205,Fibroblast,36.35,13,74.03
CELL_31462,Fibroblast,110.73,39,81.77
CELL_74987,Erythrocyte,37.4,7,55.81
CELL_92888,Myocyte,16.81,50,74.91
CELL_60807,Epithelial,85.75,36,72.98
CELL_29633,Erythrocyte,23.38,41,69.34
CELL_48581,Epithelial,91.68,36,67.23
CELL_15851,Neuron,50.36,11,51.18
CELL_52039,Fibroblast,49.83,39,68.83
CELL_89208,Leukocyte,7.3,32,81.85
CELL_24939,Stem Cell,63.59,36,91.61
CELL_84480,Leukocyte,75.1,6,68.18
CELL_25334,Myocyte,56.92,12,53.66
CELL_16908,Epithelial,60.9,17,65.41
CELL_98694,Neuron,85.57,16,99.16
CELL_53437,Erythrocyte,93.59,25,94.24
CELL_27390,Epithelial,14.27,18,92.94
CELL_21928,Epithelial,33.23,24,65.95
CELL_96525,Leukocyte,65.74,13,80.27
CELL_34812,Myocyte,80.25,23,96.19
CELL_32364,Stem Cell,32.56,39,59.33
CELL_31568,Erythrocyte,12.32,45,84.56
CELL_37665,Neuron,26.81,26,94.4
CELL_94823,Stem Cell,64.4,9,97.46
CELL_39436,Leukocyte,81.24,15,72.06
CELL_93192,Leukocyte,69.28,44,67.71
CELL_23022,Epithelial,44.82,43,78.93
CELL_44137,Epithelial,96.36,8,92.34
CELL_84420,Epithelial,10.14,40,92.65
CELL_64789,Leukocyte,65.57,32,88.19
CELL_45550,Erythrocyte,64.17,11,85.92
CELL_72745,Erythrocyte,57.49,17,50.19
CELL_80356,Leukocyte,16.13,41,76.02
CELL_44582,Fibroblast,104.87,46,75.87
CELL_70678,Stem Cell,27.54,48,63.12
CELL_92848,Myocyte,39.36,11,67.9
CELL_29781,Stem Cell,53.16,7,72.08
CELL_60939,Erythrocyte,48.02,42,60.93
CELL_80363,Erythrocyte,75.48,43,85.35
CELL_73203,Stem Cell,28.83,5,82.03
CELL_79889,Myocyte,90.94,48,66.86
CELL_52698,Neuron,78.98,7,80.68
CELL_96829,Leukocyte,79.46,19,69.44
CELL_25275,Epithelial,59.35,31,97.91
CELL_54586,Fibroblast,20.17,44,97.62
CELL_57662,Myocyte,41.61,15,59.59
CELL_63757,Fibroblast,114.26,38,94.52
CELL_68641,Epithelial,108.64,14,71.48
CELL_14811,Leukocyte,118.83,50,89.0
CELL_46969,Epithelial,91.3,42,86.29
CELL_31222,Epithelial,81.78,35,84.38
CELL_96763,Myocyte,36.88,46,50.81
CELL_43038,Stem Cell,16.33,13,68.58
CELL_38634,Myocyte,21.34,48,55.28
CELL_79128,Neuron,57.38,11,82.45
CELL_10849,Fibroblast,53.09,12,65.7
CELL_53406,Myocyte,36.17,36,63.81
CELL_40283,Stem Cell,10.01,30,61.71
CELL_12707,Myocyte,108.46,44,95.95
CELL_88218,Epithelial,14.89,41,96.15
CELL_74575,Leukocyte,30.09,40,64.11
CELL_79873,Neuron,27.02,21,67.77
CELL_19045,Myocyte,69.06,17,97.25
CELL_77641,Leukocyte,34.94,49,91.45
CELL_89124,Leukocyte,46.43,17,54.88
CELL_65752,Myocyte,107.89,14,53.08
CELL_54792,Epithelial,118.77,32,82.68
CELL_78593,Leukocyte,96.58,24,52.19
CELL_20519,Neuron,112.95,22,92.14
CELL_94771,Leukocyte,27.53,10,52.74
CELL_27206,Fibroblast,90.85,26,56.04
CELL_52988,Stem Cell,18.0,12,66.75
CELL_94837,Erythrocyte,62.77,24,61.72
CELL_65724,Myocyte,88.66,13,87.31
CELL_59217,Myocyte,64.38,34,55.78
CELL_15532,Erythrocyte,23.19,35,83.44
CELL_69874,Erythrocyte,74.94,44,73.4
CELL_26415,Neuron,60.33,19,74.64
CELL_20747,Epithelial,81.74,43,58.07
CELL_97499,Neuron,56.72,27,82.64
CELL_49278,Erythrocyte,40.19,16,72.17
CELL_13865,Myocyte,6.64,11,92.56
CELL_20894,Erythrocyte,17.3,23,50.26
CELL_65225,Stem Cell,16.58,21,72.34
CELL_49080,Neuron,58.97,47,50.27
CELL_99983,Erythrocyte,33.19,19,96.79
CELL_15957,Myocyte,16.08,11,67.27
CELL_83580,Leukocyte,105.54,31,95.26
CELL_77930,Erythrocyte,5.36,48,87.46
CELL_71275,Epithelial,32.16,46,52.4
CELL_76151,Stem Cell,91.27,26,54.42
CELL_88702,Fibroblast,88.62,29,77.7
CELL_54484,Stem Cell,56.84,36,56.6
CELL_27356,Leukocyte,26.07,16,59.48
CELL_15557,Fibroblast,104.47,21,74.56
CELL_32153,Erythrocyte,104.13,36,56.26
CELL_63337,Erythrocyte,43.53,31,92.42
CELL_69858,Myocyte,49.02,15,90.64
CELL_60104,Epithelial,101.15,34,57.76
CELL_27930,Leukocyte,96.93,34,62.52
CELL_29023,Erythrocyte,80.28,41,72.11
CELL_62308,Fibroblast,24.04,38,58.42
CELL_25797,Leukocyte,64.71,14,58.8
CELL_33563,Neuron,98.4,49,60.5
CELL_80893,Epithelial,73.96,41,82.8
CELL_56056,Leukocyte,89.71,41,58.76
CELL_94255,Myocyte,79.37,25,73.02
CELL_94323,Leukocyte,18.26,45,98.55
CELL_30103,Neuron,97.52,15,73.12
CELL_68962,Erythrocyte,62.01,16,54.83
CELL_25790,Stem Cell,81.02,17,60.6
CELL_59984,Erythrocyte,104.32,35,56.35
CELL_30224,Neuron,77.05,30,84.79
CELL_12453,Myocyte,84.15,31,67.96
CELL_45198,Erythrocyte,101.03,34,70.19
CELL_79927,Fibroblast,53.9,20,63.41
CELL_84891,Fibroblast,116.18,27,61.79
CELL_22193,Myocyte,34.23,24,97.5
CELL_70046,Leukocyte,66.86,9,74.63
CELL_48801,Epithelial,33.52,8,96.07
CELL_26900,Erythrocyte,45.03,31,53.87
CELL_72104,Fibroblast,69.68,9,59.65
CELL_30292,Stem Cell,49.75,5,68.4
CELL_50631,Leukocyte,67.26,49,71.69
CELL_92458,Fibroblast,66.65,6,75.49
CELL_60964,Stem Cell,80.85,8,88.11
CELL_66774,Erythrocyte,84.01,7,60.4
CELL_19806,Stem Cell,53.5,6,92.35
CELL_87607,Neuron,50.49,32,66.52
CELL_80507,Leukocyte,98.47,27,66.88
CELL_60574,Epithelial,68.27,37,71.48
CELL_80557,Fibroblast,104.88,32,92.05
CELL_31631,Fibroblast,105.96,9,84.21
CELL_14711,Epithelial,106.32,39,81.03
CELL_15022,Stem Cell,81.3,10,86.74
CELL_94901,Leukocyte,19.92,19,56.93
CELL_37603,Erythrocyte,42.09,25,89.4
CELL_40712,Neuron,29.7,45,81.07
CELL_79676,Erythrocyte,100.38,26,93.44
CELL_64999,Myocyte,43.96,21,98.02
CELL_14368,Erythrocyte,80.38,22,51.88
CELL_32311,Fibroblast,18.94,9,68.47
CELL_78915,Erythrocyte,70.38,46,92.9
CELL_17644,Epithelial,28.7,38,96.92
CELL_66646,Myocyte,47.98,41,87.94
CELL_42005,Neuron,64.27,47,98.01
CELL_70840,Erythrocyte,91.88,21,95.51
CELL_48945,Stem Cell,97.45,50,89.51
CELL_73448,Fibroblast,22.23,47,60.46
CELL_87750,Erythrocyte,116.52,7,64.85
CELL_49168,Erythrocyte,10.99,40,68.38
CELL_75775,Leukocyte,25.52,44,74.87
CELL_55333,Stem Cell,37.91,41,89.68
CELL_31739,Myocyte,101.32,19,56.57
CELL_84061,Myocyte,68.0,40,71.09
CELL_45269,Neuron,30.47,14,69.34
CELL_77859,Stem Cell,69.85,37,92.97
CELL_17843,Neuron,15.49,17,62.27
CELL_54489,Fibroblast,62.33,17,93.65
CELL_99742,Neuron,39.42,36,85.31
CELL_63440,Fibroblast,28.74,9,65.35
CELL_97348,Myocyte,10.82,15,94.58
CELL_23403,Erythrocyte,54.45,39,81.51
CELL_91836,Leukocyte,19.12,11,96.63
CELL_79088,Erythrocyte,27.91,8,91.79
CELL_14932,Stem Cell,45.41,46,57.39
CELL_35085,Neuron,51.37,37,89.27
CELL_16746,Leukocyte,17.33,41,55.62
CELL_20247,Erythrocyte,55.92,36,79.28
CELL_18261,Stem Cell,79.35,9,61.68
CELL_54699,Leukocyte,57.56,31,54.6
CELL_35209,Fibroblast,44.26,5,53.96
CELL_53149,Stem Cell,15.68,47,85.88
CELL_92213,Erythrocyte,27.38,41,99.95
CELL_65909,Fibroblast,17.02,6,68.22
CELL_42987,Erythrocyte,8.94,13,99.33
CELL_63483,Fibroblast,76.79,39,89.28
CELL_24205,Neuron,109.83,24,85.56
CELL_28626,Stem Cell,80.57,7,74.33
CELL_38435,Stem Cell,86.44,22,94.12
CELL_63758,Leukocyte,30.52,50,54.9
CELL_92079,Stem Cell,29.35,12,59.58
CELL_88593,Leukocyte,9.87,33,50.97
CELL_68526,Leukocyte,41.59,39,96.9
CELL_78845,Neuron,86.53,7,85.34
CELL_81479,Epithelial,62.87,19,85.55
CELL_72762,Myocyte,94.84,10,73.16
CELL_93005,Leukocyte,46.51,42,60.4
CELL_62632,Leukocyte,107.75,27,53.05
CELL_19178,Fibroblast,63.99,15,93.12
CELL_44235,Neuron,43.59,22,89.49
CELL_75117,Fibroblast,96.94,30,82.43
CELL_81145,Stem Cell,16.53,46,99.43
CELL_46232,Fibroblast,12.12,24,53.67
CELL_39622,Epithelial,50.27,16,79.5
CELL_70706,Fibroblast,9.05,39,85.13
CELL_39964,Neuron,53.09,6,95.36
CELL_87745,Leukocyte,57.17,30,66.22
CELL_84463,Fibroblast,80.28,20,58.88
CELL_71846,Epithelial,86.71,15,62.4
CELL_26847,Myocyte,95.78,41,62.43
CELL_35131,Erythrocyte,19.58,42,77.9
CELL_71265,Leukocyte,56.92,34,89.61
CELL_50968,Neuron,60.32,13,77.64
CELL_34694,Myocyte,96.66,7,79.1
CELL_74413,Stem Cell,21.72,37,71.98
CELL_25264,Myocyte,60.33,30,60.83
CELL_56745,Epithelial,58.29,15,89.7
CELL_77403,Erythrocyte,35.98,10,93.6
CELL_29943,Leukocyte,60.29,5,57.73
CELL_62813,Stem Cell,19.44,9,66.26
CELL_48432,Myocyte,25.54,40,55.0
CELL_10530,Fibroblast,26.09,40,70.85
CELL_50021,Erythrocyte,107.24,29,56.43
CELL_44051,Stem Cell,63.45,7,70.02
CELL_43541,Epithelial,69.61,37,94.97
CELL_94056,Epithelial,111.58,31,73.3
CELL_40944,Myocyte,116.89,29,99.13
CELL_53658,Fibroblast,16.83,18,97.77
CELL_15596,Leukocyte,71.72,18,97.03
CELL_97011,Leukocyte,40.53,41,93.29
CELL_38677,Stem Cell,62.92,26,97.46
CELL_83327,Erythrocyte,45.87,22,78.59
CELL_34461,Leukocyte,112.73,24,62.44
CELL_82316,Myocyte,87.59,28,66.52
CELL_22112,Erythrocyte,30.64,23,67.02
CELL_51043,Leukocyte,58.83,10,59.5
CELL_27340,Stem Cell,19.96,23,90.2
CELL_37913,Neuron,119.79,25,63.04
CELL_94183,Fibroblast,105.5,15,74.37
CELL_92502,Epithelial,73.27,5,86.76
CELL_30627,Myocyte,84.47,22,73.47
CELL_60565,Neuron,28.03,35,72.19
CELL_51515,Myocyte,117.05,18,76.62
CELL_85945,Leukocyte,119.57,14,66.36
CELL_44721,Epithelial,106.0,47,68.51
