cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63333,Leukocyte,21.28,5,71.49
CELL_20620,Myocyte,104.03,23,83.75
CELL_78948,Neuron,114.32,42,97.32
CELL_14016,Stem Cell,87.59,13,58.22
CELL_35767,Epithelial,96.44,28,75.2
CELL_55175,Neuron,113.41,50,89.13
CELL_45217,Fibroblast,81.58,32,67.3
CELL_55394,Erythrocyte,13.76,13,58.12
CELL_90835,Neuron,117.41,25,63.34
CELL_18477,Leukocyte,43.62,9,65.94
CELL_43439,Leukocyte,58.28,43,63.94
CELL_53128,Myocyte,53.14,21,54.31
CELL_58845,Epithelial,110.65,39,97.35
CELL_62929,Myocyte,58.31,42,56.88
CELL_37412,Epithelial,109.35,9,69.83
CELL_58303,Leukocyte,111.7,24,52.05
CELL_37324,Erythrocyte,59.07,46,89.22
CELL_80792,Neuron,39.98,13,91.17
CELL_50426,Epithelial,112.15,12,78.27
CELL_70704,Neuron,74.73,7,73.57
CELL_84109,Myocyte,105.7,27,67.02
CELL_64124,Fibroblast,115.97,23,80.54
CELL_40396,Leukocyte,44.24,20,69.5
CELL_93976,Leukocyte,113.43,21,93.68
CELL_89439,Epithelial,119.01,7,65.18
CELL_57930,Leukocyte,87.41,11,64.5
CELL_38711,Myocyte,96.03,28,80.52
CELL_51714,Epithelial,59.55,45,55.58
CELL_46465,Fibroblast,82.82,47,81.44
CELL_82486,Epithelial,89.47,15,94.99
CELL_15917,Fibroblast,56.08,24,51.42
CELL_33837,Leukocyte,82.39,9,79.09
CELL_10034,Myocyte,36.55,7,70.96
CELL_31548,Stem Cell,9.52,32,94.03
CELL_80491,Neuron,95.34,10,74.48
CELL_53591,Erythrocyte,42.6,13,63.83
CELL_43230,Myocyte,8.39,46,65.93
CELL_28454,Leukocyte,54.14,21,63.94
CELL_96359,Myocyte,118.2,15,96.71
CELL_89742,Epithelial,17.52,26,75.81
CELL_92728,Neuron,117.63,50,96.15
CELL_51534,Myocyte,37.52,20,70.33
CELL_74400,Epithelial,105.69,23,92.05
CELL_20110,Fibroblast,66.09,41,60.09
CELL_87130,Myocyte,18.22,31,91.45
CELL_12178,Fibroblast,95.94,18,80.42
CELL_60920,Erythrocyte,94.73,7,73.2
CELL_98814,Epithelial,41.73,24,62.36
CELL_67224,Myocyte,77.14,25,91.92
CELL_21830,Erythrocyte,24.69,21,70.89
CELL_13609,Myocyte,15.63,21,74.26
CELL_35245,Leukocyte,70.28,37,87.16
CELL_59198,Erythrocyte,69.3,16,56.02
CELL_18166,Leukocyte,79.62,37,81.78
CELL_85720,Neuron,119.44,25,87.38
CELL_33517,Erythrocyte,20.81,36,97.4
CELL_98614,Fibroblast,85.94,23,56.48
CELL_66491,Epithelial,56.8,39,63.28
CELL_17302,Stem Cell,36.04,33,87.37
CELL_35312,Fibroblast,25.65,9,55.11
CELL_17123,Fibroblast,85.91,50,54.11
CELL_46235,Leukocyte,114.04,9,71.01
CELL_55913,Myocyte,57.45,41,59.01
CELL_68493,Epithelial,110.05,27,65.97
CELL_20593,Epithelial,90.59,47,85.29
CELL_38284,Leukocyte,91.0,34,54.24
CELL_37804,Neuron,39.83,23,80.72
CELL_78352,Myocyte,13.57,18,91.51
CELL_44932,Neuron,59.74,31,77.83
CELL_91779,Neuron,22.14,24,70.45
CELL_48167,Myocyte,32.86,21,54.27
CELL_30289,Stem Cell,9.41,43,56.8
CELL_12817,Fibroblast,57.01,40,60.51
CELL_12537,Myocyte,101.35,41,84.68
CELL_45291,Myocyte,76.18,19,97.64
CELL_84083,Neuron,10.74,25,80.88
CELL_76552,Stem Cell,83.22,17,72.25
CELL_86950,Epithelial,113.28,34,58.22
CELL_47206,Fibroblast,89.62,35,52.05
CELL_40118,Leukocyte,73.5,37,64.28
CELL_39914,Epithelial,116.04,37,63.93
CELL_17666,Fibroblast,12.94,47,88.44
CELL_23390,Epithelial,60.02,5,66.58
CELL_69423,Stem Cell,34.73,13,53.45
CELL_99798,Leukocyte,20.31,48,78.15
CELL_46880,Myocyte,31.79,12,67.71
CELL_78582,Neuron,66.82,40,85.78
CELL_40934,Erythrocyte,92.92,31,66.15
CELL_41601,Epithelial,63.75,34,73.85
CELL_69011,Fibroblast,11.81,19,77.79
CELL_13980,Stem Cell,112.76,32,97.76
CELL_24465,Neuron,108.63,30,52.14
CELL_44785,Epithelial,100.6,22,56.04
CELL_90077,Neuron,99.17,9,80.66
CELL_31075,Fibroblast,18.62,50,95.56
CELL_71791,Epithelial,40.35,15,78.37
CELL_48503,Fibroblast,44.83,11,53.07
CELL_98300,Stem Cell,81.1,9,94.4
CELL_50755,Myocyte,76.35,47,61.25
CELL_99565,Leukocyte,39.27,41,51.66
CELL_23844,Fibroblast,100.65,20,58.5
CELL_53647,Neuron,40.39,5,95.63
CELL_56760,Neuron,79.6,28,96.08
CELL_55266,Leukocyte,99.17,41,89.99
CELL_30095,Myocyte,92.23,11,78.57
CELL_58764,Stem Cell,48.93,32,67.94
CELL_19244,Fibroblast,90.04,11,86.38
CELL_68224,Erythrocyte,53.46,37,55.69
CELL_87785,Erythrocyte,28.22,38,80.69
CELL_63809,Leukocyte,38.15,31,54.68
CELL_12531,Myocyte,90.15,50,64.16
CELL_77831,Neuron,16.71,29,74.12
CELL_63635,Neuron,71.57,30,81.77
CELL_90665,Leukocyte,114.67,44,95.55
CELL_29327,Erythrocyte,40.22,49,79.37
CELL_85902,Neuron,43.97,42,56.12
CELL_17608,Erythrocyte,80.95,23,93.85
CELL_69420,Epithelial,64.27,11,93.88
CELL_94306,Epithelial,22.29,12,73.93
CELL_64548,Leukocyte,101.17,20,60.75
CELL_81983,Fibroblast,43.85,7,64.41
CELL_76391,Fibroblast,104.55,26,68.58
CELL_66304,Erythrocyte,7.0,34,86.47
CELL_34063,Fibroblast,39.12,20,74.82
CELL_79070,Neuron,45.37,9,96.41
CELL_27591,Fibroblast,36.13,40,95.79
CELL_93697,Neuron,25.23,28,55.68
CELL_29954,Fibroblast,49.07,25,91.04
CELL_44537,Myocyte,13.59,49,61.44
CELL_53617,Epithelial,35.74,15,77.25
CELL_66594,Fibroblast,21.74,6,94.53
CELL_79395,Neuron,34.07,41,88.87
CELL_55567,Fibroblast,6.27,44,88.25
CELL_19340,Fibroblast,106.88,9,94.31
CELL_95163,Myocyte,54.21,6,75.52
CELL_25080,Erythrocyte,36.18,12,95.35
CELL_12832,Myocyte,57.35,48,50.22
CELL_18597,Erythrocyte,104.45,14,88.98
CELL_29292,Neuron,98.26,40,84.85
CELL_65085,Stem Cell,88.46,27,88.19
CELL_44484,Erythrocyte,82.24,45,55.02
CELL_82958,Stem Cell,69.3,33,57.25
CELL_84008,Neuron,39.92,44,52.68
CELL_47795,Leukocyte,67.88,9,63.03
CELL_65623,Epithelial,115.34,44,82.91
CELL_98402,Erythrocyte,103.27,34,83.74
CELL_21556,Neuron,115.24,28,96.62
CELL_22816,Epithelial,47.17,44,97.98
CELL_17793,Epithelial,85.48,15,65.99
CELL_83062,Stem Cell,57.08,7,59.72
CELL_75621,Myocyte,18.18,11,93.64
CELL_31305,Neuron,14.64,22,69.29
CELL_82081,Stem Cell,21.88,25,53.58
CELL_24967,Neuron,7.61,15,61.76
CELL_91818,Epithelial,50.72,49,81.91
CELL_27097,Leukocyte,22.55,35,99.52
CELL_79558,Neuron,41.89,29,72.22
CELL_54677,Neuron,26.45,19,72.67
CELL_74332,Myocyte,18.89,23,69.23
CELL_55907,Neuron,46.32,19,65.08
CELL_25445,Stem Cell,70.37,41,74.75
CELL_77450,Leukocyte,76.58,11,95.67
CELL_50022,Myocyte,51.02,39,50.45
CELL_86007,Neuron,119.14,41,74.69
CELL_97283,Leukocyte,84.34,12,85.78
CELL_42190,Leukocyte,61.61,31,60.14
CELL_21800,Neuron,8.18,46,62.64
CELL_85967,Myocyte,97.1,42,59.88
CELL_23651,Erythrocyte,35.13,46,92.51
CELL_28968,Epithelial,83.58,50,88.77
CELL_22391,Stem Cell,84.93,41,63.1
CELL_52590,Stem Cell,52.05,16,63.74
CELL_26338,Stem Cell,117.99,29,89.09
CELL_83591,Erythrocyte,62.82,50,60.99
CELL_24202,Fibroblast,27.37,44,54.03
CELL_96956,Myocyte,50.4,21,62.77
CELL_18289,Leukocyte,83.61,42,54.46
CELL_69253,Leukocyte,24.32,43,74.75
CELL_33138,Myocyte,16.26,15,53.71
CELL_99373,Erythrocyte,105.89,21,89.04
CELL_84408,Fibroblast,46.63,46,79.49
CELL_51427,Stem Cell,47.6,46,52.96
CELL_59627,Fibroblast,71.95,7,99.22
CELL_64381,Erythrocyte,53.59,10,60.88
CELL_16084,Epithelial,60.72,42,99.27
CELL_94284,Erythrocyte,86.79,10,97.55
CELL_67396,Leukocyte,119.14,46,50.57
CELL_28111,Neuron,78.0,29,85.09
CELL_86581,Fibroblast,39.24,47,65.95
CELL_30837,Myocyte,82.85,16,81.11
CELL_27794,Stem Cell,71.07,44,54.76
CELL_40523,Erythrocyte,51.37,32,82.67
CELL_95118,Epithelial,49.6,34,74.72
CELL_49030,Stem Cell,94.26,37,88.85
CELL_59623,Epithelial,116.18,12,85.69
CELL_22322,Leukocyte,81.49,44,74.23
CELL_50093,Stem Cell,59.53,27,51.72
CELL_33727,Epithelial,105.7,12,70.12
CELL_68516,Leukocyte,67.77,36,59.82
CELL_32350,Stem Cell,34.61,11,55.14
CELL_99108,Erythrocyte,88.45,28,55.09
CELL_30725,Epithelial,89.81,39,89.55
CELL_17949,Myocyte,22.57,23,61.93
CELL_62624,Fibroblast,103.15,25,65.07
CELL_92388,Stem Cell,58.41,12,66.31
CELL_60413,Stem Cell,108.66,32,53.26
CELL_30091,Epithelial,50.07,24,66.04
CELL_88160,Epithelial,45.83,10,51.38
CELL_48003,Epithelial,100.2,7,64.01
CELL_58894,Epithelial,106.83,44,90.24
CELL_49317,Fibroblast,93.49,26,50.48
CELL_38802,Fibroblast,31.83,8,95.6
CELL_82710,Neuron,88.63,44,70.84
CELL_13192,Leukocyte,64.75,27,67.09
CELL_82472,Epithelial,84.14,31,96.61
CELL_72096,Stem Cell,88.27,20,75.2
CELL_88947,Leukocyte,75.49,18,83.68
CELL_68230,Leukocyte,30.83,27,82.35
CELL_30062,Myocyte,55.66,21,96.13
CELL_14964,Fibroblast,50.63,20,51.71
CELL_93905,Leukocyte,86.68,46,52.74
CELL_22305,Stem Cell,15.09,28,50.89
CELL_78994,Fibroblast,91.43,5,90.68
CELL_14644,Erythrocyte,50.58,48,60.59
CELL_10799,Neuron,97.04,40,98.39
CELL_40831,Erythrocyte,22.91,18,76.8
CELL_81396,Myocyte,49.2,43,83.95
CELL_52295,Stem Cell,62.27,18,74.37
CELL_31623,Erythrocyte,95.0,29,73.31
CELL_40816,Epithelial,25.32,25,65.91
CELL_84751,Epithelial,106.33,28,82.19
CELL_51329,Myocyte,15.58,27,79.63
CELL_53034,Erythrocyte,26.63,35,61.42
CELL_16343,Stem Cell,26.02,37,67.45
CELL_33691,Neuron,102.51,16,50.64
CELL_59516,Epithelial,99.33,44,55.2
CELL_84256,Fibroblast,91.53,21,88.75
CELL_78076,Erythrocyte,25.87,36,78.61
CELL_28710,Leukocyte,5.04,10,98.25
CELL_64488,Epithelial,6.16,14,54.16
CELL_79357,Leukocyte,54.0,5,93.16
CELL_46284,Leukocyte,84.01,10,72.56
CELL_67800,Myocyte,6.17,26,85.46
CELL_19761,Neuron,74.03,12,59.65
CELL_75229,Leukocyte,22.55,33,51.19
CELL_66750,Myocyte,97.68,46,61.99
CELL_16672,Fibroblast,86.49,17,83.52
CELL_58932,Fibroblast,33.66,48,90.14
CELL_72564,Leukocyte,53.49,20,73.54
CELL_64147,Stem Cell,61.42,30,99.12
CELL_72037,Erythrocyte,86.89,6,91.6
CELL_54381,Erythrocyte,90.62,50,61.61
CELL_42855,Neuron,44.66,30,71.65
CELL_31690,Stem Cell,106.37,50,50.17
CELL_48357,Fibroblast,37.67,16,57.44
CELL_83848,Epithelial,106.06,18,57.41
CELL_98388,Erythrocyte,96.93,25,65.43
CELL_21428,Leukocyte,36.93,37,81.4
CELL_95569,Neuron,11.59,10,96.21
CELL_95754,Leukocyte,41.67,14,80.55
CELL_11987,Fibroblast,98.5,6,94.71
CELL_27005,Stem Cell,87.44,41,84.02
CELL_40818,Erythrocyte,60.57,44,99.7
CELL_47520,Neuron,84.24,27,86.89
CELL_52023,Erythrocyte,45.2,26,90.59
CELL_21363,Fibroblast,87.79,6,67.66
CELL_37910,Neuron,31.73,27,69.57
CELL_24425,Leukocyte,64.2,14,63.15
CELL_13959,Leukocyte,73.32,32,54.66
CELL_53270,Erythrocyte,117.06,28,87.31
CELL_49717,Fibroblast,66.51,41,60.0
CELL_73357,Stem Cell,18.69,41,53.41
CELL_96591,Myocyte,29.21,41,85.11
CELL_56730,Myocyte,101.53,41,98.31
CELL_64013,Fibroblast,76.69,40,82.57
CELL_30518,Stem Cell,64.63,45,52.21
CELL_71485,Fibroblast,104.32,13,73.22
CELL_65284,Leukocyte,69.5,24,54.6
CELL_59249,Myocyte,9.28,31,87.37
CELL_88226,Erythrocyte,95.05,10,59.11
CELL_72303,Leukocyte,19.16,19,68.36
CELL_56210,Myocyte,13.77,49,88.77
CELL_16912,Leukocyte,53.86,13,71.24
CELL_69604,Stem Cell,89.52,16,95.25
CELL_93474,Neuron,60.23,27,88.79
CELL_26855,Epithelial,108.45,27,89.65
CELL_21134,Myocyte,83.63,45,97.22
CELL_42426,Erythrocyte,75.87,30,57.72
CELL_71543,Neuron,94.6,23,64.72
CELL_37631,Epithelial,33.9,39,79.16
CELL_68769,Neuron,110.44,9,86.77
CELL_46098,Myocyte,68.24,23,77.18
CELL_36817,Erythrocyte,8.13,44,55.98
CELL_57291,Fibroblast,9.12,50,88.61
CELL_69215,Erythrocyte,8.84,47,54.41
CELL_46500,Leukocyte,119.36,9,57.23
CELL_56923,Myocyte,24.25,5,98.01
CELL_42179,Stem Cell,105.66,47,93.63
CELL_56437,Erythrocyte,63.2,18,77.49
CELL_93410,Epithelial,88.69,8,78.89
CELL_58396,Myocyte,63.9,15,88.33
CELL_85000,Neuron,57.75,41,67.04
CELL_75871,Leukocyte,101.51,17,66.59
CELL_30418,Myocyte,67.89,22,97.81
CELL_89304,Neuron,35.48,25,80.95
CELL_69556,Stem Cell,8.2,33,85.18
CELL_69824,Leukocyte,82.49,24,87.39
CELL_44864,Erythrocyte,44.67,12,60.95
CELL_93112,Stem Cell,117.37,29,51.42
CELL_78818,Epithelial,77.77,14,67.08
CELL_52087,Stem Cell,119.16,34,91.11
CELL_61340,Stem Cell,101.83,32,57.07
CELL_81670,Epithelial,39.01,18,52.17
CELL_80151,Epithelial,69.88,33,95.72
CELL_19419,Epithelial,45.52,30,93.67
CELL_61208,Epithelial,116.81,16,61.91
CELL_71813,Leukocyte,25.46,16,57.5
CELL_62260,Stem Cell,81.76,8,90.2
CELL_27574,Leukocyte,85.0,7,70.71
CELL_62694,Leukocyte,53.71,47,63.76
CELL_18200,Myocyte,31.68,35,62.36
CELL_73107,Erythrocyte,70.94,19,79.21
CELL_84342,Erythrocyte,39.85,11,57.15
CELL_46039,Leukocyte,72.62,22,62.49
CELL_61147,Myocyte,51.72,24,55.93
CELL_69238,Fibroblast,42.28,12,73.9
CELL_65162,Stem Cell,97.32,39,51.35
CELL_92796,Stem Cell,107.66,24,73.12
CELL_37961,Epithelial,58.51,44,79.05
CELL_75095,Leukocyte,96.17,17,58.26
CELL_93040,Fibroblast,41.95,38,66.85
CELL_96817,Neuron,56.53,25,93.7
CELL_91821,Neuron,10.33,16,90.63
CELL_72676,Fibroblast,51.66,36,88.47
CELL_68619,Fibroblast,64.5,28,61.73
CELL_62724,Leukocyte,68.35,17,62.36
CELL_38595,Myocyte,68.88,10,97.94
CELL_92652,Fibroblast,28.86,12,53.03
CELL_50653,Erythrocyte,116.66,45,91.22
CELL_68820,Fibroblast,24.56,36,62.96
CELL_28296,Neuron,118.49,47,93.11
CELL_21300,Neuron,118.25,30,97.7
CELL_83224,Erythrocyte,86.93,36,86.53
CELL_32582,Stem Cell,24.6,43,69.04
CELL_46965,Neuron,98.35,34,92.63
CELL_77291,Stem Cell,7.78,14,65.24
CELL_70584,Leukocyte,32.1,42,69.66
CELL_22074,Myocyte,60.15,21,92.25
CELL_81291,Epithelial,27.07,9,72.98
CELL_93717,Neuron,39.71,49,50.3
CELL_30918,Leukocyte,67.74,49,82.35
CELL_49095,Epithelial,112.38,37,83.4
CELL_32268,Stem Cell,52.9,20,84.47
CELL_26854,Neuron,114.55,37,71.39
CELL_44488,Neuron,119.94,33,97.19
CELL_41539,Fibroblast,60.15,34,74.24
CELL_85630,Fibroblast,66.31,45,84.56
CELL_81028,Stem Cell,19.58,17,51.64
CELL_33049,Erythrocyte,39.4,12,55.34
CELL_48697,Erythrocyte,7.34,19,82.59
CELL_66056,Epithelial,65.44,48,61.15
CELL_27679,Epithelial,7.12,24,63.11
CELL_27611,Erythrocyte,117.28,29,76.39
CELL_17732,Myocyte,59.75,48,91.86
CELL_68647,Epithelial,54.89,12,77.6
CELL_84930,Epithelial,114.76,21,52.99
CELL_71854,Epithelial,10.0,43,67.53
CELL_72480,Myocyte,6.56,46,65.19
CELL_45774,Erythrocyte,105.75,34,65.08
CELL_52304,Leukocyte,48.17,32,71.47
CELL_46829,Neuron,117.9,13,88.27
CELL_35562,Erythrocyte,87.63,13,67.19
CELL_85662,Neuron,84.66,8,63.73
CELL_45494,Myocyte,60.67,27,99.3
CELL_53306,Stem Cell,49.65,12,69.14
CELL_22268,Fibroblast,94.05,6,92.6
CELL_12256,Fibroblast,16.38,35,57.78
CELL_56302,Erythrocyte,67.03,24,74.65
CELL_60939,Erythrocyte,66.21,20,94.06
CELL_69811,Leukocyte,51.41,24,57.62
CELL_63702,Stem Cell,58.54,15,97.78
CELL_14530,Fibroblast,66.05,6,82.07
CELL_85272,Epithelial,29.25,39,58.36
CELL_43693,Neuron,95.87,44,58.58
CELL_98230,Epithelial,19.72,6,62.11
CELL_82461,Myocyte,72.07,38,54.57
CELL_43949,Myocyte,53.01,8,98.1
CELL_55091,Epithelial,49.81,5,76.81
CELL_11595,Neuron,40.95,19,85.77
CELL_92863,Neuron,17.83,30,55.97
CELL_15510,Erythrocyte,33.21,41,96.7
CELL_20813,Epithelial,35.95,48,81.14
CELL_95848,Leukocyte,11.35,32,77.09
CELL_65326,Fibroblast,8.93,31,85.06
CELL_29305,Epithelial,107.98,24,70.05
CELL_26760,Leukocyte,49.22,32,71.26
CELL_80563,Fibroblast,55.05,42,96.85
CELL_92712,Leukocyte,33.82,44,76.68
CELL_16088,Stem Cell,36.5,13,52.72
CELL_97425,Fibroblast,29.54,31,64.13
CELL_87098,Myocyte,50.15,25,83.89
CELL_20353,Stem Cell,113.75,30,84.07
CELL_80909,Neuron,69.01,18,58.09
CELL_40061,Epithelial,30.42,44,90.51
CELL_41319,Myocyte,116.51,21,80.69
CELL_26129,Epithelial,80.08,9,72.6
CELL_82613,Erythrocyte,73.24,38,56.69
CELL_93234,Myocyte,43.36,26,80.44
CELL_59618,Myocyte,5.69,41,81.85
CELL_61169,Leukocyte,54.44,45,98.22
CELL_23680,Myocyte,80.51,19,58.98
CELL_48256,Neuron,91.86,17,85.04
CELL_48111,Fibroblast,34.34,28,63.9
CELL_35122,Leukocyte,6.41,41,56.05
CELL_91026,Fibroblast,56.3,8,65.39
CELL_24142,Leukocyte,35.79,17,93.41
CELL_81185,Myocyte,10.7,29,72.01
CELL_50435,Erythrocyte,116.6,43,98.75
CELL_75998,Fibroblast,98.19,5,51.93
CELL_79127,Epithelial,7.65,46,92.42
CELL_79514,Epithelial,97.4,22,79.47
CELL_91090,Stem Cell,59.04,22,67.34
CELL_51340,Fibroblast,103.73,40,83.31
CELL_67293,Erythrocyte,110.14,46,95.59
CELL_45268,Myocyte,110.74,12,55.16
CELL_43227,Myocyte,84.56,32,62.52
CELL_50396,Leukocyte,59.04,22,87.02
CELL_17465,Erythrocyte,89.88,28,82.67
CELL_95475,Leukocyte,20.88,23,98.29
CELL_23977,Fibroblast,73.26,6,81.91
CELL_70307,Myocyte,18.65,38,85.53
CELL_15759,Stem Cell,49.6,48,80.46
CELL_90318,Stem Cell,66.06,9,74.72
CELL_26572,Fibroblast,33.55,23,83.5
CELL_89480,Fibroblast,107.87,16,60.4
CELL_82530,Neuron,61.05,10,64.28
CELL_43404,Stem Cell,103.6,24,67.83
CELL_54605,Myocyte,114.03,47,89.69
CELL_73103,Myocyte,29.19,13,92.37
CELL_75385,Neuron,95.53,30,89.3
CELL_46847,Fibroblast,113.15,47,96.59
CELL_89838,Leukocyte,71.68,17,52.41
CELL_51459,Neuron,9.44,6,86.75
CELL_48447,Stem Cell,31.09,35,88.73
CELL_92820,Myocyte,48.61,33,88.08
CELL_44448,Neuron,39.82,44,95.22
CELL_17303,Epithelial,34.6,29,99.97
CELL_55677,Neuron,104.48,38,86.35
CELL_84957,Erythrocyte,102.52,15,71.74
CELL_96692,Myocyte,104.03,17,60.1
CELL_58743,Neuron,62.81,9,91.99
CELL_31314,Stem Cell,96.24,45,81.26
CELL_48355,Leukocyte,16.48,33,87.95
CELL_38789,Neuron,80.41,22,58.86
CELL_86314,Myocyte,7.83,11,86.37
CELL_92457,Stem Cell,11.24,14,58.57
CELL_72085,Epithelial,84.76,10,80.31
CELL_85617,Stem Cell,109.99,30,63.54
CELL_36531,Epithelial,84.85,8,52.83
CELL_13542,Epithelial,12.67,46,54.06
CELL_82781,Fibroblast,65.69,22,71.58
CELL_75916,Neuron,81.48,32,95.94
CELL_42135,Neuron,110.44,11,64.55
CELL_79935,Leukocyte,108.51,48,62.26
CELL_57145,Neuron,45.59,35,58.68
CELL_39667,Neuron,64.02,11,78.94
CELL_64037,Fibroblast,57.48,34,68.64
CELL_92712,Stem Cell,71.06,38,97.17
CELL_90189,Epithelial,70.78,11,86.48
CELL_23394,Leukocyte,5.42,25,97.08
CELL_17161,Myocyte,114.39,15,97.29
CELL_59249,Neuron,74.7,43,54.38
CELL_82304,Neuron,37.46,13,65.26
CELL_96476,Neuron,46.99,42,51.04
CELL_66326,Erythrocyte,110.7,11,67.0
CELL_10380,Fibroblast,112.54,12,94.72
CELL_22052,Leukocyte,17.82,16,91.86
CELL_65104,Erythrocyte,113.05,17,50.54
CELL_98937,Neuron,19.99,7,52.38
CELL_69313,Epithelial,73.05,39,99.59
CELL_45092,Myocyte,62.08,8,64.26
CELL_16225,Myocyte,73.61,14,69.29
CELL_21246,Neuron,69.56,5,73.58
CELL_76866,Fibroblast,80.67,16,90.3
CELL_32578,Stem Cell,98.28,35,61.93
CELL_80950,Neuron,44.03,39,83.08
CELL_22107,Stem Cell,25.76,20,54.85
CELL_40215,Stem Cell,89.45,38,90.67
CELL_81706,Epithelial,71.7,20,50.63
CELL_61965,Leukocyte,50.15,35,59.66
CELL_27662,Epithelial,118.71,48,62.13
CELL_33509,Myocyte,101.11,28,80.72
CELL_69056,Neuron,70.06,47,60.52
CELL_53083,Leukocyte,9.76,40,88.68
CELL_32699,Neuron,112.72,34,51.0
CELL_57999,Neuron,21.12,12,64.13
CELL_66254,Fibroblast,12.76,7,92.25
CELL_41316,Leukocyte,18.94,44,77.68
CELL_31019,Myocyte,49.28,44,66.87
CELL_73270,Epithelial,88.95,13,89.03
CELL_57846,Erythrocyte,25.54,19,79.21
CELL_94859,Fibroblast,83.74,48,96.54
CELL_46276,Leukocyte,97.38,28,98.65
CELL_65291,Erythrocyte,96.28,32,79.1
CELL_68212,Leukocyte,109.47,20,96.24
CELL_74363,Fibroblast,118.43,26,97.59
CELL_68645,Myocyte,101.0,14,94.61
CELL_22404,Fibroblast,83.03,27,91.74
CELL_62790,Stem Cell,105.67,41,94.43
CELL_11480,Erythrocyte,8.13,49,89.36
CELL_85099,Leukocyte,21.83,7,56.08
CELL_87066,Neuron,22.19,25,88.65
CELL_59428,Epithelial,88.22,48,79.86
CELL_84697,Leukocyte,68.27,7,73.4
CELL_88007,Fibroblast,103.62,6,69.52
CELL_58180,Erythrocyte,17.04,29,86.95
CELL_11321,Stem Cell,23.58,16,59.82
CELL_16234,Neuron,52.96,45,72.18
CELL_84187,Neuron,82.24,40,94.89
CELL_59985,Stem Cell,9.53,12,54.43
CELL_12474,Leukocyte,5.15,32,74.12
CELL_16002,Fibroblast,102.65,36,52.5
CELL_56135,Neuron,58.86,39,71.31
CELL_58340,Epithelial,38.23,24,83.65
CELL_35785,Neuron,91.21,26,62.51
CELL_55480,Neuron,83.39,22,73.07
CELL_57751,Fibroblast,15.09,39,83.41
CELL_99943,Erythrocyte,47.25,27,87.3
CELL_85198,Fibroblast,97.82,16,76.77
CELL_97282,Fibroblast,100.23,11,51.57
CELL_69159,Neuron,30.35,24,53.05
CELL_18553,Leukocyte,32.37,42,74.23
CELL_65315,Myocyte,59.88,15,64.76
CELL_83455,Epithelial,93.93,44,87.02
CELL_52776,Fibroblast,34.9,14,67.75
CELL_16069,Myocyte,110.31,43,58.41
CELL_31548,Myocyte,110.71,18,65.4
CELL_45030,Leukocyte,27.37,40,95.52
CELL_69541,Myocyte,19.54,39,65.12
CELL_85989,Fibroblast,86.41,6,89.59
CELL_22500,Stem Cell,91.48,48,90.94
CELL_34935,Neuron,20.06,13,66.03
CELL_19797,Epithelial,83.84,40,65.15
CELL_74767,Stem Cell,47.37,17,52.84
CELL_45893,Erythrocyte,36.01,44,98.19
CELL_78843,Leukocyte,86.33,32,78.48
CELL_74359,Neuron,6.19,20,68.64
CELL_20288,Myocyte,55.84,49,64.88
CELL_84720,Stem Cell,103.16,13,67.29
CELL_21603,Myocyte,13.38,37,82.16
CELL_67573,Epithelial,117.87,32,51.01
CELL_66255,Neuron,87.16,12,50.04
CELL_56675,Fibroblast,54.14,25,60.05
CELL_66730,Stem Cell,7.29,48,61.38
CELL_28257,Neuron,14.95,12,63.22
CELL_61194,Myocyte,14.37,9,97.91
CELL_72254,Erythrocyte,112.01,41,87.63
CELL_95663,Erythrocyte,46.7,24,52.45
CELL_93115,Neuron,80.51,6,90.47
CELL_76673,Fibroblast,101.89,39,93.78
CELL_78713,Stem Cell,56.54,48,88.22
CELL_80061,Fibroblast,104.7,26,66.77
CELL_80122,Fibroblast,72.14,14,93.19
CELL_72312,Myocyte,114.75,20,87.49
CELL_66772,Leukocyte,65.17,47,61.76
CELL_53337,Epithelial,55.73,37,86.18
CELL_79605,Leukocyte,50.19,42,70.24
CELL_28614,Myocyte,11.28,33,56.74
CELL_58496,Fibroblast,64.12,32,96.77
CELL_29059,Stem Cell,119.92,15,86.2
CELL_51647,Epithelial,37.33,50,82.6
CELL_63176,Myocyte,42.04,14,62.74
CELL_86528,Epithelial,96.0,32,83.4
CELL_56019,Neuron,116.03,22,84.08
CELL_54142,Epithelial,50.06,11,82.31
CELL_61004,Erythrocyte,56.73,18,70.25
CELL_49049,Stem Cell,45.37,49,84.0
CELL_11908,Epithelial,27.65,35,73.77
CELL_53578,Leukocyte,108.9,37,62.6
CELL_60766,Myocyte,72.87,16,98.65
CELL_73559,Myocyte,18.2,19,63.79
CELL_63068,Erythrocyte,21.97,28,63.19
CELL_25828,Neuron,12.72,50,71.41
CELL_38752,Fibroblast,34.86,36,62.89
CELL_64316,Erythrocyte,60.32,25,91.96
CELL_54487,Stem Cell,18.94,7,93.26
CELL_26340,Neuron,102.2,42,88.43
CELL_71253,Neuron,98.38,21,80.74
CELL_20898,Fibroblast,27.62,21,72.52
CELL_52013,Epithelial,27.4,40,99.44
CELL_72396,Neuron,58.42,23,74.37
CELL_94256,Neuron,85.9,25,75.65
CELL_65656,Stem Cell,11.41,24,67.7
CELL_28996,Stem Cell,72.11,5,95.44
