cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33886,Erythrocyte,15.56,38,68.73
CELL_82638,Neuron,95.64,22,100.0
CELL_37228,Myocyte,118.9,32,52.73
CELL_28892,Fibroblast,70.49,21,91.26
CELL_95415,Stem Cell,61.18,28,99.76
CELL_77590,Fibroblast,87.69,22,58.54
CELL_37043,Myocyte,17.38,9,93.96
CELL_50783,Stem Cell,12.67,34,80.37
CELL_45515,Neuron,40.81,49,61.12
CELL_90625,Neuron,79.74,22,51.68
CELL_54231,Myocyte,60.83,25,98.35
CELL_42705,Neuron,65.23,38,50.81
CELL_57398,Stem Cell,108.94,45,56.24
CELL_22342,Leukocyte,11.02,10,89.01
CELL_23887,Fibroblast,70.69,50,58.51
CELL_74087,Erythrocyte,100.44,41,60.62
CELL_39720,Erythrocyte,72.14,39,76.75
CELL_44509,Myocyte,35.68,47,72.14
CELL_24000,Leukocyte,23.64,45,88.21
CELL_75347,Myocyte,78.38,25,80.59
CELL_45791,Leukocyte,11.06,45,54.04
CELL_42152,Myocyte,25.16,13,52.66
CELL_20875,Erythrocyte,54.85,27,58.19
CELL_21623,Neuron,35.73,12,55.79
CELL_60355,Neuron,21.09,18,88.13
CELL_80404,Epithelial,64.34,26,72.44
CELL_53469,Epithelial,49.34,43,97.3
CELL_77113,Myocyte,70.18,43,99.24
CELL_78801,Erythrocyte,80.28,41,70.02
CELL_80155,Epithelial,110.14,9,60.56
CELL_22782,Erythrocyte,57.23,27,95.91
CELL_62408,Epithelial,82.99,25,91.97
CELL_76222,Myocyte,27.21,44,97.45
CELL_79279,Fibroblast,21.99,42,84.88
CELL_58524,Fibroblast,20.5,39,82.94
CELL_40627,Neuron,27.44,20,76.79
CELL_27948,Myocyte,30.21,39,73.76
CELL_81736,Fibroblast,31.46,43,54.07
CELL_77704,Erythrocyte,5.81,18,61.03
CELL_28832,Erythrocyte,101.51,5,53.97
CELL_16557,Myocyte,113.96,16,97.72
CELL_42881,Fibroblast,96.35,5,76.02
CELL_25418,Fibroblast,79.3,22,69.64
CELL_13364,Leukocyte,70.46,14,62.65
CELL_62078,Neuron,78.35,29,73.21
CELL_36980,Epithelial,48.44,30,51.72
CELL_90161,Stem Cell,105.95,17,65.41
CELL_78094,Leukocyte,115.04,43,85.66
CELL_99862,Erythrocyte,60.06,16,91.43
CELL_73037,Stem Cell,67.63,42,80.59
CELL_88266,Erythrocyte,42.44,29,72.9
CELL_28829,Leukocyte,105.96,45,83.15
CELL_44056,Myocyte,76.56,10,75.56
CELL_47137,Epithelial,72.65,19,53.89
CELL_18305,Erythrocyte,109.91,20,75.11
CELL_19159,Fibroblast,85.07,6,72.26
CELL_96302,Stem Cell,65.5,35,94.24
CELL_36014,Erythrocyte,22.9,13,81.37
CELL_96353,Epithelial,68.95,27,63.68
CELL_41325,Erythrocyte,111.05,49,60.91
CELL_66819,Fibroblast,51.13,20,54.7
CELL_22553,Fibroblast,31.95,45,73.19
CELL_76156,Stem Cell,85.12,20,95.24
CELL_23599,Neuron,40.6,48,56.47
CELL_80496,Myocyte,77.52,11,88.08
CELL_65770,Fibroblast,20.82,25,76.58
CELL_91466,Erythrocyte,8.62,12,79.97
CELL_20915,Stem Cell,77.09,32,59.33
CELL_18989,Myocyte,43.04,17,91.96
CELL_41161,Erythrocyte,119.86,30,54.55
CELL_85620,Myocyte,65.86,25,98.54
CELL_82259,Neuron,29.09,17,65.71
CELL_94704,Erythrocyte,31.21,17,71.93
CELL_58591,Myocyte,106.52,18,65.65
CELL_55931,Epithelial,34.48,42,83.48
CELL_95534,Fibroblast,77.71,13,59.34
CELL_60302,Erythrocyte,98.14,37,54.68
CELL_27928,Fibroblast,110.29,12,68.88
CELL_33288,Neuron,70.38,34,79.68
CELL_58204,Fibroblast,89.27,39,73.53
CELL_77364,Neuron,48.76,44,57.58
CELL_45909,Myocyte,18.13,49,56.7
CELL_89201,Stem Cell,102.81,34,84.7
CELL_92674,Erythrocyte,118.59,39,59.75
CELL_34879,Myocyte,38.25,33,91.28
CELL_50923,Neuron,60.6,46,73.41
CELL_24653,Myocyte,111.09,8,80.12
CELL_98103,Fibroblast,60.99,36,96.35
CELL_60328,Leukocyte,73.97,25,98.85
CELL_77855,Neuron,57.55,14,84.46
CELL_61609,Erythrocyte,31.38,42,80.74
CELL_83368,Myocyte,108.12,34,79.05
CELL_80397,Fibroblast,66.87,13,87.65
CELL_55342,Fibroblast,64.44,15,99.24
CELL_77619,Myocyte,54.02,48,94.66
CELL_85093,Myocyte,28.97,8,68.83
CELL_17787,Epithelial,80.36,41,74.89
CELL_60663,Erythrocyte,36.93,25,95.87
CELL_28666,Stem Cell,80.54,26,57.73
CELL_24818,Myocyte,13.95,5,99.29
CELL_33249,Myocyte,101.94,9,83.6
CELL_81157,Neuron,81.16,12,86.85
CELL_12070,Epithelial,81.36,29,87.76
CELL_34862,Myocyte,67.64,47,82.38
CELL_84528,Fibroblast,38.72,9,78.41
CELL_91752,Myocyte,61.89,19,55.4
CELL_83410,Erythrocyte,12.81,40,58.57
CELL_71336,Leukocyte,94.27,32,96.76
CELL_84549,Fibroblast,81.39,32,63.21
CELL_11291,Epithelial,101.41,39,62.5
CELL_68369,Erythrocyte,112.12,47,86.11
CELL_68887,Myocyte,31.9,45,92.89
CELL_10837,Erythrocyte,91.75,17,89.36
CELL_72081,Erythrocyte,38.2,49,96.66
CELL_87377,Myocyte,103.1,42,71.0
CELL_55148,Neuron,119.34,19,70.66
CELL_61857,Erythrocyte,71.3,19,59.69
CELL_85114,Fibroblast,35.09,24,66.42
CELL_90839,Myocyte,8.88,24,95.76
CELL_53305,Erythrocyte,64.25,44,57.51
CELL_70921,Neuron,46.83,46,93.88
CELL_67419,Leukocyte,98.01,37,63.38
CELL_95893,Stem Cell,84.12,44,82.82
CELL_87625,Myocyte,79.35,10,56.46
CELL_78685,Myocyte,84.66,25,57.1
CELL_51568,Neuron,75.12,37,62.49
CELL_84089,Stem Cell,65.01,22,50.94
CELL_60541,Epithelial,67.03,10,84.72
CELL_13756,Leukocyte,21.51,15,91.89
CELL_52969,Erythrocyte,105.55,37,66.02
CELL_93579,Fibroblast,30.91,35,68.3
CELL_92537,Stem Cell,38.49,40,52.32
CELL_92530,Erythrocyte,40.4,40,93.99
CELL_96028,Fibroblast,78.43,28,77.91
CELL_99460,Myocyte,79.66,13,85.36
CELL_34862,Fibroblast,66.91,35,86.2
CELL_14077,Fibroblast,28.55,12,98.14
CELL_15335,Epithelial,7.28,26,66.87
CELL_88890,Fibroblast,82.53,13,84.12
CELL_52890,Leukocyte,37.56,40,58.74
CELL_57771,Neuron,64.66,45,86.15
CELL_43189,Leukocyte,52.06,9,62.41
CELL_21395,Stem Cell,40.65,50,92.04
CELL_14414,Fibroblast,12.25,11,66.03
CELL_60319,Leukocyte,108.97,9,54.01
CELL_71406,Erythrocyte,25.1,17,95.56
CELL_58275,Leukocyte,79.31,24,77.11
CELL_84892,Neuron,77.38,8,74.98
CELL_38767,Myocyte,77.09,17,76.96
CELL_54720,Stem Cell,67.25,27,95.0
CELL_16535,Fibroblast,102.23,35,87.56
CELL_50851,Erythrocyte,80.55,17,55.11
CELL_38540,Epithelial,64.66,15,98.04
CELL_78965,Leukocyte,85.97,38,67.58
CELL_96739,Neuron,57.51,23,83.86
CELL_60978,Myocyte,74.24,44,55.25
CELL_20638,Erythrocyte,63.08,41,53.67
CELL_56309,Epithelial,76.88,48,71.98
CELL_22782,Myocyte,86.36,26,94.44
CELL_13245,Epithelial,25.68,49,98.15
CELL_41513,Myocyte,15.31,34,67.81
CELL_81474,Myocyte,99.85,39,82.34
CELL_71941,Erythrocyte,51.64,26,89.88
CELL_46652,Myocyte,119.68,13,51.94
CELL_42444,Stem Cell,110.51,12,50.43
CELL_43400,Leukocyte,98.92,21,62.92
CELL_99567,Erythrocyte,18.81,16,78.96
CELL_63223,Neuron,49.53,7,80.5
CELL_92289,Leukocyte,73.25,31,77.63
CELL_33585,Erythrocyte,61.82,21,66.06
CELL_42081,Erythrocyte,110.74,31,90.71
CELL_68502,Epithelial,50.88,29,81.59
CELL_45989,Stem Cell,86.96,15,89.32
CELL_71355,Myocyte,75.13,43,99.69
CELL_16255,Myocyte,67.13,48,94.18
CELL_96282,Stem Cell,80.38,9,58.12
CELL_12733,Neuron,23.93,26,62.77
CELL_93896,Neuron,69.08,20,60.94
CELL_24243,Erythrocyte,103.81,11,96.99
CELL_95762,Epithelial,18.97,36,61.58
CELL_39201,Neuron,102.19,19,97.81
CELL_69504,Fibroblast,84.85,16,54.16
CELL_18528,Myocyte,83.87,27,52.72
CELL_13207,Myocyte,92.41,38,99.09
CELL_74145,Fibroblast,20.77,31,53.61
CELL_39570,Neuron,59.58,9,71.23
CELL_70882,Neuron,28.36,37,71.17
CELL_39666,Fibroblast,71.37,32,55.43
CELL_83372,Myocyte,99.12,5,54.12
CELL_16875,Epithelial,97.95,21,57.37
CELL_74835,Epithelial,12.06,44,58.28
CELL_50954,Erythrocyte,75.66,40,58.71
CELL_27404,Myocyte,32.62,11,51.22
CELL_68783,Leukocyte,39.1,46,93.59
CELL_87095,Fibroblast,116.12,13,70.05
CELL_72178,Myocyte,56.14,6,57.38
CELL_94463,Leukocyte,48.85,48,79.97
CELL_34999,Leukocyte,80.48,46,58.66
CELL_73816,Fibroblast,25.94,10,64.01
CELL_47428,Erythrocyte,17.1,5,73.24
CELL_34397,Fibroblast,107.22,7,62.37
CELL_51640,Leukocyte,55.75,7,65.36
CELL_48975,Stem Cell,54.8,21,83.46
CELL_71296,Fibroblast,21.06,43,53.72
CELL_99197,Fibroblast,64.08,46,83.75
CELL_82260,Epithelial,90.98,41,56.33
CELL_80442,Myocyte,44.79,38,98.13
CELL_22789,Fibroblast,26.68,27,87.85
CELL_19885,Fibroblast,6.89,26,76.36
CELL_43040,Stem Cell,60.99,38,67.96
CELL_29251,Leukocyte,100.14,10,86.11
CELL_14361,Myocyte,92.3,7,52.59
CELL_79073,Myocyte,48.93,43,78.34
CELL_89154,Fibroblast,38.1,9,79.72
CELL_59079,Leukocyte,30.72,20,81.01
CELL_77933,Neuron,25.54,22,56.52
CELL_58909,Fibroblast,87.3,21,57.92
CELL_51747,Leukocyte,15.37,50,69.53
CELL_29648,Leukocyte,42.44,11,55.3
CELL_77985,Fibroblast,113.64,25,92.67
CELL_14197,Fibroblast,110.41,38,62.47
CELL_31458,Erythrocyte,83.34,34,50.97
CELL_73636,Myocyte,71.62,12,51.63
CELL_44466,Fibroblast,39.08,38,96.96
CELL_39165,Stem Cell,50.86,24,61.66
CELL_70624,Erythrocyte,59.23,18,91.16
CELL_99761,Neuron,11.06,47,85.94
CELL_22605,Fibroblast,37.49,11,71.9
CELL_68040,Fibroblast,72.73,30,89.68
CELL_19319,Epithelial,59.21,40,56.94
CELL_29698,Fibroblast,12.22,12,84.59
CELL_84985,Myocyte,44.2,47,58.45
CELL_97111,Stem Cell,65.78,15,67.79
CELL_66315,Stem Cell,54.16,17,99.61
CELL_64801,Myocyte,79.7,36,51.98
CELL_64072,Epithelial,114.02,29,85.89
CELL_75527,Epithelial,12.96,46,74.21
CELL_98583,Leukocyte,16.08,41,90.3
CELL_88964,Myocyte,37.18,48,64.38
CELL_85049,Leukocyte,79.19,43,76.47
CELL_68102,Leukocyte,36.01,17,63.86
CELL_75460,Stem Cell,81.34,31,71.4
CELL_90413,Fibroblast,64.02,7,51.86
CELL_36776,Myocyte,68.77,10,82.58
CELL_68854,Fibroblast,75.17,33,67.19
CELL_51995,Myocyte,83.8,16,71.45
CELL_22487,Epithelial,49.13,41,66.28
CELL_85694,Myocyte,64.53,24,87.64
CELL_39356,Neuron,12.66,33,60.35
CELL_25012,Leukocyte,89.12,16,94.8
CELL_74299,Myocyte,106.19,40,71.46
CELL_73335,Neuron,22.28,26,72.76
CELL_51030,Stem Cell,11.33,45,98.15
CELL_62801,Myocyte,18.98,35,98.8
CELL_82461,Stem Cell,14.54,38,68.76
CELL_91045,Erythrocyte,8.2,47,73.29
CELL_80146,Leukocyte,62.1,48,97.47
CELL_86272,Fibroblast,39.49,49,72.07
CELL_42111,Stem Cell,92.18,29,96.58
CELL_13664,Epithelial,5.85,17,71.71
CELL_16577,Neuron,52.41,20,92.45
CELL_40826,Fibroblast,98.61,27,67.19
CELL_89225,Epithelial,8.5,39,99.82
CELL_55765,Erythrocyte,74.53,16,52.58
CELL_42679,Erythrocyte,44.39,28,80.46
CELL_95238,Leukocyte,97.23,24,55.46
CELL_41580,Leukocyte,47.21,42,87.76
CELL_87653,Leukocyte,22.21,40,68.15
CELL_68906,Fibroblast,105.01,10,97.44
CELL_57023,Erythrocyte,62.48,37,94.94
CELL_70517,Epithelial,73.63,35,55.01
CELL_45107,Fibroblast,34.03,26,79.0
CELL_11502,Leukocyte,58.03,12,57.53
CELL_81405,Fibroblast,77.87,33,79.62
CELL_84832,Fibroblast,18.54,43,55.65
CELL_64871,Leukocyte,43.89,44,50.84
CELL_65904,Fibroblast,65.39,34,78.24
CELL_77653,Myocyte,112.53,31,74.81
CELL_77216,Myocyte,33.75,44,94.76
CELL_17478,Stem Cell,44.53,50,80.15
CELL_95818,Neuron,34.52,41,63.22
CELL_51085,Epithelial,19.67,15,69.07
CELL_12569,Neuron,99.34,34,68.16
CELL_87874,Leukocyte,5.51,40,62.04
CELL_55230,Fibroblast,118.3,38,53.82
CELL_26765,Leukocyte,7.94,5,71.61
CELL_21834,Neuron,108.96,43,94.47
CELL_33373,Leukocyte,58.1,46,62.7
CELL_66554,Myocyte,50.02,39,54.48
CELL_47332,Myocyte,53.8,6,93.06
CELL_22971,Fibroblast,35.22,37,88.31
CELL_76669,Stem Cell,48.02,36,63.87
CELL_72367,Erythrocyte,99.74,26,55.2
CELL_45037,Stem Cell,47.8,28,53.29
CELL_38042,Fibroblast,58.29,32,92.73
CELL_27385,Erythrocyte,104.84,49,93.72
CELL_87018,Epithelial,107.46,40,75.22
CELL_56331,Epithelial,65.84,43,50.02
CELL_17098,Epithelial,13.42,43,52.15
CELL_52053,Erythrocyte,104.35,30,80.64
CELL_45796,Myocyte,92.02,33,51.47
CELL_15876,Erythrocyte,42.79,32,90.36
CELL_89822,Stem Cell,5.88,24,99.95
CELL_97816,Myocyte,38.03,27,54.94
CELL_51633,Neuron,83.6,49,78.87
CELL_41829,Stem Cell,29.43,35,90.78
CELL_21299,Fibroblast,87.54,36,89.84
CELL_35729,Epithelial,9.02,44,85.38
CELL_96844,Fibroblast,32.61,14,56.84
CELL_87581,Neuron,53.6,20,91.81
CELL_81017,Erythrocyte,64.06,34,97.9
CELL_76575,Erythrocyte,70.3,45,88.48
CELL_78399,Leukocyte,96.07,14,68.6
CELL_41118,Epithelial,117.65,12,88.11
CELL_43986,Neuron,75.92,5,95.51
CELL_21205,Neuron,34.7,34,52.3
CELL_12358,Neuron,64.96,43,87.51
CELL_92192,Stem Cell,117.31,10,86.32
CELL_83562,Epithelial,26.65,8,52.14
CELL_53279,Leukocyte,71.37,10,67.39
CELL_82458,Stem Cell,44.02,13,61.84
CELL_93424,Stem Cell,63.32,10,55.16
CELL_80062,Neuron,51.58,9,74.11
CELL_50460,Leukocyte,11.36,42,81.57
CELL_91822,Erythrocyte,64.82,14,60.19
CELL_50155,Neuron,91.96,23,53.06
CELL_73397,Leukocyte,66.68,32,83.74
CELL_79118,Neuron,48.42,33,54.33
CELL_74086,Stem Cell,95.41,8,85.49
CELL_52342,Neuron,5.62,6,92.14
CELL_80976,Erythrocyte,37.26,12,51.91
CELL_40416,Leukocyte,19.65,27,89.78
CELL_13167,Neuron,67.42,21,75.56
CELL_98233,Epithelial,25.47,19,87.03
CELL_86259,Fibroblast,48.98,15,74.79
CELL_69192,Stem Cell,29.4,47,96.48
CELL_29816,Neuron,114.21,10,92.27
CELL_53013,Epithelial,105.05,46,68.07
CELL_98956,Fibroblast,76.28,9,53.08
CELL_74128,Erythrocyte,43.32,7,60.22
CELL_77416,Epithelial,21.26,28,54.48
CELL_70336,Fibroblast,35.57,35,66.31
CELL_68611,Stem Cell,118.56,25,79.83
CELL_78388,Myocyte,47.22,50,54.85
CELL_23151,Neuron,22.04,12,65.32
CELL_54719,Leukocyte,7.4,12,58.49
CELL_49472,Erythrocyte,101.11,22,54.64
CELL_44042,Fibroblast,75.81,36,57.18
CELL_38890,Epithelial,79.55,28,67.94
CELL_29258,Neuron,13.28,34,52.48
CELL_52274,Fibroblast,18.71,40,95.37
CELL_37059,Neuron,56.1,13,83.71
CELL_20762,Epithelial,44.13,48,83.63
CELL_89188,Stem Cell,20.67,28,78.41
CELL_60149,Myocyte,88.0,32,67.11
CELL_68090,Fibroblast,39.68,29,77.59
CELL_92140,Stem Cell,5.34,5,61.12
CELL_78811,Stem Cell,112.01,32,82.13
CELL_94176,Leukocyte,118.86,18,78.03
CELL_92416,Epithelial,51.84,15,52.48
CELL_97939,Leukocyte,111.61,35,79.56
CELL_56667,Leukocyte,85.71,23,65.75
CELL_59235,Fibroblast,14.08,16,50.25
CELL_90222,Erythrocyte,27.16,43,95.88
CELL_26060,Epithelial,35.01,45,66.5
CELL_68439,Erythrocyte,42.04,31,80.43
CELL_75255,Leukocyte,29.48,29,57.8
CELL_70127,Stem Cell,25.12,7,59.85
CELL_62009,Epithelial,51.49,47,77.13
CELL_96908,Epithelial,61.81,5,54.33
CELL_46875,Myocyte,113.5,38,86.73
CELL_90060,Epithelial,99.54,9,89.88
CELL_64188,Epithelial,68.56,16,59.54
CELL_94569,Leukocyte,111.02,11,63.88
CELL_90199,Epithelial,77.68,31,74.71
CELL_44016,Erythrocyte,18.22,26,86.42
CELL_58154,Myocyte,43.43,21,86.94
CELL_22792,Epithelial,43.37,36,57.1
CELL_61326,Stem Cell,118.51,19,85.74
CELL_26661,Stem Cell,49.8,18,90.44
CELL_16149,Epithelial,18.21,15,95.19
CELL_15011,Myocyte,114.31,45,90.07
CELL_72531,Epithelial,70.39,49,60.9
CELL_74785,Stem Cell,17.67,22,83.25
CELL_40017,Stem Cell,6.06,10,99.6
CELL_83453,Stem Cell,106.22,21,98.86
CELL_33961,Fibroblast,16.72,25,53.01
CELL_64319,Stem Cell,44.97,28,51.03
CELL_44601,Erythrocyte,64.24,23,82.76
CELL_54857,Erythrocyte,98.82,28,54.42
CELL_90428,Erythrocyte,79.21,7,67.68
CELL_80486,Epithelial,28.8,45,84.33
CELL_73155,Fibroblast,49.06,38,92.73
CELL_28134,Fibroblast,17.71,21,98.49
CELL_87725,Stem Cell,8.14,34,58.83
CELL_82226,Myocyte,14.54,11,67.24
CELL_32980,Myocyte,97.17,30,97.69
CELL_22171,Erythrocyte,45.44,40,88.58
CELL_69158,Neuron,82.29,10,97.18
CELL_36624,Fibroblast,111.2,42,94.01
CELL_59038,Neuron,15.71,23,52.28
CELL_75444,Fibroblast,111.59,9,77.74
CELL_93562,Fibroblast,93.43,39,86.49
CELL_31247,Erythrocyte,10.54,37,88.63
CELL_67250,Leukocyte,8.84,47,53.48
CELL_32475,Epithelial,35.71,24,72.94
CELL_20618,Myocyte,100.41,47,53.91
CELL_17620,Erythrocyte,78.57,19,73.2
CELL_38550,Myocyte,7.67,16,63.77
CELL_11502,Neuron,21.16,36,83.78
CELL_86508,Neuron,106.08,10,87.08
CELL_26008,Erythrocyte,41.65,28,78.68
CELL_63281,Leukocyte,36.72,5,97.0
CELL_43873,Stem Cell,8.63,16,58.36
CELL_58469,Erythrocyte,115.0,26,87.69
CELL_81441,Stem Cell,70.74,30,64.93
CELL_71482,Stem Cell,99.44,15,83.58
CELL_51177,Erythrocyte,98.93,46,77.62
CELL_73977,Stem Cell,21.13,45,65.13
CELL_30740,Stem Cell,33.16,12,53.13
CELL_39621,Fibroblast,71.45,9,88.58
CELL_41448,Neuron,40.6,16,55.4
CELL_52597,Myocyte,6.64,13,82.07
CELL_14356,Stem Cell,69.91,36,50.95
CELL_72642,Leukocyte,82.29,40,84.72
CELL_18509,Stem Cell,52.91,17,74.91
CELL_82666,Myocyte,109.64,19,66.14
CELL_85373,Epithelial,85.98,23,63.45
CELL_47391,Stem Cell,73.52,38,74.51
CELL_32079,Fibroblast,36.24,28,80.74
CELL_58961,Neuron,52.59,24,91.13
CELL_31670,Erythrocyte,108.24,49,71.09
CELL_25947,Neuron,81.55,16,80.71
CELL_23564,Fibroblast,61.49,7,53.07
CELL_80524,Fibroblast,90.78,8,77.96
CELL_10113,Stem Cell,5.27,42,68.84
CELL_13576,Myocyte,82.68,24,88.76
CELL_32830,Stem Cell,83.37,8,52.88
CELL_48947,Epithelial,37.42,43,73.01
CELL_75087,Erythrocyte,10.35,36,94.75
CELL_37815,Epithelial,111.88,34,82.71
CELL_26466,Fibroblast,51.09,30,74.16
CELL_87937,Neuron,77.22,21,59.24
CELL_26227,Erythrocyte,50.38,50,77.66
CELL_63676,Stem Cell,71.57,12,76.96
CELL_59723,Stem Cell,97.72,16,52.93
CELL_44551,Epithelial,50.33,10,99.96
CELL_17008,Epithelial,87.67,14,98.99
CELL_91297,Stem Cell,16.84,11,61.16
CELL_14734,Leukocyte,104.33,50,91.2
CELL_33118,Neuron,19.23,28,81.66
CELL_87351,Epithelial,22.41,16,96.54
CELL_57634,Fibroblast,95.68,33,90.18
CELL_84658,Neuron,70.87,35,75.17
CELL_35993,Myocyte,81.48,50,63.57
CELL_67638,Myocyte,36.15,9,54.7
CELL_59076,Stem Cell,66.92,32,57.52
CELL_44250,Fibroblast,91.73,22,72.88
CELL_85374,Epithelial,28.53,48,72.03
CELL_84414,Stem Cell,19.91,9,75.07
CELL_53562,Stem Cell,71.7,45,68.26
CELL_77313,Erythrocyte,23.73,36,64.8
CELL_75954,Myocyte,9.39,47,59.89
CELL_29647,Fibroblast,18.41,22,97.0
CELL_51473,Erythrocyte,44.15,45,50.09
CELL_58811,Fibroblast,98.88,28,85.4
CELL_20907,Erythrocyte,83.49,49,94.34
CELL_70156,Leukocyte,107.19,20,83.08
CELL_42458,Epithelial,88.35,34,85.17
CELL_96311,Epithelial,62.41,5,57.95
CELL_94069,Fibroblast,22.82,22,81.59
CELL_91462,Erythrocyte,84.18,50,51.68
CELL_16766,Stem Cell,74.51,24,90.26
CELL_32812,Fibroblast,34.12,10,55.75
CELL_82408,Epithelial,8.48,34,89.7
CELL_69379,Stem Cell,16.75,21,56.86
CELL_43608,Stem Cell,90.56,17,98.2
CELL_18791,Erythrocyte,66.26,14,64.27
CELL_66030,Fibroblast,108.34,36,59.64
CELL_76087,Leukocyte,64.15,35,60.17
CELL_67937,Leukocyte,74.88,47,85.85
CELL_18676,Stem Cell,56.55,48,89.16
CELL_82281,Leukocyte,101.73,46,87.81
CELL_16387,Fibroblast,17.34,40,75.3
CELL_40845,Erythrocyte,53.84,11,66.45
CELL_73313,Myocyte,47.73,12,51.98
CELL_72779,Fibroblast,111.04,27,97.07
CELL_62088,Epithelial,70.0,10,89.26
CELL_63989,Stem Cell,88.22,21,51.59
CELL_60276,Erythrocyte,32.3,6,91.05
CELL_77409,Leukocyte,77.67,27,80.24
CELL_59939,Neuron,27.86,8,96.44
CELL_27399,Myocyte,63.3,17,69.8
CELL_25256,Leukocyte,57.4,7,72.0
CELL_20851,Erythrocyte,65.01,6,69.5
CELL_97751,Erythrocyte,23.86,30,66.89
CELL_10774,Neuron,76.45,23,76.86
CELL_46160,Myocyte,55.15,36,55.13
CELL_17791,Fibroblast,42.14,36,91.03
CELL_31943,Fibroblast,97.48,39,81.9
CELL_38806,Fibroblast,39.42,36,84.49
CELL_22740,Erythrocyte,100.42,43,97.36
CELL_77030,Leukocyte,33.87,27,75.19
CELL_59485,Neuron,80.89,43,75.13
CELL_97986,Fibroblast,11.26,31,68.58
CELL_38397,Stem Cell,15.61,31,93.63
CELL_27748,Erythrocyte,63.53,14,61.41
CELL_17413,Epithelial,31.27,18,69.68
CELL_28498,Neuron,65.59,34,90.93
CELL_75989,Leukocyte,67.32,43,73.7
CELL_62027,Fibroblast,103.43,35,91.06
CELL_10333,Fibroblast,25.65,29,50.33
CELL_18357,Stem Cell,102.94,37,54.97
CELL_60443,Fibroblast,100.03,20,87.66
CELL_29835,Stem Cell,79.52,13,65.97
CELL_65713,Fibroblast,31.43,19,76.31
CELL_50704,Erythrocyte,62.4,26,90.91
CELL_42858,Fibroblast,103.56,22,73.07
CELL_32261,Fibroblast,69.37,32,78.77
CELL_33136,Epithelial,112.03,27,68.56
CELL_26996,Stem Cell,49.66,43,58.69
CELL_48775,Myocyte,18.05,26,69.84
CELL_73585,Erythrocyte,40.54,24,68.62
CELL_37970,Fibroblast,44.83,49,68.24
CELL_85975,Stem Cell,12.65,23,62.26
CELL_12270,Epithelial,87.49,36,84.7
CELL_37068,Erythrocyte,107.2,8,80.91
CELL_20021,Neuron,76.47,22,63.6
CELL_52103,Leukocyte,20.03,16,52.52
CELL_65260,Leukocyte,25.77,46,95.07
CELL_11306,Fibroblast,100.87,7,51.95
CELL_27851,Neuron,86.55,48,52.58
CELL_65304,Neuron,9.34,17,96.41
CELL_58374,Stem Cell,48.88,38,79.56
CELL_72717,Fibroblast,74.56,28,98.78
CELL_41934,Fibroblast,15.99,17,95.52
CELL_81425,Stem Cell,118.41,40,91.95
CELL_61379,Epithelial,58.34,15,94.74
CELL_41084,Epithelial,85.65,19,73.31
CELL_81672,Neuron,62.31,26,52.57
CELL_34126,Fibroblast,21.77,12,81.04
CELL_54884,Myocyte,50.56,30,78.99
CELL_36907,Myocyte,50.44,45,88.71
CELL_47270,Erythrocyte,26.83,11,70.12
CELL_30822,Neuron,47.3,39,91.98
CELL_56779,Myocyte,36.63,34,89.43
CELL_22943,Neuron,80.05,33,89.08
CELL_26032,Erythrocyte,105.08,6,84.45
CELL_99666,Neuron,104.06,26,60.53
CELL_61968,Epithelial,115.59,45,61.79
CELL_66281,Epithelial,81.38,13,72.46
CELL_92725,Fibroblast,58.35,50,62.73
CELL_45243,Epithelial,13.49,48,94.42
CELL_30048,Neuron,42.85,20,93.68
CELL_82198,Myocyte,87.0,26,84.94
CELL_22816,Stem Cell,32.67,24,53.19
CELL_49985,Leukocyte,114.08,38,50.01
CELL_82943,Stem Cell,112.96,12,66.67
CELL_42614,Erythrocyte,10.09,39,55.59
CELL_47825,Stem Cell,42.83,21,62.79
CELL_55893,Erythrocyte,26.09,39,69.41
CELL_12133,Neuron,11.95,19,91.3
CELL_98214,Erythrocyte,99.97,27,89.32
CELL_50310,Leukocyte,63.89,48,90.21
CELL_24574,Epithelial,38.27,13,90.56
CELL_78325,Fibroblast,19.18,17,94.15
CELL_66188,Stem Cell,29.0,26,61.33
CELL_24826,Erythrocyte,39.83,9,86.7
CELL_34867,Erythrocyte,113.1,19,54.06
CELL_54226,Neuron,55.69,13,58.29
CELL_78907,Fibroblast,63.91,38,70.58
CELL_87486,Leukocyte,50.39,31,89.51
CELL_40438,Fibroblast,92.83,22,98.0
CELL_86488,Fibroblast,69.64,14,91.65
CELL_53592,Stem Cell,99.22,7,87.43
CELL_46050,Stem Cell,111.99,16,64.9
CELL_46392,Myocyte,82.0,12,56.7
CELL_89070,Fibroblast,83.14,42,94.34
CELL_92670,Leukocyte,5.05,30,63.55
CELL_68929,Leukocyte,59.54,23,86.15
CELL_10561,Neuron,88.63,8,79.75
CELL_56763,Stem Cell,24.91,36,98.59
CELL_31505,Neuron,25.9,11,68.03
CELL_83122,Stem Cell,51.73,50,88.89
CELL_41846,Leukocyte,78.96,50,66.26
CELL_70323,Epithelial,106.42,23,98.6
CELL_93954,Myocyte,46.22,35,74.31
CELL_17209,Leukocyte,64.96,47,54.92
CELL_47316,Neuron,68.71,42,56.09
CELL_36194,Erythrocyte,49.1,47,92.21
CELL_85515,Leukocyte,89.93,19,78.16
